article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
48e27a9a84007920170d0b08493d6034,India emerges as a new force in global dry bulk shipping as iron ore imports surge,https://www.thehindubusinessline.com/economy/india-emerges-as-a-new-force-in-global-dry-bulk-shipping-as-iron-ore-imports-surge/article71059548.ece,T E Raja Simhan,2026-06-07T11:51:40Z,dry bulk shipping,"Greece-based shipping analytics firm Signal Ocean reports that India imported a record 5 million tonnes of iron ore in Q1 2026, the highest quarterly volume in three years",BusinessLine,India,Market Report,2026-06-08T15:56:29.258077Z
b5e7a0a4e3fcae8ba35535eb50c83e89,Genco Shipping & Trading Limited Shares Video Highlighting Diana Shipping’s Attempt to Acquire Genco on the Cheap,https://www.globenewswire.com/news-release/2026/06/05/3307578/37397/en/Genco-Shipping-Trading-Limited-Shares-Video-Highlighting-Diana-Shipping-s-Attempt-to-Acquire-Genco-on-the-Cheap.html,Genco Shipping & Trading Limited,2026-06-05T18:46:00Z,dry bulk shipping,Features Key Commentary from Diana and Star Bulk on Their Proposed Transaction and Market Conditions  The Video and Information on How to VOTE the WHITE...,GlobeNewswire,Unknown,Analysis/Opinion,2026-06-08T15:56:29.258319Z
7d6320da41a595f1b3aa46eb832e025d,Splash Wines Bargain Bulk Summer Overstock 18-Pack for $98 + free shipping,https://www.dealnews.com/Splash-Wines-Bargain-Bulk-Summer-Overstock-18-Pack-for-98-free-shipping/21838555.html,,2026-06-05T18:37:11Z,dry bulk shipping,"Splash Wines is offering 18-bottle packs starting at $98, down from a regular price of $250. Choose from mixed, all red, or all white. You can also click through to see what wines are included. Buy Now at Splash Wines
 Features
 <ul> <li>18 bottles per pack…",Dealnews.com,Unknown,News,2026-06-08T15:56:29.258373Z
33462caef70ee034de785948ae08fbd3,13 Environmentally Conscious Packing Tips for Your Next Vacation,https://www.wired.com/story/environmentally-conscious-packing-tips/,Rachel Cernansky,2026-06-05T16:00:00Z,dry bulk shipping,Your trip starts impacting the planet before you even leave home. Here are a few pointers for keeping your footprint small.,Wired,Unknown,News,2026-06-08T15:56:29.258408Z
ba47b63a99e71622139edc6f6c854399,Genco Shipping & Trading Limited Highlights Recommendations from Leading Independent Proxy Advisory Firms Glass Lewis and Egan-Jones that Shareholders Vote “FOR” ALL of Genco’s Director Nominees,https://www.globenewswire.com/news-release/2026/06/05/3307440/37397/en/Genco-Shipping-Trading-Limited-Highlights-Recommendations-from-Leading-Independent-Proxy-Advisory-Firms-Glass-Lewis-and-Egan-Jones-that-Shareholders-Vote-FOR-ALL-of-Genco-s-Directo.html,Genco Shipping & Trading Limited,2026-06-05T13:34:00Z,dry bulk shipping,Board Urges Shareholders to Follow Glass Lewis and Egan-Jones’ Recommendation and Vote FOR ALL of Genco’s Highly Qualified and Experienced Directors on the WHITE Proxy Card TODAY — and WITHHOLD on Diana’s Nominees,GlobeNewswire,Unknown,Market Report,2026-06-08T15:56:29.258469Z
60329b55e4a5b0f80f772ad514d5606f,Diana Shipping Inc. Challenges Genco Shipping & Trading's Repeated Efforts to Avoid Engagement By Shifting its Own Valuation Methodology,https://www.globenewswire.com/news-release/2026/06/04/3307067/10065/en/Diana-Shipping-Inc-Challenges-Genco-Shipping-Trading-s-Repeated-Efforts-to-Avoid-Engagement-By-Shifting-its-Own-Valuation-Methodology.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-04T20:00:00Z,dry bulk shipping,Diana Has Consistently Offered Approximately 1.0x NAV Based on the Same Broker Valuation Source Genco Itself Used for Five Years  Genco Has Now Moved the...,GlobeNewswire,Unknown,Market Report,2026-06-08T15:56:29.258510Z
1fd7abd564235baa47dd393a23860991,Genco Shipping & Trading Limited Sends Letter to Shareholders Detailing Genco Board of Directors’ Strong Position to Continue Generating Superior Value,https://www.globenewswire.com/news-release/2026/06/03/3306440/37397/en/Genco-Shipping-Trading-Limited-Sends-Letter-to-Shareholders-Detailing-Genco-Board-of-Directors-Strong-Position-to-Continue-Generating-Superior-Value.html,Genco Shipping & Trading Limited,2026-06-03T21:31:00Z,dry bulk shipping,Diana’s Handpicked Nominees Pose Significant Risks for Genco Shareholders’ Investment  Genco Board Recommends Shareholders NOT Tender Their Shares In...,GlobeNewswire,Unknown,Market Report,2026-06-08T15:56:29.258558Z
c1cf6a5462fe104c100d2fe46d98a1fb,"New at Capital Link Shipping: CEO Insights From Heidmar, Star Bulk & GMS",https://www.globenewswire.com/news-release/2026/06/03/3306335/20326/en/New-at-Capital-Link-Shipping-CEO-Insights-From-Heidmar-Star-Bulk-GMS.html,Capital Link,2026-06-03T17:46:00Z,dry bulk shipping,"Exclusive Discussions on the Tanker and Dry Bulk Markets and the Ship Recycling Industry  NEW YORK, June  03, 2026  (GLOBE NEWSWIRE) -- Capital Link...",GlobeNewswire,Unknown,Analysis/Opinion,2026-06-08T15:56:29.258594Z
57197ace34759ca13fe022c021c5eec0,"CSL Takes Delivery of MV CSL Kuleana, Advancing CSL International Pool Newbuild Program",https://www.globenewswire.com/news-release/2026/06/03/3306059/0/en/CSL-Takes-Delivery-of-MV-CSL-Kuleana-Advancing-CSL-International-Pool-Newbuild-Program.html,The CSL Group,2026-06-03T12:32:00Z,dry bulk shipping,"Montreal, June 03, 2026 (GLOBE NEWSWIRE) -- On May 29, 2026, The CSL Group (CSL) took delivery of MV CSL Kuleana from YAMIC Shipyard, marking the latest milestone in the renewal of the CSL International Pool fleet. The vessel has now departed on her maiden vo…",GlobeNewswire,Global,News,2026-06-08T15:56:29.258647Z
319892d34bb2107135dbf21e7b8c8d33,"Safe Bulkers rangs the bell at Euronext Athens, marking dual listing",https://www.naftemporiki.gr/english/2118744/safe-bulkers-rangs-the-bell-at-euronext-athens-marking-dual-listing/,Αλεξία Σωτηρίου,2026-06-03T05:43:45Z,dry bulk shipping,"Safe Bulkers CEO Poly V. Hajioannou rang the opening bell at Euronext Athens on Tuesday, marking the commencement of the company’s secondary listing on the Greek stock exchange.
The move…
Safe Bulkers rangs the bell at Euronext Athens, marking dual listing - …",Naftemporiki.gr,Greece,News,2026-06-08T15:56:29.258693Z
