article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
8c74480b2acaf92abac36e5e300c77f0,AS Tallinna Sadam unaudited financial results for the year 2025 and Q4,https://www.globenewswire.com/news-release/2026/02/26/3245197/0/en/AS-Tallinna-Sadam-unaudited-financial-results-for-the-year-2025-and-Q4.html,AS Tallinna Sadam,2026-02-26T06:00:00Z,dry bulk shipping,Sales revenue of Tallinna Sadam in 2025 was 119 million euros. Adjusted EBITDA was close to 57 million euros and profit more than 22 million euros. Comparing to the preceding year sales revenue decreased slightly by –0.8% but adjusted EBITDA increased by +6% …,GlobeNewswire,Unknown,News,2026-02-27T06:58:08.092701Z
f886006a1702c9722f4d55008025d898,"Déjà vu, the polls and Dendias, PASOK is back with Laliotis and Lambrou, eyes on Alexis, the VLCC war, the blockade of the Syros investment",https://en.protothema.gr/2026/02/25/deja-vu-the-polls-and-dendias-pasok-is-back-with-laliotis-and-lambrou-eyes-on-alexis-the-vlcc-war-the-blockade-of-the-syros-investment/,admin,2026-02-25T09:13:23Z,dry bulk shipping,"///
The post Déjà vu, the polls and Dendias, PASOK is back with Laliotis and Lambrou, eyes on Alexis, the VLCC war, the blockade of the Syros investment appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-02-27T06:58:08.092768Z
6b0ae0c6fa689da6b1a6c646c9f35a80,"Stocks in focus: PSUs, IT and pharma see key triggers",https://www.thehindubusinessline.com/markets/stocks-in-focus-psus-it-and-pharma-see-key-triggers/article70673893.ece,KS Badri Narayanan,2026-02-25T02:33:14Z,dry bulk shipping,"Tata group stocks, PSU counters and pharma majors will be in focus today amid key board decisions, Cabinet approvals, fresh order wins, regulatory updates and US drug clearances that could drive sector-specific market action.",BusinessLine,Unknown,Market Report,2026-02-27T06:58:08.092807Z
685c7c254a23431f595d57f0aacd9b6a,"India eyes shipbuilding big league as Cochin Shipyard, HD Hyundai near $500 million JV",https://www.livemint.com/companies/news/india-eyes-shipbuilding-big-league-as-cochin-shipyard-csl-hd-hyundai-near-500-million-jv-11771842275507.html,Subhash Narayan,2026-02-24T00:30:24Z,dry bulk shipping,"In the first instance of a global shipbuilding giant investing directly in shipbuilding infrastructure in India, state-run Cochin Shipyard Limited and South Korea’s HD Hyundai Group are in final stages of forming a joint venture for a $500-million facility in…",Livemint,India,News,2026-02-27T06:58:08.092839Z
e99a872bbf44251d154cbae71ca19afb,Viruses and vectors tied to honey bee colony losses,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013939,"Zachary S. Lamas, Frank Rinkevich, Andrew Garavito, Allison Shaulis, Dawn Boncristiani, Elizabeth Hill, Yan Ping Chen, Jay D. Evans",2026-02-23T14:00:00Z,dry bulk shipping,"Author summary Honey bee populations face episodic major loss events, putting critical agricultural services at risk. One such event occurred from the middle of 2024 to January 2025. We surveyed six of the largest US commercial beekeeping operations as they c…",Plos.org,Unknown,News,2026-02-27T06:58:08.092888Z
51cda432cfb670308e0b632148054528,Why This Titanium EDC Knife Feels Like a Toy,https://the-gadgeteer.com/2026/02/20/why-this-titanium-edc-knife-feels-like-a-toy/,Rei Padla,2026-02-21T03:00:42Z,dry bulk shipping,"Every pocket knife you’ve handled in the last twenty years probably opened the same way. Thumb stud, flipper tab, button lock. The click is familiar, and that’s the problem. Steel quality and lock strength get all the attention while the act of deployment sta…",The Gadgeteer,Unknown,News,2026-02-27T06:58:08.092941Z
7cf8f91e605034495ddbb706f51702f6,U.S. Beer Packaging Market Projected Growth from USD 6.30 Billion in 2025 to USD 9.06 Billion by 2035,https://www.globenewswire.com/news-release/2026/02/20/3241982/0/en/U-S-Beer-Packaging-Market-Projected-Growth-from-USD-6-30-Billion-in-2025-to-USD-9-06-Billion-by-2035.html,Precedence Research,2026-02-20T15:00:00Z,dry bulk shipping,"According to Towards Packaging consultants, the global U.S. beer packaging market is projected to reach approximately USD 9.06 billion by 2035, increasing from USD 6.30 billion in 2025, at a CAGR of 3.7% during the forecast period 2026 to 2035. According to T…",GlobeNewswire,Global,Analysis/Opinion,2026-02-27T06:58:08.092985Z
9ae77ee069f027d12895da3b4baa664f,The Port of Churchill Partners with Fednav to Examine Operational Needs for Year-Round Shipping,https://www.globenewswire.com/news-release/2026/02/20/3241979/0/en/The-Port-of-Churchill-Partners-with-Fednav-to-Examine-Operational-Needs-for-Year-Round-Shipping.html,Arctic Gateway Group,2026-02-20T14:46:00Z,dry bulk shipping,Arctic Gateway Group has partnered with Canadian shipper Fednav to examine the operational requirements for year-round shipping through Hudson Bay....,GlobeNewswire,Unknown,News,2026-02-27T06:58:08.093045Z
6e0600dc828b3ac5b9a1e2255f7a2bd8,Safe Bulkers’ profits at 38.6 million dollars in 2025,https://www.naftemporiki.gr/english/2075365/safe-bulkers-profits-at-38-6-million-dollars-in-2025/,Ελίζα Καραγιώργη,2026-02-20T09:42:49Z,dry bulk shipping,"Safe Bulkers Inc, owned by Poly Hadjioannou, reported a profit of 38.6 million dollars in the first 12 months of 2025, compared to 97.4 million in 2024, in a year…
Safe Bulkers’ profits at 38.6 million dollars in 2025 - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2026-02-27T06:58:08.093090Z
af15adffc03bb3d1f64402105d679b2f,"Canada’s Desjardins Scouts for Hires and Deals to Expand Wealth, Capital Markets",https://www.insurancejournal.com/news/international/2026/02/26/859628.htm,Admin,2026-02-26T06:00:08Z,bulk carrier,"Quebec’s Desjardins Group wants to expand further in the rest of Canada, its top executive said, an ambition that means it needs to make deals and add staff in wealth management and capital markets. The financial co-operative is flush: it …",Insurance Journal,Unknown,Market Report,2026-02-27T06:58:08.652642Z
