article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f1368f3b9f3e761fa3abc1fbb172ee7a,"The Chios drama, Kostas, Dora & the 1st of Athens, De Gress & Karystianou, N.V.’s deal, Vakakis talks about feelings and sex, the Authority for Money Laundering investigates the president of GSEE",https://en.protothema.gr/2026/02/05/the-chios-drama-kostas-dora-the-1st-of-athens-de-gress-karystianou-n-v-s-deal-vakakis-talks-about-feelings-and-sex-the-authority-for-money-laundering-investigates-the-presid/,Newsroom,2026-02-05T12:06:29Z,dry bulk shipping,"Wall Street’s view on the Greeks’ coordinated turn to tankers & the new faces
The post The Chios drama, Kostas, Dora & the 1st of Athens, De Gress & Karystianou, N.V.’s deal, Vakakis talks about feelings and sex, the Authority for Money Laundering investigate…",Protothema.gr,Greece,Analysis/Opinion,2026-02-06T18:54:45.233303Z
084492f9991c16096dff833f350371c7,Greek shipowners: 47 orders for newbuildings,https://www.naftemporiki.gr/english/2068031/greek-shipowners-47-orders-for-newbuildings/,Αλεξία Σωτηρίου,2026-02-04T06:08:53Z,dry bulk shipping,"Greek shipowners proceeded with 47 new ship orders in Asian berths in the first 31 days of the year. It is noted that during the same period in 2025, Greek…
Greek shipowners: 47 orders for newbuildings - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-02-06T18:54:45.233360Z
d28ef9054611166eca92fa24d8efb3ef,"Diana Shipping Inc. Announces the Date for the 2025 Fourth Quarter and Year-End Financial Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/02/03/3231204/10065/en/Diana-Shipping-Inc-Announces-the-Date-for-the-2025-Fourth-Quarter-and-Year-End-Financial-Results-Conference-Call-and-Webcast.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-02-03T14:15:00Z,dry bulk shipping,"ATHENS, Greece, Feb. 03, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that its financial results for the fourth …",GlobeNewswire,Greece,News,2026-02-06T18:54:45.233411Z
1c071756e0dd9369a0026171f425b566,Why is bird food so expensive?,https://www.lifesciencesworld.com/why-is-bird-food-so-expensive/,Noah Whitman,2026-02-03T03:32:24Z,dry bulk shipping,"Why Is Bird Food So Expensive? The Real Cost of Feeding Our Feathered Friends Why is bird food so expensive? The high cost of bird food is primarily due to the rising prices of raw materials, transportation, packaging, and quality control measures ensuring it…",Lifesciencesworld.com,Unknown,Market Report,2026-02-06T18:54:45.233455Z
271757c9ef771fbcb5ef75b09bfbca3f,Diana Shipping Inc. Announces Direct Continuation of Time Charter Contract for m/v Amphitrite,https://www.globenewswire.com/news-release/2026/02/02/3230354/10065/en/Diana-Shipping-Inc-Announces-Direct-Continuation-of-Time-Charter-Contract-for-m-v-Amphitrite.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-02-02T14:10:00Z,dry bulk shipping,"ATHENS, Greece, Feb. 02, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2026-02-06T18:54:45.233500Z
df8efaa1fa132cf51ea3c65390d21f65,"K.M.’s Address, Nikos the Dribbler “Rumenige” and the Whip, the Ambassador of President Maria, Alpha Bank’s “Base” Salary €1,600, Ivan and Porto Carras",https://en.protothema.gr/2026/02/02/k-m-s-address-nikos-the-dribbler-rumenige-and-the-whip-the-ambassador-of-president-maria-alpha-banks-base-salary-e1600-ivan-and-porto-carras/,Newsroom,2026-02-02T11:49:46Z,dry bulk shipping,"Greeks remain strong in new ship orders & the sudden storm in precious metals
The post K.M.’s Address, Nikos the Dribbler “Rumenige” and the Whip, the Ambassador of President Maria, Alpha Bank’s “Base” Salary €1,600, Ivan and Porto Carras appeared first on Pr…",Protothema.gr,Greece,News,2026-02-06T18:54:45.233554Z
fc60bb4322d7251625e04ac9b7b52521,"Diana Shipping Details Buybacks, Genco Bid, and Decarbonization Plan at Capital Link Conference",https://www.marketbeat.com/instant-alerts/diana-shipping-details-buybacks-genco-bid-and-decarbonization-plan-at-capital-link-conference-2026-01-31/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-01-31T23:39:22Z,dry bulk shipping,"Diana Shipping (NYSE:DSX) outlined its fleet profile, capital allocation activity, chartering strategy, and views on market conditions and decarbonization...",MarketBeat,Unknown,Analysis/Opinion,2026-02-06T18:54:45.233588Z
826a89b79305b2e078787355c4e2143d,"Star Bulk Announces Date for the Release of Fourth Quarter Ended December 31, 2025, Results, Conference Call, and Webcast",https://www.globenewswire.com/news-release/2026/01/30/3229584/0/en/Star-Bulk-Announces-Date-for-the-Release-of-Fourth-Quarter-Ended-December-31-2025-Results-Conference-Call-and-Webcast.html,Star Bulk Carriers Corp.,2026-01-30T14:22:00Z,dry bulk shipping,"ATHENS, Greece, Jan. 30, 2026 (GLOBE NEWSWIRE) -- Star Bulk Carriers Corp. (the ""Company"" or ""Star Bulk"") (Nasdaq: SBLK), today announced that it will release its results for the fourth quarter ended December 31, 2025, after the market closes in New York on W…",GlobeNewswire,Greece,Market Report,2026-02-06T18:54:45.233637Z
21c4ef698611ac7f449b0cf7b31c9b9a,"Shipping: Outlook positive, but risks remain",https://www.naftemporiki.gr/english/2066092/shipping-outlook-positive-but-risks-remain/,Ελίζα Καραγιώργη,2026-01-30T12:01:36Z,dry bulk shipping,"2026 begins for international shipping in an environment of intense complexity. However, in the base case scenario for 2026, all four main shipping segments – tankers, bulk carriers, containerships and…
Shipping: Outlook positive, but risks remain - Η ΝΑΥΤΕΜΠ…",Naftemporiki.gr,Global,Analysis/Opinion,2026-02-06T18:54:45.233678Z
b490e1fc48530ae1d04fe649bae374d6,Shipping Container Market Size to Reach USD 16.49 Billion by 2033 Due to the Rising Demand for Efficient Cargo Transportation Globally | SNS Insider,https://www.globenewswire.com/news-release/2026/01/30/3229263/0/en/Shipping-Container-Market-Size-to-Reach-USD-16-49-Billion-by-2033-Due-to-the-Rising-Demand-for-Efficient-Cargo-Transportation-Globally-SNS-Insider.html,SNS Insider pvt ltd,2026-01-30T09:00:00Z,dry bulk shipping,"Shipping Container Market grows from USD 12.00 Bn in 2025 to USD 16.49 Bn by 2033, driven by global trade, e-commerce growth, smart containers....",GlobeNewswire,Global,Market Report,2026-02-06T18:54:45.233714Z
