article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
c6c8c91f6c9b6a35587394aacf585525,Navios Maritime Partners L.P. Announces Fixed Income Investor Meetings,https://www.globenewswire.com/news-release/2025/10/17/3168453/0/en/Navios-Maritime-Partners-L-P-Announces-Fixed-Income-Investor-Meetings.html,Navios Maritime Partners L.P.,2025-10-17T06:55:00Z,dry bulk shipping,"PIRAEUS, Greece, Oct. 17, 2025 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (NYSE: NMM) (“NMM” or the “Company”), rated BB by S&P has mandated Norwegian investment banks to arrange a series of fixed income investor calls commencing on October 20, 2025. A…",GlobeNewswire,Norway,News,2025-10-18T12:38:31.215847Z
18a1b6875c7cbd1549f9f38f6ce30e28,Navios Maritime Partners L.P. Announces Recent Fleet Developments,https://www.globenewswire.com/news-release/2025/10/16/3168324/0/en/Navios-Maritime-Partners-L-P-Announces-Recent-Fleet-Developments.html,Navios Maritime Partners L.P.,2025-10-16T20:06:00Z,dry bulk shipping,"PIRAEUS, Greece, Oct. 16, 2025 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (“Navios Partners”) (NYSE: NMM), an international owner and operator of dry cargo and tanker vessels, announced today that it has sold two dry bulk vessels and has agreed to sell…",GlobeNewswire,Greece,News,2025-10-18T12:38:31.215902Z
2764fc593b49418daff73967ee624c10,Mountain Warehouse Canada Sale: Take an Extra 20% Off Top Picks + 50% Off Sitewide!,https://www.redflagdeals.com/deal/apparel/mountain-warehouse-canada-sale-take-an-extra-20-off-top-picks-50-off-sitewide/,,2025-10-16T17:23:42Z,dry bulk shipping,"Outdoor adventures just got even better — and cheaper. The Mountain Warehouse Top Picks collection is packed with customer-favourite gear, now marked down 50% or more sitewide, plus an extra 20% off when you use code EXTRA20 at checkout.


From high-performa…",redflagdeals.com,Unknown,News,2025-10-18T12:38:31.215958Z
61a4947e335e03117bd13a8ab5610dbc,A Tale of Two Car Design Philosophies,https://hackaday.com/2025/10/16/a-tale-of-two-car-design-philosophies/,Bryan Cockfield,2025-10-16T14:00:51Z,dry bulk shipping,"As a classic car enthusiast, my passion revolves around cars with a Made in West Germany stamp somewhere on them, partially because that phrase generally implied a reputation for mechanical …read more",Hackaday,Germany,News,2025-10-18T12:38:31.216000Z
53227ae2c9051fa0faff3d92c368e3a9,"US, China impose port fees: Is a return to all-out trade war imminent?",https://www.aljazeera.com/economy/2025/10/15/us-china-impose-port-fees-is-a-return-to-all-out-trade-war-imminent,Al Jazeera,2025-10-15T13:12:03Z,dry bulk shipping,It's the latest tit-for-tat tariff spat between the two superpowers following a period of calmed tensions.,Al Jazeera English,China,News,2025-10-18T12:38:31.216017Z
d6c71d95dc273fba15e8e9e41c7af797,"As China and US impose rival port fees, global shipping industry braces for disruption",https://www.channelnewsasia.com/world/china-us-port-fees-shipping-trade-war-disruption-5402746,,2025-10-15T02:49:00Z,dry bulk shipping,Analysts say Beijing has left room to negotiate and could adjust its fees based on Washington’s actions.,CNA,China,News,2025-10-18T12:38:31.216036Z
6563038ddbc68bd816588215834a2186,"US, China roll out tit-for-tat port fees, threatening more turmoil at sea",https://finance.yahoo.com/news/us-china-roll-tit-tat-000155397.html,"By Lisa Baertlein, Liz Lee and Joe Cash",2025-10-15T00:01:55Z,dry bulk shipping,BEIJING/LOS ANGELES (Reuters) -The U.S. and China on Tuesday began charging additional port fees on ocean shipping firms that move everything from holiday...,Yahoo Entertainment,China,News,2025-10-18T12:38:31.216055Z
8a060efc54792b8678db611f6cfdc568,"US, China roll out port fees, threatening more trade turmoil",https://www.aljazeera.com/news/2025/10/14/us-china-roll-out-port-fees-threatening-more-trade-turmoil,Al Jazeera,2025-10-14T23:19:19Z,dry bulk shipping,"Analysts have warned the tit-for-tat trade fees risk 'distorting global freight flows' for goods including petrol, toys.",Al Jazeera English,China,News,2025-10-18T12:38:31.216077Z
3169c0c510ec92c5bd72cf6fef32b210,"US, China roll out tit-for-tat port fees, threatening more turmoil at sea",https://finance.yahoo.com/news/us-china-roll-tit-tat-200912699.html,"By Lisa Baertlein, Liz Lee and Joe Cash",2025-10-14T20:09:12Z,dry bulk shipping,BEIJING/LOS ANGELES (Reuters) -The U.S. and China on Tuesday began charging additional port fees on ocean shipping firms that move everything from holiday...,Yahoo Entertainment,China,News,2025-10-18T12:38:31.216092Z
f4db026654cfcfd56cf91d3d014cee30,The best mail-order turkeys for Thanksgiving,https://www.businessinsider.com/guides/kitchen/best-mail-order-turkey,insider@insider.com (Christine Clark),2025-10-13T19:34:16Z,dry bulk shipping,The best mail-order turkey ensures a fuss-free holiday centerpiece. Make sure your bird is delicious and perfectly prepared with our top picks.,Business Insider,Turkey,News,2025-10-18T12:38:31.216117Z
cee088cd71847c6ee067e71eedcd3f5c,Navigating What’s Ahead: Executive Shipping Insights – Q3 2025,https://www.globenewswire.com/news-release/2025/10/13/3165612/20326/en/Navigating-What-s-Ahead-Executive-Shipping-Insights-Q3-2025.html,Capital Link,2025-10-13T14:00:00Z,dry bulk shipping,"NEW YORK, Oct. 13, 2025 (GLOBE NEWSWIRE) -- Capital Link is pleased to release the Q3 2025 edition of its Quarterly Shipping Insights—a carefully curated collection of original articles based on exclusive discussions with senior executives across the Dry Bulk…",GlobeNewswire,Unknown,Analysis/Opinion,2025-10-18T12:38:31.216161Z
11544ff7c5ea1ea6ec78fed2052b3606,Hydride formation pressures and kinetics in individual Pd nanoparticles with systematically varied levels of plastic deformation,https://www.nature.com/articles/s41467-025-64311-3,"Carl Andersson, Jonathan Zimmerman, Joachim Fritzsche, Eugen Rabkin, Christoph Langhammer",2025-10-17T00:00:00Z,bulk carrier,"Authors study H2 absorption in single Pd nanoparticles with systematically varied plastic deformation. They report deformation-level dependent kinetics and hydride formation pressures, and reveal their complex evolution during H2 cycling.",Nature.com,Unknown,Market Report,2025-10-18T12:38:31.724960Z
846d970bdeb46c4f242625876496c206,"Canales non-committal on who'll start at RB vs. Jets; Dowdle, Hubbard taking it all in stride",https://sports.yahoo.com/article/canales-non-committal-wholl-start-222138909.html,STEVE REED,2025-10-15T22:21:38Z,bulk carrier,Carolina Panthers running back Rico Dowdle said he isn’t concerned about if he’ll start or who’ll see the bulk of the carries on Sunday against the New York Jets. Dowdle is coming off two career games in which he racked up 389 yards on the ground and 473 yard…,Yahoo Entertainment,Unknown,News,2025-10-18T12:38:31.725209Z
