article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
bd3714925e66127f37d37e6ae576ebed,"Global Shipping Containers Market Expands with Rising E-commerce Fulfillment and Pharma Cold Chain Growth, Valued at USD 12.77 Billion by 2030 | Mordor Intelligence",https://www.globenewswire.com/news-release/2025/11/10/3184717/0/en/Global-Shipping-Containers-Market-Expands-with-Rising-E-commerce-Fulfillment-and-Pharma-Cold-Chain-Growth-Valued-at-USD-12-77-Billion-by-2030-Mordor-Intelligence.html,Mordor Intelligence Private Limited,2025-11-10T14:45:00Z,dry bulk shipping,"The shipping containers market is experiencing sustained growth, shaped by surging cross-border e-commerce activity, growing preference for tailored containers among D2C brands, and the widespread corporate push toward ESG-aligned reusable container systems. …",GlobeNewswire,Global,Market Report,2025-11-11T18:30:53.320081Z
d7c4281db092202aa6219b72b97a7eb4,Diana Shipping Inc. Announces Time Charter Contract for M/V Santa Barbara with Norden,https://www.globenewswire.com/news-release/2025/11/10/3184669/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-M-V-Santa-Barbara-with-Norden.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-11-10T14:10:00Z,dry bulk shipping,"ATHENS, Greece, Nov. 10, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-11-11T18:30:53.320136Z
f732b97eb33f28acbdd89639996eea7b,Packaged Food Market Size Worth USD 3.93 Trillion by 2034 Amid Shift to Health-Focused Formats,https://www.globenewswire.com/news-release/2025/11/10/3184320/0/en/Packaged-Food-Market-Size-Worth-USD-3-93-Trillion-by-2034-Amid-Shift-to-Health-Focused-Formats.html,Precedence Research,2025-11-10T11:15:00Z,dry bulk shipping,"According to Towards FnB, the global packaged food market size is evaluated at USD 2.69 trillion in 2025 and is anticipated to surge USD 3.93 trillion by 2034, reflecting at a CAGR of 4.3% from 2025 to 2034. This steady growth reflects the sector’s resilience…",GlobeNewswire,Global,Market Report,2025-11-11T18:30:53.320181Z
10cb35159700e2b63bcceced237402ed,AS Tallinna Sadam financial results for 2025 Q3 and 9 months,https://www.globenewswire.com/news-release/2025/11/10/3184186/0/en/AS-Tallinna-Sadam-financial-results-for-2025-Q3-and-9-months.html,AS Tallinna Sadam,2025-11-10T06:00:00Z,dry bulk shipping,"In the third quarter, Tallinna Sadam earned close to 32 million euros in sales revenue and close to 9 million euros in profit, adjusted EBITDA was 16 million euros. Sales revenue increased by +1.5%, profit by +54% and adjusted EBITDA by +17% compared to the l…",GlobeNewswire,Unknown,News,2025-11-11T18:30:53.320231Z
263cbadc8aacae390bb4f08416f88ccf,1 Russell 2000 Stock Worth Your Attention and 2 Facing Challenges,https://finance.yahoo.com/news/1-russell-2000-stock-worth-043204019.html,Petr Huřťák,2025-11-10T04:32:04Z,dry bulk shipping,Small-cap stocks in the Russell 2000 (^RUT) can be a goldmine for investors looking beyond the usual large-cap names. But with less stability and fewer...,Yahoo Entertainment,Unknown,News,2025-11-11T18:30:53.320268Z
ff458b50c043fcc18ee536ebf40954f1,"PANL Q3 2025 Deep Dive: Arctic Trading, Fleet Expansion, and Leadership Transition Shape Outlook",https://finance.yahoo.com/news/panl-q3-2025-deep-dive-235111837.html,Kayode Omotosho,2025-11-07T23:51:11Z,dry bulk shipping,"Pangaea Logistics (NASDAQ:PANL) beat Wall Street’s revenue expectations in Q3 CY2025, with sales up 10.2% year on year to $168.7 million. Its non-GAAP profit...",Yahoo Entertainment,Unknown,Analysis/Opinion,2025-11-11T18:30:53.320323Z
baf3ae6560bf8f94af7edd5a7dbed6b5,DryDel Shipping invests in new generation Japanese ships,https://www.naftemporiki.gr/english/2030410/drydel-shipping-invests-in-new-generation-japanese-ships/,Μιχάλης Ματσίγκος,2025-11-07T09:53:19Z,dry bulk shipping,"DryDel Shipping’s firm commitment to strengthening its fleet with Japanese-built vessels was confirmed by the company’s CEO, Costas Delaportas.
DryDel Shipping currently has 12 Japanese-built bulk carriers, with an average…
DryDel Shipping invests in new gene…",Naftemporiki.gr,Japan,News,2025-11-11T18:30:53.320359Z
479148ba29ceda554e97e02ec897e967,"United Maritime Announces the Date for the Third Quarter and Nine Months Ended September 30, 2025, Financial Results",https://www.globenewswire.com/news-release/2025/11/06/3182719/0/en/United-Maritime-Announces-the-Date-for-the-Third-Quarter-and-Nine-Months-Ended-September-30-2025-Financial-Results.html,United Maritime Corporation,2025-11-06T14:15:00Z,dry bulk shipping,"Earnings Release: Tuesday, November 11, 2025, Before Market Open in New York Earnings Release: Tuesday, November 11, 2025, Before Market Open in New York",GlobeNewswire,Unknown,Market Report,2025-11-11T18:30:53.320400Z
ff731475163c23f7be88a1c728dd32c2,Numb at Burning Man - Numb at the Lodge,https://samkriss.substack.com/p/numb-at-burning-man,neilscott,2025-11-06T05:47:01Z,dry bulk shipping,"Numb at Burning Man They arrested Praskovya Petrovna on a beautiful rosy spring morning in 1933, while she was waiting at Moskovsky Station in Leningrad. They asked to see her… November 3, 2025 at 08:21AM https://substack.com/inbox/post/177472684",Substack.com,Unknown,News,2025-11-11T18:30:53.320447Z
d5f24936537e04c1c3f073908fe1eef5,Genco Shipping & Trading Limited Announces Q3 2025 Financial Results,https://www.globenewswire.com/news-release/2025/11/05/3182007/37397/en/Genco-Shipping-Trading-Limited-Announces-Q3-2025-Financial-Results.html,Genco Shipping & Trading Limited,2025-11-05T21:20:00Z,dry bulk shipping,"Declares Dividend of $0.15 per share for Q3 2025Represents Genco’s 25th Consecutive Quarterly Dividend  NEW YORK, Nov.  05, 2025  (GLOBE NEWSWIRE) --...",GlobeNewswire,Unknown,Market Report,2025-11-11T18:30:53.320485Z
