article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
86ab1d4f200e8a0092459e926d822339,Field-Tested: How Stance Ski Socks Perform on Colorado’s Famous Mountains,https://matadornetwork.com/read/stance-otc-snow-socks-review/,Tim Wenger,2025-12-09T18:07:27Z,dry bulk shipping,"Stance Poly Snow OTC and Performance Wool OTC Socks provide comfortable, high-performance warmth for resort and backcountry use.",Matadornetwork.com,Unknown,News,2025-12-11T18:34:10.995957Z
06286e99054e0e30fc721e26da0c1bcc,"Seanergy Maritime Releases its 2024 Environmental, Social and Governance Report",https://www.globenewswire.com/news-release/2025/12/09/3202571/0/en/Seanergy-Maritime-Releases-its-2024-Environmental-Social-and-Governance-Report.html,Seanergy Maritime Holdings Corp.,2025-12-09T15:20:00Z,dry bulk shipping,"GLYFADA, Greece, Dec. 09, 2025 (GLOBE NEWSWIRE) -- Seanergy Maritime Holdings Corp. (the “Company” or “Seanergy”) (NASDAQ: SHIP) announced today the publication of its Environmental, Social and Governance Report (the “ESG Report”), for the year ended December…",GlobeNewswire,Greece,Market Report,2025-12-11T18:34:10.996296Z
4bebd8dfe0a08411e14421f98096b153,The three women from Chios who are shaking up the shipping industry,https://en.protothema.gr/2025/12/09/the-three-chian-shipowning-women-who-are-shaking-up-the-shipping-industry/,Newsroom,2025-12-09T10:43:46Z,dry bulk shipping,"Three female figures of Greek shipping who are at the helm of extremely powerful deep-sea fleets stand out for their boldness, operational stability, and their careful, visionary planning of their next moves
The post The three women from Chios who are shaking…",Protothema.gr,Greece,News,2025-12-11T18:34:10.996346Z
a2bb9aefb8900bb97f19a871fd73aba6,"The disgrace with the clashes, MM changes course, Karamanlis’ kite-like tie, Kopelouzos’ plans, Exarchos’ trip & Lemos’ stables",https://en.protothema.gr/2025/12/09/the-disgrace-with-the-clashes-mm-changes-course-karamanlis-kite-like-tie-kopelouzos-plans-exarchos-trip-lemos-stables/,Newsroom,2025-12-09T10:19:15Z,dry bulk shipping,"Trump’s tariffs “inflate” global copper prices & the new episode in the Netflix saga
The post The disgrace with the clashes, MM changes course, Karamanlis’ kite-like tie, Kopelouzos’ plans, Exarchos’ trip & Lemos’ stables appeared first on ProtoThema English.",Protothema.gr,Global,Market Report,2025-12-11T18:34:10.996402Z
5f741a19f960dc4d6f0d6aefa9f99899,Forecasting China’s shipping indices based on modal decomposition and optimized deep learning integrated model,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0336906,"Yuye Zou, Yingyu Liu, Guangnian Xiao",2025-12-08T14:00:00Z,dry bulk shipping,"This study proposes an innovative hybrid forecasting model, VMD-CPSO-BiLSTM, which significantly enhances the prediction accuracy of shipping indices in China’s maritime sector. The model employs a sophisticated three-phase methodology: (1) decomposition thro…",Plos.org,China,Analysis/Opinion,2025-12-11T18:34:10.996422Z
3a2d330b23c3f66564052e3fa4f99780,"The mess on the balcony (continues), Pierre’s four days, the contractors’ radar, the Indian’s cross-party…party and Marinopoulos’ succession",https://en.protothema.gr/2025/12/08/the-mess-on-the-balcony-continues-pierres-four-days-the-contractors-radar-the-indians-cross-party-party-and-marinopoulos-succession/,Newsroom,2025-12-08T09:30:54Z,dry bulk shipping,"The visit of the US diplomatic mission to Heraklion port & the strategic moves of shipowners
The post The mess on the balcony (continues), Pierre’s four days, the contractors’ radar, the Indian’s cross-party…party and Marinopoulos’ succession appeared first o…",Protothema.gr,India,News,2025-12-11T18:34:10.996457Z
009ecde61bc30ae4e231546a14b01ef0,The Greek Factor in US Naval Warfare Logistics,https://www.globalresearch.ca/greek-factor-us-naval-warfare-logistics/5908014,Ret Admiral Cem Gürdeniz,2025-12-05T14:39:13Z,dry bulk shipping,"If the US enters a major Pacific war, it will attempt to fill its huge logistical gaps with the Greek fleet, and the sailors of underdeveloped countries will pay with their lives.
*
During World War II, the global logistics …
The post The Greek Factor in US N…",Globalresearch.ca,Greece,News,2025-12-11T18:34:10.996501Z
98dfd0dae05675aff7d0fd1e89d32618,Diana Shipping Inc. Announces Time Charter Contract for M/V P. S. Palios with Glencore,https://www.globenewswire.com/news-release/2025/12/05/3200762/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-M-V-P-S-Palios-with-Glencore.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-12-05T14:15:00Z,dry bulk shipping,"ATHENS, Greece, Dec. 05, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-12-11T18:34:10.996551Z
cb9863b274bbb602efc5159d527ca51a,Castor Maritime: Enhanced profitability and liquidity,https://www.naftemporiki.gr/english/2042756/castor-maritime-enhanced-profitability-and-liquidity/,Πέτρος Στεφανής,2025-12-05T11:44:13Z,dry bulk shipping,"Castor Maritime announced a strong increase in net profitability in the third quarter of 2025, despite a decrease in revenues from shipping activity.
The shift to asset management services and…
Castor Maritime: Enhanced profitability and liquidity - Η ΝΑΥΤΕΜΠ…",Naftemporiki.gr,Unknown,News,2025-12-11T18:34:10.996600Z
f4aa21fb01100a4a2582feb98e88ff2d,Alpha Bulkers expands into containerships with 11 orders,https://www.naftemporiki.gr/english/2042715/alpha-bulkers-expands-into-containerships-with-11-orders/,Ελίζα Καραγιώργη,2025-12-05T10:30:00Z,dry bulk shipping,"Alpha Bulkers, the shipping group of Anna Angelicoussis, is making a dynamic opening in the containership market.
The dry cargo arm of the group, which is also active in tankers…
Alpha Bulkers expands into containerships with 11 orders - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2025-12-11T18:34:10.996641Z
