article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
db6b9d1be28190c168affea17c911515,"Sensex today | Stock Market Highlights: Sensex crashes 813 pts, Nifty closes at 23,431 as crude crosses $100",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-9th-september-2026/article71445394.ece,"Team BL, KS Badri Narayanan",2026-09-09T10:49:37Z,dry bulk shipping,"Sensex, Nifty, Share Prices Highlights: Indian shares fell for a ​third consecutive session on Wednesday to their lowest levels in three months ‌as Brent crude futures rose above $100 a ​barrel for the first time since late July, ⁠fanning concerns about its i…",BusinessLine,India,Market Report,2026-09-10T10:51:33.223249Z
83cc8affa92d935379da7572b27e0b09,Star Bulk sets €23-€25.50 price range for public offering,https://www.naftemporiki.gr/english/2159190/star-bulk-sets-e23-e25-50-price-range-for-public-offering/,Μιχάλης Ματσίγκος,2026-09-09T07:20:22Z,dry bulk shipping,"Star Bulk Carriers Corp. has announced the offering price range for its new shares in Greece, paving the way for its parallel listing on Euronext Athens.
The shipping company said…
Star Bulk sets €23-€25.50 price range for public offering - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-09-10T10:51:33.223318Z
2e04e865b969a834b3f36336978a67ab,Star Bulk Carriers eyes FTSE 25 listing on Euronext Athens,https://www.naftemporiki.gr/english/2159136/star-bulk-carriers-eyes-ftse-25-listing-on-euronext-athens/,Αλεξία Σωτηρίου,2026-09-09T05:02:48Z,dry bulk shipping,"A Greek shipping company that is the largest listed dry bulk operator on the New York Stock Exchange and the world’s third-largest has decided to enter the Euronext Athens.
Star…
Star Bulk Carriers eyes FTSE 25 listing on Euronext Athens - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-09-10T10:51:33.223369Z
719637cc3f9b43ef59465f07b729ccca,GE Shipping contracts to buy a kamsarmax dry bulk carrier,https://www.business-standard.com/markets/capital-market-news/ge-shipping-contracts-to-buy-a-kamsarmax-dry-bulk-carrier-126090900221_1.html,Capital Market,2026-09-09T04:20:51Z,dry bulk shipping,"The Great Eastern Shipping Company (GE Shipping) said that it has contracted to buy a secondhand Kamsarmax dry bulk carrier of about 81,609 deadweight tonnage (dwt).",Business Standard,Unknown,News,2026-09-10T10:51:33.223410Z
170fed6a5690f7bc6ec8f3a9c1610bdc,"Stock Alert: KP Energy, Bank of Baroda, Innovision, TCS, CSB Bank",https://www.business-standard.com/markets/capital-market-news/stock-alert-kp-energy-bank-of-baroda-innovision-tcs-csb-bank-126090900157_1.html,Capital Market,2026-09-09T03:34:02Z,dry bulk shipping,"Shares of Inox Wind, Kaynes Technology, LIC Housing Finance, SAIL and Manappuram Finance barred from fresh F&O positions on 9 September 2026.",Business Standard,Unknown,News,2026-09-10T10:51:33.223447Z
e66f4ae032b9ff2d04e1539d5744e0d9,"Stocks in news: Biocon, Bank of Baroda, TCS, Sanofi India and Tata Capital",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-biocon-bank-of-baroda-tcs-sanofi-india-and-tata-capital/articleshow/133910314.cms,Kumar Gaurav,2026-09-09T00:30:00Z,dry bulk shipping,"Indian equity markets hit a seven-week low on Tuesday, primarily due to escalating crude oil prices and geopolitical instability that swayed investor morale. Notably, Bank of Baroda announced plans to divest its interest in the NSE, while TCS secured a major …",The Times of India,India,Market Report,2026-09-10T10:51:33.223473Z
594944343bd44a210ea32849b3f8e585,Great Eastern Shipping Company contract to buy secondhand Kamsarmax dry bulk carrier,https://www.business-standard.com/markets/capital-market-news/great-eastern-shipping-company-contract-to-buy-secondhand-kamsarmax-dry-bulk-carrier-126090801300_1.html,Capital Market,2026-09-08T13:20:28Z,dry bulk shipping,The proposed vessel will be financed entirely from internal accruals. The purpose of the acquisition is expansion of the fleet.,Business Standard,Unknown,News,2026-09-10T10:51:33.223511Z
e45fcb0f0ce92f36d728fa3e9a91e6ff,SVRN Shares Rise 14.7% Premarket With No New Catalyst Identified,https://investorshub.advfn.com/market-news/article/35795/svrn-shares-rise-14-7-premarket-with-no-new-catalyst-identified,Fiona Craig,2026-09-08T10:17:20Z,dry bulk shipping,"SVRN, Inc. (NASDAQ:SVRN) shares rose 14.",Advfn.com,Unknown,Market Report,2026-09-10T10:51:33.223556Z
76719a857e6c7fad85cef8534b1d50ea,STAR BULK: Parallel listing on Euronext Athens and public offering of new shares,https://www.naftemporiki.gr/english/2158265/star-bulk-parallel-listing-on-euronext-athens-and-public-offering-of-new-shares/,Ελίζα Καραγιώργη,2026-09-07T10:19:30Z,dry bulk shipping,"Star Bulk Carriers Corp, the largest US-listed dry bulk shipping company by market capitalisation, fleet size and total fleet capacity, is proceeding with a public offering of new common shares…
STAR BULK: Parallel listing on Euronext Athens and public offeri…",Naftemporiki.gr,Unknown,Market Report,2026-09-10T10:51:33.223605Z
56a30bc477d7ca859cefdfc6e935cf37,IFA 2026’s Best Just Declared War on Tech Trade-Offs,https://www.yankodesign.com/2026/09/06/ifa-2026s-best-just-declared-war-on-tech-trade-offs/,JC Torres,2026-09-06T07:01:52Z,dry bulk shipping,"IFA 2026’s Best Just Declared War on Tech Trade-OffsEvery gadget seems to come with a built-in apology. Buy the powerful one and the battery dies fast. Buy the pretty one, and it underperforms....",Yanko Design,Unknown,News,2026-09-10T10:51:33.223651Z
