article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
25a297700b88aa5d0c06a29f6f1ab48d,Greek shipowners: Leading role in maritime trade,https://www.naftemporiki.gr/english/2052033/greek-shipowners-leading-role-in-maritime-trade/,Αλεξία Σωτηρίου,2025-12-29T06:10:27Z,dry bulk shipping,"Greek-owned shipping is at the top of the world with 5,691 ships, confirming its leading role in global maritime trade, in a period of increased uncertainty and ongoing challenges.
As…
Greek shipowners: Leading role in maritime trade - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2025-12-30T06:37:03.623185Z
b8cdb1800311288313741136da041b62,"Best SARM for Bulking and Muscle Growth 2026 – A Guide to SARMs Stacks for Cutting, Strength, Endurance & Recovery"" SARMs Launched By Crazy Bulk",https://www.globenewswire.com/news-release/2025/12/27/3210715/0/en/Best-SARM-for-Bulking-and-Muscle-Growth-2026-A-Guide-to-SARMs-Stacks-for-Cutting-Strength-Endurance-Recovery-SARMs-Launched-By-Crazy-Bulk.html,CrazyBulk,2025-12-27T21:17:00Z,dry bulk shipping,"The Best SARMS for Strength, Cutting, Muscle Growth, Body Building & Recovery - A Guide to SARMs: Definition, Side Effects and Dangers The Best SARMS for Strength, Cutting, Muscle Growth, Body Building & Recovery - A Guide to SARMs: Definition, Side Effects a…",GlobeNewswire,Unknown,News,2025-12-30T06:37:03.623259Z
52ca45884524bf9e36560c1c024816bb,"India’s import barriers on metallurgical coke are raising steelmaking costs, flags GTRI",https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/indias-import-barriers-on-metallurgical-coke-are-raising-steelmaking-costs-flags-gtri/articleshow/126186034.cms,ET Online,2025-12-26T08:01:12Z,dry bulk shipping,"India's steel ambitions face a hurdle. Policies meant to protect domestic steelmakers are making a key ingredient, metallurgical coke, more expensive. This input squeeze raises steel costs, impacting margins and export competitiveness. The issue cascades thro…",The Times of India,India,News,2025-12-30T06:37:03.623293Z
c8d1f3c04b74f41898a7339816bc3c31,This Tiny Titanium Keychain Tool Replaces Half the Stuff You Actually Carry,https://the-gadgeteer.com/2025/12/22/this-tiny-titanium-keychain-tool-replaces-half-the-stuff-you-actually-carry/,Vincent Nguyen,2025-12-23T03:22:45Z,dry bulk shipping,"ARTICLE – Here’s the dirty secret about everyday carry gear: most of it isn’t everyday carry. That chunky multitool lives in your drawer because it made your pocket bulge. Even the so-called compact keychain tools end up forgotten because they jangle, snag, o…",The Gadgeteer,Unknown,News,2025-12-30T06:37:03.623343Z
59e76b5e0392e1b60fcbb1e33e362767,"This Titanium EDC Knife Moves Like a Tiny Machine, and That’s the Point",https://the-gadgeteer.com/2025/12/28/this-titanium-edc-knife-moves-like-a-tiny-machine-and-thats-the-point/,Vincent Nguyen,2025-12-29T02:36:17Z,bulk carrier,"ARTICLE – Most EDC tools sit still until you need them. They disappear into pockets, wait for cardboard, then return to silence. The SyncraBlade treats that idle time as wasted potential.  Launch Day Special: $127 (38% off $201 MSRP) Campaign ends: January …",The Gadgeteer,Unknown,News,2025-12-30T06:37:04.212265Z
a957be2307a6c0bb26ae0e4243533557,Exploiting a centrally powered coherent microcomb for lightweight optical transmission,https://www.nature.com/articles/s41467-025-67603-w,"Junhao Han, Guofeng Yan, Kang Li, Bitao Shen, Haowen Shu, Yimeng Wang, Yuchen Zhang, Jiong Xiao, Yichen Wu, Huajin Chang, Chengkun Cai, Xuguang Zhang, Xingjun Wang, Jian Wang",2025-12-29T00:00:00Z,bulk carrier,"The exponential growth of data traffic demands efficient transmission systems. Here, authors exploit a self-injection-locked microcomb to achieve high-capacity optical transmission, demonstrating a compact, lightweight system with potential for data centers a…",Nature.com,Unknown,News,2025-12-30T06:37:04.212331Z
953a61921966e3a1b8541f5661848a63,East Carolina Football Star Never Returned From Christmas Break To Quit On His Team Before Bowl Game,https://brobible.com/sports/article/london-montgomery-east-carolina-football-opt-out-military-bowl-christmas-break/,Grayson Weir,2025-12-27T16:36:05Z,bulk carrier,East Carolina played the Military Bowl without starting running back London Montgomery on Saturday. The true sophomore ball-carrier never returned to campus after Christmas break. He is going to enter the transfer portal. This frustrating sequence of events i…,BroBible,UK,News,2025-12-30T06:37:04.212386Z
ba86218c6f4ecdd0c98136fec1ad4302,Exciton transport driven by spin excitations in an antiferromagnet,https://www.nature.com/articles/s41565-025-02068-y,"Florian Dirnberger, Sophia Terres, Zakhar A. Iakovlev, Kseniia Mosina, Zdenek Sofer, Akashdeep Kamra, Mikhail M. Glazov, Alexey Chernikov",2025-12-26T00:00:00Z,bulk carrier,"Exciton propagation in CrSBr is strongly influenced by magnetic properties, particularly peaking at the Néel temperature. Its transport is not governed by classical diffusion but rather by an interaction with the spin degree of freedom, specifically through a…",Nature.com,Unknown,News,2025-12-30T06:37:04.212441Z
efc928fb60dadcbd0191607e8f352fc2,Hype and Fraud in India,http://www.nybooks.com/articles/2026/01/15/hype-and-fraud-in-india-christopher-de-bellaigue/,Christopher de Bellaigue,2025-12-25T13:00:00Z,bulk carrier,"Little known today, Fitz-James O’Brien deserves serious attention for developing some of science fiction’s most familiar tropes—among them microcosmic worlds, invisible monsters, time slips, and robots.",The New York Review of Books,India,News,2025-12-30T06:37:04.212466Z
d4aecfaef116302d78394f5413d1062e,"Across Provinces and Waves, NSRI Crews Delivered Hope at Sea",https://www.goodthingsguy.com/business/across-provinces-and-waves-nsri-crews-delivered-hope-at-sea/,Brent Lindeque,2025-12-24T11:04:08Z,bulk carrier,"In a matter of days, South Africa’s coastline reminded us how quickly things can change at sea... and how vital it is to have rescuers always",Goodthingsguy.com,South Africa,News,2025-12-30T06:37:04.212499Z
193aec6891696f606e38de56bd893813,"Firefly CAM-3576 series – Tiny Rockchip RK3576 SBCs for commercial, industrial, and automotive applications",https://www.cnx-software.com/2025/12/24/firefly-cam-3576-series-tiny-rockchip-rk3576-sbcs-for-commercial-industrial-and-automotive-applications/,Debashis Das,2025-12-24T10:11:24Z,bulk carrier,"Firefly Technology has introduced the CAM-3576 series of tiny (38 × 38 mm) SBCs based on the Rockchip RK3576 processor with a 6 TOPS NPU for AIoT, edge AI, smart vision, industrial, and automotive applications. It comes in three variants, which include the CA…",CNX Software,Unknown,News,2025-12-30T06:37:04.212552Z
8d39302426f94d2924c9260dc2ac7bcc,Stereoselective design of amino acid bioconjugates: targeting strategies and physicochemical optimization,https://pubs.rsc.org/en/content/articlelanding/2026/md/d5md00760g,"Soma Mandal, Rajat Choudhary, V Badireenath Konkimalla",2025-12-24T00:00:00Z,bulk carrier,"RSC Med. Chem., 2026, Advance ArticleDOI: 10.1039/D5MD00760G, Review Article Open Access &nbsp This article is licensed under a Creative Commons Attribution 3.0 Unported Licence.Soma Mandal, Rajat Choudhary, V Badireenath KonkimallaA stereochemistry driven ov…",Royal Society of Chemistry,Unknown,Analysis/Opinion,2025-12-30T06:37:04.212593Z
618a6246524ead226c60473514dc6bd7,Momentum space AC Josephson effect and intervalley coherence in multilayer graphene,https://www.nature.com/articles/s41467-025-67838-7,"Mainak Das, Chunli Huang",2025-12-24T00:00:00Z,bulk carrier,"The authors propose that when an intervalley coherent (IVC) state is subjected to a static magnetic field, it develops an oscillating orbital magnetization at microwave frequency, an effect analogous to a Josephson oscillation in momentum space. The effect co…",Nature.com,Unknown,News,2025-12-30T06:37:04.212656Z
2fe95a4178c4c64dbe1e8e4cafb5978c,New nonstop flights from Indy to seven destinations coming in 2026,https://www.indystar.com/story/news/local/transportation/2025/12/23/new-flights-from-indianapolis-in-2026-including-southwest-frontier-allegiant-air-travel/87887159007/,"Alysa Guffey, Indianapolis Star",2025-12-23T19:47:57Z,bulk carrier,"Indianapolis travelers will have more options with more than a half dozen new flights launching in 2026 from Southwest, Frontier and Allegiant.",The Indianapolis Star,India,News,2025-12-30T06:37:04.212677Z
b02dd97c991dddde534f9e205cae377d,Millet Starch Market Size to Exceed USD 9.95 Billion by 2035 | Towards FnB,https://www.globenewswire.com/news-release/2025/12/23/3209985/0/en/Millet-Starch-Market-Size-to-Exceed-USD-9-95-Billion-by-2035-Towards-FnB.html,Precedence Research,2025-12-23T15:00:00Z,bulk carrier,"The millet starch market size grow from USD 5.45 billion in 2025 and is expected to reach USD 9.95 billion by 2035, at a CAGR of 6.2% from 2026 to 2035....",GlobeNewswire,Unknown,Market Report,2025-12-30T06:37:04.212706Z
0625b1acd1018c4d16df1a523b520f01,Trends in Dairy Aseptic Packaging Material Market 2025-35,https://www.globenewswire.com/news-release/2025/12/23/3209972/0/en/Trends-in-Dairy-Aseptic-Packaging-Material-Market-2025-35.html,Precedence Research,2025-12-23T14:50:00Z,bulk carrier,"According to Towards Packaging consultants, the global dairy aseptic packaging material market is projected to reach approximately USD 13.92 billion by 2034, increasing from USD 10.62 billion in 2025, at a CAGR of 3.05% during the forecast period 2025 to 2034…",GlobeNewswire,Global,Analysis/Opinion,2025-12-30T06:37:04.212750Z
21c89bf1413ce0ca630d41036c3acd8b,Is Boltz Retro Stick Legit? Examining Whether This Could Be the Best Retro Gaming Console as Plug-and-Play Demand Increases,https://www.globenewswire.com/news-release/2025/12/23/3209632/0/en/Is-Boltz-Retro-Stick-Legit-Examining-Whether-This-Could-Be-the-Best-Retro-Gaming-Console-as-Plug-and-Play-Demand-Increases.html,Boltz,2025-12-23T01:29:00Z,bulk carrier,"Plug-and-play HDMI retro gaming device with multi-emulator support raises questions about game licensing, performance vs. official alternatives...",GlobeNewswire,Unknown,News,2025-12-30T06:37:04.212788Z
533f68f87c842cc924f069c239294b68,A Swedish city is being moved — building by building — amid Europe’s minerals push,https://www.cnbc.com/2025/12/29/kiruna-swedish-city-is-moving-as-europe-ramps-up-its-minerals-push.html,,2025-12-29T06:09:11Z,iron ore,Sweden's northernmost city of Kiruna is on the move because of ground subsidence from the expansion of the world's largest underground iron ore mine.,CNBC,Unknown,News,2025-12-30T06:37:07.182433Z
0531507686815d29f733503ad6f86c93,"Winter storm sweeps across US with snow, ice and severe weather",https://abcnews.go.com/US/wireStory/winter-storm-sweeps-us-snow-ice-severe-weather-128733136,"LEAH WILLINGHAM Associated Press, JEFF MARTIN Associated Press",2025-12-29T01:09:26Z,iron ore,"A powerful winter storm driven by a rapidly intensifying cyclone is sweeping east from the Plains, bringing heavy snow, ice and rain to much of the country",ABC News,Unknown,News,2025-12-30T06:37:07.182479Z
006b7e67bfed6c0419fc5f58e74c367c,Guinea holds first presidential election since 2021 coup with junta leader likely to win,https://www.pbs.org/newshour/world/guinea-holds-first-presidential-election-since-2021-coup-with-junta-leader-likely-to-win,Associated Press,2025-12-28T23:56:49Z,iron ore,"Guineans voted on Sunday to choose a new president in the country's first election since a 2021 coup, as analysts say a weakened opposition will result in a likely win for junta leader Gen. Mamadi Doumbouya.",PBS,Unknown,News,2025-12-30T06:37:07.182536Z
4228376db15c4dad3af8af8051ba3f3c,How a Reclusive Ex-Glencore Trader Became Indonesia’s Nickel King,https://financialpost.com/pmn/business-pmn/how-a-reclusive-ex-glencore-trader-became-indonesias-nickel-king,Bloomberg News,2025-12-28T23:34:58Z,iron ore,Arif Kurniawan’s fortunes and influence have risen with those of the Southeast Asian nation’s fast-expanding metals industry.,Financial Post,Indonesia,News,2025-12-30T06:37:07.182569Z
a46f3f5981f3c563e3306d822c50809e,Guinea junta chief headed for victory in presidential vote,https://www.digitaljournal.com/world/guinea-junta-chief-headed-for-victory-in-presidential-vote/article,AFP,2025-12-28T19:07:20Z,iron ore,"Guineans voted in a presidential election Sunday with Mamady Doumbouya, a general who led the junta that seized power four years ago, the clear favourite, and the main opposition leaders barred from standing. As the polling stations began to close from 1800 G…",Digital Journal,Unknown,News,2025-12-30T06:37:07.182636Z
12de9928dc8cc5bd5efbe286f8466d5c,Trump Corollary Challenges China in Peru. Withdraw from “Belt and Road initiative” (BRI),https://www.globalresearch.ca/trump-corollary-challenges-china-peru/5910398,Kurt Nimmo,2025-12-28T15:51:51Z,iron ore,"In February, following Trump’s successful effort to force Panama to withdraw from China’s Belt and Road Initiative (BRI), the administration set its sights on Peru and its Chancay megaport. The port facility, located 80 kilometers from Lima, the Peruvian …
Th…",Globalresearch.ca,China,News,2025-12-30T06:37:07.182662Z
6bfa9e8874c4d4af25416a9c5c6e64f6,"Blizzards, ice and storms expected to intensify across U.S.",https://www.wsbradio.com/news/national/winter-storm/IIDBAOOCAQ2ELICMA5EASBN3QM/,Leah Willingham,2025-12-28T14:43:56Z,iron ore,"A powerful winter storm driven by a rapidly intensifying cyclone is sweeping east from the Plains, bringing heavy snow, ice and rain to much of the country",WSB Radio,Unknown,News,2025-12-30T06:37:07.182696Z
42bbb127c75a999450dfbee386681db9,How Algeria could help China plug iron ore gaps and gain pricing power,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_155b16e9-a877-40a2-b3c5-d80f357245db,,2025-12-28T09:30:00Z,iron ore,,Yahoo Entertainment,China,News,2025-12-30T06:37:07.182707Z
3d0262c25583864dbb4e83b37e198841,"Guinea votes in first polls since 2021 coup, military leader likely to win",https://www.aljazeera.com/news/2025/12/28/guinea-votes-in-first-polls-since-2021-coup-military-leader-likely-to-win,Al Jazeera,2025-12-28T09:21:13Z,iron ore,Mamady Doumbouya may win amid accusations of restrictions on the media and the opposition parties.,Al Jazeera English,Unknown,News,2025-12-30T06:37:07.182740Z
