article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
bf4257c1bf5ffe84cf0a01c98ff6ca08,Huckberry: 15% off Sitewide Annual Sale,https://dappered.com/2025/11/huckberry-15-off-sitewide-annual-sale-2/,Joe,2025-11-12T12:12:20Z,dry bulk shipping,"USA Made Waxed Truckers. 72-hour merino shirts. Boots, blazers, gifts for her, and more. One day. Just once a year.",Dappered.com,Unknown,News,2025-11-14T06:33:10.913645Z
f5ad75ed4bfe536d55aadffcef1f77f8,"Diana Shipping Inc. Announces the Date for the 2025 Third Quarter Financial Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2025/11/11/3185512/10065/en/Diana-Shipping-Inc-Announces-the-Date-for-the-2025-Third-Quarter-Financial-Results-Conference-Call-and-Webcast.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-11-11T14:10:00Z,dry bulk shipping,"ATHENS, Greece, Nov. 11, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that its financial results for the third q…",GlobeNewswire,Greece,News,2025-11-14T06:33:10.913935Z
d2eb4de77950e3705e341aa1c2cec9b4,"United Maritime Reports Third Quarter and Nine Months Financial Results for the Periods Ended September 30, 2025",https://www.globenewswire.com/news-release/2025/11/11/3185499/0/en/United-Maritime-Reports-Third-Quarter-and-Nine-Months-Financial-Results-for-the-Periods-Ended-September-30-2025.html,United Maritime Corporation,2025-11-11T14:00:00Z,dry bulk shipping,"Declares Quarterly Cash Dividend of $0.09 Per Share  Announces Strategic AI Investment in Ship Management Technology   Highlights     (in million USD,......",GlobeNewswire,Unknown,Market Report,2025-11-14T06:33:10.913979Z
412149b0bd741fe0739f4128b394a7ea,SFL - Third Quarter 2025 Results,https://www.globenewswire.com/news-release/2025/11/11/3185269/0/en/SFL-Third-Quarter-2025-Results.html,SFL Corporation,2025-11-11T11:06:00Z,dry bulk shipping,"Preliminary Q3 2025 results and quarterly cash dividend of $0.20 per share    Hamilton, Bermuda, November 11, 2025, SFL Corporation Ltd. (“SFL” or...",GlobeNewswire,Unknown,News,2025-11-14T06:33:10.914023Z
e5383301c742616851552b95883237b4,Genco Shipping & Trading Limited Adopts Amendment to Limited Duration Shareholder Rights Plan to Protect the Best Interests of Shareholders,https://www.globenewswire.com/news-release/2025/11/10/3185105/37397/en/Genco-Shipping-Trading-Limited-Adopts-Amendment-to-Limited-Duration-Shareholder-Rights-Plan-to-Protect-the-Best-Interests-of-Shareholders.html,Genco Shipping & Trading Limited,2025-11-10T21:53:00Z,dry bulk shipping,"NEW YORK, Nov. 10, 2025 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE:GNK) (“Genco” or the “Company”), the largest U.S. headquartered drybulk shipowner focused on the global transportation of commodities, today announced that its Board of Directo…",GlobeNewswire,Global,Market Report,2025-11-14T06:33:10.914074Z
bd3714925e66127f37d37e6ae576ebed,"Global Shipping Containers Market Expands with Rising E-commerce Fulfillment and Pharma Cold Chain Growth, Valued at USD 12.77 Billion by 2030 | Mordor Intelligence",https://www.globenewswire.com/news-release/2025/11/10/3184717/0/en/Global-Shipping-Containers-Market-Expands-with-Rising-E-commerce-Fulfillment-and-Pharma-Cold-Chain-Growth-Valued-at-USD-12-77-Billion-by-2030-Mordor-Intelligence.html,Mordor Intelligence Private Limited,2025-11-10T14:45:00Z,dry bulk shipping,"The shipping containers market is experiencing sustained growth, shaped by surging cross-border e-commerce activity, growing preference for tailored containers among D2C brands, and the widespread corporate push toward ESG-aligned reusable container systems. …",GlobeNewswire,Global,Market Report,2025-11-14T06:33:10.914125Z
d7c4281db092202aa6219b72b97a7eb4,Diana Shipping Inc. Announces Time Charter Contract for M/V Santa Barbara with Norden,https://www.globenewswire.com/news-release/2025/11/10/3184669/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-M-V-Santa-Barbara-with-Norden.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-11-10T14:10:00Z,dry bulk shipping,"ATHENS, Greece, Nov. 10, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-11-14T06:33:10.914169Z
f732b97eb33f28acbdd89639996eea7b,Packaged Food Market Size Worth USD 3.93 Trillion by 2034 Amid Shift to Health-Focused Formats,https://www.globenewswire.com/news-release/2025/11/10/3184320/0/en/Packaged-Food-Market-Size-Worth-USD-3-93-Trillion-by-2034-Amid-Shift-to-Health-Focused-Formats.html,Precedence Research,2025-11-10T11:15:00Z,dry bulk shipping,"According to Towards FnB, the global packaged food market size is evaluated at USD 2.69 trillion in 2025 and is anticipated to surge USD 3.93 trillion by 2034, reflecting at a CAGR of 4.3% from 2025 to 2034. This steady growth reflects the sector’s resilience…",GlobeNewswire,Global,Market Report,2025-11-14T06:33:10.914218Z
10cb35159700e2b63bcceced237402ed,AS Tallinna Sadam financial results for 2025 Q3 and 9 months,https://www.globenewswire.com/news-release/2025/11/10/3184186/0/en/AS-Tallinna-Sadam-financial-results-for-2025-Q3-and-9-months.html,AS Tallinna Sadam,2025-11-10T06:00:00Z,dry bulk shipping,"In the third quarter, Tallinna Sadam earned close to 32 million euros in sales revenue and close to 9 million euros in profit, adjusted EBITDA was 16 million euros. Sales revenue increased by +1.5%, profit by +54% and adjusted EBITDA by +17% compared to the l…",GlobeNewswire,Unknown,News,2025-11-14T06:33:10.914268Z
263cbadc8aacae390bb4f08416f88ccf,1 Russell 2000 Stock Worth Your Attention and 2 Facing Challenges,https://finance.yahoo.com/news/1-russell-2000-stock-worth-043204019.html,Petr Huřťák,2025-11-10T04:32:04Z,dry bulk shipping,Small-cap stocks in the Russell 2000 (^RUT) can be a goldmine for investors looking beyond the usual large-cap names. But with less stability and fewer...,Yahoo Entertainment,Unknown,News,2025-11-14T06:33:10.914304Z
