article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
b99f7a426de0f7564dade34135aee343,G Gradual Boys' Long Sleeve Thermal Compression Shirt for $13 + free shipping w/ Prime,https://www.dealnews.com/G-Gradual-Boys-Long-Sleeve-Thermal-Compression-Shirt-for-13-free-shipping-w-Prime/22184502.html,,2026-09-15T09:03:44Z,dry bulk shipping,"For cold-weather sports practice or just layering under a jacket, this thermal compression shirt gives kids extra warmth without the bulk. Apply coupon code ""UNPRGVFG"" for a savings of $7. Deal ends September 20.  Buy Now at Amazon
 Features
 <ul> <li>Therm…",Dealnews.com,Unknown,News,2026-09-16T11:01:22.823290Z
04ae3bfd363aad15c9ab9a00c3ec6131,Hormuz traffic dwindles after West Asia attacks intensify,https://www.thehindubusinessline.com/news/world/hormuz-traffic-dwindles-after-west-asia-attacks-intensify/article71466625.ece,Reuters,2026-09-15T03:59:25Z,dry bulk shipping,"Commodity vessel transits ​at Hormuz totalled four on ⁠Monday, down from 10 during the previous day, preliminary data from Kpler showed on Tuesday",BusinessLine,Unknown,News,2026-09-16T11:01:22.823347Z
68a4fcce160fd697a98f403883cabab9,"Gold Is Down Since the Iran War Began. This Obscure Shipping ETF Is Up 1,168%.",https://247wallst.com/investing/2026/09/14/gold-is-down-since-the-iran-war-began-this-obscure-shipping-etf-is-up-1168/,AJ Tiarsmith,2026-09-14T10:32:51Z,dry bulk shipping,"When the US and Israel began striking Iran, gold did what every financial advisor said it would. Then something strange happened in an obscure corner of the...",24/7 Wall St.,Unknown,News,2026-09-16T11:01:22.823390Z
6709c3badab077207b889282b617abb4,Middle East Oil Routes Under Pressure as Hormuz Traffic Tumbles,https://finance.yahoo.com/energy/articles/middle-east-oil-routes-under-091500205.html,Tsvetana Paraskova,2026-09-14T09:15:00Z,dry bulk shipping,Middle East oil supply risks intensified as shipping through the Strait of Hormuz remained severely depressed and Saudi Arabia’s key alternative export pipel...,Yahoo Entertainment,Unknown,News,2026-09-16T11:01:22.823433Z
eeeff78bcb0aeabf7fc8c1a2bc63dba7,Star Bulk raises €656 million in Euronext Athens debut,https://www.naftemporiki.gr/english/2161073/star-bulk-raises-e656-million-in-euronext-athens-debut/,Αλεξία Σωτηρίου,2026-09-14T06:07:52Z,dry bulk shipping,"The public offering for the listing of Star Bulk Carriers Corp. (Star Bulk) on the Regulated Market of Euronext Athens was successfully completed. Investor interest was particularly strong, with total…
Star Bulk raises €656 million in Euronext Athens debut - …",Naftemporiki.gr,Unknown,Market Report,2026-09-16T11:01:22.823480Z
a460e8707ec26e56fd32a2573afeed10,Trump’s Iran leverage crumbles as new ‘inflationary shock’ threat materializes: experts,https://www.rawstory.com/trump-iran-2677852816/,Alexander Willis,2026-09-13T18:45:44Z,dry bulk shipping,"A startling development in the Middle East has both weakened President Donald Trump's negotiating position with Iran and threatened to trigger a new global “inflationary shock,” two experts told Al Jazeera
 this weekend.On Friday, the Iran-backed Houthis — t…",Raw Story,Global,News,2026-09-16T11:01:22.823535Z
e00824beb0998d2d6364f247dc4dc7a6,Iran-backed Houthis seize strategic Mayun Island: Can they hold it?,https://www.aljazeera.com/news/2026/9/12/iran-backed-houthis-seize-strategic-mayun-island-can-they-hold-it,Al Jazeera Staff,2026-09-12T13:45:00Z,dry bulk shipping,"The takeover solidifies the group's position in the Bab al-Mandeb, but holding it long-term could be difficult.",Al Jazeera English,Unknown,News,2026-09-16T11:01:22.823569Z
c88a85aca81966da4604c240be95e856,Lyttelton Port to build deepwater wharf and container terminal,https://www.nzherald.co.nz/business/business-reports/project-canterbury/lyttelton-port-to-build-deepwater-wharf-and-container-terminal/premium/O2UPXGPYMJESXHNDAU4NM5K224/,Graham Skellern,2026-09-12T02:00:00Z,dry bulk shipping,"The project will double berth capacity to 850,000 TEUs a year.",New Zealand Herald,Unknown,News,2026-09-16T11:01:22.823603Z
0e54dfaca684da7fa1cab466acbf17da,The Dividend Calendar Is Closing Fast: 5 High-Yield Names to Grab Before Ex-Dates Pass,https://247wallst.com/investing/2026/09/11/the-dividend-calendar-is-closing-fast-5-high-yield-names-to-grab-before-ex-dates-pass/,Chris Lange,2026-09-11T22:07:37Z,dry bulk shipping,"Five high-yield names have ex-dividend dates landing between September 21 and September 25, and the window to qualify for the next payment is closing by the...",24/7 Wall St.,Unknown,News,2026-09-16T11:01:22.823641Z
3a7eeef16d8f945c4c2e7c3db3b5738c,"Hormuz Shipping Traffic Falls to Single Digits, Data Shows",https://gcaptain.com/hormuz-shipping-traffic-falls-to-single-digits-data-shows/,Reuters,2026-09-11T06:11:35Z,dry bulk shipping,"Vessel transits at the Strait of Hormuz fell to seven on Thursday from 11 the previous day, preliminary ship-tracking data showed on Friday, well below the 10-day average of 15.",gcaptain.com,Unknown,News,2026-09-16T11:01:22.823677Z
