article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
4945923b91422297ddfd91c273b303e6,Dry-Bulk Shipping Rates Hit Two-Year High on Capesize Demand,https://financialpost.com/pmn/business-pmn/dry-bulk-shipping-rates-hit-two-year-high-on-capesize-demand,Bloomberg News,2026-05-07T04:13:10Z,dry bulk shipping,"A key measure of bulk-shipping rates jumped to the highest level since December 2023, driven by rising demand for Capesize vessels along with tightening supply of ships that haul bulk commodities.",Financial Post,Unknown,Market Report,2026-05-08T07:45:06.688065Z
8d26e4d3c372d092da2f5f3a333f343f,Genco Shipping & Trading Limited Announces Q1 2026 Financial Results,https://www.globenewswire.com/news-release/2026/05/06/3289409/37397/en/Genco-Shipping-Trading-Limited-Announces-Q1-2026-Financial-Results.html,Genco Shipping & Trading Limited,2026-05-06T20:17:00Z,dry bulk shipping,"Declares Dividend of $0.35 per Share for Q1 2026, Marking 133% Increase Year-Over-Year and 27th Consecutive Quarterly Dividend  Expects Significantly...",GlobeNewswire,Unknown,Market Report,2026-05-08T07:45:06.688117Z
f1f1d5634ee134a638e8df3d5200ab3a,Velos Shipping maintains strong growth trajectory; new ascquisition of vessel,https://www.naftemporiki.gr/english/2106842/velos-shipping-maintains-strong-growth-trajectory-new-ascquisition-of-vessel/,Γιάννα Βαρδαλαχάκη,2026-05-06T07:04:18Z,dry bulk shipping,"Velos Shipping continues its steady growth trajectory, expanding its fleet to 20 vessels following a new acquisition in the second-hand market.
According to shipbroking sources, the company controlled by Paschalis…
Velos Shipping maintains strong growth traje…",Naftemporiki.gr,Unknown,Market Report,2026-05-08T07:45:06.688345Z
c4624c18d3f40ee0fb11a73cfbad4b20,Minerva Bunkering Expands West Africa Presence with New Mauritania Operation,https://www.prnewswire.com/news-releases/minerva-bunkering-expands-west-africa-presence-with-new-mauritania-operation-302763531.html,,2026-05-06T07:00:00Z,dry bulk shipping,"GENEVA, May 6, 2026 /PRNewswire/ -- Minerva Bunkering has launched a new bunkering service in Mauritania after being awarded a license by the National Hydrocarbons Commission (CNHY), marking a further step in the company's expansion into West Africa. The new …",PRNewswire,Unknown,News,2026-05-08T07:45:06.688406Z
d1e2817b4a7ec81e53c54d499bbd5629,The Donald Can’t Reopen the Strait,https://original.antiwar.com/david_stockman/2026/05/05/the-donald-cant-reopen-the-strait/,David Stockman,2026-05-06T00:00:10Z,dry bulk shipping,"We noted in Part 1 that when confronted with the failure of 44 days of bombing Iran “back-to-the-stone-age”and, also, thankfully, being reluctant to send American boots into a Gallipoli-scale slaughter on the ground, the Donald turned to his goofy Secy of Tre…",Antiwar.com,USA,News,2026-05-08T07:45:06.688444Z
91c02931a94d518b9a1de58633f736e4,Surveillance on California dairy farms reveals multiple possible sources of H5N1 influenza virus transmission,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003761,"A. J. Campbell, Meredith Shephard, Abigail P. Paulos, Matthew D. Pauly, Michelle N. Vu, Chloe Stenkamp-Strahm, Kaitlyn Bushfield, Betsy Hunter-Binns, Orlando Sablon, Emily E. Bendall, William J. Fitzimmons, Kayla Brizuela, Grace E. Quirk, Nirmal Kumar, Brian McCluskey, Nishit Shetty, Linsey C. Marr, Jenna J. Guthmiller, Jefferson J. S. Santos, Scott E. Hensley, Edith S. Marshall, Kevin Abernathy, Adam S. Lauring, Blaine T. Melody, Marlene K. Wolfe, Jason Lombard, Seema S. Lakdawala",2026-05-05T14:00:00Z,dry bulk shipping,"The precise modes of H5N1 transmission between cattle on farms remain unknown. Through surveillance of multiple dairy farms in California, we detected infectious virus in air samples from milking parlors and in farm waste streams. Viral RNA was also found in …",Plos.org,Unknown,News,2026-05-08T07:45:06.688505Z
a6fce879bd867e57b0c0d69542eb4b09,Jetterix Pressure Nozzle Re-Invesitigated In 2026,https://www.globenewswire.com/news-release/2026/05/05/3287564/0/en/Jetterix-Pressure-Nozzle-Re-Invesitigated-In-2026.html,Jetterix,2026-05-05T11:48:00Z,dry bulk shipping,"Los Angeles, CA, May 05, 2026 (GLOBE NEWSWIRE) -- Even in 2026, keeping the exterior of your home clean is one of those tasks that can quickly turn from manageable to frustrating. Over time Driveways accumulate oil stains, patios collect algae and grime, fenc…",GlobeNewswire,Unknown,News,2026-05-08T07:45:06.688557Z
f91ca2ff4f7cccb71120103bef6ec21f,United Overseas Group: Aiming at closer ties with Japan,https://www.naftemporiki.gr/english/2106457/united-overseas-group-aiming-at-closer-ties-with-japan/,Γιάννα Βαρδαλαχάκη,2026-05-05T10:49:48Z,dry bulk shipping,"Japan plays a significant role in United Overseas Group’s (UOG) strategy, as shipowner Peter Georgiopoulos noted in remarks to local media.
Following the acquisition of part of the dry bulk…
United Overseas Group: Aiming at closer ties with Japan - Η ΝΑΥΤΕΜΠΟ…",Naftemporiki.gr,Japan,News,2026-05-08T07:45:06.688602Z
07b623d312b77f731b3baf8bd2aa5167,Genco Shipping & Trading to Review Diana Shipping’s Unsolicited Tender Offer,https://www.globenewswire.com/news-release/2026/05/04/3287035/37397/en/Genco-Shipping-Trading-to-Review-Diana-Shipping-s-Unsolicited-Tender-Offer.html,Genco Shipping & Trading Limited,2026-05-04T17:12:00Z,dry bulk shipping,Offer Price Remains Unchanged from Prior Inadequate Proposal That the Genco Board of Directors Unanimously Rejected  Shareholders Do Not Need to Take...,GlobeNewswire,Unknown,Analysis/Opinion,2026-05-08T07:45:06.688641Z
cd76a1bd0966cb62c24f2a60f83b9553,What to Know About Misoprostol-Only Abortion,http://www.thecut.com/2026/05/how-misoprostol-only-abortion-works-and-what-to-expect.html,Andrea González-Ramírez,2026-05-04T16:30:00Z,dry bulk shipping,"Even if telehealth restrictions for mifepristone are ultimately reinstated, a safe, albeit less effective, medication-abortion option remains available for patients thanks to the second drug in the regimen: misoprostol.",The Cut,Unknown,News,2026-05-08T07:45:06.688683Z
c0f518bf719b17730840cb319fd41554,"Star Bulk Announces Date for the Release of First Quarter Ended March 31, 2026, Results, Conference Call, and Webcast",https://www.globenewswire.com/news-release/2026/05/04/3286919/0/en/Star-Bulk-Announces-Date-for-the-Release-of-First-Quarter-Ended-March-31-2026-Results-Conference-Call-and-Webcast.html,Star Bulk Carriers Corp.,2026-05-04T15:30:00Z,dry bulk shipping,"ATHENS, Greece, May 04, 2026 (GLOBE NEWSWIRE) -- Star Bulk Carriers Corp. (the ""Company"" or ""Star Bulk"") (Nasdaq: SBLK), today announced that it will release its results for the first quarter ended March 31, 2026, after the market closes in New York on Wednes…",GlobeNewswire,Greece,Market Report,2026-05-08T07:45:06.688733Z
26cdca08edcdc3556fbccb69748df712,"The thoughts of K.M., the meetings at M.M. and September 27 as a possible election date, the meetings with MPs and the preliminary investigation that will not take place – Alexis is better at swearing…",https://en.protothema.gr/2026/05/04/the-thoughts-of-k-m-the-meetings-at-m-m-and-september-27-as-a-possible-election-date-the-meetings-with-mps-and-the-preliminary-investigation-that-will-not-take-place-alexis-is-better-at-swearing/,Newsroom,2026-05-04T12:06:00Z,dry bulk shipping,"The revenge of software companies & the US public debt that is rising by $87,000 per second
The post The thoughts of K.M., the meetings at M.M. and September 27 as a possible election date, the meetings with MPs and the preliminary investigation that will not…",Protothema.gr,Unknown,News,2026-05-08T07:45:06.688799Z
d1bd0ddca1cdc3e23a71833021fa576e,Diana Shipping Inc. Launches Tender Offer to Acquire All Outstanding Shares of Genco Shipping & Trading for $23.50 Per Share in Cash,https://www.globenewswire.com/news-release/2026/05/04/3286609/10065/en/Diana-Shipping-Inc-Launches-Tender-Offer-to-Acquire-All-Outstanding-Shares-of-Genco-Shipping-Trading-for-23-50-Per-Share-in-Cash.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-05-04T11:37:00Z,dry bulk shipping,"Brings Offer Directly to Genco Shareholders After Genco Board's Five-Month Refusal to Engage on Fully Financed, All-Cash Proposals, Denying Shareholders the Opportunity to Realize Meaningful, Immediate Value",GlobeNewswire,Unknown,Market Report,2026-05-08T07:45:06.688842Z
1afcc1372a6cb2ab7f662cceb5574df7,Australia Fuel Crisis May 2026: Supplies Improve to 46 Days of Petrol But Diesel Shortages Persist,https://www.ibtimes.com.au/australia-fuel-crisis-may-2026-supplies-improve-46-days-petrol-diesel-shortages-persist-1868052,Tony Jackson,2026-05-03T04:17:39Z,dry bulk shipping,"SYDNEY — Australia's fuel supply situation showed signs of stabilization Sunday as the nation held about 46 days' worth of petrol reserves amid ongoing global disruptions, though diesel shortages at service stations and elevated prices continued pressuring ho…",Ibtimes.com.au,Australia,Market Report,2026-05-08T07:45:06.688863Z
f7dab5ba8c56727a71ace2e2ecf4f427,Heidmar Announces Filing of Its 2025 Annual Report on Form 20-F,https://www.globenewswire.com/news-release/2026/05/01/3286207/0/en/Heidmar-Announces-Filing-of-Its-2025-Annual-Report-on-Form-20-F.html,Heidmar,2026-05-01T20:05:00Z,dry bulk shipping,"ATHENS and NEW YORK, May 01, 2026 (GLOBE NEWSWIRE) -- Heidmar Maritime Holdings Corp. (the ""Company"" or ""Heidmar"") (NASDAQ: HMR), today announced that it has filed its 20-F for the fiscal year ended December 31, 2025, with the U.S. Securities and Exchange Com…",GlobeNewswire,Unknown,Market Report,2026-05-08T07:45:06.688913Z
22a9a8e85efecab13bde061337b22ab2,Apple in the Enterprise: The complete 2026 commentary,https://sixcolors.com/post/2026/05/apple-in-the-enterprise-the-complete-2026-commentary/,Jason Snell,2026-05-01T17:37:57Z,dry bulk shipping,Every year we ask the Apple IT/Mac admin community for their opinions about how Apple fared in past 12 months. You can read our 2026 Enterprise Report Card for the average scores and some juicy quotes.…,sixcolors.com,Unknown,Analysis/Opinion,2026-05-08T07:45:06.688949Z
0938634a5c11bbc0207549c4a3f0b971,Only Iran-Linked Traffic Moves Through Hormuz Amid Blockades,https://www.insurancejournal.com/news/international/2026/05/01/868082.htm,Admin,2026-05-01T08:24:16Z,dry bulk shipping,"A few Iran-linked vessels are making their way through the Strait of Hormuz, as the crucial waterway remains effectively closed to most international shipping amid blockades by both Tehran and the US. Just a single Iran-linked fuel tanker was observed …",Insurance Journal,Global,News,2026-05-08T07:45:06.689001Z
ef20de17e674c562dc5316738caa768f,Greek shipowners: Shipbuilding activity returns to 2007 levels,https://www.naftemporiki.gr/english/2107371/greek-shipowners-shipbuilding-activity-returns-to-2007-levels/,Γιάννα Βαρδαλαχάκη,2026-05-07T05:20:42Z,bulk carrier,"Greek shipowners’ newbuilding orders are moving at levels reminiscent of the pre-crisis boom of 2007, as a remarkable acceleration across all major vessel segments was recorded in the first quarter…
Greek shipowners: Shipbuilding activity returns to 2007 leve…",Naftemporiki.gr,Greece,News,2026-05-08T07:45:07.328307Z
c0ffdc619b76ccf434d04bb91740cfdc,These airlines have cut the most flights this summer as jet fuel prices skyrocket,https://www.businessinsider.com/airlines-cutting-most-flights-summer-chart-graph-spirit-united-2026-5,Pete Syme,2026-05-06T15:35:03Z,bulk carrier,"Over a 10-day period, airlines removed over 75,000 flights from their summer schedules. Spirit Airlines and United Airlines canceled the most flights.",Business Insider,Unknown,Market Report,2026-05-08T07:45:07.328355Z
45d40f4feeab9bd3a767151d5368c2bd,Show HN: KubeRiva OMS – Open-source AI-native order management system,https://github.com/KubeRiva/OMS,kirankls2025,2026-05-06T15:25:01Z,bulk carrier,"Open-source AI-native OMS: multi-tenant, 7 intelligent sourcing strategies, Shopify + Amazon connectors. Self-host what enterprise SaaS charges $200k/year for. - KubeRiva/OMS",Github.com,Unknown,News,2026-05-08T07:45:07.328404Z
09542ad3d53fd8b99ad1a04bf6603dfe,"You may not have flown Spirit Airlines, but your wallet will likely feel its absence",https://thepointsguy.com/news/spirit-airlines-collapse-airfare-impact/,Sean Cudahy,2026-05-06T13:30:04Z,bulk carrier,"Spirit Airlines collapsed over the weekend. Now, concerns are rising about what will happen to airfare in its wake.",The Points Guy,Unknown,News,2026-05-08T07:45:07.328441Z
1e7bbdad9adf243d9dc480955f383b26,Bio-Techne Releases Third Quarter Fiscal 2026 Results,https://www.prnewswire.com/news-releases/bio-techne-releases-third-quarter-fiscal-2026-results-302763516.html,,2026-05-06T10:30:00Z,bulk carrier,"MINNEAPOLIS, May 6, 2026 /PRNewswire/ -- Bio-Techne Corporation (NASDAQ: TECH) today reported its financial results for the third quarter ending March 31, 2026. Third Quarter FY2026 Highlights Reported and organic revenue declined 2% to $311.4M, negatively im…",PRNewswire,Unknown,Market Report,2026-05-08T07:45:07.328488Z
b4d0b9c792ffa6098e560a6194ed6c30,French container ship attacked in Strait of Hormuz,https://www.politico.eu/article/eu-france-container-ship-attacked-strait-of-hormuz/,Martina Sapio,2026-05-06T10:14:59Z,bulk carrier,The strike underscores the fragile security situation in the strait as U.S.-Iran ceasefire wobbles.,POLITICO.eu,Unknown,News,2026-05-08T07:45:07.328520Z
298d376eda7bee92eddb6852c8af186e,Insights into the clustering and reuse of phone numbers in scam emails,https://blog.talosintelligence.com/insights-into-the-clustering-and-reuse-of-phone-numbers-in-scam-emails/,Omid Mirzaei,2026-05-06T10:00:12Z,bulk carrier,"Talos has recently started to collect and gather intelligence around phone numbers within emails as an additional indicator of compromise (IOC). In this blog, we discuss new insights into in-the-wild phone number reuse in scam emails.",Talosintelligence.com,Unknown,Analysis/Opinion,2026-05-08T07:45:07.328565Z
a370105553f2ca7914a5dfccf20f8030,Trump says US to pause operation to escort ships through Strait of Hormuz,https://www.irishtimes.com/world/middle-east/2026/05/06/iran-war-live-strait-of-hormuz-oil-prices-donald-trump/,Katie Mellett,2026-05-06T05:25:34Z,bulk carrier,US president escorts were being halted because ‘great progress’ has been made towards a peace deal with Iran,The Irish Times,Unknown,News,2026-05-08T07:45:07.328605Z
d19acc6657be0291cd4c56f8550a1978,USA Says Iran Ceasefire Still in Place,https://www.rigzone.com/news/wire/usa_says_iran_ceasefire_still_in_place-05-may-2026-183614-article/,"Eltaf Najafizada, Omar Tamo",2026-05-05T14:25:58Z,bulk carrier,The U.S. played down the prospect of a return to active war with Iran.,Rigzone,Unknown,News,2026-05-08T07:45:07.328631Z
