article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
58884add1c8509786b6c435b845266f1,"Strait of Hormuz ship crossings remain in single digits, data shows",https://www.thehindubusinessline.com/news/world/strait-of-hormuz-ship-crossings-remain-in-single-digits-data-shows/article71470980.ece,Reuters,2026-09-16T03:48:03Z,dry bulk shipping,No VLCCs or LNG tankers among Tuesday’s movements as regional attacks intensify,BusinessLine,Unknown,News,2026-09-17T11:12:00.030195Z
da263a7ffee50ee3236872890d745640,BIC Round Stic Ball Pens Stick 10-Pack: 94 cents w/ Subscribe & Save + free shipping w/ Prime,https://www.dealnews.com/products/BIC/BIC-Round-Stic-Ball-Pens-Stick-Blue-Medium-Point-10-Pack/476719.html,,2026-09-15T22:59:23Z,dry bulk shipping,"Amazon offers the BIC Round Stic Ball Pens Stick 10-Pack in Blue, Black, or Red for $0.94 with Subscribe & Save. That's about a buck less than other sellers. Shipping is free for Prime members.  Shop Now at Amazon
 Features
 <ul> <li>One 10-count pack of BI…",Dealnews.com,Unknown,News,2026-09-17T11:12:00.030430Z
0c02a3bb35ef95602bc2fbf9d1a0e976,$7 Diesel Is Coming: America’s Fuel Crisis Is About to Get Much Worse,https://offgridsurvival.com/7-diesel-is-coming-americas-fuel-crisis-is-about-to-get-much-worse/,OFFGRID Survival,2026-09-15T20:31:12Z,dry bulk shipping,"$7 Diesel Is Coming: America’s Fuel Crisis Is About to Get Much Worse
America’s fuel system is running dangerously close to the edge. Record diesel, low inventories and global disruptions could soon hit food, heat and basic supplies.
This Article $7 Diesel Is…",Offgridsurvival.com,USA,News,2026-09-17T11:12:00.030468Z
b99f7a426de0f7564dade34135aee343,G Gradual Boys' Long Sleeve Thermal Compression Shirt for $13 + free shipping w/ Prime,https://www.dealnews.com/G-Gradual-Boys-Long-Sleeve-Thermal-Compression-Shirt-for-13-free-shipping-w-Prime/22184502.html,,2026-09-15T09:03:44Z,dry bulk shipping,"For cold-weather sports practice or just layering under a jacket, this thermal compression shirt gives kids extra warmth without the bulk. Apply coupon code ""UNPRGVFG"" for a savings of $7. Deal ends September 20.  Buy Now at Amazon
 Features
 <ul> <li>Therm…",Dealnews.com,Unknown,News,2026-09-17T11:12:00.030516Z
04ae3bfd363aad15c9ab9a00c3ec6131,Hormuz traffic dwindles after West Asia attacks intensify,https://www.thehindubusinessline.com/news/world/hormuz-traffic-dwindles-after-west-asia-attacks-intensify/article71466625.ece,Reuters,2026-09-15T03:59:25Z,dry bulk shipping,"Commodity vessel transits ​at Hormuz totalled four on ⁠Monday, down from 10 during the previous day, preliminary data from Kpler showed on Tuesday",BusinessLine,Unknown,News,2026-09-17T11:12:00.030556Z
68a4fcce160fd697a98f403883cabab9,"Gold Is Down Since the Iran War Began. This Obscure Shipping ETF Is Up 1,168%.",https://247wallst.com/investing/2026/09/14/gold-is-down-since-the-iran-war-began-this-obscure-shipping-etf-is-up-1168/,AJ Tiarsmith,2026-09-14T10:32:51Z,dry bulk shipping,"When the US and Israel began striking Iran, gold did what every financial advisor said it would. Then something strange happened in an obscure corner of the...",24/7 Wall St.,Unknown,News,2026-09-17T11:12:00.030600Z
6709c3badab077207b889282b617abb4,Middle East Oil Routes Under Pressure as Hormuz Traffic Tumbles,https://finance.yahoo.com/energy/articles/middle-east-oil-routes-under-091500205.html,Tsvetana Paraskova,2026-09-14T09:15:00Z,dry bulk shipping,Middle East oil supply risks intensified as shipping through the Strait of Hormuz remained severely depressed and Saudi Arabia’s key alternative export pipel...,Yahoo Entertainment,Unknown,News,2026-09-17T11:12:00.030642Z
eeeff78bcb0aeabf7fc8c1a2bc63dba7,Star Bulk raises €656 million in Euronext Athens debut,https://www.naftemporiki.gr/english/2161073/star-bulk-raises-e656-million-in-euronext-athens-debut/,Αλεξία Σωτηρίου,2026-09-14T06:07:52Z,dry bulk shipping,"The public offering for the listing of Star Bulk Carriers Corp. (Star Bulk) on the Regulated Market of Euronext Athens was successfully completed. Investor interest was particularly strong, with total…
Star Bulk raises €656 million in Euronext Athens debut - …",Naftemporiki.gr,Unknown,Market Report,2026-09-17T11:12:00.030693Z
a460e8707ec26e56fd32a2573afeed10,Trump’s Iran leverage crumbles as new ‘inflationary shock’ threat materializes: experts,https://www.rawstory.com/trump-iran-2677852816/,Alexander Willis,2026-09-13T18:45:44Z,dry bulk shipping,"A startling development in the Middle East has both weakened President Donald Trump's negotiating position with Iran and threatened to trigger a new global “inflationary shock,” two experts told Al Jazeera
 this weekend.On Friday, the Iran-backed Houthis — t…",Raw Story,Global,News,2026-09-17T11:12:00.030747Z
e00824beb0998d2d6364f247dc4dc7a6,Iran-backed Houthis seize strategic Mayun Island: Can they hold it?,https://www.aljazeera.com/news/2026/9/12/iran-backed-houthis-seize-strategic-mayun-island-can-they-hold-it,Al Jazeera Staff,2026-09-12T13:45:00Z,dry bulk shipping,"The takeover solidifies the group's position in the Bab al-Mandeb, but holding it long-term could be difficult.",Al Jazeera English,Unknown,News,2026-09-17T11:12:00.030780Z
