article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f5858f41460ee1b42e8adb27d6a50ab3,Meadway Bulkers sees strong competitive position through fleet expansion,https://www.naftemporiki.gr/english/2133605/meadway-bulkers-sees-strong-competitive-position-through-fleet-expansion/,Μιχάλης Ματσίγκος,2026-07-06T05:19:34Z,dry bulk shipping,"Meadway Bulkers remains positive on the prospects of the Handysize and Ultramax segments, according to the company’s Managing Director, George Delaportas, who outlined the firm’s fleet growth strategy.
The company…
Meadway Bulkers sees strong competitive posi…",Naftemporiki.gr,Unknown,News,2026-07-07T14:39:23.166786Z
8f53e79558676191e04b103462eed731,COSCO SHIPPING (Africa) inaugurates new office in Mauritius,https://www.naftemporiki.gr/english/2132116/cosco-shipping-africa-inaugurates-new-office-in-mauritius/,Ελίζα Καραγιώργη,2026-07-02T04:30:53Z,dry bulk shipping,"COSCO Shipping has announced the opening of a new office in Mauritius, further expanding its presence in the African market and along key shipping routes in the Indian Ocean.
The…
COSCO SHIPPING (Africa) inaugurates new office in Mauritius - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,India,Market Report,2026-07-07T14:39:23.166828Z
71eb9fd24e8fd4ae9754b0d7ee42aecd,"Safe Bulkers, Inc. Declares Quarterly Dividend on its 8.00% Series C Cumulative Redeemable Perpetual Preferred Shares; 8.00% Series D Cumulative Redeemable Perpetual Preferred Shares",https://www.globenewswire.com/news-release/2026/07/01/3320977/0/en/Safe-Bulkers-Inc-Declares-Quarterly-Dividend-on-its-8-00-Series-C-Cumulative-Redeemable-Perpetual-Preferred-Shares-8-00-Series-D-Cumulative-Redeemable-Perpetual-Preferred-Shares.html,"Safe Bulkers, Inc.",2026-07-01T20:05:00Z,dry bulk shipping,"MONACO, July 01, 2026 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the “Company”) (NYSE: SB), an international provider of marine drybulk transportation services, announced today that the Company's Board of Directors has declared:",GlobeNewswire,Global,News,2026-07-07T14:39:23.166890Z
bb8d01d7c55242d81fcc8f3dbeaa568a,"If Dry July is too daunting, try drinking less but better",https://www.washingtonpost.com/food/2025/01/09/dry-january-drink-less-but-better/,Emily Saladino,2026-06-30T18:00:00Z,dry bulk shipping,Washington Post: Social norms and expectations about drinking are shifting.,The Washington Post,Unknown,News,2026-07-07T14:39:23.166921Z
80122fa4fb58a85cdcd48b39c0a5a210,Diana Shipping Inc. Announces Extension of Financing to Support Acquisition of All Outstanding Shares of Genco Shipping & Trading,https://www.globenewswire.com/news-release/2026/06/30/3320010/10065/en/Diana-Shipping-Inc-Announces-Extension-of-Financing-to-Support-Acquisition-of-All-Outstanding-Shares-of-Genco-Shipping-Trading.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-30T16:04:00Z,dry bulk shipping,"Fully Underwritten Commitment Arranged by DNB Carnegie and Nordea, with Participation from Leading International Banks  $27.34 Per Share Offer Made to...",GlobeNewswire,Global,Market Report,2026-07-07T14:39:23.166961Z
b504b0c46b77a284cc417553ca68167a,Diana Shipping: Two-week extension on the Genco acquisition proposal,https://www.naftemporiki.gr/english/2131073/diana-shipping-two-week-extension-on-the-genco-acquisition-proposal/,Γιάννα Βαρδαλαχάκη,2026-06-30T08:46:49Z,dry bulk shipping,"Strong shareholder support appears to be emerging for Diana Shipping’s bid to acquire Genco Shipping & Trading, as the company controlled by chief executive Semiramis Paliou continues its efforts to…
Diana Shipping: Two-week extension on the Genco acquisition…",Naftemporiki.gr,Unknown,Market Report,2026-07-07T14:39:23.167008Z
5e494b8679ad8a56d8aa37d203ad195f,"The truth about dividends, insurance companies and hospitals (another truth), Samaras’ phone calls, Aktor and Motor Oil (there’s more to come…), the anxieties of Fevgas",https://en.protothema.gr/2026/06/30/the-truth-about-dividends-insurance-companies-and-hospitals-another-truth-samaras-phone-calls-aktor-and-motor-oil-theres-more-to-come-the-anxieties-of-fevgas/,Newsroom,2026-06-30T05:44:00Z,dry bulk shipping,"Why COSCO is a major US concern in Libya & the new parcel fees that reshape the EU e-commerce landscape
The post The truth about dividends, insurance companies and hospitals (another truth), Samaras’ phone calls, Aktor and Motor Oil (there’s more to come…), t…",Protothema.gr,Unknown,News,2026-07-07T14:39:23.167068Z
12b2bac8d382bdd5a0a0d108016a9e75,"IMO Council Opens With Maritime Security, Hormuz, and Piracy High on Agenda",https://gcaptain.com/imo-council-opens-with-maritime-security-hormuz-and-piracy-high-on-agenda/,Mike Schuler,2026-07-06T14:07:05Z,bulk carrier,"The International Maritime Organization (IMO) opened its 137th Council session in London on Monday with maritime security at the forefront, as Secretary-General Arsenio Dominguez highlighted continued instability around the Strait of Hormuz, a...",gcaptain.com,UK,News,2026-07-07T14:39:23.760779Z
fe440a33f94d27933eb832d352cea1c6,IMO Chief Urges Immediate Release of 44 Seafarers Held by Somali Pirates,https://gcaptain.com/imo-chief-urges-immediate-release-of-44-seafarers-held-by-somali-pirates/,Mike Schuler,2026-07-06T13:01:12Z,bulk carrier,"The head of the International Maritime Organization (IMO) has called for urgent international action to secure the release of 44 seafarers being held captive by pirates in Somali waters, warning...",gcaptain.com,Global,Market Report,2026-07-07T14:39:23.760835Z
12ac818771de69a46e70c83bee7d02df,Iran War: Iran Stance Hardening in Connection with Funerals for Supreme Leader and Other Martyrs; Strait of Hormuz Dominance Struggle Continues; More on Oil Price Anomalies,https://www.nakedcapitalism.com/2026/07/iran-war-iran-stance-hardening-in-connection-with-funerals-for-supreme-leader-and-other-martyrs-strait-of-hormuz-dominance-struggle-continues-more-on-oil-price-anomalies.html,Yves Smith,2026-07-06T10:53:21Z,bulk carrier,Today's Iran war update: Why things are not as quiet as they might seem.,Nakedcapitalism.com,Unknown,News,2026-07-07T14:39:23.760875Z
d499baf0773943864e632c31b516c4cb,BFG Monday: A Med Kit Is Only Useful If You Can Actually Get to It,https://soldiersystems.net/2026/07/06/bfg-monday-a-med-kit-is-only-useful-if-you-can-actually-get-to-it/,Eric G,2026-07-06T10:00:00Z,bulk carrier,"Casualties rarely happen when gear is laid out neatly on a tailgate. They happen in vehicles, in the dark, in tight spaces, during movement, under stress, and usually when nobody has extra time to sort through equipment. In that moment, the question is not wh…",Soldiersystems.net,Unknown,News,2026-07-07T14:39:23.760926Z
