article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
685c7c254a23431f595d57f0aacd9b6a,"India eyes shipbuilding big league as Cochin Shipyard, HD Hyundai near $500 million JV",https://www.livemint.com/companies/news/india-eyes-shipbuilding-big-league-as-cochin-shipyard-csl-hd-hyundai-near-500-million-jv-11771842275507.html,Subhash Narayan,2026-02-24T00:30:24Z,dry bulk shipping,"In the first instance of a global shipbuilding giant investing directly in shipbuilding infrastructure in India, state-run Cochin Shipyard Limited and South Korea’s HD Hyundai Group are in final stages of forming a joint venture for a $500-million facility in…",Livemint,India,News,2026-02-25T19:09:40.636075Z
e99a872bbf44251d154cbae71ca19afb,Viruses and vectors tied to honey bee colony losses,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013939,"Zachary S. Lamas, Frank Rinkevich, Andrew Garavito, Allison Shaulis, Dawn Boncristiani, Elizabeth Hill, Yan Ping Chen, Jay D. Evans",2026-02-23T14:00:00Z,dry bulk shipping,"Author summary Honey bee populations face episodic major loss events, putting critical agricultural services at risk. One such event occurred from the middle of 2024 to January 2025. We surveyed six of the largest US commercial beekeeping operations as they c…",Plos.org,Unknown,News,2026-02-25T19:09:40.636145Z
51cda432cfb670308e0b632148054528,Why This Titanium EDC Knife Feels Like a Toy,https://the-gadgeteer.com/2026/02/20/why-this-titanium-edc-knife-feels-like-a-toy/,Rei Padla,2026-02-21T03:00:42Z,dry bulk shipping,"Every pocket knife you’ve handled in the last twenty years probably opened the same way. Thumb stud, flipper tab, button lock. The click is familiar, and that’s the problem. Steel quality and lock strength get all the attention while the act of deployment sta…",The Gadgeteer,Unknown,News,2026-02-25T19:09:40.636197Z
7cf8f91e605034495ddbb706f51702f6,U.S. Beer Packaging Market Projected Growth from USD 6.30 Billion in 2025 to USD 9.06 Billion by 2035,https://www.globenewswire.com/news-release/2026/02/20/3241982/0/en/U-S-Beer-Packaging-Market-Projected-Growth-from-USD-6-30-Billion-in-2025-to-USD-9-06-Billion-by-2035.html,Precedence Research,2026-02-20T15:00:00Z,dry bulk shipping,"According to Towards Packaging consultants, the global U.S. beer packaging market is projected to reach approximately USD 9.06 billion by 2035, increasing from USD 6.30 billion in 2025, at a CAGR of 3.7% during the forecast period 2026 to 2035. According to T…",GlobeNewswire,Global,Analysis/Opinion,2026-02-25T19:09:40.636245Z
9ae77ee069f027d12895da3b4baa664f,The Port of Churchill Partners with Fednav to Examine Operational Needs for Year-Round Shipping,https://www.globenewswire.com/news-release/2026/02/20/3241979/0/en/The-Port-of-Churchill-Partners-with-Fednav-to-Examine-Operational-Needs-for-Year-Round-Shipping.html,Arctic Gateway Group,2026-02-20T14:46:00Z,dry bulk shipping,Arctic Gateway Group has partnered with Canadian shipper Fednav to examine the operational requirements for year-round shipping through Hudson Bay....,GlobeNewswire,Unknown,News,2026-02-25T19:09:40.636287Z
6e0600dc828b3ac5b9a1e2255f7a2bd8,Safe Bulkers’ profits at 38.6 million dollars in 2025,https://www.naftemporiki.gr/english/2075365/safe-bulkers-profits-at-38-6-million-dollars-in-2025/,Ελίζα Καραγιώργη,2026-02-20T09:42:49Z,dry bulk shipping,"Safe Bulkers Inc, owned by Poly Hadjioannou, reported a profit of 38.6 million dollars in the first 12 months of 2025, compared to 97.4 million in 2024, in a year…
Safe Bulkers’ profits at 38.6 million dollars in 2025 - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2026-02-25T19:09:40.636335Z
748e0f28dcd10d671169f3c8af0c5f30,"Stand-Up Pouch Market Projected Growth from USD 35.64 Billion in 2025 to USD 78.01 Billion by 2035, with a CAGR of 8.15%",https://www.globenewswire.com/news-release/2026/02/19/3241269/0/en/Stand-Up-Pouch-Market-Projected-Growth-from-USD-35-64-Billion-in-2025-to-USD-78-01-Billion-by-2035-with-a-CAGR-of-8-15.html,Precedence Research,2026-02-19T15:00:00Z,dry bulk shipping,"According to researchers from Towards Packaging, the global stand-up pouch market, estimated at USD 35.64 billion in 2025, is forecast to expand to USD 78.01 billion by 2035, growing at a CAGR of 8.15% over the forecast period. By region, Asia Pacific dominat…",GlobeNewswire,Global,Analysis/Opinion,2026-02-25T19:09:40.636381Z
6f42089566cef38b075a2afb4cdc0aca,C3is Inc. reports fourth quarter and twelve months 2025 financial and operating results,https://www.globenewswire.com/news-release/2026/02/19/3241208/0/en/C3is-Inc-reports-fourth-quarter-and-twelve-months-2025-financial-and-operating-results.html,C3is Inc.,2026-02-19T14:10:00Z,dry bulk shipping,"ATHENS, Greece, Feb. 19, 2026 (GLOBE NEWSWIRE) -- C3is Inc. (Nasdaq: CISS) (the “Company”), a ship-owning company providing drybulk and tanker seaborne transportation services, announced today its unaudited financial and operating results for the fourth quart…",GlobeNewswire,Greece,Market Report,2026-02-25T19:09:40.636434Z
0ebf55dd75af10141adcc5e3e368a307,"Dry Bulk, Gas (LNG/LPG), and Tanker Shipping Industry Leaders Presenting at the 20th Annual Capital Link International Shipping Forum - Monday, March 9, 2026, New York City",https://www.globenewswire.com/news-release/2026/02/18/3240367/20326/en/Dry-Bulk-Gas-LNG-LPG-and-Tanker-Shipping-Industry-Leaders-Presenting-at-the-20th-Annual-Capital-Link-International-Shipping-Forum-Monday-March-9-2026-New-York-City.html,Capital Link,2026-02-18T15:00:00Z,dry bulk shipping,"NEW YORK, Feb. 18, 2026 (GLOBE NEWSWIRE) -- Senior executives from leading Dry Bulk, Gas (LNG/LPG), and Tanker shipping companies will present at the “20th Annual Capital Link International Shipping Forum” on Monday, March 9, 2026, at the Metropolitan Club in…",GlobeNewswire,Global,News,2026-02-25T19:09:40.636510Z
c4beb2965abd7a676e4c573c53c0f10c,Genco Shipping & Trading Q4 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/genco-shipping-trading-q4-earnings-call-highlights-2026-02-18/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-02-18T14:36:55Z,dry bulk shipping,Genco Shipping & Trading (NYSE:GNK) used its fourth-quarter 2025 earnings call to highlight progress under the company’s multi-year “comprehensive value...,MarketBeat,Unknown,Market Report,2026-02-25T19:09:40.636549Z
