article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
7b5c8b0ba714b5bdd43e0bac70df6865,"Hormuz chokehold leaves over 1.7 million tonnes of India’s oil, LNG and LPG cargo stranded",https://economictimes.indiatimes.com/industry/energy/oil-gas/hormuz-chokehold-leaves-over-1-7-million-tonnes-of-indias-oil-lng-and-lpg-cargo-stranded/articleshow/129659781.cms,PTI,2026-03-18T15:07:22Z,dry bulk shipping,"In the heart of the Persian Gulf, twenty-two Indian vessels laden with essential oil and gas remain stranded. With millions of tonnes of crude oil, LPG, and LNG in limbo, these ships are eagerly awaiting clearance to navigate the obstructed Strait of Hormuz. …",The Times of India,India,News,2026-03-19T19:02:00.466914Z
e4896975fedebae37bb4414ad345bd79,Star Bulk: Turn to larger bulkers,https://www.naftemporiki.gr/english/2087013/star-bulk-turn-to-larger-bulkers/,Γιάννα Βαρδαλαχάκη,2026-03-18T05:26:34Z,dry bulk shipping,"Star Bulk Carriers presented its strategy for further development of its fleet, with an emphasis on larger dry bulk vessels, with the listed company’s CEO Petros Pappas pointing out that…
Star Bulk: Turn to larger bulkers - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-03-19T19:02:00.466971Z
2a4519a93a5d8667c5bdb39bae56aec0,Second LPG tanker reaches India from war zone,https://statetimes.in/second-lpg-tanker-reaches-india-from-war-zone/,statetimes_editor,2026-03-17T19:42:56Z,dry bulk shipping,"STATE TIMES NEWS NEW DELHI: A second Indian-flagged LPG tanker reached the country early Tuesday after safely sailing from the war-hit Strait of Hormuz, and efforts are on to ensure the safe passage of the remaining 22 Indian vessels still stranded in the con…",Statetimes.in,India,News,2026-03-19T19:02:00.467017Z
a717a2fb6190ce7dd8ebf7a93febd4bd,Globus Maritime Announces Filing of its 2025 Annual Report on Form 20–F,https://www.globenewswire.com/news-release/2026/03/16/3256765/0/en/Globus-Maritime-Announces-Filing-of-its-2025-Annual-Report-on-Form-20-F.html,Globus Maritime Limited,2026-03-16T20:45:00Z,dry bulk shipping,"GLYFADA, Greece, March 16, 2026 (GLOBE NEWSWIRE) -- Globus Maritime Limited (""Globus,"" the “Company,"" “we,” or “our”), (NASDAQ: GLBS), a dry bulk shipping company, announced today that the Company’s annual report on Form 20-F that contains the Company’s audit…",GlobeNewswire,Greece,Market Report,2026-03-19T19:02:00.467064Z
7cc105a545ea56c4e43dbafa21dbc67d,"Crude, petrol, diesel & natural gas stocks comfortable, even as LPG supply remains tight: Government",https://www.thehindubusinessline.com/economy/logistics/crude-petrol-diesel-natural-gas-stocks-comfortable-even-as-lpg-supply-remains-tight-government/article70750744.ece,Rishi Ranjan Kala,2026-03-16T15:12:02Z,dry bulk shipping,"Of the two Indian-flag LPG carriers that crossed the Strait of Hormuz on March 14 carrying about 92,712 tonne LPG, vessel Shivalik has reached Mundra Port around 1700 hrs",BusinessLine,India,News,2026-03-19T19:02:00.467087Z
eaa3a30f9e862f7b15073ee0dd704d34,Diana Shipping Inc. Announces the Filing of Its 2025 Annual Report on Form 20-F,https://www.globenewswire.com/news-release/2026/03/16/3256373/10065/en/Diana-Shipping-Inc-Announces-the-Filing-of-Its-2025-Annual-Report-on-Form-20-F.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-03-16T13:22:00Z,dry bulk shipping,"ATHENS, Greece, March 16, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that it has filed its 2025 Annual Report …",GlobeNewswire,Greece,Market Report,2026-03-19T19:02:00.467136Z
f0b1dae78f2c9cbbf76c134719efcd83,Existential Attrition: Iran’s Closure of the Strait of Hormuz,https://www.counterpunch.org/2026/03/16/existential-attrition-irans-closure-of-the-strait-of-hormuz/,Binoy Kampmark,2026-03-16T05:51:57Z,dry bulk shipping,"“The geopolitical genie is out of the bottle: by capitalizing on geography to disrupt global trade, countries can strengthen their strategic position at relatively low cost.” – Alex Mills, The Atlantic Council, March 12, 2026 With each day of glorified action…",CounterPunch,Global,News,2026-03-19T19:02:00.467186Z
20844e4809e239558d8df27a169ea8bc,Tanker carrying crude safely exits Fujairah even as drone hits oil terminal,https://www.thehindubusinessline.com/economy/logistics/tanker-carrying-crude-safely-exits-fujairah-even-as-drone-hits-oil-terminal/article70747052.ece,Rishi Ranjan Kala,2026-03-15T15:46:15Z,dry bulk shipping,Indian tanker Jag Laadki safely departs Fujairah for India despite a drone attack on the UAE oil terminal.,BusinessLine,India,News,2026-03-19T19:02:00.467211Z
af990694d947f4b74b251849fe02de5c,Tanker carrying crude safely exits Fujairah even as drone hits oil terminal,https://www.thehindubusinessline.com/companies/tanker-carrying-crude-safely-exits-fujairah-even-as-drone-hits-oil-terminal/article70747052.ece,Rishi Ranjan Kala,2026-03-15T14:52:33Z,dry bulk shipping,Indian tanker Jag Laadki safely departs Fujairah for India despite a drone attack on the UAE oil terminal.,BusinessLine,India,News,2026-03-19T19:02:00.467227Z
8b85671c1da0f0313ef0475e8db90739,Liberia-flagged oil tanker with Saudi Arabian crude reaches India after crossing Strait of Hormuz,https://indianexpress.com/article/business/oil-tanker-smyrni-reaches-mumbai-strait-of-hormuz-west-asia-war-energy-supply-10583538/,Sukalp Sharma,2026-03-15T13:36:01Z,dry bulk shipping,"The oil tanker—Smyrni—is estimated to be carrying up to 1 million barrels of Saudi Arabian crude, and arrived at Mumbai anchorage late Saturday, as per ship tracking data.",The Indian Express,India,News,2026-03-19T19:02:00.467252Z
672a5167abf91419d726e96f5afe7bd9,The biggest oil risk is at the bottom of the barrel,https://economictimes.indiatimes.com/news/international/business/the-biggest-oil-risk-is-at-the-bottom-of-the-barrel/articleshow/129586234.cms,Bloomberg,2026-03-15T07:27:30Z,dry bulk shipping,"Fuel oil, once the cheapest commodity, has become ultra-expensive due to the Iran war, threatening global trade. Key Asian ports face potential shortages, forcing ships to reroute or halt operations. The closure of the Strait of Hormuz is a primary cause, imp…",The Times of India,Global,News,2026-03-19T19:02:00.467300Z
c29ddcdf516d25a0e7bf58ab9f835fb0,7 EDC Essentials Worth Carrying This Spring,https://the-gadgeteer.com/2026/03/14/7-edc-essentials-worth-carrying-this-spring/,Rei Padla,2026-03-14T14:00:49Z,dry bulk shipping,"Spring has a way of resetting the daily carry. Winter layers come off, bags get lighter, and suddenly every pocket slot in your tech EDC matters more than it did in January. The gear that survives the seasonal edit tends to be the stuff that genuinely pulls i…",The Gadgeteer,Unknown,Market Report,2026-03-19T19:02:00.467343Z
