article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
d9b4327ea3b7ad79e39bffe690d0d004,"Ocean freight carriers scramble to make sense of U.S. port fees on Chinese-built ships, fearing surprise financial hit",https://www.cnbc.com/2025/10/10/ocean-freight-carriers-port-fees-china-shipbuilding-vessels.html,,2025-10-10T13:36:45Z,dry bulk shipping,Confusion over looming port fee rules on China-built containerships has ocean carriers scrutinizing financing deals that could deem them to be Chinese entities.,CNBC,China,News,2025-10-13T12:43:07.413005Z
69f87858af2c0496f3c3caa658132185,ESL Shipping is renewing its fleet – sells M/S Kallio to a Norwegian company,https://www.globenewswire.com/news-release/2025/10/10/3164711/0/en/ESL-Shipping-is-renewing-its-fleet-sells-M-S-Kallio-to-a-Norwegian-company.html,Aspo Plc,2025-10-10T07:00:00Z,dry bulk shipping,Aspo Plc Press release 10 October 2025 at 10.00 EEST  ESL Shipping is renewing its fleet – sells M/S Kallio to a Norwegian company   ESL Shipping sells...,GlobeNewswire,Norway,News,2025-10-13T12:43:07.413278Z
67e93823903114718e1e69e26b651baa,Stripe Press — The Scaling Era,https://press.stripe.com/scaling,mshook,2025-10-10T05:47:01Z,dry bulk shipping,"An inside view of the AI revolution, from the people and companies making it happen.",Stripe.com,Unknown,Analysis/Opinion,2025-10-13T12:43:07.413312Z
a208bfeb7244c20f21ab74520124fcd6,Govt plans to infuse capital in SCI to boost fleet: Sarbanada Sonowal,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/govt-plans-to-infuse-capital-in-sci-to-boost-fleet-sarbanada-sonowal/articleshow/124433313.cms,Twesh Mishra,2025-10-09T18:13:57Z,dry bulk shipping,The Indian government is set to boost the Shipping Corporation of India. Plans include capital infusion for fleet expansion and forming joint ventures with oil and dry bulk companies. This move aims to meet the nation's growing export-import shipping needs. N…,The Times of India,India,News,2025-10-13T12:43:07.413343Z
71e8cbde7ee60dba0bab12984a5ab4ad,"The headache with the farmers, the AI harvest, Samaras and the Rafina gatherings, the unmovable (like a needle) Nikos, and Pavlos the Lionheart, the back-and-forth on insurance issues",https://en.protothema.gr/2025/10/09/the-headache-with-the-farmers-the-ai-harvest-samaras-and-the-rafina-gatherings-the-unmovable-like-a-needle-nikos-and-pavlos-the-lionheart-the-back-and-forth-on-insurance-issues/,Newsroom,2025-10-09T09:19:56Z,dry bulk shipping,"Blue Books & Green News
The post The headache with the farmers, the AI harvest, Samaras and the Rafina gatherings, the unmovable (like a needle) Nikos, and Pavlos the Lionheart, the back-and-forth on insurance issues appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2025-10-13T12:43:07.413395Z
0db5ca7c76c5cf43cd2d43e316411772,AS Tallinna Sadam operational volumes for 2025 Q3 and 9 months,https://www.globenewswire.com/news-release/2025/10/09/3163841/0/en/AS-Tallinna-Sadam-operational-volumes-for-2025-Q3-and-9-months.html,AS Tallinna Sadam,2025-10-09T05:00:00Z,dry bulk shipping,"In 2025 Q3, 3.4 million tonnes of cargo and 2.8 million passengers passed through the harbours of Tallinna Sadam. Compared to the same period previous year, cargo volumes increased +8% i.e. 244 thousand tonnes and the number of passengers increased by +1.4% i…",GlobeNewswire,Unknown,News,2025-10-13T12:43:07.413446Z
4face5c2cd051acd3e001d5e7e3ea299,"REMINDER - Join Global Maritime Leaders at Capital Link’s 17th Annual New York Maritime Forum – October 14, 2025 – Metropolitan Club, New York City",https://www.globenewswire.com/news-release/2025/10/08/3163729/20326/en/REMINDER-Join-Global-Maritime-Leaders-at-Capital-Link-s-17th-Annual-New-York-Maritime-Forum-October-14-2025-Metropolitan-Club-New-York-City.html,Capital Link,2025-10-08T20:05:00Z,dry bulk shipping,"NEW YORK, Oct. 08, 2025 (GLOBE NEWSWIRE) -- Capital Link invites institutional investors, analysts, shipping executives and industry participants to the 17th Annual Capital Link New York Maritime Forum (NYMF) on Tuesday, October 14, 2025, at the Metropolitan …",GlobeNewswire,Global,News,2025-10-13T12:43:07.413504Z
c05fdcb3c0c8b7ae6b7d0ce50bbbaaa8,"The parties are just…scraps (Alexis has different tricks), the ‘polls’ of K.M.’s enemies, the Odeon’s spatial planning, the power outage at SEV, and the business deals at the Plaza.",https://en.protothema.gr/2025/10/08/the-parties-are-justscraps-alexis-has-different-tricks-the-polls-of-k-m-s-enemies-the-odeons-spatial-planning-the-power-outage-at-sev-and-the-busines/,Newsroom,2025-10-08T10:59:36Z,dry bulk shipping,"OTE Bets on Artificial Intelligence
The post The parties are just…scraps (Alexis has different tricks), the ‘polls’ of K.M.’s enemies, the Odeon’s spatial planning, the power outage at SEV, and the business deals at the Plaza. appeared first on ProtoThema Eng…",Protothema.gr,Unknown,News,2025-10-13T12:43:07.413570Z
2b2d111a91258505b4d7a145f559104f,We Found the 267 Best Prime Day Deals of 2025: Up To 55% Off,https://www.wired.com/story/prime-day-deals-october-2025-1/,"Simon Hill, Gear Team",2025-10-08T08:12:21Z,dry bulk shipping,"Amazon's fall 2025 Prime Day sale has great deals on WIRED-tested favorites like Kindles, laptops, Apple Watches, robot vacs, and more. Shop the best Prime Day deals of the season.",Wired,Unknown,News,2025-10-13T12:43:07.413606Z
994badeb621eec6f75690b722709686b,We found 61 under-$100 Prime Big Deal Days deals to save you a buck,https://nypost.com/shopping/amazon-prime-big-deal-days-2025-deals-under-100/,Miska Salemann,2025-10-07T09:00:00Z,dry bulk shipping,"Small bills, big thrills.",New York Post,Unknown,News,2025-10-13T12:43:07.413631Z
77b1a67a589d98c382b133e3660db973,"The October Prime Day beauty deals on makeup, skincare I swear by",https://nypost.com/shopping/best-amazon-prime-big-deal-days-beauty-deals-2025/,Victoria McDonnell,2025-10-07T07:30:00Z,dry bulk shipping,"Glam deals, glam prices.",New York Post,Unknown,Market Report,2025-10-13T12:43:07.413654Z
