article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
8d4c81c4a57c63d044a2a4b836caaa37,Eldorado Gold Reports Solid First Quarter 2026 Financial and Operational Results; Skouries Steadily Advancing Towards First Concentrate Production,https://www.globenewswire.com/news-release/2026/04/30/3285562/0/en/Eldorado-Gold-Reports-Solid-First-Quarter-2026-Financial-and-Operational-Results-Skouries-Steadily-Advancing-Towards-First-Concentrate-Production.html,Eldorado Gold Corporation,2026-04-30T21:12:00Z,dry bulk shipping,"(All amounts expressed in U.S. dollars unless otherwise noted)  VANCOUVER, British Columbia, April  30, 2026  (GLOBE NEWSWIRE) -- Eldorado Gold Corporation...",GlobeNewswire,UK,Market Report,2026-05-02T07:47:34.370249Z
69d86c2dfd490f6f760750a102383665,MistyMate 30-Foot Patio Misting System with Timer for $25 + free shipping,https://www.dealnews.com/Misty-Mate-30-Foot-Patio-Misting-System-with-Timer-for-25-free-shipping/21825169.html,,2026-04-30T15:27:33Z,dry bulk shipping,"A 30-foot misting line with a built-in timer is worth considering if you spend time on a patio in hot, dry climates and want passive cooling without running a fan or AC. It's currently $34 off the $59 list price at $24.99. Apply coupon code ""DEALNEWS"" for a s…",Dealnews.com,Unknown,News,2026-05-02T07:47:34.370496Z
ab2a7195b58a972f9d2170c364140fe8,"No LPG shortage, government clarifies amid West Asia crisis; urges public to stop panic buying",https://economictimes.indiatimes.com/industry/energy/oil-gas/no-lpg-shortage-government-clarifies-amid-west-asia-crisis-urges-public-to-stop-panic-buying/articleshow/130633997.cms,ET Online,2026-04-30T12:33:17Z,dry bulk shipping,Domestic LPG supply remains at 100 percent amid the West Asia crisis. No dry-outs have been reported nationwide. Online LPG bookings are nearly 98 percent. Oil marketing companies are ensuring uninterrupted supply. The public is urged to avoid panic buying an…,The Times of India,Unknown,Market Report,2026-05-02T07:47:34.370551Z
2286adc7c7f1001c4335d7fe44a09330,"Sensex today | Stock Market Highlights: Sensex, Nifty close in red as market breadth turns sharply negative",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-30th-april-2026/article70920520.ece,"KS Badri Narayanan, Team BL",2026-04-30T10:48:28Z,dry bulk shipping,"Sensex Today, Nifty 50 | Stock Market Highlights: Indian benchmark indices ended sharply lower on Thursday amid heightened volatility driven by surging crude oil prices and escalating geopolitical tensions. The BSE Sensex fell 582.86 points to close at 76,913…",BusinessLine,India,Market Report,2026-05-02T07:47:34.370576Z
e7e18f2bbacf68444fa29e05b32d1b28,Dry bulk: Shift toward cost-effectiveness amid geopolitical pressure,https://www.naftemporiki.gr/english/2104578/dry-bulk-shift-toward-cost-effectiveness-amid-geopolitical-pressure/,Αλεξία Σωτηρίου,2026-04-30T09:45:08Z,dry bulk shipping,"A clear message of realism on risk management in the dry bulk sector was delivered by DryDel Shipping CEO Costas Delaportas, speaking at Geneva Dry 2026.
As he noted, in…
Dry bulk: Shift toward cost-effectiveness amid geopolitical pressure - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-05-02T07:47:34.370632Z
924450a9ab11ee17e616113707da3ddf,Strait of Hormuz Remains Heavily Restricted on April 29 Amid Iran Conflict,https://www.ibtimes.com.au/strait-hormuz-remains-heavily-restricted-april-29-amid-iran-conflict-1867806,Tony Jackson,2026-04-29T14:15:06Z,dry bulk shipping,"DUBAI — The Strait of Hormuz, the critical chokepoint for global oil and gas shipments, continued operating under severe restrictions on Wednesday, April 29, 2026, with maritime traffic at just 5% of normal levels as the ongoing Iran conflict and U.S.-led blo…",Ibtimes.com.au,Global,News,2026-05-02T07:47:34.370686Z
cbade1c233730dea6e5d344674daf5c8,Diana Shipping Inc. Announces Time Charter Contracts for m/v New York with Refined Success and m/v DSI Pyxis with Oldendorff,https://www.globenewswire.com/news-release/2026/04/29/3283861/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contracts-for-m-v-New-York-with-Refined-Success-and-m-v-DSI-Pyxis-with-Oldendorff.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-04-29T13:18:00Z,dry bulk shipping,"ATHENS, Greece, April 29, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned sub…",GlobeNewswire,Greece,News,2026-05-02T07:47:34.370735Z
0536a6212e098613b209e1e3d0b8cddb,"Costamare Inc. Reports Results For The First Quarter Ended March 31, 2026",https://www.globenewswire.com/news-release/2026/04/29/3283564/0/en/Costamare-Inc-Reports-Results-For-The-First-Quarter-Ended-March-31-2026.html,Costamare Inc,2026-04-29T10:29:00Z,dry bulk shipping,"MONACO, April 29, 2026 (GLOBE NEWSWIRE) -- Costamare Inc. (“Costamare” or the “Company”) (NYSE: CMRE) today reported unaudited financial results for the first quarter ended March 31, 2026 (“Q1 2026”).",GlobeNewswire,Unknown,Market Report,2026-05-02T07:47:34.370786Z
4e6e12ca371c442ae9008adde32dc7f0,"Europe Packaging Market to Reach USD 673.81 Billion by 2035, Driven by Sustainability Mandates, E-Commerce Expansion, and Advanced Packaging Technologies",https://www.globenewswire.com/news-release/2026/04/29/3283492/0/en/Europe-Packaging-Market-to-Reach-USD-673-81-Billion-by-2035-Driven-by-Sustainability-Mandates-E-Commerce-Expansion-and-Advanced-Packaging-Technologies.html,Precedence Research,2026-04-29T08:30:00Z,dry bulk shipping,"According to Towards Packaging consultants, the global Europe packaging market is projected to reach approximately USD 673.81 billion by 2035, increasing from USD 473.41 billion in 2026, at a CAGR of 4% during the forecast period 2026 to 2035. According to To…",GlobeNewswire,Global,Analysis/Opinion,2026-05-02T07:47:34.370838Z
9e986d95a4dfeb203326c7ea84e46aca,Bulkers keep an optimistic wait-and-see stance,https://www.naftemporiki.gr/english/2104010/bulkers-keep-an-optimistic-wait-and-see-stance/,Ελίζα Καραγιώργη,2026-04-29T06:26:12Z,dry bulk shipping,"The bulker market entered 2026 with solid momentum, supported by firm vessel valuations and robust activity in the secondary market.
However, this momentum has moderated amid the escalating crisis in…
Bulkers keep an optimistic wait-and-see stance - Η ΝΑΥΤΕΜΠ…",Naftemporiki.gr,Unknown,Market Report,2026-05-02T07:47:34.370884Z
