article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
cdf9173785d2d4c3c9f7a22b6a1b426c,"KM sees MPs (before Brussels), deputy regional governors as well, Alexis Tsipras is appointing sector heads (and putting a brake on the nonsense?), the war in PASOK, Hallak’s real estate",https://en.protothema.gr/2026/06/18/km-sees-mps-before-brussels-deputy-regional-governors-as-well-alexis-tsipras-is-appointing-sector-heads-and-putting-a-brake-on-the-nonsense-the-war-in-pasok-hallaks-real-estate/,Newsroom,2026-06-18T13:30:43Z,dry bulk shipping,"What does a data center in space cost?
The post KM sees MPs (before Brussels), deputy regional governors as well, Alexis Tsipras is appointing sector heads (and putting a brake on the nonsense?), the war in PASOK, Hallak’s real estate appeared first on ProtoT…",Protothema.gr,Unknown,News,2026-06-19T15:23:46.396387Z
c2f1a7fc145751ca81941521f05a405e,Diana Shipping unveils enhanced bid for Genco,https://www.naftemporiki.gr/english/2125750/diana-shipping-unveils-enhanced-bid-for-genco/,Αλεξία Σωτηρίου,2026-06-18T05:24:51Z,dry bulk shipping,"Diana Shipping has submitted an enhanced takeover proposal for Genco Shipping & Trading, valuing the U.S.-listed dry bulk owner at 27.34 dollars per share and urging Genco to postpone its…
Diana Shipping unveils enhanced bid for Genco - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2026-06-19T15:23:46.396449Z
b361f3818ddf04f7a075fc59327b30e5,"Safe Bulkers, Inc. Reports First Quarter 2026 Results and Declares Dividend on Common Stock",https://www.globenewswire.com/news-release/2026/06/17/3313800/0/en/Safe-Bulkers-Inc-Reports-First-Quarter-2026-Results-and-Declares-Dividend-on-Common-Stock.html,"Safe Bulkers, Inc.",2026-06-17T20:05:00Z,dry bulk shipping,"MONACO, June 17, 2026 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the ""Company"") (NYSE/Euronext Athens: SB), an international provider of marine drybulk transportation services, announced today its unaudited financial results for the three-month period ended Marc…",GlobeNewswire,Global,Market Report,2026-06-19T15:23:46.396537Z
3d5df655cd20a6cd54cc966d49cbb007,Diana Shipping Falls As Bigger Genco Bid Meets Investor Caution Before Shareholder Vote,https://biztoc.com/x/7bd4cb4b3faa4983,benzinga.com,2026-06-17T15:24:52Z,dry bulk shipping,"Diana Shipping Inc. (NYSE:DSX) shares edged lower Wednesday after the company increased its offer to acquire Genco Shipping & Trading Limited (NYSE:GNK), escalating a months-long takeover battle between the dry bulk shippers.
Diana Raises Offer To $27.34 Per …",Biztoc.com,Unknown,Market Report,2026-06-19T15:23:46.396590Z
2060f2248be146375753002a548edccd,Genco Shipping & Trading Limited Confirms Receipt of Revised Offer from Diana Shipping Inc.,https://www.globenewswire.com/news-release/2026/06/17/3313619/37397/en/Genco-Shipping-Trading-Limited-Confirms-Receipt-of-Revised-Offer-from-Diana-Shipping-Inc.html,Genco Shipping & Trading Limited,2026-06-17T15:00:00Z,dry bulk shipping,"Genco’s Annual Meeting to Convene as Scheduled on June 18, 2026  NEW YORK, June  17, 2026  (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited...",GlobeNewswire,Unknown,Market Report,2026-06-19T15:23:46.396628Z
6e386ce595dd0c0a621a4dfc17fb4b39,Wednesday: Hili dialogue,https://whyevolutionistrue.com/2026/06/17/wednesday-hili-dialogue-586/,whyevolutionistrue,2026-06-17T11:45:36Z,dry bulk shipping,"Welcome to a Hump Day (“Dies Gibbosus” in Latin): June 17, 2026, and National Apple Strudel Day. Here’s a great snack: an apple strudel and an Einspänner (coffee) at a famous cafe in Vienna. Eaten and photographed in October, 2012.  Lots of Schlag here! It’s …",Whyevolutionistrue.com,Unknown,News,2026-06-19T15:23:46.396678Z
de0ba37d95a993bc4e15cf5428fc479a,Diana Shipping Inc. Raises Offer to Acquire Genco Shipping & Trading to $27.34 Per Share Comprised of $24.80 in Cash and One Diana Share,https://www.globenewswire.com/news-release/2026/06/17/3313346/10065/en/Diana-Shipping-Inc-Raises-Offer-to-Acquire-Genco-Shipping-Trading-to-27-34-Per-Share-Comprised-of-24-80-in-Cash-and-One-Diana-Share.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-17T11:33:00Z,dry bulk shipping,"Diana Shares Valued at $2.54 Per Share Based on Diana's Volume-Weighted Average Price for the 30 Days Ended on June 16, 2026  Revised Offer Reflects a 53%...",GlobeNewswire,Unknown,Market Report,2026-06-19T15:23:46.396716Z
2af2a1c17e75098e43fd653809e8ed07,Genco Shipping & Trading Limited Reminds Shareholders to Vote TODAY,https://www.globenewswire.com/news-release/2026/06/17/3313271/37397/en/Genco-Shipping-Trading-Limited-Reminds-Shareholders-to-Vote-TODAY.html,Genco Shipping & Trading Limited,2026-06-17T10:45:00Z,dry bulk shipping,"The Deadline to Vote is Today at 11:59 PM ET  Genco Urges Shareholders to Follow Recommendations of All Three Proxy Advisory Firms — ISS, Glass Lewis and...",GlobeNewswire,Unknown,Market Report,2026-06-19T15:23:46.396759Z
8cc749f94fbd0c1c96fcc32942303d91,"The mausoleum of Koumoundourou, another poll is coming, the “patriotic tax” baloney, and the sponsors (Alexis… go ask the sponsors too), the Nammos Beach Concept",https://en.protothema.gr/2026/06/17/the-mausoleum-of-koumoundourou-another-poll-is-coming-the-patriotic-tax-baloney-and-the-sponsors-alexis-go-ask-the-sponsors-too-the-nammos-beach-concept/,admin,2026-06-17T10:25:36Z,dry bulk shipping,"///
The post The mausoleum of Koumoundourou, another poll is coming, the “patriotic tax” baloney, and the sponsors (Alexis… go ask the sponsors too), the Nammos Beach Concept appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-06-19T15:23:46.396814Z
475d103b9a53283821ceb7deb604081c,"NEW at Capital Link Shipping Portal: CEO Insights from Scorpio Tankers, DHT Holdings, d’Amico International Shipping, DNV Maritime, DNB Markets & Deutsche Bank",https://www.globenewswire.com/news-release/2026/06/16/3312946/20326/en/NEW-at-Capital-Link-Shipping-Portal-CEO-Insights-from-Scorpio-Tankers-DHT-Holdings-d-Amico-International-Shipping-DNV-Maritime-DNB-Markets-Deutsche-Bank.html,Capital Link,2026-06-16T17:55:00Z,dry bulk shipping,"Latest Content Covers CEO Insights on Crude Oil & Product Tanker Markets, Maritime Resilience, Capital Markets and Shipping Market Developments Latest Content Covers CEO Insights on Crude Oil & Product Tanker Markets, Maritime Resilience, Capital Markets and …",GlobeNewswire,Global,Analysis/Opinion,2026-06-19T15:23:46.396864Z
