article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
67ddcb181ea147017058decf7e3e6eee,"Rhumbline Advisers Sells 3,526 Shares of Golden Ocean Group Limited $GOGL",https://www.etfdailynews.com/2025/09/20/rhumbline-advisers-sells-3526-shares-of-golden-ocean-group-limited-gogl/,MarketBeat News,2025-09-20T07:04:56Z,dry bulk shipping,"Rhumbline Advisers decreased its holdings in shares of Golden Ocean Group Limited (NASDAQ:GOGL – Free Report) by 1.9% during the first quarter, Holdings Channel.com reports. The firm owned 177,669 shares of the shipping company’s stock after selling 3,526 sha…",ETF Daily News,Unknown,Market Report,2025-09-22T06:32:44.573268Z
129d8e5aa33521fa526bdd1209e981c7,Pyxis Tankers Inc. (NASDAQ:PXS) Short Interest Update,https://www.etfdailynews.com/2025/09/20/pyxis-tankers-inc-nasdaqpxs-short-interest-update/,MarketBeat News,2025-09-20T07:02:50Z,dry bulk shipping,"Pyxis Tankers Inc. (NASDAQ:PXS – Get Free Report) was the recipient of a large increase in short interest during the month of August. As of August 31st, there was short interest totaling 22,400 shares, an increase of 22.4% from the August 15th total of 18,300…",ETF Daily News,Unknown,Market Report,2025-09-22T06:32:44.573322Z
26504d20d72936562034b4605209f143,"Globus Maritime Limited Reports Financial Results for the Second Quarter and Six-month period ended June 30, 2025",https://www.globenewswire.com/news-release/2025/09/19/3153387/0/en/Globus-Maritime-Limited-Reports-Financial-Results-for-the-Second-Quarter-and-Six-month-period-ended-June-30-2025.html,Globus Maritime Limited,2025-09-19T20:05:00Z,dry bulk shipping,"GLYFADA, Greece, Sept. 19, 2025 (GLOBE NEWSWIRE) -- Globus Maritime Limited (“Globus”, the “Company”, “we”, or “our”) (NASDAQ: GLBS), a dry bulk shipping company, today reported its unaudited consolidated financial results for the second quarter and six-month…",GlobeNewswire,Greece,Market Report,2025-09-22T06:32:44.573371Z
cb68cf34627173a9df9a4c29fef1ee50,"Diana Shipping Inc. Announces the Sale of an Ultramax Dry Bulk Vessel, the m/v DSI Drammen",https://www.globenewswire.com/news-release/2025/09/18/3152501/10065/en/Diana-Shipping-Inc-Announces-the-Sale-of-an-Ultramax-Dry-Bulk-Vessel-the-m-v-DSI-Drammen.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-09-18T13:15:00Z,dry bulk shipping,"ATHENS, Greece, Sept. 18, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that it has signed, through a limited par…",GlobeNewswire,Greece,News,2025-09-22T06:32:44.573417Z
64863afb3f95bbc4784ecb19f739e9b0,"Goldman Sachs Group Inc. Sells 149,238 Shares of SFL Corporation Ltd. $SFL",https://www.etfdailynews.com/2025/09/18/goldman-sachs-group-inc-sells-149238-shares-of-sfl-corporation-ltd-sfl/,MarketBeat News,2025-09-18T07:26:58Z,dry bulk shipping,"Goldman Sachs Group Inc. lessened its holdings in shares of SFL Corporation Ltd. (NYSE:SFL – Free Report) by 21.5% in the first quarter, according to its most recent filing with the SEC. The firm owned 545,075 shares of the shipping company’s stock after sell…",ETF Daily News,Unknown,Market Report,2025-09-22T06:32:44.573463Z
33319fca7290d5b5b0f6da2b296faae4,New bulk carrier acquisition by Velos,https://www.naftemporiki.gr/english/2007420/new-bulk-carrier-acquisition-by-velos/,Γιάννα Βαρδαλαχάκη,2025-09-18T04:15:01Z,dry bulk shipping,"Velos Shipping, owned by Greek shipowner Paschalis D. Diamantides, is strengthening its fleet.
More specifically, it has delivered the dry bulk carrier “Velos Tanzanite”, with the company describing the delivery…
New bulk carrier acquisition by Velos - Η ΝΑΥΤ…",Naftemporiki.gr,Greece,News,2025-09-22T06:32:44.573512Z
1c80117ee87cf24085260f26f977fd94,Globus Maritime Sets Date for the Release of Second Quarter and First Half 2025 Results,https://www.globenewswire.com/news-release/2025/09/17/3152009/0/en/Globus-Maritime-Sets-Date-for-the-Release-of-Second-Quarter-and-First-Half-2025-Results.html,Globus Maritime Limited,2025-09-17T20:05:00Z,dry bulk shipping,"GLYFADA, Greece, Sept. 17, 2025 (GLOBE NEWSWIRE) -- Globus Maritime Limited (the “Company” or ""Globus"") (NASDAQ: GLBS), a dry bulk shipping company, announced today that it will release financial results for the quarter and six-month period ended June 30, 202…",GlobeNewswire,Greece,News,2025-09-22T06:32:44.573556Z
54cadea423356e5221e6bee1690d71be,"Trade Management Market Size worth USD 3.21 Bn by 2030, Says Mordor Intelligence",https://www.globenewswire.com/news-release/2025/09/15/3150080/0/en/Trade-Management-Market-Size-worth-USD-3-21-Bn-by-2030-Says-Mordor-Intelligence.html,Mordor Intelligence Private Limited,2025-09-15T13:30:00Z,dry bulk shipping,"The trade management market is growing as global trade complexities and regulations push adoption across auto, consumer goods, healthcare, and electronics sectors. The trade management market is growing as global trade complexities and regulations push adopti…",GlobeNewswire,Global,Market Report,2025-09-22T06:32:44.573607Z
0bbb6edbbad1ab43219237e3c0f36428,"EuroDry Ltd. Announces Agreement to Sell M/V Eirini P, a 2004-built Panamax Bulk Carrier",https://www.globenewswire.com/news-release/2025/09/15/3150017/0/en/EuroDry-Ltd-Announces-Agreement-to-Sell-M-V-Eirini-P-a-2004-built-Panamax-Bulk-Carrier.html,EuroDry Ltd.,2025-09-15T13:00:00Z,dry bulk shipping,"ATHENS, Greece, Sept. 15, 2025 (GLOBE NEWSWIRE) -- EuroDry Ltd. (NASDAQ: EDRY, the “Company” or “EuroDry”), an owner and operator of drybulk vessels and provider of seaborne transportation for drybulk cargoes, announced today that it has signed an agreement t…",GlobeNewswire,Panama,News,2025-09-22T06:32:44.573648Z
4416a329bbb35ad968d9dc181c456abf,Shreeji Shipping Global Q1 net up 52%,https://www.thehindubusinessline.com/economy/logistics/shreeji-shipping-global-q1-net-up-52/article70052452.ece,BL Mumbai Bureau,2025-09-15T11:47:41Z,dry bulk shipping,"Shreeji Shipping Global reports 52% profit increase, diversifying services to manage seasonal fluctuations and expand into new sectors.",BusinessLine,Global,Market Report,2025-09-22T06:32:44.573680Z
840b017a52c17d3fc078279564ccbdf2,I Asked ChatGPT Where Retirees Will Run Out of $1 Million the Fastest,https://finance.yahoo.com/news/asked-chatgpt-where-retirees-run-091308132.html,Jordan Rosenfeld,2025-09-15T09:13:08Z,dry bulk shipping,I asked ChatGPT to tell me where $1 million in retirement savings will run out the fastest if someone retired today and also took Social Security benefits.,Yahoo Entertainment,Unknown,News,2025-09-22T06:32:44.573715Z
822204b5c6a30ee4ccc88657aa925d46,World Kinect (NYSE:WKC) & TotalEnergies (NYSE:TTE) Financial Review,https://www.etfdailynews.com/2025/09/15/world-kinect-nysewkc-totalenergies-nysette-financial-review/,MarketBeat News,2025-09-15T07:42:46Z,dry bulk shipping,"World Kinect (NYSE:WKC – Get Free Report) and TotalEnergies (NYSE:TTE – Get Free Report) are both energy companies, but which is the better business? We will contrast the two companies based on the strength of their dividends, analyst recommendations, earning…",ETF Daily News,Unknown,Analysis/Opinion,2025-09-22T06:32:44.573756Z
ef9ee567e0767aca2215bc869e407caa,Diana Shipping (NYSE:DSX) Rating Lowered to “Sell” at Wall Street Zen,https://www.etfdailynews.com/2025/09/15/diana-shipping-nysedsx-rating-lowered-to-sell-at-wall-street-zen/,MarketBeat News,2025-09-15T07:32:59Z,dry bulk shipping,Diana Shipping (NYSE:DSX – Get Free Report) was downgraded by Wall Street Zen from a “hold” rating to a “sell” rating in a research report issued on Saturday. Diana Shipping Price Performance DSX stock opened at $1.94 on Friday. The company has a debt-to-equi…,ETF Daily News,Unknown,Market Report,2025-09-22T06:32:44.573803Z
7cc3d2d01231c23127e14aec0ff2eb87,What's behind the rise in piracy and sea robberies in Asia?,https://www.abc.net.au/news/2025-09-21/piracy-sea-robberies-rise-malacca-strait-asia/105736740,Libby Hogan,2025-09-20T19:04:24Z,bulk carrier,"Piracy and sea robberies are increasing in the strategic straits of Malacca and Singapore, which could have implications for Australian imports and exports.",ABC News (AU),Australia,News,2025-09-22T06:32:45.430045Z
