article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
483fde39fed01e3334c081052e8583f2,Canada Dry Ginger Ale Soda 12-oz. Can 12-Pack + free shipping w/ Prime,https://www.dealnews.com/Canada-Dry-Ginger-Ale-Soda-12-oz-Can-12-Pack-free-shipping-w-Prime/21826756.html,,2026-05-08T09:12:24Z,dry bulk shipping,Amazon is currently offering this Canada Dry Ginger Ale Soda 12-oz. Can 12-Pack for $4.75 via Subscribe & Save. That works out to about 42 cents per can. Prime members receive free shipping. Shop Now at Amazon,Dealnews.com,Unknown,News,2026-05-09T13:22:34.338982Z
392866cbc7c8a0adf317e8c22f674742,"The blue stroll, Adonis, the zen Voridis and Nikos D. (‘I’m away on business…’), Androulakis and the bankers, the shipowners’ new deals",https://en.protothema.gr/2026/05/08/the-blue-stroll-adonis-the-zen-voridis-and-nikos-d-im-away-on-business-androulakis-and-the-bankers-the-shipowners-new-deals/,Newsroom,2026-05-08T09:01:00Z,dry bulk shipping,"The parallel universe of the markets & how Intrum’s capital increase is explained
The post The blue stroll, Adonis, the zen Voridis and Nikos D. (‘I’m away on business…’), Androulakis and the bankers, the shipowners’ new deals appeared first on ProtoThema Eng…",Protothema.gr,Unknown,Market Report,2026-05-09T13:22:34.339218Z
50882e50d8a239bcaee8c7e9d2a7ba0a,Genco Shipping & Trading Limited Issues Statement Regarding Diana’s Unsubstantiated Assertions,https://www.globenewswire.com/news-release/2026/05/08/3290778/37397/en/Genco-Shipping-Trading-Limited-Issues-Statement-Regarding-Diana-s-Unsubstantiated-Assertions.html,Genco Shipping & Trading Limited,2026-05-08T00:23:00Z,dry bulk shipping,"NEW YORK, May 07, 2026 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE:GNK) (“Genco” or the “Company”), the largest U.S. headquartered drybulk shipowner focused on the global transportation of commodities, issued the following statement:",GlobeNewswire,Global,Market Report,2026-05-09T13:22:34.339318Z
1790955dc8127861db0cfafa15e6f114,Genco Shipping & Trading Limited Files Definitive Proxy Materials and Mails Letter to Shareholders,https://www.globenewswire.com/news-release/2026/05/07/3289749/37397/en/Genco-Shipping-Trading-Limited-Files-Definitive-Proxy-Materials-and-Mails-Letter-to-Shareholders.html,Genco Shipping & Trading Limited,2026-05-07T10:30:00Z,dry bulk shipping,Urges Shareholders to Vote “FOR” the Reelection of Genco’s Highly Qualified and Experienced Board on the WHITE Proxy Card Today – and “WITHHOLD” on Diana’s Nominees,GlobeNewswire,Unknown,Market Report,2026-05-09T13:22:34.339366Z
4945923b91422297ddfd91c273b303e6,Dry-Bulk Shipping Rates Hit Two-Year High on Capesize Demand,https://financialpost.com/pmn/business-pmn/dry-bulk-shipping-rates-hit-two-year-high-on-capesize-demand,Bloomberg News,2026-05-07T04:13:10Z,dry bulk shipping,"A key measure of bulk-shipping rates jumped to the highest level since December 2023, driven by rising demand for Capesize vessels along with tightening supply of ships that haul bulk commodities.",Financial Post,Unknown,Market Report,2026-05-09T13:22:34.339406Z
8d26e4d3c372d092da2f5f3a333f343f,Genco Shipping & Trading Limited Announces Q1 2026 Financial Results,https://www.globenewswire.com/news-release/2026/05/06/3289409/37397/en/Genco-Shipping-Trading-Limited-Announces-Q1-2026-Financial-Results.html,Genco Shipping & Trading Limited,2026-05-06T20:17:00Z,dry bulk shipping,"Declares Dividend of $0.35 per Share for Q1 2026, Marking 133% Increase Year-Over-Year and 27th Consecutive Quarterly Dividend  Expects Significantly...",GlobeNewswire,Unknown,Market Report,2026-05-09T13:22:34.339442Z
f1f1d5634ee134a638e8df3d5200ab3a,Velos Shipping maintains strong growth trajectory; new ascquisition of vessel,https://www.naftemporiki.gr/english/2106842/velos-shipping-maintains-strong-growth-trajectory-new-ascquisition-of-vessel/,Γιάννα Βαρδαλαχάκη,2026-05-06T07:04:18Z,dry bulk shipping,"Velos Shipping continues its steady growth trajectory, expanding its fleet to 20 vessels following a new acquisition in the second-hand market.
According to shipbroking sources, the company controlled by Paschalis…
Velos Shipping maintains strong growth traje…",Naftemporiki.gr,Unknown,Market Report,2026-05-09T13:22:34.339488Z
c4624c18d3f40ee0fb11a73cfbad4b20,Minerva Bunkering Expands West Africa Presence with New Mauritania Operation,https://www.prnewswire.com/news-releases/minerva-bunkering-expands-west-africa-presence-with-new-mauritania-operation-302763531.html,,2026-05-06T07:00:00Z,dry bulk shipping,"GENEVA, May 6, 2026 /PRNewswire/ -- Minerva Bunkering has launched a new bunkering service in Mauritania after being awarded a license by the National Hydrocarbons Commission (CNHY), marking a further step in the company's expansion into West Africa. The new …",PRNewswire,Unknown,News,2026-05-09T13:22:34.339547Z
d1e2817b4a7ec81e53c54d499bbd5629,The Donald Can’t Reopen the Strait,https://original.antiwar.com/david_stockman/2026/05/05/the-donald-cant-reopen-the-strait/,David Stockman,2026-05-06T00:00:10Z,dry bulk shipping,"We noted in Part 1 that when confronted with the failure of 44 days of bombing Iran “back-to-the-stone-age”and, also, thankfully, being reluctant to send American boots into a Gallipoli-scale slaughter on the ground, the Donald turned to his goofy Secy of Tre…",Antiwar.com,USA,News,2026-05-09T13:22:34.339578Z
91c02931a94d518b9a1de58633f736e4,Surveillance on California dairy farms reveals multiple possible sources of H5N1 influenza virus transmission,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003761,"A. J. Campbell, Meredith Shephard, Abigail P. Paulos, Matthew D. Pauly, Michelle N. Vu, Chloe Stenkamp-Strahm, Kaitlyn Bushfield, Betsy Hunter-Binns, Orlando Sablon, Emily E. Bendall, William J. Fitzimmons, Kayla Brizuela, Grace E. Quirk, Nirmal Kumar, Brian McCluskey, Nishit Shetty, Linsey C. Marr, Jenna J. Guthmiller, Jefferson J. S. Santos, Scott E. Hensley, Edith S. Marshall, Kevin Abernathy, Adam S. Lauring, Blaine T. Melody, Marlene K. Wolfe, Jason Lombard, Seema S. Lakdawala",2026-05-05T14:00:00Z,dry bulk shipping,"The precise modes of H5N1 transmission between cattle on farms remain unknown. Through surveillance of multiple dairy farms in California, we detected infectious virus in air samples from milking parlors and in farm waste streams. Viral RNA was also found in …",Plos.org,Unknown,News,2026-05-09T13:22:34.339632Z
a6fce879bd867e57b0c0d69542eb4b09,Jetterix Pressure Nozzle Re-Invesitigated In 2026,https://www.globenewswire.com/news-release/2026/05/05/3287564/0/en/Jetterix-Pressure-Nozzle-Re-Invesitigated-In-2026.html,Jetterix,2026-05-05T11:48:00Z,dry bulk shipping,"Los Angeles, CA, May 05, 2026 (GLOBE NEWSWIRE) -- Even in 2026, keeping the exterior of your home clean is one of those tasks that can quickly turn from manageable to frustrating. Over time Driveways accumulate oil stains, patios collect algae and grime, fenc…",GlobeNewswire,Unknown,News,2026-05-09T13:22:34.339679Z
