article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
218d36876b3a52988fe6f6a2c0acda86,"A cotton T-shirt takes roughly 2,700 litres of water to produce, about what one person drinks in two and a half years, and most of that water is pulled from irrigation-stressed river basins in Central and South Asia thousands of kilometres from where the shirt is eventually sold",https://spacedaily.com/sd-a-cotton-t-shirt-takes-roughly-2-700-litres-of-water-to-produce-about-what-one-person-drinks-in-two-and-a-half-years-and-most-of-that-water-is-pulled-from-irrigation-stressed-river-basins-in-centra/,Life Signs,2026-08-16T07:56:37Z,dry bulk shipping,"The water crisis hidden in your closet begins thousands of kilometres away, in drought-stricken river basins where cotton farmers drain aquifers to grow the shirt on your back.
The post A cotton T-shirt takes roughly 2,700 litres of water to produce, about wh…",Space Daily,Unknown,News,2026-08-19T06:46:24.013801Z
5c9087f420d1fdc3327dd2046439bff1,Hormuz traffic slows further after US threatens more economic pressure on Iran,https://economictimes.indiatimes.com/news/international/world-news/hormuz-traffic-slows-further-after-us-threatens-more-economic-pressure-on-iran/articleshow/133244610.cms,Reuters,2026-08-14T14:33:18Z,dry bulk shipping,Transit through the Strait of Hormuz has nearly stopped after two ships were attacked. The United States stated it can maintain a naval blockade of Iran indefinitely. Iran has resumed attacks on ships it accuses of violating transit rules. The US plans to inf…,The Times of India,USA,News,2026-08-19T06:46:24.013854Z
52fb0a9f47949cac13772976b86efc87,"Korea’s SK Shipping, H-Line Swap Tankers to Create LNG Giant",https://gcaptain.com/koreas-sk-shipping-h-line-swap-tankers-to-create-lng-giant/,Bloomberg,2026-08-13T16:46:47Z,dry bulk shipping,South Korean shipping companies SK Shipping Co. and H-Line Shipping Co. — both owned by private equity firm Hahn & Co. — will swap tankers and contracts to create one of the world’s largest operators of liquefied natural gas carriers.,gcaptain.com,South Korea,News,2026-08-19T06:46:24.013899Z
bc698dd96ed1b9e479d6c7b8acb7435d,"Gujarat Pipavav Port expects 80,000-TEU hit as shipping to West Asia likely to remain suspended through FY27",https://www.thehindubusinessline.com/economy/logistics/gujarat-pipavav-port-expects-80000-teu-hit-as-shipping-to-west-asia-likely-to-remain-suspended-through-fy27/article71340338.ece,Avinash Nair,2026-08-13T09:42:04Z,dry bulk shipping,"The port expects the Shaheen Express service to remain suspended through FY27, but a new Maersk service and transshipment opportunities could cushion the impact.",BusinessLine,Unknown,News,2026-08-19T06:46:24.013947Z
cac89bbcfbc6adc5a16c7646da107c66,South Korean Fleet Reshuffle Creates Asia’s Largest LNG Carrier Operator,https://oilprice.com/Latest-Energy-News/World-News/SK-Shipping-to-Become-Asias-Largest-LNG-Carrier-Operator.html,Tsvetana Paraskova,2026-08-13T06:50:00Z,dry bulk shipping,South Korean private equity firm Hahn & Co plans to reshuffle the liquefied natural gas tanker fleets of its shipping companies SK Shipping and H-Line Shipping to create Asia’s biggest and the world’s third-largest operator of LNG carriers.   Under the agreem…,OilPrice.com,South Korea,News,2026-08-19T06:46:24.013991Z
7482742e02eba0db36f611f0adf98439,"South Korea’s SK Shipping, H-Line swop tankers to create LNG giant",https://www.straitstimes.com/business/companies-markets/south-koreas-sk-shipping-h-line-swap-tankers-to-create-lng-giant,,2026-08-13T02:39:16Z,dry bulk shipping,The deal will turn SK Shipping into the world’s third-largest operator of LNG carriers and Asia's biggest. Read more at straitstimes.com. Read more at straitstimes.com.,The Straits Times,South Korea,News,2026-08-19T06:46:24.014029Z
594bddd3bd2f8f0b9a8759a2234260ac,"Korea’s SK Shipping, H-Line Swap Tankers to Create LNG Giant",https://financialpost.com/pmn/business-pmn/koreas-sk-shipping-h-line-swap-tankers-to-create-lng-giant,Bloomberg News,2026-08-13T00:01:40Z,dry bulk shipping,South Korean shipping companies SK Shipping Co. and H-Line Shipping Co. — both owned by private equity firm Hahn & Co. — will swap tankers and contracts to create one of the world’s largest operators of liquefied natural gas carriers.,Financial Post,South Korea,News,2026-08-19T06:46:24.014064Z
58e3c513477d27c7ee95a902edebf8d0,South Korea's SK Shipping to become Asia's largest LNG carrier operator in H-Line asset swap,https://www.channelnewsasia.com/business/south-koreas-sk-shipping-become-asias-largest-lng-carrier-operator-in-h-line-asset-swap-6316101,,2026-08-12T23:49:59Z,dry bulk shipping,"SEOUL, Aug 13 : South Korean shipping companies SK Shipping and H-Line Shipping will swap vessels and long-term contracts in a deal that will make SK Shipping Asia's largest liquefied natural gas (LNG) carrier operator, their owner Hahn & Co. said on Thursday…",CNA,South Korea,News,2026-08-19T06:46:24.014110Z
dd098e29d0696a4ca5dadb79ea8b1dfa,Rhine River Shipping Stalls as Water Level Hits Record Low,https://www.insurancejournal.com/news/international/2026/08/12/881099.htm,Admin,2026-08-12T05:10:14Z,dry bulk shipping,"Water levels on the Rhine river are dwindling further, with no relief in sight, forcing companies that rely on the waterway to adjust rapidly to keep goods flowing.Levels at Kaub, Germany — the Rhine’s shallowest point — have fallen to …",Insurance Journal,Germany,News,2026-08-19T06:46:24.014155Z
4435a2255c0d7e4a739d41c2f6eb9554,Maritime Trade Warfare in the Black Sea: 83 Years Later,https://www.globalresearch.ca/maritime-trade-warfare-black-sea-83-years-later/5936440,Ret Admiral Cem Gürdeniz,2026-08-12T01:57:01Z,dry bulk shipping,"In the 21st century, maritime superiority is the ability to protect ports, energy infrastructure, trade fleet and logistics networks.

To read this article in the following languages, click the Translate Website button below the author’s name.


Türkçe, Farsi…",Globalresearch.ca,Unknown,News,2026-08-19T06:46:24.014202Z
