article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
8f53e79558676191e04b103462eed731,COSCO SHIPPING (Africa) inaugurates new office in Mauritius,https://www.naftemporiki.gr/english/2132116/cosco-shipping-africa-inaugurates-new-office-in-mauritius/,Ελίζα Καραγιώργη,2026-07-02T04:30:53Z,dry bulk shipping,"COSCO Shipping has announced the opening of a new office in Mauritius, further expanding its presence in the African market and along key shipping routes in the Indian Ocean.
The…
COSCO SHIPPING (Africa) inaugurates new office in Mauritius - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,India,Market Report,2026-07-05T08:55:12.280802Z
71eb9fd24e8fd4ae9754b0d7ee42aecd,"Safe Bulkers, Inc. Declares Quarterly Dividend on its 8.00% Series C Cumulative Redeemable Perpetual Preferred Shares; 8.00% Series D Cumulative Redeemable Perpetual Preferred Shares",https://www.globenewswire.com/news-release/2026/07/01/3320977/0/en/Safe-Bulkers-Inc-Declares-Quarterly-Dividend-on-its-8-00-Series-C-Cumulative-Redeemable-Perpetual-Preferred-Shares-8-00-Series-D-Cumulative-Redeemable-Perpetual-Preferred-Shares.html,"Safe Bulkers, Inc.",2026-07-01T20:05:00Z,dry bulk shipping,"MONACO, July 01, 2026 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the “Company”) (NYSE: SB), an international provider of marine drybulk transportation services, announced today that the Company's Board of Directors has declared:",GlobeNewswire,Global,News,2026-07-05T08:55:12.280866Z
bb8d01d7c55242d81fcc8f3dbeaa568a,"If Dry July is too daunting, try drinking less but better",https://www.washingtonpost.com/food/2025/01/09/dry-january-drink-less-but-better/,Emily Saladino,2026-06-30T18:00:00Z,dry bulk shipping,Washington Post: Social norms and expectations about drinking are shifting.,The Washington Post,Unknown,News,2026-07-05T08:55:12.280893Z
80122fa4fb58a85cdcd48b39c0a5a210,Diana Shipping Inc. Announces Extension of Financing to Support Acquisition of All Outstanding Shares of Genco Shipping & Trading,https://www.globenewswire.com/news-release/2026/06/30/3320010/10065/en/Diana-Shipping-Inc-Announces-Extension-of-Financing-to-Support-Acquisition-of-All-Outstanding-Shares-of-Genco-Shipping-Trading.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-30T16:04:00Z,dry bulk shipping,"Fully Underwritten Commitment Arranged by DNB Carnegie and Nordea, with Participation from Leading International Banks  $27.34 Per Share Offer Made to...",GlobeNewswire,Global,Market Report,2026-07-05T08:55:12.280926Z
b504b0c46b77a284cc417553ca68167a,Diana Shipping: Two-week extension on the Genco acquisition proposal,https://www.naftemporiki.gr/english/2131073/diana-shipping-two-week-extension-on-the-genco-acquisition-proposal/,Γιάννα Βαρδαλαχάκη,2026-06-30T08:46:49Z,dry bulk shipping,"Strong shareholder support appears to be emerging for Diana Shipping’s bid to acquire Genco Shipping & Trading, as the company controlled by chief executive Semiramis Paliou continues its efforts to…
Diana Shipping: Two-week extension on the Genco acquisition…",Naftemporiki.gr,Unknown,Market Report,2026-07-05T08:55:12.280967Z
5e494b8679ad8a56d8aa37d203ad195f,"The truth about dividends, insurance companies and hospitals (another truth), Samaras’ phone calls, Aktor and Motor Oil (there’s more to come…), the anxieties of Fevgas",https://en.protothema.gr/2026/06/30/the-truth-about-dividends-insurance-companies-and-hospitals-another-truth-samaras-phone-calls-aktor-and-motor-oil-theres-more-to-come-the-anxieties-of-fevgas/,Newsroom,2026-06-30T05:44:00Z,dry bulk shipping,"Why COSCO is a major US concern in Libya & the new parcel fees that reshape the EU e-commerce landscape
The post The truth about dividends, insurance companies and hospitals (another truth), Samaras’ phone calls, Aktor and Motor Oil (there’s more to come…), t…",Protothema.gr,Unknown,News,2026-07-05T08:55:12.281017Z
92063b6c2a6ecb9c138f139fd5f294b3,"Oil prices near pre-war levels — but persistent supply risks could spark a rebound, analysts warn",https://www.cnbc.com/2026/06/29/strait-of-hormuz-shipping-iran-oil-war-us.html,Hugh Leask,2026-06-29T13:00:35Z,dry bulk shipping,Commodity strategists warn that Iranian leverage in the Strait of Hormuz will continue to weigh on oil markets and shipping costs.,CNBC,Unknown,Market Report,2026-07-05T08:55:12.281049Z
9b697b99da09a76c78d3572dbab53777,Diana Shipping Inc. Announces Extension of Tender Offer for All Outstanding Shares of Genco Shipping & Trading,https://www.globenewswire.com/news-release/2026/06/29/3318793/10065/en/Diana-Shipping-Inc-Announces-Extension-of-Tender-Offer-for-All-Outstanding-Shares-of-Genco-Shipping-Trading.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-29T10:30:00Z,dry bulk shipping,"10.6 Million, or 28.4% of Outstanding Shares Not Owned By Diana, Tendered into Offer as of June 26  $27.34 Per Share Offer Made to Genco Board — Comprised...",GlobeNewswire,Unknown,Market Report,2026-07-05T08:55:12.281089Z
8cb6f0b2ff31c02d43f0c661a796c962,CMB.TECH fleet update,https://www.globenewswire.com/news-release/2026/06/29/3318658/0/en/CMB-TECH-fleet-update.html,CMB.TECH NV.,2026-06-29T05:57:00Z,dry bulk shipping,"ANTWERP, Belgium, 29 June 2026, 08:00 CET – CMB.TECH NV (“CMBT”, “CMB.TECH” or “the company”) (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) has sold two Suezmaxes, generating a capital gain of approximately 100.5 million USD.",GlobeNewswire,Egypt,News,2026-07-05T08:55:12.281118Z
9bac5d819149fd4b48c37fbe9fb04324,"What they believe at M.M. (and Tsipras) about Maria K., PASOK, Theodora and the one vote, Aktor’s agreements and the FSRU",https://en.protothema.gr/2026/06/29/what-they-believe-at-m-m-and-tsipras-about-maria-k-pasok-theodora-and-the-one-vote-aktors-agreements-and-the-fsru/,Newsroom,2026-06-29T04:22:00Z,dry bulk shipping,"The New Inflation Trend in Entertainment: Funflation
The post What they believe at M.M. (and Tsipras) about Maria K., PASOK, Theodora and the one vote, Aktor’s agreements and the FSRU appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-07-05T08:55:12.281162Z
bc092d47147e7fefc53ca0745697c940,How much do chinchillas cost per year?,https://www.lifesciencesworld.com/how-much-do-chinchillas-cost-per-year/,Ava Reynolds,2026-07-04T04:33:50Z,bulk carrier,"How Much Does Chinchilla Ownership Really Cost Per Year? Chinchilla ownership comes with responsibilities and expenses. On average, expect to spend between $600 and $1,200 per year on a chinchilla, covering food, bedding, vet care, and enrichment. Understandi…",Lifesciencesworld.com,Unknown,News,2026-07-05T08:55:12.542971Z
