article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
c2f1a7fc145751ca81941521f05a405e,Diana Shipping unveils enhanced bid for Genco,https://www.naftemporiki.gr/english/2125750/diana-shipping-unveils-enhanced-bid-for-genco/,Αλεξία Σωτηρίου,2026-06-18T05:24:51Z,dry bulk shipping,"Diana Shipping has submitted an enhanced takeover proposal for Genco Shipping & Trading, valuing the U.S.-listed dry bulk owner at 27.34 dollars per share and urging Genco to postpone its…
Diana Shipping unveils enhanced bid for Genco - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2026-06-19T10:40:38.446707Z
b361f3818ddf04f7a075fc59327b30e5,"Safe Bulkers, Inc. Reports First Quarter 2026 Results and Declares Dividend on Common Stock",https://www.globenewswire.com/news-release/2026/06/17/3313800/0/en/Safe-Bulkers-Inc-Reports-First-Quarter-2026-Results-and-Declares-Dividend-on-Common-Stock.html,"Safe Bulkers, Inc.",2026-06-17T20:05:00Z,dry bulk shipping,"MONACO, June 17, 2026 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the ""Company"") (NYSE/Euronext Athens: SB), an international provider of marine drybulk transportation services, announced today its unaudited financial results for the three-month period ended Marc…",GlobeNewswire,Global,Market Report,2026-06-19T10:40:38.446774Z
3d5df655cd20a6cd54cc966d49cbb007,Diana Shipping Falls As Bigger Genco Bid Meets Investor Caution Before Shareholder Vote,https://biztoc.com/x/7bd4cb4b3faa4983,benzinga.com,2026-06-17T15:24:52Z,dry bulk shipping,"Diana Shipping Inc. (NYSE:DSX) shares edged lower Wednesday after the company increased its offer to acquire Genco Shipping & Trading Limited (NYSE:GNK), escalating a months-long takeover battle between the dry bulk shippers.
Diana Raises Offer To $27.34 Per …",Biztoc.com,Unknown,Market Report,2026-06-19T10:40:38.446824Z
2060f2248be146375753002a548edccd,Genco Shipping & Trading Limited Confirms Receipt of Revised Offer from Diana Shipping Inc.,https://www.globenewswire.com/news-release/2026/06/17/3313619/37397/en/Genco-Shipping-Trading-Limited-Confirms-Receipt-of-Revised-Offer-from-Diana-Shipping-Inc.html,Genco Shipping & Trading Limited,2026-06-17T15:00:00Z,dry bulk shipping,"Genco’s Annual Meeting to Convene as Scheduled on June 18, 2026  NEW YORK, June  17, 2026  (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited...",GlobeNewswire,Unknown,Market Report,2026-06-19T10:40:38.446861Z
6e386ce595dd0c0a621a4dfc17fb4b39,Wednesday: Hili dialogue,https://whyevolutionistrue.com/2026/06/17/wednesday-hili-dialogue-586/,whyevolutionistrue,2026-06-17T11:45:36Z,dry bulk shipping,"Welcome to a Hump Day (“Dies Gibbosus” in Latin): June 17, 2026, and National Apple Strudel Day. Here’s a great snack: an apple strudel and an Einspänner (coffee) at a famous cafe in Vienna. Eaten and photographed in October, 2012.  Lots of Schlag here! It’s …",Whyevolutionistrue.com,Unknown,News,2026-06-19T10:40:38.446909Z
de0ba37d95a993bc4e15cf5428fc479a,Diana Shipping Inc. Raises Offer to Acquire Genco Shipping & Trading to $27.34 Per Share Comprised of $24.80 in Cash and One Diana Share,https://www.globenewswire.com/news-release/2026/06/17/3313346/10065/en/Diana-Shipping-Inc-Raises-Offer-to-Acquire-Genco-Shipping-Trading-to-27-34-Per-Share-Comprised-of-24-80-in-Cash-and-One-Diana-Share.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-17T11:33:00Z,dry bulk shipping,"Diana Shares Valued at $2.54 Per Share Based on Diana's Volume-Weighted Average Price for the 30 Days Ended on June 16, 2026  Revised Offer Reflects a 53%...",GlobeNewswire,Unknown,Market Report,2026-06-19T10:40:38.446949Z
2af2a1c17e75098e43fd653809e8ed07,Genco Shipping & Trading Limited Reminds Shareholders to Vote TODAY,https://www.globenewswire.com/news-release/2026/06/17/3313271/37397/en/Genco-Shipping-Trading-Limited-Reminds-Shareholders-to-Vote-TODAY.html,Genco Shipping & Trading Limited,2026-06-17T10:45:00Z,dry bulk shipping,"The Deadline to Vote is Today at 11:59 PM ET  Genco Urges Shareholders to Follow Recommendations of All Three Proxy Advisory Firms — ISS, Glass Lewis and...",GlobeNewswire,Unknown,Market Report,2026-06-19T10:40:38.446986Z
8cc749f94fbd0c1c96fcc32942303d91,"The mausoleum of Koumoundourou, another poll is coming, the “patriotic tax” baloney, and the sponsors (Alexis… go ask the sponsors too), the Nammos Beach Concept",https://en.protothema.gr/2026/06/17/the-mausoleum-of-koumoundourou-another-poll-is-coming-the-patriotic-tax-baloney-and-the-sponsors-alexis-go-ask-the-sponsors-too-the-nammos-beach-concept/,admin,2026-06-17T10:25:36Z,dry bulk shipping,"///
The post The mausoleum of Koumoundourou, another poll is coming, the “patriotic tax” baloney, and the sponsors (Alexis… go ask the sponsors too), the Nammos Beach Concept appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-06-19T10:40:38.447047Z
475d103b9a53283821ceb7deb604081c,"NEW at Capital Link Shipping Portal: CEO Insights from Scorpio Tankers, DHT Holdings, d’Amico International Shipping, DNV Maritime, DNB Markets & Deutsche Bank",https://www.globenewswire.com/news-release/2026/06/16/3312946/20326/en/NEW-at-Capital-Link-Shipping-Portal-CEO-Insights-from-Scorpio-Tankers-DHT-Holdings-d-Amico-International-Shipping-DNV-Maritime-DNB-Markets-Deutsche-Bank.html,Capital Link,2026-06-16T17:55:00Z,dry bulk shipping,"Latest Content Covers CEO Insights on Crude Oil & Product Tanker Markets, Maritime Resilience, Capital Markets and Shipping Market Developments Latest Content Covers CEO Insights on Crude Oil & Product Tanker Markets, Maritime Resilience, Capital Markets and …",GlobeNewswire,Global,Analysis/Opinion,2026-06-19T10:40:38.447100Z
3ccbd6ec74568c22bc8fb95a2b4536a6,Maqihan Large Disposable Shower Caps 100-Pack for $6 + free shipping w/ Prime,https://www.dealnews.com/Maqihan-Large-Disposable-Shower-Caps-100-Pack-for-6-free-shipping-w-Prime/21841031.html,,2026-06-16T14:12:25Z,dry bulk shipping,"Handy for keeping your hair dry while showering, dyeing hair, or doing skin care, these are the kind of bulk disposable caps you stock in a bathroom drawer and not think twice about. At $6, that's about $1 off the list price. Apply coupon code ""SCKZAQ4B"" for …",Dealnews.com,Unknown,News,2026-06-19T10:40:38.447149Z
a2ad2130d6a0445998c1f36fd749b84d,"Kyriakos Mitsotakis’s Tours, Alexis, Nikos and Luxembourg, the Attica Group Deal, the Summer and the Elections, an Investor for Chania Bank, and a Shipping Family Civil War",https://en.protothema.gr/2026/06/16/kyriakos-mitsotakiss-tours-alexis-nikos-and-luxembourg-the-attica-group-deal-the-summer-and-the-elections-an-investor-for-chania-bank-and-a-shipping-family-civil-war/,Newsroom,2026-06-16T12:18:00Z,dry bulk shipping,"Coca-Cola HBC Within Reach of €20 Billion Market Capitalization
The post Kyriakos Mitsotakis’s Tours, Alexis, Nikos and Luxembourg, the Attica Group Deal, the Summer and the Elections, an Investor for Chania Bank, and a Shipping Family Civil War appeared firs…",Protothema.gr,Unknown,Market Report,2026-06-19T10:40:38.447221Z
4ad1f190b2b7edb8b28463a932b07199,"Diana Shipping Inc. Reminds Genco Shipping & Trading Shareholders to Cast Their Vote for Independent, Fresh Perspectives in the Boardroom Ahead of Annual Meeting on June 18",https://www.globenewswire.com/news-release/2026/06/16/3312544/10065/en/Diana-Shipping-Inc-Reminds-Genco-Shipping-Trading-Shareholders-to-Cast-Their-Vote-for-Independent-Fresh-Perspectives-in-the-Boardroom-Ahead-of-Annual-Meeting-on-June-18.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-16T12:07:00Z,dry bulk shipping,Raises Serious Questions About Governance Changes Designed to Benefit and Protect John Wobensmith Following His Appointment as Chairman  Shareholders Have...,GlobeNewswire,Unknown,Analysis/Opinion,2026-06-19T10:40:38.447259Z
cbabfc6a47d3580b335a97f473e85918,Amazon Finds June 2026,https://www.blessthisstuff.com/stuff/wear/acessories/amazon-finds-june-2026/,Bless This Stuff,2026-06-16T04:00:00Z,dry bulk shipping,"The monthly Amazon edit of gear that actually delivers. This month runs heavy on outdoor essentials and smart accessories, from a backpack built like a tank to the world's smallest sleeping pad pump. Every pick is available now with Prime shipping, and nothin…",Blessthisstuff.com,Unknown,Market Report,2026-06-19T10:40:38.447306Z
215c79f6df42e2955c92add54b981c84,Alaska West Express recognized as one of America’s safest truck fleets,https://www.globenewswire.com/news-release/2026/06/15/3311984/0/en/Alaska-West-Express-recognized-as-one-of-America-s-safest-truck-fleets.html,Lynden,2026-06-15T16:00:00Z,dry bulk shipping,"American Trucking Association presents carrier with President’s Trophy, highest safety honor American Trucking Association presents carrier with President’s Trophy, highest safety honor",GlobeNewswire,USA,News,2026-06-19T10:40:38.447335Z
76032489b5a00be815bfd2f39c2e5fb1,Genco Shipping & Trading Limited Urges Shareholders to Vote “FOR” its Highly Qualified Directors at June 18th Annual Meeting,https://www.globenewswire.com/news-release/2026/06/15/3311642/37397/en/Genco-Shipping-Trading-Limited-Urges-Shareholders-to-Vote-FOR-its-Highly-Qualified-Directors-at-June-18th-Annual-Meeting.html,Genco Shipping & Trading Limited,2026-06-15T10:45:00Z,dry bulk shipping,"Leading Proxy Advisory Firms – ISS, Glass Lewis and Egan-Jones – All Support Reelection of Genco’s Full Board, Who Continue to Deliver Superior Shareholder Value in a Strengthening Drybulk Market",GlobeNewswire,Unknown,Market Report,2026-06-19T10:40:38.447378Z
e26d820e6547841115f1ea3e31392afe,Diana Shipping Inc. Addresses Genco Shipping & Trading’s Last-Ditch Attempt to Cling to Poison Pill,https://www.globenewswire.com/news-release/2026/06/15/3311623/10065/en/Diana-Shipping-Inc-Addresses-Genco-Shipping-Trading-s-Last-Ditch-Attempt-to-Cling-to-Poison-Pill.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-15T10:30:00Z,dry bulk shipping,"Amid Growing Opposition from Shareholders, Genco Board Continues to Further Entrench Itself by Refusing to Rescind the Poison Pill Should Shareholders Vote Against the Poison Pill as Recommended by ISS",GlobeNewswire,Unknown,Market Report,2026-06-19T10:40:38.447420Z
b9dc59f454ee6f00fa6b9ead997b93aa,Concept Study Identifies Potential Refining Pathway at Shaakichiuwaanaan to Battery-Grade Lithium Carbonate,https://www.prnewswire.com/news-releases/concept-study-identifies-potential-refining-pathway-at-shaakichiuwaanaan-to-battery-grade-lithium-carbonate-302799679.html,,2026-06-14T21:00:00Z,dry bulk shipping,"Study highlights potential to produce a value-added lithium chemical at site, offering further opportunities to reduce logistics intensity over time and aligning with Canada's and Québec's objectives for domestic processing of critical minerals MONTREAL, June…",PRNewswire,Unknown,News,2026-06-19T10:40:38.447473Z
840738a2bbfe5b8a64341be5ff5a304b,"VOC Port to invest ₹5,720 crore to deepen harbour, target larger vessels",https://www.thehindubusinessline.com/economy/logistics/voc-port-to-invest-5720-crore-to-deepen-harbour-target-larger-vessels/article71093764.ece,T E Raja Simhan,2026-06-12T13:23:02Z,dry bulk shipping,"The VO Chidambaranar Port Authority in Thoothukudi is  up a set to take up a ₹5,720-crore project to deepen its harbour basin and approach channel, a move aimed at enabling the VOC port to handle larger container, bulk and tanker vessels and strengthen its co…",BusinessLine,Unknown,News,2026-06-19T10:40:38.447524Z
0454c8f41e1efdab324b1e7bebbb3fa8,"Corn Ships Cross Hormuz Toward Iran, UAE Ahead of Trump Deal",https://financialpost.com/pmn/business-pmn/corn-ships-cross-hormuz-toward-iran-uae-ahead-of-trump-deal,Bloomberg News,2026-06-17T17:51:44Z,bulk carrier,"A fully-loaded corn ship bound for Iran entered the Persian Gulf after crossing the US blockade line outside the Strait of Hormuz, ahead of the US-Iran interim peace deal aimed at reopening the waterway.",Financial Post,Unknown,News,2026-06-19T10:40:39.012448Z
84d607052d900772f67c803395a9643f,"What’s up with… Mavenir & Red Hat, GSMA, TM Forum",https://www.telecomtv.com/content/ai/what-s-up-with-mavenir-red-hat-gsma-tm-forum-55707/,TelecomTV Staff,2026-06-17T14:51:33Z,bulk carrier,Mavenir and Red Hat unveil Integrated AI Platform​GSMA analyses mobile’s impact in Africa TM Forum tackles AI-native telco strategies,TelecomTV,Unknown,News,2026-06-19T10:40:39.012683Z
fd9cffe8266483fae421e78317a0764a,Pourquoi la Pologne héberge-t-elle un réseau logistique lié à la Russie ? (Anglais),https://vsquare.org/why-is-poland-hosting-a-russian-linked-logistics-network/,VSquare,2026-06-17T11:48:22Z,bulk carrier,"After over four years of full-scale Russian aggression against Ukraine and numerous rounds of sanctions, companies effectively controlled by individuals and entities from Russia and Belarus continue to operate in Poland and across Europe.",Vsquare.org,Russia,News,2026-06-19T10:40:39.012714Z
eb215d636ea3ffaaf9ed4d4cc6fee308,"Oil tankers u-turn, head back to Middle East as Hormuz reopening nears",https://economictimes.indiatimes.com/news/international/business/oil-tankers-strait-of-hormuz-reopening-middle-east-crude-shipping-iran-israel-us-war-gulf-tensions/articleshow/131786655.cms,Bloomberg,2026-06-17T04:59:51Z,bulk carrier,"In a strategic pivot, two oil tankers are heading toward the Middle East in expectation of the Strait of Hormuz’s reopening. Shipowners are gearing up for a bustling uptick in maritime commerce, as this vital corridor is on track to become operational again.",The Times of India,Unknown,News,2026-06-19T10:40:39.012767Z
54a22490e7aa4c356b0cab8b00086167,Fertilizer Ships Face Long Backlog Even If Hormuz Reopens,https://www.insurancejournal.com/news/international/2026/06/16/873881.htm,Admin,2026-06-16T13:28:55Z,bulk carrier,An interim US-Iran deal to end their months-long war and potentially fully reopen the Strait of Hormuz is unlikely to immediately ease fertilizer flows as shipowners wait for more details to assess the safety of transits. A vital conduit for …,Insurance Journal,Unknown,News,2026-06-19T10:40:39.012820Z
d803037bea693b24dedc0000106ee495,Trimac names VP of safety,https://www.truckingdive.com/news/trimac-names-vp-of-safety/821803/,Larry Avila,2026-06-16T10:59:00Z,bulk carrier,Trucking executive Frankie Fuchs brings more than two decades of experience to the Canada-based bulk carrier.,Truckingdive.com,Unknown,News,2026-06-19T10:40:39.012849Z
42a54d67786416f0084dab6673cd1789,The Fall of Fortress Singapore: Three Lessons from the Collapse of Britain’s Great Asian Bastion,https://warontherocks.com/the-fall-of-fortress-singapore-three-lessons-from-the-collapse-of-britains-great-asian-bastion/,Iskander Rehman,2026-06-16T07:30:44Z,bulk carrier,"Editor’s note: This is part of a running series of essays by Iskander Rehman, entitled “Applied History,” which seeks, through the study of the history of strategy and military operations, to better illuminate contemporary defense challenges.The fall of Singa…",War on the Rocks,Singapore,News,2026-06-19T10:40:39.012886Z
69e36b093d9f00c746795e3570fce4ac,Live: Israel says Hezbollah has attacked troops in southern Lebanon,https://www.abc.net.au/news/2026-06-16/israel-hezbollah-trade-rockets-in-southern-lebanon-iran-live/106801790,Hanan Dervisevic,2026-06-15T21:14:29Z,bulk carrier,"The Israeli army says Hezbollah rockets, an anti-tank missile and mortar shells have been fired towards its soldiers operating in southern Lebanon.",ABC News (AU),Unknown,News,2026-06-19T10:40:39.012961Z
8d1ebeda8aaec8c4dbb5ac22c7520236,News24 | Shipping still mostly halted in Hormuz Strait: trackers,https://www.news24.com/world/shipping-still-mostly-halted-in-hormuz-strait-trackers-20260615-0939,news24,2026-06-15T15:39:47Z,bulk carrier,"Shipping through the Strait of Hormuz remained virtually at a standstill on Monday, according to tracking platforms, despite US President Donald Trump’s claim that crossings were resuming under his deal to end the war with Iran.",News24,Unknown,News,2026-06-19T10:40:39.013034Z
de12fac01388905bca1f116c56889b2b,Leon Rose built a Knicks champion the whole world could love,https://www.sbnation.com/nba/1118525/knicks-nba-champion-leon-rose-roster-building-trades-signings-love,Kelly Dwyer,2026-06-15T14:20:44Z,bulk carrier,"﻿The Knicks didn't just build an NBA champion, they built a universally beloved one",SB Nation,Unknown,News,2026-06-19T10:40:39.013065Z
49f59d02e5f8300b8e29ca8c51f3d6b1,"The fresh poll, PASOK’s thoughts about Notopoulou and the Kasselakis rumors, the blue-green silence over TEE and the Urban Planning Offices, and the Church renting out properties",https://en.protothema.gr/2026/06/15/the-fresh-poll-pasoks-thoughts-about-notopoulou-and-the-kasselakis-rumors-the-blue-green-silence-over-tee-and-the-urban-planning-offices-and-the-church-renting-out-properties/,Newsroom,2026-06-15T12:34:46Z,bulk carrier,"Hello, well, little by little the exams are ending, the schools are closing too, and the incredible Greek summer is beginning—the “baths of the people,” as Andreas used to say. It’s that period when everything moves more slowly and seems less important, or pe…",Protothema.gr,Greece,News,2026-06-19T10:40:39.013120Z
c2bdb32d5fa37ab500730ed1e2b80387,Surge Copper Announces Results of Berg Pre-Feasibility Study with After-Tax NPV8% of C$4.6 billion and 24% IRR,https://www.globenewswire.com/news-release/2026/06/15/3311658/0/en/Surge-Copper-Announces-Results-of-Berg-Pre-Feasibility-Study-with-After-Tax-NPV8-of-C-4-6-billion-and-24-IRR.html,Surge Copper Corp.,2026-06-15T11:00:00Z,bulk carrier,"Confirms Berg as one of Canada’s most significant critical minerals development projects, combining large-scale copper production with industry-leading molybdenum and silver output and a defined, stand-alone development pathway Confirms Berg as one of Canada’…",GlobeNewswire,Unknown,News,2026-06-19T10:40:39.013202Z
996a87fe746c796787df6e893c7cae04,BFG Monday: Load Carriage Has to Change Without Breaking What Already Works,https://soldiersystems.net/2026/06/15/bfg-monday-load-carriage-has-to-change-without-breaking-what-already-works/,Eric G,2026-06-15T09:30:00Z,bulk carrier,"Load carriages are too heavy, but starting over completely is not realistic for Big Army. That is the hard part of modernization. The Army does not just need lighter gear. It needs lighter gear that works inside the system already fielded. Plate carriers, pou…",Soldiersystems.net,Unknown,News,2026-06-19T10:40:39.013255Z
303f12396aa4873eed1a773024d517d8,How To Avoid Text Scams And Spot Red Flags Early,https://www.forbes.com/sites/technology/article/how-to-tell-if-text-is-a-scam-and-what-to-do/,"Anisha Sircar, Contributor, 
 Anisha Sircar, Contributor
 https://www.forbes.com/sites/anishasircar/",2026-06-13T10:30:00Z,bulk carrier,"Scam texts are becoming more sophisticated. Learn how to spot the warning signs, avoid common schemes, and protect yourself from text message fraud.",Forbes,Unknown,News,2026-06-19T10:40:39.013288Z
433a0d4d37719b8a05d87673381a8fcc,Positive development for Colts' running back position in minicamp,https://coltswire.usatoday.com/story/sports/nfl/colts/2026/06/12/encouraging-signs-colts-backup-running-back-competition/90532434007/,"Paul Bretl, Colts Wire",2026-06-13T00:27:06Z,bulk carrier,"Coming out of minicamp, there are encouraging signs from the Indianapolis Colts' backup running back competition.",USA Today,India,News,2026-06-19T10:40:39.013314Z
73debc3d18bcb1f9f1b94b6a4cb00e6b,Google Sues Chinese Smishing Network Accused of Using Gemini AI in Phishing,https://thehackernews.com/2026/06/google-sues-chinese-smishing-network.html,info@thehackernews.com (The Hacker News),2026-06-12T18:59:32Z,bulk carrier,"Google on Friday said it's pursuing legal action against a Chinese cybercrime network, accusing it of using its Gemini artificial intelligence (AI) agent to send phishing text messages targeting Americans.

The network is said to be behind the development and…",Internet,China,News,2026-06-19T10:40:39.013337Z
d7e0a62fe9d23806137667102f3dbf0d,CSL Delivers World’s First Battery-Powered Self-Unloading Bulk Carrier to Support Adbri Operations,https://financialpost.com/globe-newswire/csl-delivers-worlds-first-battery-powered-self-unloading-bulk-carrier-to-support-adbri-operations,GlobeNewswire,2026-06-12T16:40:11Z,bulk carrier,"SYDNEY, June 12, 2026 (GLOBE NEWSWIRE) — The CSL Group (“CSL”), a global leader in responsible marine transportation services, and Adbri announce the delivery of MV Yampu, the world’s first battery-powered self-unloading bulk carrier. The vessel was officiall…",Financial Post,Global,News,2026-06-19T10:40:39.013389Z
