article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
8ef966955b41e160e1c89f25fd2b73f9,"The long-drawn-out war scenario and fears for tourism, the polls and the third term, the (shadow) theater in PASOK,the Ellinikon Files",https://en.protothema.gr/2026/03/10/the-long-drawn-out-war-scenario-and-fears-for-tourism-the-polls-and-the-third-term-the-shadow-theater-in-pasokthe-ellinikon-files/,Newsroom,2026-03-10T10:53:21Z,dry bulk shipping,"Greek shipping on Washington’s table & the conference on fake news
The post The long-drawn-out war scenario and fears for tourism, the polls and the third term, the (shadow) theater in PASOK,the Ellinikon Files appeared first on ProtoThema English.",Protothema.gr,Greece,News,2026-03-12T06:59:11.607610Z
73af5a24b7f197710164ee2a4cba705a,"United Maritime Announces the Date for the Fourth Quarter and Year Ended December 31, 2025, Financial Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/03/09/3251925/0/en/United-Maritime-Announces-the-Date-for-the-Fourth-Quarter-and-Year-Ended-December-31-2025-Financial-Results-Conference-Call-and-Webcast.html,United Maritime Corporation,2026-03-09T13:20:00Z,dry bulk shipping,"Earnings Release: Thursday, March 12, 2026, Before Market Open in New YorkConference Call and Webcast: Thursday, March 12, 2026, at 10:00 a.m. Eastern Time...",GlobeNewswire,Unknown,Market Report,2026-03-12T06:59:11.607664Z
16fa8ac0cddd244eaf3ced0d33b8eb00,Genco Shipping & Trading Limited (GNK) Delivers Strong Performance Amid Dry Bulk Market Activity,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1bf1f88a-bbe8-419f-8828-c5d1e21d1c12,,2026-03-09T11:09:56Z,dry bulk shipping,,Yahoo Entertainment,Unknown,Market Report,2026-03-12T06:59:11.607691Z
2ff7063d297f1a7b1b4690e01018a5d1,On point: Sharpie shows how domestic-made is a competitive advantage,https://www.wnd.com/2026/03/point-sharpie-shows-how-domestic-made-is-competitive/,Roger Simmermaker,2026-03-07T21:22:03Z,dry bulk shipping,Exclusive: Roger Simmermarker explains the art of job repatriation,Wnd.com,Unknown,News,2026-03-12T06:59:11.607722Z
e3083b5dfc89eaf3bc9179a29ee9bd20,Genco Shipping & Trading Responds to Revised Unsolicited Proposal from Diana Shipping Inc.,https://www.globenewswire.com/news-release/2026/03/06/3251228/37397/en/Genco-Shipping-Trading-Responds-to-Revised-Unsolicited-Proposal-from-Diana-Shipping-Inc.html,Genco Shipping & Trading Limited,2026-03-06T18:37:00Z,dry bulk shipping,"Board to Review Diana’s Revised Indicative Proposal    No Shareholder Action Required at This Time  NEW YORK, March  06, 2026  (GLOBE NEWSWIRE) -- Genco...",GlobeNewswire,Unknown,Analysis/Opinion,2026-03-12T06:59:11.607760Z
058db887cc5567a46b0044d63b976d45,Star Bulk to Acquire 16 Vessels from Diana Shipping Inc. Conditional Upon the Success of Its Offer to Acquire Genco Shipping & Trading Ltd,https://www.globenewswire.com/news-release/2026/03/06/3251093/0/en/Star-Bulk-to-Acquire-16-Vessels-from-Diana-Shipping-Inc-Conditional-Upon-the-Success-of-Its-Offer-to-Acquire-Genco-Shipping-Trading-Ltd.html,Star Bulk Carriers Corp.,2026-03-06T14:29:00Z,dry bulk shipping,"ATHENS, Greece, March 06, 2026 (GLOBE NEWSWIRE) -- Star Bulk Carriers Corp. (the ""Company"" or ""Star Bulk"") (NASDAQ: SBLK), today announced it has entered into a conditional Sale and Purchase Agreement (the “SPA”) to acquire sixteen vessels from Diana Shipping…",GlobeNewswire,Greece,Market Report,2026-03-12T06:59:11.607813Z
b8f7c9178ca76d91cd9fbd761050c67c,Diana Shipping Inc. Increases Offer to Acquire Genco Shipping & Trading in Partnership With Star Bulk Carriers,https://www.globenewswire.com/news-release/2026/03/06/3251090/10065/en/Diana-Shipping-Inc-Increases-Offer-to-Acquire-Genco-Shipping-Trading-in-Partnership-With-Star-Bulk-Carriers.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-03-06T14:27:00Z,dry bulk shipping,Revised Offer of $23.50 Per Share Represents 31% Premium Over Undisturbed Closing Price Prior to Initial Offer  Receives Fully Underwritten Commitment for...,GlobeNewswire,Unknown,Market Report,2026-03-12T06:59:11.607855Z
89bbd0a14d451c7ee825d2b5474e508d,Imperial Petroleum Inc. Reports Fourth Quarter and Twelve Months 2025 Financial and Operating Results,https://www.globenewswire.com/news-release/2026/03/06/3251083/0/en/Imperial-Petroleum-Inc-Reports-Fourth-Quarter-and-Twelve-Months-2025-Financial-and-Operating-Results.html,Imperial Petroleum Inc.,2026-03-06T14:10:00Z,dry bulk shipping,"ATHENS, Greece, March 06, 2026 (GLOBE NEWSWIRE) -- IMPERIAL PETROLEUM INC. (NASDAQ: IMPP; the “Company”), a ship-owning company providing petroleum products, crude oil and dry bulk seaborne transportation services, announced today its unaudited financial and …",GlobeNewswire,Greece,Market Report,2026-03-12T06:59:11.607907Z
807fefaa57adde344631715d639771ca,"K.M., the “Bitter Ones S.A.” and Yoko Ono, EKCOMED and Koklonis, the area of Athens with the most expensive houses, a barrage of tenders from the Superfund",https://en.protothema.gr/2026/03/06/k-m-the-bitter-ones-s-a-and-yoko-ono-ekcomed-and-koklonis-the-area-of-athens-with-the-most-expensive-houses-a-barrage-of-tenders-from-the-superfund/,admin,2026-03-06T09:26:39Z,dry bulk shipping,"///
The post K.M., the “Bitter Ones S.A.” and Yoko Ono, EKCOMED and Koklonis, the area of Athens with the most expensive houses, a barrage of tenders from the Superfund appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-03-12T06:59:11.607962Z
acc562702d10ade5256fc8bebfdee98d,Can your body run a health monitor without a battery? Japan has done it—now your sweat can generate electricity to power wearable health sensors,https://economictimes.indiatimes.com/news/international/us/can-your-body-run-a-health-monitor-without-a-battery-japan-has-done-it-now-your-sweat-can-generate-electricity-to-power-wearable-health-sensors/articleshow/129093539.cms,Piyush Shukla,2026-03-05T14:26:13Z,dry bulk shipping,Japan has done it. Your sweat can now generate electricity. Engineers at the Tokyo University of Science built a wearable device that turns human sweat into electricity. The sweat-powered wearable biosensor produced about 165 µW/cm² power output in lab tests.…,The Times of India,Japan,News,2026-03-12T06:59:11.608005Z
