article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
8d168d7ce1b0c50c62de5137094bb8c3,Genco Shipping & Trading to Acquire Two High-Specification Newcastlemax Vessels,https://www.globenewswire.com/news-release/2025/11/19/3191438/37397/en/Genco-Shipping-Trading-to-Acquire-Two-High-Specification-Newcastlemax-Vessels.html,Genco Shipping & Trading Limited,2025-11-19T21:15:00Z,dry bulk shipping,Further Modernizes Asset Base and Enhances Earnings and Dividend Capacity Further Modernizes Asset Base and Enhances Earnings and Dividend Capacity,GlobeNewswire,Australia,Market Report,2025-11-21T06:34:04.601576Z
09241ca9e977111e4125331b31b1920d,Pyxis Tankers Announces Date for the Release of the Third Quarter 2025 Results,https://www.globenewswire.com/news-release/2025/11/19/3191423/0/en/Pyxis-Tankers-Announces-Date-for-the-Release-of-the-Third-Quarter-2025-Results.html,Pyxis Tankers Inc.,2025-11-19T21:05:00Z,dry bulk shipping,"Maroussi, Greece, November 19, 2025 – Pyxis Tankers Inc. (NASDAQ Cap Mkts: PXS), an international shipping company with a focus on the seaborne transportation of refined petroleum products and dry bulk commodities, today announced the following:",GlobeNewswire,Greece,News,2025-11-21T06:34:04.601855Z
99b6edda5eb8b448adf41b63265026f8,Capital Link Shipping Sectors Webinar Series - December 2025,https://www.globenewswire.com/news-release/2025/11/19/3191336/20326/en/Capital-Link-Shipping-Sectors-Webinar-Series-December-2025.html,Capital Link,2025-11-19T18:16:00Z,dry bulk shipping,"Dry Bulk, Container, Crude Tanker, Product Tanker, LNG, LPG ShippingJoin the Live (Zoom) Discussions on December 2nd, 10th, 11th, & 16th, 2025 ......",GlobeNewswire,Unknown,News,2025-11-21T06:34:04.601896Z
530ad92d80ca2d919f3c7b17ee4e0a8c,"Stock Market Highlights 19 Nov 2025: Stock markets rebound on buying in IT counter; Sensex jumps over 513 points, NIfty 50 climbed 142.60 points to 26,052.65",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-19-november-2025/article70294642.ece,"Team BL, KS Badri Narayanan",2025-11-19T01:02:48Z,dry bulk shipping,"Sensex, Nifty, Share Prices Highlights : Equity benchmark indices Sensex and Nifty bounced back sharply on Wednesday, driven by a rally in IT stocks and sustained buying from domestic institutional investors amid growing hopes for an India-US trade deal.
The …",BusinessLine,India,Market Report,2025-11-21T06:34:04.601924Z
70bb11891ad487b1d9f4794e7d6457dd,"Experience with a Mouse-Proof Cellar, by Pescadores",https://survivalblog.com/2025/11/19/experience-with-a-mouse-proof-cellar-by-pescadores/,SurvivalBlog Contributor,2025-11-18T21:11:22Z,dry bulk shipping,This article is about my experience using a shipping container as a mouse-proof cellar. A couple of important notes up front – shipping containers are not designed to have a load-bearing roof. I discovered that quickly while attempting to put a dirt cover ove…,Survivalblog.com,Unknown,News,2025-11-21T06:34:04.601974Z
85695530563c63ecdabedb1993f7b8b6,"Star Bulk Carriers Corp. Reports Financial Results for the Third Quarter of 2025, and Declares Quarterly Dividend of $0.11 Per Share",https://www.globenewswire.com/news-release/2025/11/18/3190480/0/en/Star-Bulk-Carriers-Corp-Reports-Financial-Results-for-the-Third-Quarter-of-2025-and-Declares-Quarterly-Dividend-of-0-11-Per-Share.html,Star Bulk Carriers Corp.,2025-11-18T21:05:00Z,dry bulk shipping,"ATHENS, Greece, Nov. 18, 2025 (GLOBE NEWSWIRE) -- Star Bulk Carriers Corp. (the ""Company"" or ""Star Bulk"") (Nasdaq: SBLK), a global shipping company focusing on the transportation of dry bulk cargoes, today announced its unaudited financial and operating resul…",GlobeNewswire,Greece,Market Report,2025-11-21T06:34:04.602032Z
edff063c560d08ab70e99f0f12fd4411,"Flexible Industrial Packaging Market Size, Trends, Segments, Share and Companies 2025-35",https://www.globenewswire.com/news-release/2025/11/18/3190203/0/en/Flexible-Industrial-Packaging-Market-Size-Trends-Segments-Share-and-Companies-2025-35.html,Precedence Research,2025-11-18T15:00:00Z,dry bulk shipping,"According to Towards Packaging consultants, the global flexible industrial packaging market is projected to reach approximately USD 130.92 billion by 2034, increasing from USD 85.35 billion in 2025, at a CAGR of 4.93% during the forecast period 2025 to 2034. …",GlobeNewswire,Global,Analysis/Opinion,2025-11-21T06:34:04.602078Z
9de009db16c4dacf5afe7dad6bcb063d,"Navios Maritime Partners L.P. Reports Financial Results for the Third Quarter and Nine Months Ended September 30, 2025",https://www.globenewswire.com/news-release/2025/11/18/3189897/0/en/Navios-Maritime-Partners-L-P-Reports-Financial-Results-for-the-Third-Quarter-and-Nine-Months-Ended-September-30-2025.html,Navios Maritime Partners L.P.,2025-11-18T12:38:00Z,dry bulk shipping,"PIRAEUS, Greece, Nov. 18, 2025 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (“Navios Partners”) (NYSE: NMM), an international owner and operator of dry cargo and tanker vessels, today reported its financial results for the third quarter and nine month pe…",GlobeNewswire,Greece,Market Report,2025-11-21T06:34:04.602131Z
5cce1d53d3ea6be63e46d608d5f701f6,"Alexis, the door at Rania’s, the Russian donkey and self-criticism (in the book), the blue conference, the banks and the funds in London, what Martinos says",https://en.protothema.gr/2025/11/18/alexis-the-door-at-ranias-the-russian-donkey-and-self-criticism-in-the-book-the-blue-conference-the-banks-and-the-funds-in-london-what-martinos-says/,Newsroom,2025-11-18T08:03:37Z,dry bulk shipping,"How GEK TERNA ended up in Ukraine & the return of Jeff Bezos
The post Alexis, the door at Rania’s, the Russian donkey and self-criticism (in the book), the blue conference, the banks and the funds in London, what Martinos says appeared first on ProtoThema Eng…",Protothema.gr,Russia,News,2025-11-21T06:34:04.602170Z
e23c0d5f54e92f3216c9e4d61ec11daa,Diana Shipping Inc. Announces Time Charter Contract for m/v Electra With Oldendorff Carriers and Termination of Sale Agreement for m/v DSI Drammen,https://www.globenewswire.com/news-release/2025/11/17/3189244/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-Electra-With-Oldendorff-Carriers-and-Termination-of-Sale-Agreement-for-m-v-DSI-Drammen.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-11-17T14:15:00Z,dry bulk shipping,"ATHENS, Greece, Nov. 17, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-11-21T06:34:04.602218Z
