article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f97721520f610d3d54c3acbdb6ea7833,Algoma Central Corporation Announces Agreement to Acquire Lower Lakes Fleet,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-announces-agreement-to-acquire-lower-lakes-fleet,Business Wire,2026-02-27T21:08:16Z,dry bulk shipping,"ST. CATHARINES, Ontario — Algoma Central Corporation (“Algoma” or “the Company”) (TSX: ALC), a leading provider of marine transportation services, today announced it has entered into a definitive agreement to acquire Mainstay Maritime Inc.’s (“Mainstay”) thre…",Financial Post,Unknown,News,2026-03-01T12:54:04.945178Z
8c74480b2acaf92abac36e5e300c77f0,AS Tallinna Sadam unaudited financial results for the year 2025 and Q4,https://www.globenewswire.com/news-release/2026/02/26/3245197/0/en/AS-Tallinna-Sadam-unaudited-financial-results-for-the-year-2025-and-Q4.html,AS Tallinna Sadam,2026-02-26T06:00:00Z,dry bulk shipping,Sales revenue of Tallinna Sadam in 2025 was 119 million euros. Adjusted EBITDA was close to 57 million euros and profit more than 22 million euros. Comparing to the preceding year sales revenue decreased slightly by –0.8% but adjusted EBITDA increased by +6% …,GlobeNewswire,Unknown,News,2026-03-01T12:54:04.945240Z
f886006a1702c9722f4d55008025d898,"Déjà vu, the polls and Dendias, PASOK is back with Laliotis and Lambrou, eyes on Alexis, the VLCC war, the blockade of the Syros investment",https://en.protothema.gr/2026/02/25/deja-vu-the-polls-and-dendias-pasok-is-back-with-laliotis-and-lambrou-eyes-on-alexis-the-vlcc-war-the-blockade-of-the-syros-investment/,admin,2026-02-25T09:13:23Z,dry bulk shipping,"///
The post Déjà vu, the polls and Dendias, PASOK is back with Laliotis and Lambrou, eyes on Alexis, the VLCC war, the blockade of the Syros investment appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-03-01T12:54:04.945291Z
6b0ae0c6fa689da6b1a6c646c9f35a80,"Stocks in focus: PSUs, IT and pharma see key triggers",https://www.thehindubusinessline.com/markets/stocks-in-focus-psus-it-and-pharma-see-key-triggers/article70673893.ece,KS Badri Narayanan,2026-02-25T02:33:14Z,dry bulk shipping,"Tata group stocks, PSU counters and pharma majors will be in focus today amid key board decisions, Cabinet approvals, fresh order wins, regulatory updates and US drug clearances that could drive sector-specific market action.",BusinessLine,Unknown,Market Report,2026-03-01T12:54:04.945356Z
685c7c254a23431f595d57f0aacd9b6a,"India eyes shipbuilding big league as Cochin Shipyard, HD Hyundai near $500 million JV",https://www.livemint.com/companies/news/india-eyes-shipbuilding-big-league-as-cochin-shipyard-csl-hd-hyundai-near-500-million-jv-11771842275507.html,Subhash Narayan,2026-02-24T00:30:24Z,dry bulk shipping,"In the first instance of a global shipbuilding giant investing directly in shipbuilding infrastructure in India, state-run Cochin Shipyard Limited and South Korea’s HD Hyundai Group are in final stages of forming a joint venture for a $500-million facility in…",Livemint,India,News,2026-03-01T12:54:04.945399Z
e99a872bbf44251d154cbae71ca19afb,Viruses and vectors tied to honey bee colony losses,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013939,"Zachary S. Lamas, Frank Rinkevich, Andrew Garavito, Allison Shaulis, Dawn Boncristiani, Elizabeth Hill, Yan Ping Chen, Jay D. Evans",2026-02-23T14:00:00Z,dry bulk shipping,"Author summary Honey bee populations face episodic major loss events, putting critical agricultural services at risk. One such event occurred from the middle of 2024 to January 2025. We surveyed six of the largest US commercial beekeeping operations as they c…",Plos.org,Unknown,News,2026-03-01T12:54:04.945455Z
3f6832f5e570f485a70ec0b777d60425,The top 10 safeties in the 2026 NFL Draft,https://www.cincyjungle.com/cincinnati-bengals-nfl-draft/186105/the-top-10-safeties-2026-nfl-draft,Matthew Minich,2026-02-28T12:05:00Z,bulk carrier,Is this the year they finally find a replacement for Jessie Bates?,Cincy Jungle,Unknown,News,2026-03-01T12:54:05.390878Z
682cf12c3fac16ddd5159e576effb992,"Shipping Corporation fined: NSE, BSE impose Rs 5.42 lakh penalty each for Sebi norm violation",https://economictimes.indiatimes.com/markets/stocks/news/shipping-corporation-fined-nse-bse-impose-rs-5-42-lakh-penalty-each-for-sebi-norm-violation/articleshow/128876740.cms,Shivendra Kumar,2026-02-28T06:41:53Z,bulk carrier,"BSE and National Stock Exchange fined Shipping Corporation of India Rs 5.42 lakh each for violating Sebi’s board composition norms. The PSU said operations remain unaffected, even as it reported sharp profit growth and strong stock performance.",The Times of India,India,Market Report,2026-03-01T12:54:05.391116Z
39631720dfb9eb8854169135a8d0cc38,Study on carrier excitation and accumulation effects in organic dual planar–bulk heterojunctions and their application in OFETs,https://pubs.rsc.org/en/content/articlelanding/2026/tc/d5tc04318b,"Fengqi Jin, Xueqiang Liu, Xinyu Wang, Jingying Han, Haiquan Zhang",2026-02-27T00:00:00Z,bulk carrier,"J. Mater. Chem. C, 2026, Accepted ManuscriptDOI: 10.1039/D5TC04318B, PaperFengqi Jin, Xueqiang Liu, Xinyu Wang, Jingying Han, Haiquan ZhangIn this study, we propose an Organic Dual Planar–Bulk Heterojunctions (DP–BHJ) structure based on the conventional plana…",Royal Society of Chemistry,Unknown,News,2026-03-01T12:54:05.391229Z
abc48653127e45872c345e02d77c8d85,Optus to expand headcount by up to 700,https://www.itnews.com.au/news/optus-to-expand-headcount-by-up-to-700-623902,,2026-02-26T09:23:38Z,bulk carrier,"Due to insourcing of call centre, operations and retail.",iTnews,Unknown,News,2026-03-01T12:54:05.391255Z
af15adffc03bb3d1f64402105d679b2f,"Canada’s Desjardins Scouts for Hires and Deals to Expand Wealth, Capital Markets",https://www.insurancejournal.com/news/international/2026/02/26/859628.htm,Admin,2026-02-26T06:00:08Z,bulk carrier,"Quebec’s Desjardins Group wants to expand further in the rest of Canada, its top executive said, an ambition that means it needs to make deals and add staff in wealth management and capital markets. The financial co-operative is flush: it …",Insurance Journal,Unknown,Market Report,2026-03-01T12:54:05.391300Z
f9af6b3562e19df63d5ddda7f5d3826f,Low breakdown field and high ionization index in ReSe2 avalanche field-effect transistors,https://www.nature.com/articles/s41467-026-69994-w,"Jiaona Zhang, Jinyong Wang, Dexing Liu, Maksim Andreev, Zhirong Peng, Jinchen Wei, Ahmet Enes Bozcali, Samarth Jain, Haofei Zheng, Ahmet Avsar, Min Zhang, Mansun Chan, Kah-Wee Ang",2026-02-26T00:00:00Z,bulk carrier,"Avalanche field-effect transistors (AFETs) based on 2D materials have shown promising results, but they are normally limited by high breakdown fields and low ionization indexes. Here, the authors report AFETs based on anisotropic 2D ReSe2 showing a breakdown …",Nature.com,Unknown,Market Report,2026-03-01T12:54:05.391360Z
072b45faf391ca6155ff076a2dbafe3e,"Mechanical, half-metallic ferro-magnetic and thermoelectric properties double perovskites Li2W(Cl/Br)6 for spintronic and energy devices: DFT-calculations",https://www.nature.com/articles/s41598-026-35445-1,"Mehran Ahmad, Rajwali Khan, M. U. Sohaib, N. A. Noor, Sohail Mumtaz, Hosam O. Elansary, A. Ibrahim",2026-02-26T00:00:00Z,bulk carrier,"Electron spin has improved numerous electronic applications, including quantum computing and data storage. The present research used density functional theory (DFT) within the FP-LAPW system implemented in WIEN2k to comprehensively examine the structural, ele…",Nature.com,Unknown,News,2026-03-01T12:54:05.391415Z
