article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
27a1c67912515cc404197e6f4601109a,"Seanergy Maritime Announces the Date for the First Quarter Ended March 31, 2026 Financial Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/05/26/3301193/0/en/Seanergy-Maritime-Announces-the-Date-for-the-First-Quarter-Ended-March-31-2026-Financial-Results-Conference-Call-and-Webcast.html,Seanergy Maritime Holdings Corp.,2026-05-26T13:25:00Z,dry bulk shipping,"Earnings Release: Thursday, May 28, 2026, Before Market Open in New York Conference Call and Webcast: Thursday, May 28, 2026, at 10:00 a.m. Eastern Time ...",GlobeNewswire,Unknown,Market Report,2026-05-27T15:50:09.958207Z
d556fe2d9f41e838da15683b07a241ff,United Maritime: Delivering strong performance in the dry bulk market,https://www.naftemporiki.gr/english/2114779/united-maritime-delivering-strong-performance-in-the-dry-bulk-market/,Αλεξία Σωτηρίου,2026-05-25T08:25:30Z,dry bulk shipping,"United Maritime Chairman and Chief Executive Officer Stamatis Tsantanis highlighted the company’s successful performance in the dry bulk market, as well as the strategic restructuring of its fleet.
Presenting the…
United Maritime: Delivering strong performanc…",Naftemporiki.gr,Unknown,Market Report,2026-05-27T15:50:09.958396Z
a26cdc6f338033862d1f46c70775c9a6,Apapa ports long-running paralysis,https://punchng.com/apapa-ports-long-running-paralysis/,Punch Newspapers,2026-05-25T00:07:10Z,dry bulk shipping,"The recurring Apapa gridlock at Nigeria’s ports causes over N100 billion in losses, driving trade to neighbouring countries. Discover solutions to end this

Read More: https://punchng.com/apapa-ports-long-running-paralysis/",The Punch,Unknown,News,2026-05-27T15:50:09.958438Z
5fee674019a1cfb956136e7dc91be0cb,'More imaginative than Bays West': New waterfront Sydney suburb needs a name,https://www.abc.net.au/news/2026-05-25/competition-to-name-bays-west-precinct-new-sydney-suburb/106713294,Nick Dole,2026-05-24T20:43:48Z,dry bulk shipping,"In the coming weeks Sydneysiders will be asked to help rename Bays West, while a competition will open to decide the ""look and feel"" of the future suburb.",ABC News (AU),Unknown,News,2026-05-27T15:50:09.958468Z
f110dbf02d3637af60b766f3d5c0cce6,OceanPal Inc. Receives Nasdaq Notification Regarding Late Filing of Form 20-F,https://www.prnewswire.com/news-releases/oceanpal-inc-receives-nasdaq-notification-regarding-late-filing-of-form-20-f-302780169.html,,2026-05-22T20:15:00Z,dry bulk shipping,"ATHENS, Greece, May 22, 2026 /PRNewswire/ -- OceanPal Inc. (NASDAQ: SVRN) (the ""Company"" or ""OceanPal"") today announced that on May 19, 2026 it received a delinquency notification letter (the ""Notification"") from the Listing Qualifications Department of The N…",PRNewswire,Greece,News,2026-05-27T15:50:09.958509Z
88b08789c281d693b9780150b586a3f4,"Parking, predatory truck leasing, chameleons, ELD certification: Highway bill advances",https://www.overdriveonline.com/regulations/article/15825431/parking-predatory-leasepurchase-chameleons-highway-bill-advances,Matt Cole,2026-05-22T14:50:00Z,dry bulk shipping,A marathon markup session concluded last night in the wee hours with the House transportation committee advancing the BUILD America 250 Act highway bill to the full House. Peek into a bevy of trucking provisions here.,Overdriveonline.com,USA,News,2026-05-27T15:50:09.958532Z
a03a9aaca719541b07fadc1e04d468eb,"IMPERIAL PETROLEUM INC. Reports Q1 26 results, SECOND BEST QUARTERLY results in its history",https://www.globenewswire.com/news-release/2026/05/22/3300146/0/en/IMPERIAL-PETROLEUM-INC-Reports-Q1-26-results-SECOND-BEST-QUARTERLY-results-in-its-history.html,Imperial Petroleum Inc.,2026-05-22T13:20:00Z,dry bulk shipping,"ATHENS, Greece, May 22, 2026 (GLOBE NEWSWIRE) -- IMPERIAL PETROLEUM INC. (NASDAQ: IMPP; the “Company”), a ship-owning company providing petroleum products, crude oil and dry bulk seaborne transportation services, announced today its unaudited financial and op…",GlobeNewswire,Greece,Market Report,2026-05-27T15:50:09.958569Z
cd492ada4259a3b4fd5e7b9cc0fba075,Frangou: A new world order is emerging. Trade is being used as a tool of national policy,https://www.naftemporiki.gr/english/2113862/frangou-a-new-world-order-is-emerging-trade-is-being-used-as-a-tool-of-national-policy/,Μιχάλης Ματσίγκος,2026-05-22T10:11:28Z,dry bulk shipping,"Navios Maritime Partners ended the first quarter of 2026 with net income of 106.3 million dollars and revenue of 357 million dollars, while the company’s contracted revenue reached 4.1 billion…
Frangou: A new world order is emerging. Trade is being used as a …",Naftemporiki.gr,Unknown,News,2026-05-27T15:50:09.958616Z
fc1d2c6678a594b49e9a2fd14164ae14,"Maria K. a politician, the new party and the abrupt landing, Marios at the Maximos Mansion, tourism is going strong in Athens, the record of PPC",https://en.protothema.gr/2026/05/22/maria-k-a-politician-the-new-party-and-the-abrupt-landing-marios-at-the-maximos-mansion-tourism-is-going-strong-in-athens-the-record-of-ppc/,Newsroom,2026-05-22T05:15:00Z,dry bulk shipping,"How the Greeks generate capital gains before even taking delivery of their newbuild ships
The post Maria K. a politician, the new party and the abrupt landing, Marios at the Maximos Mansion, tourism is going strong in Athens, the record of PPC appeared first …",Protothema.gr,Greece,News,2026-05-27T15:50:09.958659Z
f0cd0e42e82315ff4259d9eae50f5398,Genco Shipping & Trading Limited Files Investor Presentation and Urges Shareholders to Vote for the Company’s Highly Qualified Nominees and Reject Diana’s Inadequate Tender Offer,https://www.globenewswire.com/news-release/2026/05/21/3299742/37397/en/Genco-Shipping-Trading-Limited-Files-Investor-Presentation-and-Urges-Shareholders-to-Vote-for-the-Company-s-Highly-Qualified-Nominees-and-Reject-Diana-s-Inadequate-Tender-Offer.html,Genco Shipping & Trading Limited,2026-05-21T20:18:00Z,dry bulk shipping,Highlights Genco’s Proven Comprehensive Value Strategy Delivering Superior Returns and Significant Momentum Underway to Capture Upside  Diana’s Offer...,GlobeNewswire,Unknown,Market Report,2026-05-27T15:50:09.958702Z
ef92cb30d1c8843503ec2bdac6cd8841,Star Bulk Carriers Q1 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/star-bulk-carriers-q1-earnings-call-highlights-2026-05-21/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-05-21T16:11:00Z,dry bulk shipping,Star Bulk Carriers (NASDAQ:SBLK) reported solid profitability for the first quarter and outlined a capital allocation approach centered on returning free...,MarketBeat,Unknown,Market Report,2026-05-27T15:50:09.958729Z
