article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
2500693acb5afa7dfadf5cd30854d299,Diana Shipping Inc. Announces Time Charter Contract for m/v Myrsini With Paralos Shipping,https://www.globenewswire.com/news-release/2025/12/19/3208539/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-Myrsini-With-Paralos-Shipping.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-12-19T14:20:00Z,dry bulk shipping,"ATHENS, Greece, Dec. 19, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-12-21T12:42:50.270233Z
18e5d3761be8b0010f1722f2a741c401,Icon Energy Corp. Provides Commercial Update,https://www.globenewswire.com/news-release/2025/12/17/3207057/0/en/Icon-Energy-Corp-Provides-Commercial-Update.html,Icon Energy Corp.,2025-12-17T14:20:00Z,dry bulk shipping,"ATHENS, Greece, Dec. 17, 2025 (GLOBE NEWSWIRE) -- Icon Energy Corp. (“Icon” or the “Company”) (Nasdaq: ICON), an international shipping company providing worldwide seaborne transportation services for dry bulk cargoes via its fleet of oceangoing vessels, prov…",GlobeNewswire,Greece,News,2025-12-21T12:42:50.270297Z
e4eb4eead5cf6ac0920f40b18ab7f7d2,Frozen Pet Food Market Size to Exceed USD 27.19 Billion by 2035 | Towards FnB,https://www.globenewswire.com/news-release/2025/12/17/3206885/0/en/Frozen-Pet-Food-Market-Size-to-Exceed-USD-27-19-Billion-by-2035-Towards-FnB.html,Precedence Research,2025-12-17T12:14:00Z,dry bulk shipping,"According to Towards FnB, the global frozen pet food market size is calculated at USD 17.08 billion in 2026, with further growth expected to push the market value to USD 27.19 billion by 2035. This signifies a steady CAGR of 5.3% from 2026 to 2035, reflecting…",GlobeNewswire,Global,Market Report,2025-12-21T12:42:50.270340Z
6310fa80ca45f9fa8a5e996d5868473e,CMB.TECH INVESTS IN CHINESE AMMONIA SUPPLY,https://www.globenewswire.com/news-release/2025/12/16/3205970/0/en/CMB-TECH-INVESTS-IN-CHINESE-AMMONIA-SUPPLY.html,CMB.TECH,2025-12-16T07:27:00Z,dry bulk shipping,"Antwerp, Dec. 16, 2025 (GLOBE NEWSWIRE) -- CMB.TECH NV (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) (“CMBT”, “CMB.TECH” or “the Company”) is pleased to announce the company is investing in the Chinese ammonia supply chain. CMB.TECH has …",GlobeNewswire,China,News,2025-12-21T12:42:50.270363Z
1d2780510d4db269db7ecb21574b2be3,What your cheap clothes cost the planet,https://grist.org/business/what-your-cheap-clothes-cost-the-planet/,"Sachi Kitajima Mulkey, Rebecca Egan McCarthy",2025-12-15T09:45:00Z,dry bulk shipping,"A global supply chain built for speed is leaving behind waste, toxins, and a trail of environmental wreckage.",Grist,Global,News,2025-12-21T12:42:50.270394Z
0553dfdde5d2f8807fd06bb0253e57bc,What Your Cheap Clothes Cost the Planet,https://www.thenation.com/article/environment/fast-fashion-clothes-environment/,"Sachi Mulkey, Rebecca McCarthy",2025-12-15T09:45:00Z,dry bulk shipping,"Sachi Mulkey, Rebecca McCarthy



A global supply chain built for speed is leaving behind waste, toxins, and a trail of environmental wreckage.




The post What Your Cheap Clothes Cost the Planet appeared first on The Nation.",Thenation.com,Global,News,2025-12-21T12:42:50.270436Z
705a927ed18e38bcb06ccd56dcdabf8d,"The “happy Mitsotakis,” the phone calls to Pierre, and the farmers who…don’t want the tax authority at their heels (OPEKEPE was just fine), the pressure on servicers, the Chatziminas deal",https://en.protothema.gr/2025/12/15/the-happy-mitsotakis-the-phone-calls-to-pierre-and-the-farmers-whodont-want-the-tax-authority-at-their-heels-opekepe-was-just-fine-the-pressure-on-servicers-t/,Newsroom,2025-12-15T07:15:36Z,dry bulk shipping,"The critical decisions for Viva Wallet & why Ioannis Martinos is now looking toward dry bulk
The post The “happy Mitsotakis,” the phone calls to Pierre, and the farmers who…don’t want the tax authority at their heels (OPEKEPE was just fine), the pressure on s…",Protothema.gr,Unknown,News,2025-12-21T12:42:50.270500Z
8a1a84c1d9315813e8ba0aaa0b5a6e72,17 Greeks among Lloyd’s Top 100,https://www.naftemporiki.gr/english/2046698/17-greeks-among-lloyds-top-100/,Γιάννα Βαρδαλαχάκη,2025-12-15T06:21:22Z,dry bulk shipping,"Greece once again proved its international leadership in shipping with 17 persons in the 100 most influential personalities of 2025 in global shipping, according to Lloyd’s List.
In first place,…
17 Greeks among Lloyd’s Top 100 - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2025-12-21T12:42:50.270549Z
cefe79b007e2d307ca066791b53f5204,RODMAN ED08 – A Titanium EDC Flashlight Smaller Than a Coin That Does More Than Most Full-Size Lights,https://the-gadgeteer.com/2025/12/13/rodman-ed08-a-titanium-edc-flashlight-smaller-than-a-coin-that-does-more-than-most-full-size-lights/,Vincent Nguyen,2025-12-14T04:12:24Z,dry bulk shipping,"There’s something satisfying about gear that punches above its weight class. The RODMAN ED08 fits that description almost too well: a 1.14 ounce titanium flashlight roughly the size of a coin that somehow packs five LED colors, 300 lumens of output, magnetic …",The Gadgeteer,Unknown,News,2025-12-21T12:42:50.270618Z
83855475d26dd22a832e1801cb591e20,"Cranky Weekly Review presented by Oakland San Francisco Bay Airport: Frontier, Delta See Leadership Changes",https://crankyflier.com/2025/12/19/cranky-weekly-review-presented-by-oakland-san-francisco-bay-airport-frontier-delta-see-leadership-changes/,Andrew,2025-12-19T19:00:00Z,bulk carrier,"Frontier Abruptly Makes CEO Change Frontier Airlines announced Monday it was making a change at the top, replacing CEO Barry Biffle with the carrier’s president, Jimmy Dempsey. The unexpected change — it was originally believed Tico the Two-Toed Sloth was in …",Crankyflier.com,Unknown,Analysis/Opinion,2025-12-21T12:42:50.555080Z
