article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
cefe79b007e2d307ca066791b53f5204,RODMAN ED08 – A Titanium EDC Flashlight Smaller Than a Coin That Does More Than Most Full-Size Lights,https://the-gadgeteer.com/2025/12/13/rodman-ed08-a-titanium-edc-flashlight-smaller-than-a-coin-that-does-more-than-most-full-size-lights/,Vincent Nguyen,2025-12-14T04:12:24Z,dry bulk shipping,"There’s something satisfying about gear that punches above its weight class. The RODMAN ED08 fits that description almost too well: a 1.14 ounce titanium flashlight roughly the size of a coin that somehow packs five LED colors, 300 lumens of output, magnetic …",The Gadgeteer,Unknown,News,2025-12-15T12:52:14.291654Z
ca571e9ee09f9855f94e8115f90905b4,Navios Maritime Partners L.P. Announces Senior Leadership Changes,https://www.globenewswire.com/news-release/2025/12/12/3204865/0/en/Navios-Maritime-Partners-L-P-Announces-Senior-Leadership-Changes.html,Navios Maritime Partners L.P.,2025-12-12T21:05:00Z,dry bulk shipping,"PIRAEUS, Greece, Dec. 12, 2025 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (“Navios Partners”) (NYSE: NMM), an international owner and operator of dry cargo and tanker vessels, today announced senior leadership changes.",GlobeNewswire,Greece,News,2025-12-15T12:52:14.291714Z
4567e2146a78226ea8c4ccec5a532f9e,"Goat Dairy Products Market Poised to Hit USD 182.78 Billion by 2034, Fueled by Growing Demand for Nutritional and Premium Dairy Options",https://www.globenewswire.com/news-release/2025/12/12/3204539/0/en/Goat-Dairy-Products-Market-Poised-to-Hit-USD-182-78-Billion-by-2034-Fueled-by-Growing-Demand-for-Nutritional-and-Premium-Dairy-Options.html,Precedence Research,2025-12-12T11:31:00Z,dry bulk shipping,"According to Towards FnB, the global goat dairy products market size is evaluated at USD 96.95 billion in 2025 and is projected to reach USD 182.78 billion by 2034, reflecting at a CAGR of 7.3% from 2025 to 2034. This robust growth underscores the increasing …",GlobeNewswire,Global,Market Report,2025-12-15T12:52:14.291762Z
cd1a9d5451b720d6bb18de2846d98d52,"Goat Dairy Products Market Poised to Hit USD 182.78 Billion by 2034, Fueled by Growing Demand for Nutritional and Premium Dairy Options",https://www.globenewswire.com/news-release/2025/12/12/3204540/0/en/Goat-Dairy-Products-Market-Poised-to-Hit-USD-182-78-Billion-by-2034-Fueled-by-Growing-Demand-for-Nutritional-and-Premium-Dairy-Options.html,Precedence Research,2025-12-12T11:31:00Z,dry bulk shipping,"According to Towards FnB, the global goat dairy products market size is evaluated at USD 96.95 billion in 2025 and is projected to reach USD 182.78 billion by 2034, reflecting at a CAGR of 7.3% from 2025 to 2034. This robust growth underscores the increasing …",GlobeNewswire,Global,Market Report,2025-12-15T12:52:14.291796Z
0cf2520dc51bced2b8ce67a653924862,Journalism students expose Russian-linked vessels off the Dutch and German coast,https://www.digitaldigging.org/p/they-droned-back,harshreality,2025-12-12T08:24:22Z,dry bulk shipping,"Article URL: https://www.digitaldigging.org/p/they-droned-back
Comments URL: https://news.ycombinator.com/item?id=46242016
Points: 6
# Comments: 0",Digitaldigging.org,Russia,Analysis/Opinion,2025-12-15T12:52:14.291816Z
a7b0642343e3cdd7eaff0a75c3f3b44f,India’s maritime sector at inflection point: A structural opportunity unfolds,https://economictimes.indiatimes.com/markets/stocks/news/indias-maritime-sector-at-inflection-point-a-structural-opportunity-unfolds/articleshow/125926629.cms,Abhishek Basumallick,2025-12-12T05:25:58Z,dry bulk shipping,"India’s maritime sector is entering a structural growth phase, supported by ambitious national visions, strong policy incentives, rising demand aggregation, and expanding shipbuilding and port capacity. As global trade shifts toward Asia and greener vessels, …",The Times of India,India,News,2025-12-15T12:52:14.291850Z
a81693317f5bd82c20c6828e36381b33,India’s maritime sector at inflection point: A structural opportunity unfolds,https://economictimes.indiatimes.com/markets/stocks/news/indias-maritime-sector-at-inflection-point-a-structural-opportunity-unfolds/articleshow/125932489.cms,Abhishek Basumallick,2025-12-12T05:25:58Z,dry bulk shipping,"India’s maritime sector is entering a structural growth phase, supported by ambitious national visions, strong policy incentives, rising demand aggregation, and expanding shipbuilding and port capacity. As global trade shifts toward Asia and greener vessels, …",The Times of India,India,News,2025-12-15T12:52:14.291873Z
161354bd7ea4007215cab30db5f147ec,Imperial Petroleum Inc. Reports Third Quarter and Nine Months 2025 Financial and Operating Results,https://www.globenewswire.com/news-release/2025/12/11/3204004/0/en/Imperial-Petroleum-Inc-Reports-Third-Quarter-and-Nine-Months-2025-Financial-and-Operating-Results.html,Imperial Petroleum Inc.,2025-12-11T14:20:00Z,dry bulk shipping,"ATHENS, Greece, Dec. 11, 2025 (GLOBE NEWSWIRE) -- IMPERIAL PETROLEUM INC. (NASDAQ: IMPP; the “Company”), a ship-owning company providing petroleum products, crude oil and dry bulk seaborne transportation services, announced today its unaudited financial and o…",GlobeNewswire,Greece,Market Report,2025-12-15T12:52:14.291924Z
74d9b021c7e06826220ead1d1ed92389,Greek shipowners: Increased share in November orderbook,https://www.naftemporiki.gr/english/2045115/greek-shipowners-increased-share-in-november-orderbook/,Γιάννα Βαρδαλαχάκη,2025-12-11T06:29:26Z,dry bulk shipping,"Greek shipowners continued the expansion of their newbuilding program in November, with the bulk carrier market emerging as a leading player.
According to the new monthly report by Xclusiv Shipbrokers,…
Greek shipowners: Increased share in November orderbook …",Naftemporiki.gr,Greece,Market Report,2025-12-15T12:52:14.291962Z
86ab1d4f200e8a0092459e926d822339,Field-Tested: How Stance Ski Socks Perform on Colorado’s Famous Mountains,https://matadornetwork.com/read/stance-otc-snow-socks-review/,Tim Wenger,2025-12-09T18:07:27Z,dry bulk shipping,"Stance Poly Snow OTC and Performance Wool OTC Socks provide comfortable, high-performance warmth for resort and backcountry use.",Matadornetwork.com,Unknown,News,2025-12-15T12:52:14.292000Z
