article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
d28d5201861125d42f067b6468798dc7,PRESS RELEASE: CMB.TECH NV announces fixed income investor meetings,https://www.globenewswire.com/news-release/2025/10/20/3169099/0/en/PRESS-RELEASE-CMB-TECH-NV-announces-fixed-income-investor-meetings.html,CMB.TECH,2025-10-20T06:49:00Z,dry bulk shipping,"Antwerp, Oct. 20, 2025 (GLOBE NEWSWIRE) -- CMB.TECH NV (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) (“CMB.TECH”) has mandated Danske Bank, DNB Carnegie, Nordea Bank and Pareto Securities to arrange a series of fixed income investor meet…",GlobeNewswire,Norway,News,2025-10-22T06:32:52.534393Z
e368c27abebdf735345692fdb80e2d87,PRESS RELEASE: CMB.TECH trading update,https://www.globenewswire.com/news-release/2025/10/20/3169098/0/en/PRESS-RELEASE-CMB-TECH-trading-update.html,CMB.TECH,2025-10-20T06:48:00Z,dry bulk shipping,"Antwerp, Oct. 20, 2025 (GLOBE NEWSWIRE) -- CMB.TECH NV (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) (“CMB.TECH”) provides a market update. During Q3 and Q4 to date, CMB.TECH has continued its fleet rejuvenation strategy with the sale of…",GlobeNewswire,Norway,Market Report,2025-10-22T06:32:52.534441Z
968cb542324d49ea9877d295242af3f2,Top Sun Lounger Manufacturers for Patio Furniture in China,https://ahouseinthehills.com/top-sun-lounger-manufacturers-for-patio-furniture-in-china/,Megan Hayes,2025-10-18T12:56:07Z,dry bulk shipping,"When it comes to creating stunning outdoor spaces, sun loungers and outdoor daybeds are essential pieces of furniture that provide both comfort and style. China has become a global leader in manufacturing high-quality outdoor furniture, with a particular focu…",Ahouseinthehills.com,China,News,2025-10-22T06:32:52.534466Z
6827ddbbc2e54062b16eb3912000a9bf,"B2B Food and Beverages E-commerce Market to Reach USD 1.15 Trillion by 2034, Says Towards FnB",https://www.globenewswire.com/news-release/2025/10/17/3168676/0/en/B2B-Food-and-Beverages-E-commerce-Market-to-Reach-USD-1-15-Trillion-by-2034-Says-Towards-FnB.html,Precedence Research,2025-10-17T13:35:00Z,dry bulk shipping,"According to Towards FnB, the global B2B food and beverages e-commerce market size is calculated at USD 297.04 billion in 2025 and is projected to hit USD 1,147.29 billion by 2034, reflecting at an impressive CAGR of 16.2% from 2025 to 2034. This growth refle…",GlobeNewswire,Global,Market Report,2025-10-22T06:32:52.534510Z
c6c8c91f6c9b6a35587394aacf585525,Navios Maritime Partners L.P. Announces Fixed Income Investor Meetings,https://www.globenewswire.com/news-release/2025/10/17/3168453/0/en/Navios-Maritime-Partners-L-P-Announces-Fixed-Income-Investor-Meetings.html,Navios Maritime Partners L.P.,2025-10-17T06:55:00Z,dry bulk shipping,"PIRAEUS, Greece, Oct. 17, 2025 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (NYSE: NMM) (“NMM” or the “Company”), rated BB by S&P has mandated Norwegian investment banks to arrange a series of fixed income investor calls commencing on October 20, 2025. A…",GlobeNewswire,Norway,News,2025-10-22T06:32:52.534553Z
18a1b6875c7cbd1549f9f38f6ce30e28,Navios Maritime Partners L.P. Announces Recent Fleet Developments,https://www.globenewswire.com/news-release/2025/10/16/3168324/0/en/Navios-Maritime-Partners-L-P-Announces-Recent-Fleet-Developments.html,Navios Maritime Partners L.P.,2025-10-16T20:06:00Z,dry bulk shipping,"PIRAEUS, Greece, Oct. 16, 2025 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (“Navios Partners”) (NYSE: NMM), an international owner and operator of dry cargo and tanker vessels, announced today that it has sold two dry bulk vessels and has agreed to sell…",GlobeNewswire,Greece,News,2025-10-22T06:32:52.534596Z
2764fc593b49418daff73967ee624c10,Mountain Warehouse Canada Sale: Take an Extra 20% Off Top Picks + 50% Off Sitewide!,https://www.redflagdeals.com/deal/apparel/mountain-warehouse-canada-sale-take-an-extra-20-off-top-picks-50-off-sitewide/,,2025-10-16T17:23:42Z,dry bulk shipping,"Outdoor adventures just got even better — and cheaper. The Mountain Warehouse Top Picks collection is packed with customer-favourite gear, now marked down 50% or more sitewide, plus an extra 20% off when you use code EXTRA20 at checkout.


From high-performa…",redflagdeals.com,Unknown,News,2025-10-22T06:32:52.534650Z
61a4947e335e03117bd13a8ab5610dbc,A Tale of Two Car Design Philosophies,https://hackaday.com/2025/10/16/a-tale-of-two-car-design-philosophies/,Bryan Cockfield,2025-10-16T14:00:51Z,dry bulk shipping,"As a classic car enthusiast, my passion revolves around cars with a Made in West Germany stamp somewhere on them, partially because that phrase generally implied a reputation for mechanical …read more",Hackaday,Germany,News,2025-10-22T06:32:52.534712Z
53227ae2c9051fa0faff3d92c368e3a9,"US, China impose port fees: Is a return to all-out trade war imminent?",https://www.aljazeera.com/economy/2025/10/15/us-china-impose-port-fees-is-a-return-to-all-out-trade-war-imminent,Al Jazeera,2025-10-15T13:12:03Z,dry bulk shipping,It's the latest tit-for-tat tariff spat between the two superpowers following a period of calmed tensions.,Al Jazeera English,China,News,2025-10-22T06:32:52.534730Z
d6c71d95dc273fba15e8e9e41c7af797,"As China and US impose rival port fees, global shipping industry braces for disruption",https://www.channelnewsasia.com/world/china-us-port-fees-shipping-trade-war-disruption-5402746,,2025-10-15T02:49:00Z,dry bulk shipping,Analysts say Beijing has left room to negotiate and could adjust its fees based on Washington’s actions.,CNA,China,News,2025-10-22T06:32:52.534749Z
