article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
4d062b607a3add633da5ececdbe54f8a,Inside the fraud scandal that's rocked the $15 billion trading card industry,https://www.businessinsider.com/anthony-curcio-trading-fraud-scandal-psa-2026-8#article,David Kushner,2026-08-19T08:19:01Z,dry bulk shipping,The ballad of Anthony Curcio: Football hero. Bank robber. Children's book author. Trading card fraudster.,Business Insider,Unknown,Market Report,2026-08-21T06:50:06.450248Z
012206ed8b4b89d50703ebd54f79e7ae,Inside the fraud scandal that's rocked the $15 billion trading card industry,https://www.businessinsider.com/anthony-curcio-trading-fraud-scandal-psa-2026-8,David Kushner,2026-08-19T08:19:01Z,dry bulk shipping,The ballad of Anthony Curcio: Football hero. Bank robber. Children's book author. Trading card fraudster.,Business Insider,Unknown,Market Report,2026-08-21T06:50:06.450288Z
218d36876b3a52988fe6f6a2c0acda86,"A cotton T-shirt takes roughly 2,700 litres of water to produce, about what one person drinks in two and a half years, and most of that water is pulled from irrigation-stressed river basins in Central and South Asia thousands of kilometres from where the shirt is eventually sold",https://spacedaily.com/sd-a-cotton-t-shirt-takes-roughly-2-700-litres-of-water-to-produce-about-what-one-person-drinks-in-two-and-a-half-years-and-most-of-that-water-is-pulled-from-irrigation-stressed-river-basins-in-centra/,Life Signs,2026-08-16T07:56:37Z,dry bulk shipping,"The water crisis hidden in your closet begins thousands of kilometres away, in drought-stricken river basins where cotton farmers drain aquifers to grow the shirt on your back.
The post A cotton T-shirt takes roughly 2,700 litres of water to produce, about wh…",Space Daily,Unknown,News,2026-08-21T06:50:06.450516Z
5c9087f420d1fdc3327dd2046439bff1,Hormuz traffic slows further after US threatens more economic pressure on Iran,https://economictimes.indiatimes.com/news/international/world-news/hormuz-traffic-slows-further-after-us-threatens-more-economic-pressure-on-iran/articleshow/133244610.cms,Reuters,2026-08-14T14:33:18Z,dry bulk shipping,Transit through the Strait of Hormuz has nearly stopped after two ships were attacked. The United States stated it can maintain a naval blockade of Iran indefinitely. Iran has resumed attacks on ships it accuses of violating transit rules. The US plans to inf…,The Times of India,USA,News,2026-08-21T06:50:06.450547Z
5bb465a1aaedb4d23d54a65a34a6a16a,Are chinchillas expensive to maintain?,https://www.lifesciencesworld.com/are-chinchillas-expensive-to-maintain/,Ava Reynolds,2026-08-20T02:24:34Z,bulk carrier,"Are Chinchillas Expensive To Maintain? Maintaining a chinchilla can be a moderate expense, but careful planning and understanding of their specific needs can help manage costs effectively. The initial investment in a chinchilla and its habitat is the most sig…",Lifesciencesworld.com,Unknown,News,2026-08-21T06:50:06.989866Z
5ee02b334368dbb781fadd557a2cbbde,Indian Railways is eyeing logistics. Can its parcel app get it there?,https://www.livemint.com/industry/railways-eyes-door-to-door-logistics-play-with-integrated-parcel-app-11787109583535.html,Subhash Narayan,2026-08-20T00:30:16Z,bulk carrier,"Railways is moving beyond station-to-station parcels with door-to-door delivery, private logistics partners and potentially scheduled parcel trains to target e-commerce, MSME and other cargo now moving by road.",Livemint,India,News,2026-08-21T06:50:06.989909Z
dbdb153efb02f880a7345474fccea020,Understanding and suppressing gas evolution in lithium metal batteries with ether-based electrolytes,https://www.nature.com/articles/s41557-026-02219-1,"Samantha T. Hung, Yuchun Wang, Ziman Cai, Chongzhen Wang, Zirui Shao, Juanjuan Sun, Haoran Li, Jinding Liang, Lu Bai, Erxiao Wu, Ulderico Ulissi, Xiaolin Yan, Fangyun Chen, Falin Zhu, Junhao He, Xiaonan Luo, Na Liu, Hansen Wang, Chuying Ouyang",2026-08-20T00:00:00Z,bulk carrier,Gas evolution compromises the safety and commercial viability of high-energy lithium metal batteries. Now it has been shown that CH4 generated by ether-based electrolyte decomposition at the Li anode dominates gas evolution. A facile anode activation strategy…,Nature.com,Unknown,News,2026-08-21T06:50:06.989961Z
8a5ab960a5dac76e558a8f1ad93fae0e,"New Ecommerce Tools: August 19, 2026",https://www.practicalecommerce.com/new-ecommerce-tools-august-19-2026,Sig Ueland,2026-08-19T12:39:43Z,bulk carrier,"New rollouts this week include page builders, warehousing, dropshipping, real-time tracking, listing tools, installment payments, drone deliveries, ecommerce insurance, and more.
The post New Ecommerce Tools: August 19, 2026 appeared first on Practical Ecomme…",Practical Ecommerce,Unknown,News,2026-08-21T06:50:06.990008Z
18fd171679ce6bc58d1182aa2aa12287,Shiprocket lifts off: The fire that fuels the new logistics engine,https://economictimes.indiatimes.com/news/company/corporate-trends/shiprocket-share-price-ipo-d-street-listing-lifts-off-the-fire-that-fuels-the-new-logistics-engine-as-indias-quick-commerce-e-commerce-boom/articleshow/133342775.cms,ET Online,2026-08-19T09:14:51Z,bulk carrier,"Shiprocket’s strong stock market debut reflects surging investor confidence in India’s tech-driven e-commerce infrastructure. As rapid D2C expansion, SMB digitization, and quick commerce transform Tier-2 and Tier-3 markets, Shiprocket’s neutral API aggregatio…",The Times of India,India,Market Report,2026-08-21T06:50:06.990029Z
0eda36cff641e88c0923df17f10830a5,Oil prices spike as ships in Strait of Hormuz hit by fresh strikes,https://www.abc.net.au/news/2026-08-19/oil-prices-spike-as-ships-in-strait-of-hormuz-hit/107055414,Jasper Wells,2026-08-19T08:28:18Z,bulk carrier,"Three ships travelling through the contested Strait of Hormuz have been hit in recent days, according to British maritime officials, with casualties reported.",ABC News (AU),UK,Market Report,2026-08-21T06:50:06.990057Z
