article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
8e463a42f83c0d8921fe30d61f3205fa,"The Left in shock over President Maria…of Niki (Lord have mercy), Brussels eats up Davos, “for sale” signs in IT, Marios shops from Attica",https://en.protothema.gr/2026/01/20/the-left-in-shock-over-president-mariaof-niki-lord-have-mercy-brussels-eats-up-davos-for-sale-signs-in-it-marios-shops-from-attica/,Newsroom,2026-01-20T08:07:08Z,dry bulk shipping,"Who is right about Jumbo & Wall Street fears its own heights
The post The Left in shock over President Maria…of Niki (Lord have mercy), Brussels eats up Davos, “for sale” signs in IT, Marios shops from Attica appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-01-21T18:47:17.875015Z
943c137a3c14d385763e7bfc2601317f,Diana responds after Genco takeover bid is turned down,https://www.naftemporiki.gr/english/2060485/diana-responds-after-genco-takeover-bid-is-turned-down/,Αλεξία Σωτηρίου,2026-01-19T10:04:01Z,dry bulk shipping,"Diana Shipping is promoting the change of the members of the Genco board of directors. After the rejection, without dialogue, of the Genco takeover proposal, Diana as the largest shareholder…
Diana responds after Genco takeover bid is turned down - Η ΝΑΥΤΕΜΠΟ…",Naftemporiki.gr,Unknown,News,2026-01-21T18:47:17.875084Z
e66b1376101a93c8d40814da871b364a,Climate funding: Why PSUs are stepping in where VCs fear to tread,https://www.livemint.com/companies/start-ups/india-climate-tech-startups-funding-trends-2025-11768730059725.html,Sakshi Sadashiv,2026-01-18T11:38:25Z,dry bulk shipping,"Shipyards, gas utilities, global asset managers are reshaping India’s climate-tech funding. While venture capital steers clear, these legacy institutions and overseas investors are backing long-gestation technologies—from marine coatings to EV infrastructure …",Livemint,India,News,2026-01-21T18:47:17.875118Z
ca520d59970f5609e3c9f639fe13fce2,Iran's young are dying for the freedom they see in black and white photos,https://www.abc.net.au/news/2026-01-17/irans-youth-have-nostalgia-for-an-era-they-did-not-live-in/106224024,Matthew Doran,2026-01-16T20:19:13Z,dry bulk shipping,"As protests shake Iran, massive crowds rising up against the hard-line mullahs and their supporters have been bolstered by the country's younger generations.",ABC News (AU),Unknown,News,2026-01-21T18:47:17.875157Z
9fda98ff3e81eb9d04b276b6b40a4a4e,Genco Shipping & Trading Responds to Diana Shipping Inc.’s Intent to Nominate Directors to Replace Entire Genco Board,https://www.globenewswire.com/news-release/2026/01/16/3220429/37397/en/Genco-Shipping-Trading-Responds-to-Diana-Shipping-Inc-s-Intent-to-Nominate-Directors-to-Replace-Entire-Genco-Board.html,Genco Shipping & Trading Limited,2026-01-16T15:46:00Z,dry bulk shipping,Reiterates Commitment to Enhancing Shareholder Value  Reiterates Benefits of Genco Acquiring Diana for Creating Value for Both Company Shareholders  No...,GlobeNewswire,Unknown,Market Report,2026-01-21T18:47:17.875200Z
39fe337d6490bc602bb5aec54b063e28,Diana Shipping Inc. Nominates Six Director Candidates for Election to Genco Shipping & Trading Board,https://www.globenewswire.com/news-release/2026/01/16/3220331/10065/en/Diana-Shipping-Inc-Nominates-Six-Director-Candidates-for-Election-to-Genco-Shipping-Trading-Board.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-01-16T13:37:00Z,dry bulk shipping,"Diana’s Highly Qualified Independent Director Nominees Bring Extensive Experience Across Dry Bulk Shipping, Finance, Mergers & Acquisitions and Corporate Governance",GlobeNewswire,Unknown,Market Report,2026-01-21T18:47:17.875249Z
84935333f0b38166abea0b8f9d2bcd17,"The best affordable cat food, recommended with advice from vets",https://www.businessinsider.com/guides/pets/best-affordable-cat-food,"insider@insider.com (Janelle Leeson,Sorin McKnight)",2026-01-15T22:06:55Z,dry bulk shipping,"The best affordable cat food includes wet and dry recipes for kittens, adult cats and seniors. Our picks are from top brands like Purina and Iams.",Business Insider,Unknown,News,2026-01-21T18:47:17.875283Z
cf9f0e35f48c3278b619aa165d1c17be,Cargill Advances Maritime Decarbonisation with Delivery of First Green Methanol Dual-Fuel Vessel,https://financialpost.com/pmn/business-wire-news-releases-pmn/cargill-advances-maritime-decarbonisation-with-delivery-of-first-green-methanol-dual-fuel-vessel,Business Wire,2026-01-15T07:02:07Z,dry bulk shipping,"Brave Pioneer is the first in a new fleet of chartered vessels designed to scale Cargill’s investment to low-carbon innovation across dry-bulk shipping GENEVA — Cargill today announced the maiden voyage of Brave Pioneer, the first of five green methanol dual-…",Financial Post,Unknown,News,2026-01-21T18:47:17.875342Z
010c4f1114c6c2cba99d80551dc38adb,Genco Shipping & Trading Rejects Non-Binding Indicative Proposal from Diana Shipping Inc.,https://www.globenewswire.com/news-release/2026/01/14/3218371/37397/en/Genco-Shipping-Trading-Rejects-Non-Binding-Indicative-Proposal-from-Diana-Shipping-Inc.html,Genco Shipping & Trading Limited,2026-01-14T01:05:00Z,dry bulk shipping,"Board Unanimously Determined Proposal Significantly Undervalues Genco, Has Significant Execution Risk with No Committed Financing and is Not in Best Interest of Shareholders",GlobeNewswire,Unknown,Market Report,2026-01-21T18:47:17.875379Z
9af5a3fedbfda8459e2a18cd67823dba,Show HN: IP over Avian Carriers with Quality of Service,https://www.rfc-editor.org/rfc/rfc2549.html,mig4ng,2026-01-20T11:06:54Z,bulk carrier,"g(old)

Comments URL: https://news.ycombinator.com/item?id=46690530
Points: 1
# Comments: 0",Rfc-editor.org,Unknown,Analysis/Opinion,2026-01-21T18:47:18.238430Z
00cd7160fb2aa8a0d2b8ec1f94e7387e,IP Addresses through 2025,https://www.potaroo.net/ispcol/2026-01/addr2025.html,,2026-01-19T18:30:00Z,bulk carrier,It's time for another annual roundup from the world of IP addresses. Let’s see what has changed in the past 12 months in addressing the Internet and look at how IP address allocation information can inform us of the changing nature of the network itself.,Potaroo.net,Unknown,News,2026-01-21T18:47:18.238688Z
109d948b416d6d45c3346f61ae9f1bbb,Baby Care,https://kk.org/cooltools/baby-care/,claudia,2026-01-19T16:00:00Z,bulk carrier,Tools for Possibilities: issue no. 173,Kk.org,Unknown,News,2026-01-21T18:47:18.238712Z
0baec2ca0392e408b4c8efb5638f4be6,Europe's underestimated weak spot: Financial dependence on the US,https://www.iss.europa.eu/publications/commentary/europes-underestimated-weak-spot-financial-dependence-us,marianna.lianantonaki@iss.europa.eu,2026-01-19T10:20:46Z,bulk carrier,"Europe's underestimated weak spot: Financial dependence on the US
marianna.liana…
Mon, 01/19/2026 - 12:20


 4 minutes
 
 In European capitals, familiar disaster scenarios dominate the debate. What should Europe do now on Ukraine and how should it respond to …",Europa.eu,Ukraine,News,2026-01-21T18:47:18.238748Z
