article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
d4af409be33722defe6a84d71c3b45ca,Icon Energy Corp. Announces Capital Raise under the SEPA,https://www.globenewswire.com/news-release/2026/01/13/3217801/0/en/Icon-Energy-Corp-Announces-Capital-Raise-under-the-SEPA.html,Icon Energy Corp.,2026-01-13T13:30:00Z,dry bulk shipping,"ATHENS, Greece, Jan. 13, 2026 (GLOBE NEWSWIRE) -- Icon Energy Corp. (“Icon” or the “Company”) (Nasdaq: ICON), an international shipping company providing worldwide seaborne transportation services for dry bulk cargoes via its fleet of oceangoing vessels, anno…",GlobeNewswire,Greece,News,2026-01-14T18:37:07.706407Z
1a1a26021a83d1b321ca595ee468038b,The Gadgeteer’s Best in Show at CES 2026: 25 products that earned our trophies this year,https://the-gadgeteer.com/2026/01/12/the-gadgeteers-best-in-show-at-ces-2026-25-products-that-earned-our-trophies-this-year/,Vincent Nguyen,2026-01-13T03:16:54Z,dry bulk shipping,"CES 2026 NEWS – After 15 years of covering CES, I thought I knew what to expect. This was my first year as owner and editor-in-chief of The Gadgeteer, though, and that shift in responsibility brought a different kind of learning curve. Here’s what nobody tell…",The Gadgeteer,Unknown,News,2026-01-14T18:37:07.706477Z
6bfeed9697e77097c0b437d5892123a3,"Fires in Cyprus from the video–price list (while we here…missed it), the M.M. for President Maria, Dendias and Zoitsa, Melina and the Trench",https://en.protothema.gr/2026/01/09/fires-in-cyprus-from-the-video-price-list-while-we-heremissed-it-the-m-m-for-president-maria-dendias-and-zoitsa-melina-and-the-trench/,Newsroom,2026-01-09T15:09:09Z,dry bulk shipping,"12,005 auctions posted for 2026 & What JPMorgan sees for stocks in ’26
The post Fires in Cyprus from the video–price list (while we here…missed it), the M.M. for President Maria, Dendias and Zoitsa, Melina and the Trench appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-01-14T18:37:07.706536Z
e5847ffe5c4c0e5899ee3c88bad2c788,AS Tallinna Sadam operational volumes for 2025 full year and Q4,https://www.globenewswire.com/news-release/2026/01/09/3215889/0/en/AS-Tallinna-Sadam-operational-volumes-for-2025-full-year-and-Q4.html,AS Tallinna Sadam,2026-01-09T06:00:00Z,dry bulk shipping,"In 2025 Q4, 3.6 million tonnes of cargo and 1.9 million passengers passed through the harbours of Tallinna Sadam. Compared to the same period of the previous year, cargo volumes increased by +6% i.e. 191 thousand tonnes, mainly supported by liquid bulk and ro…",GlobeNewswire,Unknown,News,2026-01-14T18:37:07.706587Z
aaaf627911c97f9bd6a4d36fc96c45bc,"Maria’s bill (and a manager to speak to them for a bit), the pianist Farandouris, the goo-goo ga-ga treatment of the farmers, the golden shipping dividends",https://en.protothema.gr/2026/01/08/marias-bill-and-a-manager-to-speak-to-them-for-a-bit-the-pianist-farandouris-the-goo-goo-ga-ga-treatment-of-the-farmers-the-golden-shipping-dividends/,Newsroom,2026-01-08T14:15:52Z,dry bulk shipping,"The Greek–Turkish appointment & the next day for OPAP – Allwyn
The post Maria’s bill (and a manager to speak to them for a bit), the pianist Farandouris, the goo-goo ga-ga treatment of the farmers, the golden shipping dividends appeared first on ProtoThema En…",Protothema.gr,Turkey,News,2026-01-14T18:37:07.706635Z
a6b3febaefde27461a2511fb8e46feef,DryDel Shipping was honored with DryBMS,https://www.naftemporiki.gr/english/2055946/drydel-shipping-was-honored-with-drybms/,Μιχάλης Ματσίγκος,2026-01-08T09:28:40Z,dry bulk shipping,"DryDel Shipping, interests of Kostas Delaportas, was honored with DryBMS in recognition of the shipping company’s commitment to operational excellence, high safety standards and environmental responsibility in the management of…
DryDel Shipping was honored wi…",Naftemporiki.gr,Unknown,News,2026-01-14T18:37:07.706690Z
d401185e4639478748cb66d7c27f40ab,CMB.TECH FLEET UPDATE,https://www.globenewswire.com/news-release/2026/01/07/3214916/0/en/CMB-TECH-FLEET-UPDATE.html,CMB.TECH,2026-01-07T21:07:00Z,dry bulk shipping,"Antwerp, Jan. 07, 2026 (GLOBE NEWSWIRE) -- CMB.TECH NV (“CMBT”, “CMB.TECH” or “the Company”) (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) has sold eight vessels, generating a capital gain of approximately 269.2 million USD in total.",GlobeNewswire,Norway,News,2026-01-14T18:37:07.706730Z
e32a13e34d64118c304590354569eef0,"Automotive Logistics Market is expected to generate a revenue of USD 634.26 Billion by 2030, Globally, at 6.3% CAGR: Verified Market Research®",https://www.globenewswire.com/news-release/2026/01/07/3214664/0/en/Automotive-Logistics-Market-is-expected-to-generate-a-revenue-of-USD-634-26-Billion-by-2030-Globally-at-6-3-CAGR-Verified-Market-Research.html,Verified Market Research,2026-01-07T15:02:00Z,dry bulk shipping,"Verified Market Research® a leading provider of business intelligence and market analysis is thrilled to announce the release of its comprehensive and authoritative report on the, "" Automotive Logistics Market Size and Forecast,"". As the automotive industry u…",GlobeNewswire,Global,Analysis/Opinion,2026-01-14T18:37:07.706785Z
5a996dab8f40b4a3d144dffc23a444ad,"Boeing outsold Airbus last year for first time since 2018, deliveries rise to 600",https://www.cnbc.com/2026/01/13/boeing-orders-deliveries.html,,2026-01-13T16:00:01Z,bulk carrier,"Boeing delivered 600 jetliners in 2025 with 63 in December alone, while net orders rose to 1,173 planes.",CNBC,Unknown,News,2026-01-14T18:37:08.595119Z
dcc75438d3f31edc2a7a39d61581e8cb,Allegiant to Buy Sun Country in Deal Valued at $1.5 Billion,https://finance.yahoo.com/news/allegiant-buy-sun-country-deal-075042037.html,Se Young Lee and Danny Lee,2026-01-12T10:30:29Z,bulk carrier,"Sun Country’s shareholders will receive 0.1557 shares of Allegiant common stock and $4.10 in cash per Sun Country share, the companies said Sunday.  The...",Yahoo Entertainment,Unknown,News,2026-01-14T18:37:08.595371Z
