article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
1e0ea3b23a1560e402811dbd3ed397a5,'Exceptional' summer heatwaves in Europe hurting economy,https://www.abc.net.au/news/2026-08-24/summer-heatwaves-in-europe-hurting-economy/107054578,Alison Xiao,2026-08-23T18:54:12Z,dry bulk shipping,"Experts say Europe's heatwaves this summer have been ""exceptional"", causing riverbeds across the continent to dry up. Now the flow-on effects are being felt economically.",ABC News (AU),Unknown,News,2026-08-25T06:50:38.279837Z
de1a29389005d02e621ca072d9290351,Festival Marketing for Indian Businesses: The Complete 2026 Playbook | G2S Technology,https://g2stechnology.com/blog/festival-marketing-for-indian-businesses/,Girdhari Singh Rajpurohit,2026-08-22T12:36:04Z,dry bulk shipping,"Plan festive campaigns that actually sell. Get the 2026 festival calendar, a 90-day timeline, plus SEO, GBP and ads checklists. Start planning today.",G2stechnology.com,India,Market Report,2026-08-25T06:50:38.279870Z
d7f6639c68ca194aec3d36e621a561f0,Arctic Shipping a Daunting Prospect in Hotly Contested Region,https://english.aawsat.com/business/5309794-arctic-shipping-daunting-prospect-hotly-contested-region,,2026-08-22T12:30:35Z,dry bulk shipping,"With Middle East turmoil slashing Suez Canal traffic, shipping firms are tempted to try the Arctic for quicker trips between Europe and Asia -- but commercial prospects are unlikely to match countries' strategic ambitions for the North Pole. Container ships f…",Aawsat.com,Egypt,News,2026-08-25T06:50:38.280133Z
eebaba2b8f2dc3b3350dddc7de397681,Panama Canal Slashes Daily Ship Transits as El Niño Threatens Water Levels,http://wwd.com/sourcing-journal/logistics/panama-canal-slashes-daily-transits-el-nino-water-levels-draft-restrictions-1239146256/,Glenn Taylor,2026-08-21T19:04:14Z,dry bulk shipping,The Panama Canal Authority will further restrict vessel traffic from 36 to 32 daily crossings in September as below-average rainfall raises concerns over the canal’s water supply.,WWD,Panama,Market Report,2026-08-25T06:50:38.280177Z
8fa9011a215c6e62cc309198782930d9,Panama Canal to Cut Daily Transits as Optimistic Water Outlook Fades,https://gcaptain.com/panama-canal-to-cut-daily-transits-as-optimistic-water-outlook-fades/,Mike Schuler,2026-08-21T15:40:18Z,dry bulk shipping,"The Panama Canal is cutting daily transit capacity and overhauling its auction system as below-expected rainfall puts renewed pressure on the waterway’s freshwater supplies, just months after officials said they...",gcaptain.com,Panama,Analysis/Opinion,2026-08-25T06:50:38.280211Z
0fbaa14de9005b6c80976f66a96aeaaa,Navios Maritime Partners L.P. Q2 2026 Earnings Call Summary,https://app.moby.co/home/research/tools/earningsCalendar/earnings-navios-maritime-partners-lp-q2-2026-earnings-call-summary?utm_source=yahoo_finance&amp;utm_medium=rss,Moby Intelligence,2026-08-21T00:25:44Z,dry bulk shipping,Moby summary of Navios Maritime Partners L.P.'s Q2 2026 earnings call,Moby.co,Unknown,News,2026-08-25T06:50:38.280243Z
ed3fa90507d5e40d30f78ec8426f0b63,Navios Maritime Partners Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/navios-maritime-partners-q2-earnings-call-highlights-2026-08-20/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-08-20T16:04:58Z,dry bulk shipping,"Navios Maritime Partners (NYSE:NMM) reported higher revenue, earnings and adjusted EBITDA for the second quarter of 2026, citing stronger time-charter equiva...",MarketBeat,Unknown,Market Report,2026-08-25T06:50:38.280278Z
d477e7f4d422bf8c9b43261408505578,Bun 1.4,https://bun.com/blog/bun-v1.4,,2026-08-20T14:10:12Z,dry bulk shipping,"Bun 1.4 rewrites Bun in Rust, ships built-in headless browser automation (Bun.WebView), Bun.Image, Bun.markdown, JSON5, JSONL, Terminal and cron APIs, Node.js 26.3.0 compatibility with 1,517 newly passing tests, parallel test and run, Windows ARM64, and an op…",Bun.com,Unknown,Analysis/Opinion,2026-08-25T06:50:38.280327Z
6f223957c16f88a048dda1c1c8103bbb,Are Hormuz ships more willing to defy Iran or the US? What data shows,https://www.aljazeera.com/news/2026/8/20/are-hormuz-ships-more-willing-to-defy-iran-or-the-us-what-data-shows,,2026-08-20T08:43:17Z,dry bulk shipping,Most ships are trying to mask identities while trying to cross the strait. But more seem scared of Iran than of the US.,Al Jazeera English,Unknown,News,2026-08-25T06:50:38.280363Z
006b178773a2df6a9e17b5fb5f9aa3b9,Pangaea Logistics (PANL): Freight Rate Rally Drives Operational Strength Amid Margin Pressures,https://finance.yahoo.com/markets/stocks/articles/pangaea-logistics-panl-freight-rate-080500278.html,Maham Fatima,2026-08-20T08:05:00Z,dry bulk shipping,"On August 11, Pangaea Logistics Solutions (NASDAQ:PANL) reported second-quarter results that showed just how much a freight market can swing in a shipper’s f...",Yahoo Entertainment,Unknown,Market Report,2026-08-25T06:50:38.280403Z
b47b56c8cda3bb8e0352a1d014991edb,"Oil flows nearly tripled before US-Iran MoU expired, analysis shows",https://www.aljazeera.com/economy/2026/8/20/oil-flows-nearly-tripled-before-us-iran-mou-expired,John Power,2026-08-20T07:38:22Z,dry bulk shipping,"Some 374 million barrels of oil exited the Gulf during 60-day window covered by MoU, Kpler data shows.",Al Jazeera English,Unknown,Analysis/Opinion,2026-08-25T06:50:38.280431Z
012206ed8b4b89d50703ebd54f79e7ae,Inside the fraud scandal that's rocked the $15 billion trading card industry,https://www.businessinsider.com/anthony-curcio-trading-fraud-scandal-psa-2026-8,David Kushner,2026-08-19T08:19:01Z,dry bulk shipping,The ballad of Anthony Curcio: Football hero. Bank robber. Children's book author. Trading card fraudster.,Business Insider,Unknown,Market Report,2026-08-25T06:50:38.280463Z
4d062b607a3add633da5ececdbe54f8a,Inside the fraud scandal that's rocked the $15 billion trading card industry,https://www.businessinsider.com/anthony-curcio-trading-fraud-scandal-psa-2026-8#article,David Kushner,2026-08-19T08:19:01Z,dry bulk shipping,The ballad of Anthony Curcio: Football hero. Bank robber. Children's book author. Trading card fraudster.,Business Insider,Unknown,Market Report,2026-08-25T06:50:38.280489Z
72c789db33cca79c8273a6962c7385ae,2026 Team Outlook: Jacksonville Jaguars,https://fftoolbox.fulltimefantasy.com/football/article.cfm?article_id=3015,Fulltime Fantasy Sports,2026-08-24T05:39:17Z,bulk carrier,"2026 Jacksonville Jaguars Fantasy Football Team and Player Outlooks. Profiled players include Nate Boerkircher, Trevor Lawrence, Cam Little, Parker Washington, and Brenton Strange.",Fulltimefantasy.com,Unknown,Analysis/Opinion,2026-08-25T06:50:38.606549Z
26c0056d35dc47ae92b8bb6d75c3dbb6,2026 Team Outlook: Philadelphia Eagles,https://fftoolbox.fulltimefantasy.com/football/article.cfm?article_id=3026,Fulltime Fantasy Sports,2026-08-24T03:24:24Z,bulk carrier,"2026 Philadelphia Eagles Fantasy Football Team and Player Outlooks. Profiled players include Saquon Barkley, Jalen Hurts, Jake Elliott, Dallas Goedert, and DeVonta Smith.",Fulltimefantasy.com,Unknown,Analysis/Opinion,2026-08-25T06:50:38.606594Z
1db584c53a0649928316369972acc1fc,Search Continues For 22 After Bulk Carrier Sinks Off India,https://gcaptain.com/search-continues-for-22-after-bulk-carrier-sinks-off-india/,Reuters,2026-08-23T13:31:09Z,bulk carrier,"By Jatindra Dash, Nidhi Verma and Saurabh Sharma NEW DELHI, Aug 23 (Reuters) – India’s Coast Guard and Navy continued search-and-rescue operations off the eastern coast on Sunday after a Panama-flagged cargo vessel carrying 24 crew...",gcaptain.com,India,News,2026-08-25T06:50:38.606812Z
9c9d322346eb7380dce3f807dd47430b,"Iranian projectiles strike five vessels in Strait of Hormuz, threatening global oil chokepoint",https://cryptobriefing.com/iran-strikes-vessels-strait-of-hormuz/,Editorial Team,2026-08-23T03:39:27Z,bulk carrier,"Escalating tensions in the Strait of Hormuz threaten global energy security, driving up oil prices and shipping costs, impacting supply chains.
The post Iranian projectiles strike five vessels in Strait of Hormuz, threatening global oil chokepoint appeared fi…",Crypto Briefing,Global,Market Report,2026-08-25T06:50:38.606864Z
8f7dc5ff039a7d813ef4961e178a0b54,India Launches Rescue Operation As Bulk Carrier Sinks Off East Coast,https://gcaptain.com/india-launches-rescue-operation-as-bulk-carrier-sinks-off-east-coast/,Reuters,2026-08-22T23:50:15Z,bulk carrier,"By Nidhi Verma, Saurabh Sharma and Jatindra Dash Aug 22 (Reuters) – India’s maritime rescue agency lost communication on Saturday with a Panama-flagged cargo vessel that sank off the coast of eastern...",gcaptain.com,India,News,2026-08-25T06:50:38.606891Z
98729fdcbde4c2f75a5acbc460012420,'Vanished from tracking system': How Panama-flagged cargo ship with 24 on board sank off Odisha coast,https://timesofindia.indiatimes.com/india/vanished-from-tracking-system-how-panama-flagged-cargo-ship-with-24-on-board-sank-off-odisha-coast/articleshow/133432951.cms,TOI News Desk,2026-08-22T22:25:37Z,bulk carrier,India News: NEW DELHI: A Panama-flagged bulk carrier carrying 24 crew members sank in the Bay of Bengal off Odisha after reportedly disappearing from maritime tra.,The Times of India,India,Market Report,2026-08-25T06:50:38.606911Z
167e12024b167c62f96fe04aaa3eebe1,"India clears ₹7,000 crore LPG pipeline expansion across 6 states",https://economictimes.indiatimes.com/industry/energy/oil-gas/india-clears-7000-crore-lpg-pipeline-expansion-across-6-states/articleshow/133420439.cms,PTI,2026-08-22T08:19:44Z,bulk carrier,"India's oil regulator has approved nearly 1,800 km of new LPG pipelines. This expansion will significantly boost the country's fuel supply network. The projects aim to reduce dependence on road transport for fuel distribution. New infrastructure will enhance …",The Times of India,India,News,2026-08-25T06:50:38.606941Z
