article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
76719a857e6c7fad85cef8534b1d50ea,STAR BULK: Parallel listing on Euronext Athens and public offering of new shares,https://www.naftemporiki.gr/english/2158265/star-bulk-parallel-listing-on-euronext-athens-and-public-offering-of-new-shares/,Ελίζα Καραγιώργη,2026-09-07T10:19:30Z,dry bulk shipping,"Star Bulk Carriers Corp, the largest US-listed dry bulk shipping company by market capitalisation, fleet size and total fleet capacity, is proceeding with a public offering of new common shares…
STAR BULK: Parallel listing on Euronext Athens and public offeri…",Naftemporiki.gr,Unknown,Market Report,2026-09-08T20:51:19.128882Z
56a30bc477d7ca859cefdfc6e935cf37,IFA 2026’s Best Just Declared War on Tech Trade-Offs,https://www.yankodesign.com/2026/09/06/ifa-2026s-best-just-declared-war-on-tech-trade-offs/,JC Torres,2026-09-06T07:01:52Z,dry bulk shipping,"IFA 2026’s Best Just Declared War on Tech Trade-OffsEvery gadget seems to come with a built-in apology. Buy the powerful one and the battery dies fast. Buy the pretty one, and it underperforms....",Yanko Design,Unknown,News,2026-09-08T20:51:19.128934Z
1a4fca815890c4c05f2c4a6b371a3a08,Diana Shipping Cuts Genco Stake Below 10% Weeks After Abandoning Takeover Bid,https://gcaptain.com/diana-shipping-cuts-genco-stake-below-10-weeks-after-abandoning-takeover-bid/,Mike Schuler,2026-09-04T16:42:15Z,dry bulk shipping,"Diana Shipping has begun selling down its stake in Genco Shipping & Trading, dropping below the 10% ownership threshold just weeks after abandoning its contentious effort to acquire the U.S.-listed...",gcaptain.com,Unknown,Market Report,2026-09-08T20:51:19.128964Z
c1eb180edcc93754a723a86cc079d513,Baltic Dry Index Breaks Out as a “Perfect Storm” Hits Shipping,https://oilprice.com/Energy/Energy-General/Baltic-Dry-Index-Breaks-Out-as-a-Perfect-Storm-Hits-Shipping.html,OilPrice.com,2026-09-03T20:00:00Z,dry bulk shipping,"The daily benchmark measuring the cost of shipping raw materials across major global maritime routes is breaking out to a nearly three-year high this week, as Bloomberg reports that typhoons are squeezing the supply of Capesize vessels just as mining companie…",OilPrice.com,Global,Market Report,2026-09-08T20:51:19.129000Z
c71a20ed899fb81c3bfec6b89ac83199,"Zelenskyy Says US Envoys To Visit Kyiv, Moscow As Russia Again Strikes Ukraine's Capital",https://www.rferl.org/a/zelenskyy-witkoff-kushner-trump-kyiv-russia/33846491.html,RFE/RL,2026-09-03T19:00:36Z,dry bulk shipping,"Ukrainian President Volodymyr Zelenskyy said he spoke with the two US special envoys who told him they will visit Kyiv ""in the coming days"" and that they will also travel to Moscow for talks, even as Russian strikes continued on the Ukrainian capital.",Radio Free Europe/ Radio Liberty,Russia,News,2026-09-08T20:51:19.129020Z
ffe7f0d9afa0a183a9807c8a3a109089,Dry Bulk Shipping Rates Surge on Tight Capesize Vessel Supply,https://gcaptain.com/dry-bulk-shipping-rates-surge-on-tight-capesize-vessel-supply/,Bloomberg,2026-09-03T16:31:08Z,dry bulk shipping,"A key measure of bulk-shipping rates has touched a two-year high and risks climbing further, according to analysts, as bad weather crimps the availability of Capesize vessels just as exporters ramp up delivery.",gcaptain.com,Unknown,Market Report,2026-09-08T20:51:19.129051Z
577ee6b8ca29a72100d48d9b06782002,Shipspotting Photos Highlight Ferocity Of Black Sea Drone War,https://www.rferl.org/a/ukraine-russia-black-sea-drone-war-bosphorus-photos/33846382.html,"Reuters, Amos Chapple",2026-09-03T15:47:21Z,dry bulk shipping,Images captured by maritime enthusiasts along the Turkish coast offer a glimpse into the intensity of the ongoing war on Black Sea shipping by Ukrainian and Russian attack drone teams.,Radio Free Europe/ Radio Liberty,Russia,News,2026-09-08T20:51:19.129068Z
652a57b3eebc18938d88e92af4563d84,Skeptical Science New Research for Week #36 2026,https://skepticalscience.com/new_research_2026_36.html,,2026-09-03T05:05:10Z,dry bulk shipping,"Open access notables

Misrepresentation of Human Climate Fingerprint in DOE Report, Santer et al., Earth s Future

A July 2025 report from the U.S. Department of Energy (DOE) made the key claim that the stratosphere has warmed since 2000, contrary to model pr…",Skepticalscience.com,Unknown,Market Report,2026-09-08T20:51:19.129107Z
a1be2b35a1cbc753f06580a4760509c6,Shipping stocks at a crossroads amid their best rally in decades,https://www.cnbc.com/2026/09/03/shipping-hormuz-tankers-earnings-freight-rates-iran-trump-crude-china-stocks.html,Anniek Bao,2026-09-03T03:59:53Z,dry bulk shipping,A months-long crisis in the Strait of Hormuz has turned an overlooked corner of the market into one of 2026's hottest trades.,CNBC,Unknown,Market Report,2026-09-08T20:51:19.129129Z
2fb5cf402f4c428ca3c91d2efee50434,35 Household Items People Quietly Stopped Buying,https://zacjohnson.com/household-items-stop-buying/,Zac Johnson,2026-09-03T03:57:19Z,dry bulk shipping,"A lot of things used to sit in every home without question. Somewhere along the way,...",Zacjohnson.com,Unknown,News,2026-09-08T20:51:19.129150Z
