article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
cfb6d1b19bb9010b023982a13de217ae,SFL Corporation Ltd. $SFL Shares Acquired by Quarry LP,https://www.etfdailynews.com/2025/09/08/sfl-corporation-ltd-sfl-shares-acquired-by-quarry-lp/,MarketBeat News,2025-09-08T08:30:54Z,dry bulk shipping,"Quarry LP boosted its stake in SFL Corporation Ltd. (NYSE:SFL – Free Report) by 183.6% during the first quarter, according to its most recent 13F filing with the SEC. The firm owned 3,706 shares of the shipping company’s stock after acquiring an additional 2,…",ETF Daily News,Unknown,Market Report,2025-09-09T12:44:20.479349Z
1bc7e647ce77c0dee14ba861b7fc17ce,MetLife Investment Management LLC Decreases Stake in Golden Ocean Group Limited $GOGL,https://www.etfdailynews.com/2025/09/08/metlife-investment-management-llc-decreases-stake-in-golden-ocean-group-limited-gogl/,MarketBeat News,2025-09-08T08:16:48Z,dry bulk shipping,"MetLife Investment Management LLC reduced its holdings in Golden Ocean Group Limited (NASDAQ:GOGL – Free Report) by 6.6% during the 1st quarter, HoldingsChannel.com reports. The institutional investor owned 66,790 shares of the shipping company’s stock after …",ETF Daily News,Unknown,Market Report,2025-09-09T12:44:20.479438Z
c006c5ee236b8eecaa28d1ad5eb7a562,MetLife Investment Management LLC Lowers Stake in SFL Corporation Ltd. $SFL,https://www.etfdailynews.com/2025/09/08/metlife-investment-management-llc-lowers-stake-in-sfl-corporation-ltd-sfl/,MarketBeat News,2025-09-08T07:38:50Z,dry bulk shipping,"MetLife Investment Management LLC lowered its stake in shares of SFL Corporation Ltd. (NYSE:SFL – Free Report) by 5.0% during the 1st quarter, according to the company in its most recent 13F filing with the SEC. The institutional investor owned 74,773 shares …",ETF Daily News,Unknown,Market Report,2025-09-09T12:44:20.479490Z
b98937b072214d24510c949c8155b515,Critical Contrast: Globus Maritime (NASDAQ:GLBS) & CMB.TECH (NYSE:CMBT),https://www.etfdailynews.com/2025/09/08/critical-contrast-globus-maritime-nasdaqglbs-cmb-tech-nysecmbt/,MarketBeat News,2025-09-08T07:24:50Z,dry bulk shipping,"Globus Maritime (NASDAQ:GLBS – Get Free Report) and CMB.TECH (NYSE:CMBT – Get Free Report) are both small-cap transportation companies, but which is the superior stock? We will contrast the two businesses based on the strength of their analyst recommendations…",ETF Daily News,Unknown,Market Report,2025-09-09T12:44:20.479537Z
00cc108cdf43795fd805aea996136bda,"Could This “Bible Secret” Be The Cure For Cancer? The WISEST Meal In The World, Pork & Shellfish *Confusion* & Much More With Jordan Rubin",https://bengreenfieldlife.com/podcast/biblio/,support@bengreenfieldfitness.com (Ben Greenfield),2025-09-06T09:00:25Z,dry bulk shipping,"Listen on: Reading time: 6 minutes What I Discuss with Jordan Rubin: Jordan’s family’s tradition of reciting Psalm 91 for
The post Could This “Bible Secret” Be The Cure For Cancer? The WISEST Meal In The World, Pork & Shellfish *Confusion* & Much More With Jo…",Bengreenfieldlife.com,Unknown,News,2025-09-09T12:44:20.479594Z
25f8e51ecd52abed56125a33f6c0a9df,"Walleye Capital LLC Invests $132,000 in Pangaea Logistics Solutions Ltd. $PANL",https://www.etfdailynews.com/2025/09/06/walleye-capital-llc-invests-132000-in-pangaea-logistics-solutions-ltd-panl/,MarketBeat News,2025-09-06T08:06:54Z,dry bulk shipping,"Walleye Capital LLC bought a new position in shares of Pangaea Logistics Solutions Ltd. (NASDAQ:PANL – Free Report) during the 1st quarter, according to the company in its most recent Form 13F filing with the SEC. The firm bought 27,699 shares of the shipping…",ETF Daily News,Unknown,Market Report,2025-09-09T12:44:20.479646Z
84d907f240398d7018f000c1000de83c,SFL Corporation Ltd. $SFL Position Trimmed by Trexquant Investment LP,https://www.etfdailynews.com/2025/09/06/sfl-corporation-ltd-sfl-position-trimmed-by-trexquant-investment-lp/,MarketBeat News,2025-09-06T08:04:53Z,dry bulk shipping,"Trexquant Investment LP lessened its holdings in shares of SFL Corporation Ltd. (NYSE:SFL – Free Report) by 59.8% during the 1st quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission (SEC). The institution…",ETF Daily News,Unknown,Market Report,2025-09-09T12:44:20.479691Z
636793c6f8d0ce8935a1771ac9aaee83,ArcBest (NASDAQ:ARCB) versus Forward Air (NASDAQ:FWRD) Head to Head Survey,https://www.etfdailynews.com/2025/09/06/arcbest-nasdaqarcb-versus-forward-air-nasdaqfwrd-head-to-head-survey/,MarketBeat News,2025-09-06T07:46:56Z,dry bulk shipping,"ArcBest (NASDAQ:ARCB – Get Free Report) and Forward Air (NASDAQ:FWRD – Get Free Report) are both small-cap transportation companies, but which is the better investment? We will contrast the two businesses based on the strength of their profitability, dividend…",ETF Daily News,Unknown,Market Report,2025-09-09T12:44:20.479743Z
3a92f6fb65f620ae8540fce2597c0b63,Imperial Petroleum Inc. Reports Second Quarter and Six Months 2025 Financial and Operating Results,https://www.globenewswire.com/news-release/2025/09/05/3145289/0/en/Imperial-Petroleum-Inc-Reports-Second-Quarter-and-Six-Months-2025-Financial-and-Operating-Results.html,Imperial Petroleum Inc.,2025-09-05T13:20:00Z,dry bulk shipping,"ATHENS, Greece, Sept. 05, 2025 (GLOBE NEWSWIRE) -- IMPERIAL PETROLEUM INC. (NASDAQ: IMPP; the “Company”), a ship-owning company providing petroleum products, crude oil and dry bulk seaborne transportation services, announced today its unaudited financial and …",GlobeNewswire,Greece,Market Report,2025-09-09T12:44:20.479789Z
65526b26a9d8bfa7ca0cdeaccabcd485,NatPower Marine and Wah Kwong Launch Joint Venture to Drive Low-Emission Ports in Asia,https://www.globenewswire.com/news-release/2025/09/04/3144852/0/en/NatPower-Marine-and-Wah-Kwong-Launch-Joint-Venture-to-Drive-Low-Emission-Ports-in-Asia.html,NatPower Marine,2025-09-04T16:33:00Z,dry bulk shipping,"London, UK , Sept. 04, 2025 (GLOBE NEWSWIRE) -- In a major international push to cut shipping emissions, global clean infrastructure developer NatPower Marine and leading Asian shipowner Wah Kwong Maritime Transport have launched a groundbreaking joint ventur…",GlobeNewswire,UK,News,2025-09-09T12:44:20.479838Z
d5d687ac3abc89c304608485e3e408f6,Greeks take the lead in shipbuilding,https://www.naftemporiki.gr/english/2001075/greeks-take-the-lead-in-shipbuilding/,Γιάννα Βαρδαλαχάκη,2025-09-04T09:24:57Z,dry bulk shipping,"The Greek orderbook remained at impressively high levels for yet another month, confirming the leading role of Greek shipowners in global shipping.
According to the latest report by Xclusiv Shipbrokers,…
Greeks take the lead in shipbuilding - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,Market Report,2025-09-09T12:44:20.479875Z
c4e5abe9911fb78fbf09d3d84c93ebb8,Walleye Capital LLC Decreases Stake in Seanergy Maritime Holdings Corp $SHIP,https://www.etfdailynews.com/2025/09/04/walleye-capital-llc-decreases-stake-in-seanergy-maritime-holdings-corp-ship/,MarketBeat News,2025-09-04T08:44:58Z,dry bulk shipping,"Walleye Capital LLC reduced its position in Seanergy Maritime Holdings Corp (NASDAQ:SHIP – Free Report) by 87.4% in the first quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The fund owned 47,337 …",ETF Daily News,Unknown,Market Report,2025-09-09T12:44:20.479920Z
e1cc0c52cf1aaeed49232b88aab91bb0,"Invesco Ltd. Sells 5,672 Shares of Golden Ocean Group Limited $GOGL",https://www.etfdailynews.com/2025/09/04/invesco-ltd-sells-5672-shares-of-golden-ocean-group-limited-gogl/,MarketBeat News,2025-09-04T07:08:49Z,dry bulk shipping,"Invesco Ltd. trimmed its stake in shares of Golden Ocean Group Limited (NASDAQ:GOGL – Free Report) by 5.1% in the first quarter, according to the company in its most recent filing with the SEC. The firm owned 106,045 shares of the shipping company’s stock aft…",ETF Daily News,Unknown,Market Report,2025-09-09T12:44:20.479961Z
587dad1c31aaf5eddb4f16c5416d79a8,Reviewing BW LPG (NYSE:BWLP) and Diana Shipping (NYSE:DSX),https://www.etfdailynews.com/2025/09/03/reviewing-bw-lpg-nysebwlp-and-diana-shipping-nysedsx/,MarketBeat News,2025-09-03T08:32:45Z,dry bulk shipping,"BW LPG (NYSE:BWLP – Get Free Report) and Diana Shipping (NYSE:DSX – Get Free Report) are both transportation companies, but which is the better stock? We will compare the two businesses based on the strength of their analyst recommendations, valuation, instit…",ETF Daily News,Unknown,Analysis/Opinion,2025-09-09T12:44:20.479999Z
5d41a62a25bbf1bb732306317132780f,Walleye Capital LLC Acquires New Stake in Golden Ocean Group Limited $GOGL,https://www.etfdailynews.com/2025/09/03/walleye-capital-llc-acquires-new-stake-in-golden-ocean-group-limited-gogl/,MarketBeat News,2025-09-03T08:00:55Z,dry bulk shipping,"Walleye Capital LLC acquired a new stake in shares of Golden Ocean Group Limited (NASDAQ:GOGL – Free Report) in the first quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The institutional investor…",ETF Daily News,Unknown,Market Report,2025-09-09T12:44:20.480044Z
34b3c1a79c0386f64202e2f88424e75c,Seanergy Maritime (NASDAQ:SHIP) Share Price Passes Above 200 Day Moving Average – Time to Sell?,https://www.etfdailynews.com/2025/09/03/seanergy-maritime-nasdaqship-share-price-passes-above-200-day-moving-average-time-to-sell/,MarketBeat News,2025-09-03T07:14:49Z,dry bulk shipping,Seanergy Maritime Holdings Corp (NASDAQ:SHIP – Get Free Report)’s share price crossed above its two hundred day moving average during trading on Tuesday . The stock has a two hundred day moving average of $6.59 and traded as high as $7.82. Seanergy Maritime s…,ETF Daily News,Unknown,Market Report,2025-09-09T12:44:20.480092Z
6cd3b1b6d1869c0db8a164437b2c19c9,Algoma Central (OTCMKTS:AGMJF) Stock Price Up 6.5% – Still a Buy?,https://www.etfdailynews.com/2025/09/03/algoma-central-otcmktsagmjf-stock-price-up-6-5-still-a-buy/,MarketBeat News,2025-09-03T06:08:51Z,dry bulk shipping,"Algoma Central Co. (OTCMKTS:AGMJF – Get Free Report)’s share price rose 6.5% during mid-day trading on Tuesday . The stock traded as high as $12.71 and last traded at $12.71. Approximately 100 shares were traded during trading, a decline of 73% from the avera…",ETF Daily News,Unknown,Market Report,2025-09-09T12:44:20.480136Z
4edd462d519fb088ce45ca5704189f53,C3is Inc. reports second quarter and six months 2025 financial and operating results,https://www.globenewswire.com/news-release/2025/09/02/3142775/0/en/C3is-Inc-reports-second-quarter-and-six-months-2025-financial-and-operating-results.html,C3is Inc.,2025-09-02T13:07:00Z,dry bulk shipping,"ATHENS, Greece, Sept. 02, 2025 (GLOBE NEWSWIRE) -- C3is Inc. (Nasdaq: CISS) (the “Company”), a ship-owning company providing drybulk and tanker seaborne transportation services, announced today its unaudited financial and operating results for the second quar…",GlobeNewswire,Greece,Market Report,2025-09-09T12:44:20.480179Z
