article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
e5847ffe5c4c0e5899ee3c88bad2c788,AS Tallinna Sadam operational volumes for 2025 full year and Q4,https://www.globenewswire.com/news-release/2026/01/09/3215889/0/en/AS-Tallinna-Sadam-operational-volumes-for-2025-full-year-and-Q4.html,AS Tallinna Sadam,2026-01-09T06:00:00Z,dry bulk shipping,"In 2025 Q4, 3.6 million tonnes of cargo and 1.9 million passengers passed through the harbours of Tallinna Sadam. Compared to the same period of the previous year, cargo volumes increased by +6% i.e. 191 thousand tonnes, mainly supported by liquid bulk and ro…",GlobeNewswire,Unknown,News,2026-01-10T06:33:43.607284Z
aaaf627911c97f9bd6a4d36fc96c45bc,"Maria’s bill (and a manager to speak to them for a bit), the pianist Farandouris, the goo-goo ga-ga treatment of the farmers, the golden shipping dividends",https://en.protothema.gr/2026/01/08/marias-bill-and-a-manager-to-speak-to-them-for-a-bit-the-pianist-farandouris-the-goo-goo-ga-ga-treatment-of-the-farmers-the-golden-shipping-dividends/,Newsroom,2026-01-08T14:15:52Z,dry bulk shipping,"The Greek–Turkish appointment & the next day for OPAP – Allwyn
The post Maria’s bill (and a manager to speak to them for a bit), the pianist Farandouris, the goo-goo ga-ga treatment of the farmers, the golden shipping dividends appeared first on ProtoThema En…",Protothema.gr,Turkey,News,2026-01-10T06:33:43.607345Z
a6b3febaefde27461a2511fb8e46feef,DryDel Shipping was honored with DryBMS,https://www.naftemporiki.gr/english/2055946/drydel-shipping-was-honored-with-drybms/,Μιχάλης Ματσίγκος,2026-01-08T09:28:40Z,dry bulk shipping,"DryDel Shipping, interests of Kostas Delaportas, was honored with DryBMS in recognition of the shipping company’s commitment to operational excellence, high safety standards and environmental responsibility in the management of…
DryDel Shipping was honored wi…",Naftemporiki.gr,Unknown,News,2026-01-10T06:33:43.607396Z
d401185e4639478748cb66d7c27f40ab,CMB.TECH FLEET UPDATE,https://www.globenewswire.com/news-release/2026/01/07/3214916/0/en/CMB-TECH-FLEET-UPDATE.html,CMB.TECH,2026-01-07T21:07:00Z,dry bulk shipping,"Antwerp, Jan. 07, 2026 (GLOBE NEWSWIRE) -- CMB.TECH NV (“CMBT”, “CMB.TECH” or “the Company”) (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) has sold eight vessels, generating a capital gain of approximately 269.2 million USD in total.",GlobeNewswire,Norway,News,2026-01-10T06:33:43.607436Z
e32a13e34d64118c304590354569eef0,"Automotive Logistics Market is expected to generate a revenue of USD 634.26 Billion by 2030, Globally, at 6.3% CAGR: Verified Market Research®",https://www.globenewswire.com/news-release/2026/01/07/3214664/0/en/Automotive-Logistics-Market-is-expected-to-generate-a-revenue-of-USD-634-26-Billion-by-2030-Globally-at-6-3-CAGR-Verified-Market-Research.html,Verified Market Research,2026-01-07T15:02:00Z,dry bulk shipping,"Verified Market Research® a leading provider of business intelligence and market analysis is thrilled to announce the release of its comprehensive and authoritative report on the, "" Automotive Logistics Market Size and Forecast,"". As the automotive industry u…",GlobeNewswire,Global,Analysis/Opinion,2026-01-10T06:33:43.607483Z
d87fe582ef686b3a098b8666097a7840,Shipping: State of the Industry & the Road Ahead,https://www.globenewswire.com/news-release/2026/01/06/3213638/20326/en/Shipping-State-of-the-Industry-the-Road-Ahead.html,Capital Link,2026-01-06T13:31:00Z,dry bulk shipping,Capital Link Releases its 2025 Shipping Sectors Webinar Highlights Booklet Capital Link Releases its 2025 Shipping Sectors Webinar Highlights Booklet,GlobeNewswire,Unknown,News,2026-01-10T06:33:43.607524Z
f532b324083e6edc5223fdb143c3fc55,jira-assistant-skills added to PyPI,https://pypi.org/project/jira-assistant-skills/,,2026-01-04T21:13:13Z,dry bulk shipping,A collection of CLI-based assistant skills for interacting with Jira.,Pypi.org,Unknown,News,2026-01-10T06:33:43.607552Z
5d7da7d028aaf7e5fd747c45396e9290,Gate structuring on n-type bilayer MoS2 field-effect transistors for ultrahigh current density,https://www.nature.com/articles/s41563-025-02452-y,"Junyoung Kwon, Kyoung Yeon Kim, Dongwon Jang, Min Seok Yoo, Alum Jung, Dong-Su Ko, Yoonhoo Ha, Huije Ryu, Woon Ih Choi, Yeonchoo Cho, Changhyun Kim, Eunji Yang, Eun Kyu Lee, Chang-Seok Lee, Sang Won Kim, Uihui Kwon, Dae Sin Kim, Sung Kyu Lim, Kyung-Eun Byun, Minsu Seol, Jeehwan Kim",2026-01-09T00:00:00Z,bulk carrier,"A dual-gate structure in bilayer MoS2 FETs is reported, allowing a high carrier density by compensating for the fringing field, which holds promise for 2D semiconductor logic applications.",Nature.com,Unknown,Market Report,2026-01-10T06:33:44.354621Z
dd0e3ce8f3f55afc6beeb06333f9f0c2,Dynamic magneto-chiral instability in photoexcited tellurium,https://www.nature.com/articles/s41567-025-03145-8,"Yijing Huang, Nick Abboud, Yinchuan Lv, Penghao Zhu, Azel Murzabekova, Changjun Lee, Emma A. Pappas, Dominic Petruzzi, Jason Y. Yan, Dipanjan Chaudhuri, Peter Abbamonte, Daniel P. Shoemaker, Rafael M. Fernandes, Jorge Noronha, Fahad Mahmood",2026-01-09T00:00:00Z,bulk carrier,"Instabilities in chiral plasmas can amplify electromagnetic waves, raising the question of whether chiral solids behave similarly. Now a magneto-chiral instability is demonstrated in tellurium, observed as growing terahertz emission after photoexcitation.",Nature.com,Unknown,News,2026-01-10T06:33:44.354674Z
48d0275e660422c8d03cb42512582d1d,Magnetization generation and giant nonlinear transport at symmetry-engineered interfaces,https://www.nature.com/articles/s41467-025-66149-1,"Hang-Bo Zhang, Zhen-Yu Ding, Yi-Ning Xie, Zheng-Hao Li, Eoin Moynihan, Ana M. Sanchez, WenGuang Zhu, Yang Gao, Yoshihiro Iwasa, Marin Alexe, Ming-Min Yang",2026-01-09T00:00:00Z,bulk carrier,"Symmetry breaking is key to numerous notable effects, for instance, the emergence of a Rashba interaction at interfaces between two materials. Here, Zhang, Ding, and coauthors succeed in breaking in-plane mirror symmetries via crystallographic engineering, an…",Nature.com,Unknown,News,2026-01-10T06:33:44.354944Z
7321a62acc2ffe938e20fcba572bd334,Spigen’s multi-function MagSafe pouch-meets-iPhone backpack hits Amazon lows from $29,http://9to5toys.com/2026/01/08/spigen-magsafe-pouch-iphone-backpack-deal/,Justin Kahn,2026-01-08T21:12:49Z,bulk carrier,Last spring Spigen debuted the Snapzip MagSafe Pouch – a MagSafe accessory I affectionately refer to as the Spigen mini iPhone backpack – and now you can land one down at the $29.99 Amazon low. There also a newer variation now as the Tintap Zip that delivers …,9to5Toys,Unknown,News,2026-01-10T06:33:44.354999Z
7a7975c884210f58f37fc189099ccdba,Experimental demonstration and transformation mechanism of quenchable two-dimensional diamond,https://www.nature.com/articles/s41467-025-68005-8,"Jiayin Li, Guoshuai Du, Lili Zhao, Wuxiao Han, Jiaxin Ming, Shang Chen, Pengcheng Zhao, Lu Bai, Jiaohui Yan, Yubing Du, Jiajia Feng, Hongliang Dong, Ke Jin, Weigao Xu, Bin Chen, Jianguo Zhang, Yabin Chen",2026-01-08T00:00:00Z,bulk carrier,"2D diamond is expected to show superior properties compared to bulk diamond, but its synthesis remains challenging. Here, the authors report a high-temperature high-pressure method to fabricate thermally stable 2D diamond via laser-heating of few-layer graphe…",Nature.com,Unknown,Market Report,2026-01-10T06:33:44.355095Z
3485cf1d84b286c0b2e735820d7c0399,Venezuelan oil shipments surge to US ports with heavy crude after Maduro capture,https://www.foxnews.com/politics/venezuelan-oil-shipments-surge-us-ports-heavy-crude-maduro-capture,,2026-01-07T23:31:21Z,bulk carrier,President Donald Trump announces Venezuela will move 30-50 million barrels of oil worth $2.8 billion to U.S. after former President Nicolás Maduro's capture by American forces.,Fox News,USA,News,2026-01-10T06:33:44.355118Z
264688692161b50989c7792d415f10a3,"Yes, Mint Mobile is really slashing 50% OFF its best wireless plan — so is it finally time to switch?",https://www.androidcentral.com/phones/mint-mobile/yes-mint-mobile-is-really-slashing-50-percent-off-its-best-wireless-plan-so-is-it-finally-time-to-switch,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-01-07T18:55:30Z,bulk carrier,Mint Mobile is ushering in the new year by carving 50% off its Unlimited plan. New users only!,Android Central,Unknown,News,2026-01-10T06:33:44.355156Z
