article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
e3083b5dfc89eaf3bc9179a29ee9bd20,Genco Shipping & Trading Responds to Revised Unsolicited Proposal from Diana Shipping Inc.,https://www.globenewswire.com/news-release/2026/03/06/3251228/37397/en/Genco-Shipping-Trading-Responds-to-Revised-Unsolicited-Proposal-from-Diana-Shipping-Inc.html,Genco Shipping & Trading Limited,2026-03-06T18:37:00Z,dry bulk shipping,"Board to Review Diana’s Revised Indicative Proposal    No Shareholder Action Required at This Time  NEW YORK, March  06, 2026  (GLOBE NEWSWIRE) -- Genco...",GlobeNewswire,Unknown,Analysis/Opinion,2026-03-07T18:37:31.381861Z
058db887cc5567a46b0044d63b976d45,Star Bulk to Acquire 16 Vessels from Diana Shipping Inc. Conditional Upon the Success of Its Offer to Acquire Genco Shipping & Trading Ltd,https://www.globenewswire.com/news-release/2026/03/06/3251093/0/en/Star-Bulk-to-Acquire-16-Vessels-from-Diana-Shipping-Inc-Conditional-Upon-the-Success-of-Its-Offer-to-Acquire-Genco-Shipping-Trading-Ltd.html,Star Bulk Carriers Corp.,2026-03-06T14:29:00Z,dry bulk shipping,"ATHENS, Greece, March 06, 2026 (GLOBE NEWSWIRE) -- Star Bulk Carriers Corp. (the ""Company"" or ""Star Bulk"") (NASDAQ: SBLK), today announced it has entered into a conditional Sale and Purchase Agreement (the “SPA”) to acquire sixteen vessels from Diana Shipping…",GlobeNewswire,Greece,Market Report,2026-03-07T18:37:31.381964Z
b8f7c9178ca76d91cd9fbd761050c67c,Diana Shipping Inc. Increases Offer to Acquire Genco Shipping & Trading in Partnership With Star Bulk Carriers,https://www.globenewswire.com/news-release/2026/03/06/3251090/10065/en/Diana-Shipping-Inc-Increases-Offer-to-Acquire-Genco-Shipping-Trading-in-Partnership-With-Star-Bulk-Carriers.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-03-06T14:27:00Z,dry bulk shipping,Revised Offer of $23.50 Per Share Represents 31% Premium Over Undisturbed Closing Price Prior to Initial Offer  Receives Fully Underwritten Commitment for...,GlobeNewswire,Unknown,Market Report,2026-03-07T18:37:31.382033Z
89bbd0a14d451c7ee825d2b5474e508d,Imperial Petroleum Inc. Reports Fourth Quarter and Twelve Months 2025 Financial and Operating Results,https://www.globenewswire.com/news-release/2026/03/06/3251083/0/en/Imperial-Petroleum-Inc-Reports-Fourth-Quarter-and-Twelve-Months-2025-Financial-and-Operating-Results.html,Imperial Petroleum Inc.,2026-03-06T14:10:00Z,dry bulk shipping,"ATHENS, Greece, March 06, 2026 (GLOBE NEWSWIRE) -- IMPERIAL PETROLEUM INC. (NASDAQ: IMPP; the “Company”), a ship-owning company providing petroleum products, crude oil and dry bulk seaborne transportation services, announced today its unaudited financial and …",GlobeNewswire,Greece,Market Report,2026-03-07T18:37:31.382119Z
807fefaa57adde344631715d639771ca,"K.M., the “Bitter Ones S.A.” and Yoko Ono, EKCOMED and Koklonis, the area of Athens with the most expensive houses, a barrage of tenders from the Superfund",https://en.protothema.gr/2026/03/06/k-m-the-bitter-ones-s-a-and-yoko-ono-ekcomed-and-koklonis-the-area-of-athens-with-the-most-expensive-houses-a-barrage-of-tenders-from-the-superfund/,admin,2026-03-06T09:26:39Z,dry bulk shipping,"///
The post K.M., the “Bitter Ones S.A.” and Yoko Ono, EKCOMED and Koklonis, the area of Athens with the most expensive houses, a barrage of tenders from the Superfund appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-03-07T18:37:31.382219Z
acc562702d10ade5256fc8bebfdee98d,Can your body run a health monitor without a battery? Japan has done it—now your sweat can generate electricity to power wearable health sensors,https://economictimes.indiatimes.com/news/international/us/can-your-body-run-a-health-monitor-without-a-battery-japan-has-done-it-now-your-sweat-can-generate-electricity-to-power-wearable-health-sensors/articleshow/129093539.cms,Piyush Shukla,2026-03-05T14:26:13Z,dry bulk shipping,Japan has done it. Your sweat can now generate electricity. Engineers at the Tokyo University of Science built a wearable device that turns human sweat into electricity. The sweat-powered wearable biosensor produced about 165 µW/cm² power output in lab tests.…,The Times of India,Japan,News,2026-03-07T18:37:31.382293Z
acb89751b714e3e30b0c295dd40c1812,Genco Shipping & Trading Limited Announces Delivery of First High Specification Newcastlemax Vessel,https://www.globenewswire.com/news-release/2026/03/05/3250166/37397/en/Genco-Shipping-Trading-Limited-Announces-Delivery-of-First-High-Specification-Newcastlemax-Vessel.html,Genco Shipping & Trading Limited,2026-03-05T13:30:00Z,dry bulk shipping,"Second Newcastlemax Vessel Expected to Deliver at the End of March  Premium Earning Assets Further Enhance Earnings Power and Dividend Capacity  NEW YORK,...",GlobeNewswire,Australia,Market Report,2026-03-07T18:37:31.382322Z
6a255b0c91b2bced5c37dcacb9d12cdb,Diana Shipping Inc. Announces Time Charter Contract For m/v Crystalia With SwissMarine,https://www.globenewswire.com/news-release/2026/03/04/3249435/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-For-m-v-Crystalia-With-SwissMarine.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-03-04T14:22:00Z,dry bulk shipping,"ATHENS, Greece, March 04, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned sub…",GlobeNewswire,Greece,News,2026-03-07T18:37:31.382407Z
466e951f94462aff6287395a52c547c2,Pyxis Tankers Announces Date for the Release of the Fourth Quarter & Year Ended 2025 Results,https://www.globenewswire.com/news-release/2026/03/03/3248900/0/en/Pyxis-Tankers-Announces-Date-for-the-Release-of-the-Fourth-Quarter-Year-Ended-2025-Results.html,Pyxis Tankers Inc.,2026-03-03T21:05:00Z,dry bulk shipping,"Maroussi, Greece, March 3, 2026 – Pyxis Tankers Inc. (NASDAQ Cap Mkts: PXS), an international diversified shipping company with a focus on the seaborne transportation of refined petroleum products and dry bulk commodities, today announced the following:",GlobeNewswire,Greece,News,2026-03-07T18:37:31.382490Z
34032398e8280d6dff1c765d09a29e10,"The great turmoil of the war, the stock markets and the shipowners, the banks enrage (even) Pierre, the National Bank sells to Allianz, dolmades are being sold",https://en.protothema.gr/2026/03/02/the-great-turmoil-of-the-war-the-stock-markets-and-the-shipowners-the-banks-enrage-even-pierre-the-national-bank-sells-to-allianz-dolmades-are-being-sold/,Newsroom,2026-03-02T13:20:00Z,dry bulk shipping,"Wall Street “felt” the war, with technology and bitcoin as casualties
The post The great turmoil of the war, the stock markets and the shipowners, the banks enrage (even) Pierre, the National Bank sells to Allianz, dolmades are being sold appeared first on Pr…",Protothema.gr,Unknown,Market Report,2026-03-07T18:37:31.382615Z
