article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
093434717f09d3acdef739e3611c2dd1,"Mitsotakis–Erdogan and…President Maria, Vourliotis–Panagopoulos and the civil war in PASOK, the porters of Zoe and the blow to the banks",https://en.protothema.gr/2026/02/11/mitsotakis-erdogan-andpresident-maria-vourliotis-panagopoulos-and-the-civil-war-in-pasok-the-porters-of-zoe-and-the-blow-to-the-banks/,Newsroom,2026-02-11T08:54:01Z,dry bulk shipping,"The 10-Year Horizon Plans of Koustas & the Former Deputy Minister Who Left with the Hyundai i10 from the Lottery
The post Mitsotakis–Erdogan and…President Maria, Vourliotis–Panagopoulos and the civil war in PASOK, the porters of Zoe and the blow to the banks …",Protothema.gr,Unknown,News,2026-02-12T19:05:35.286156Z
98eed17e2ab8b9aecc58a9294b055e53,Pioneer Marine receives bulk carrier “Arctic Bay”,https://www.naftemporiki.gr/english/2071124/pioneer-marine-receives-bulk-carrier-arctic-bay/,Γιάννα Βαρδαλαχάκη,2026-02-11T05:42:57Z,dry bulk shipping,"Pioneer Marine received the 39,000 dwt bulk carrier “Arctic Bay”, which was built in 2015 at Jiangmen Nanyang Shipyards and is a sister ship to the recent additions “Ionian Bay”…
Pioneer Marine receives bulk carrier “Arctic Bay” - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-02-12T19:05:35.286221Z
1fa8e9eb1fd2bb5079186bd7e99447ca,5 EDC Pens That Actually Stay in Your Pocket,https://the-gadgeteer.com/2026/02/10/5-edc-pens-that-actually-stay-in-your-pocket/,Rei Padla,2026-02-11T04:00:34Z,dry bulk shipping,Most EDC enthusiasts can recite the steel composition of their pocket knife but can’t name the pen they’re carrying. They’ll debate lumen output for hours while using whatever promotional pen ended up in their bag after a trade show. That’s backward priority …,The Gadgeteer,Unknown,News,2026-02-12T19:05:35.286270Z
1b6fdc1fb4a675b2455b5af20191c04c,"The Malesina conspiracy, Alexis’s springtime party and the Karahalios–Kasselakis entanglements, National Bank heading for Allianz, while EFET is asleep",https://en.protothema.gr/2026/02/09/the-malesina-conspiracy-alexiss-springtime-party-and-the-karahalios-kasselakis-entanglements-national-bank-heading-for-allianz-while-efet-is-asleep/,Newsroom,2026-02-09T07:21:35Z,dry bulk shipping,"Papastavrou’s double trip to the US for LNG, the Vertical Corridor and hydrocarbons
The post The Malesina conspiracy, Alexis’s springtime party and the Karahalios–Kasselakis entanglements, National Bank heading for Allianz, while EFET is asleep appeared first…",Protothema.gr,Unknown,News,2026-02-12T19:05:35.286329Z
3ca4b1c9a38d696c16d9b7bd640e0d94,CMB.TECH FLEET UPDATE,https://www.globenewswire.com/news-release/2026/02/09/3234258/0/en/CMB-TECH-FLEET-UPDATE.html,CMB.TECH,2026-02-09T07:16:00Z,dry bulk shipping,"Antwerp, Feb. 09, 2026 (GLOBE NEWSWIRE) -- CMB.TECH NV (“CMBT”, “CMB.TECH” or “the Company”) (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) has sold two vessels, generating a capital gain of approximately 98.2 million USD in total. Eurona…",GlobeNewswire,Norway,News,2026-02-12T19:05:35.286371Z
ab02ec6c91ba3ce2cc55db0d9fe71111,"Indian-American executive honoured by UN agency, Bahrain Chamber for global maritime leadership",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/indian-american-executive-honoured-by-un-agency-bahrain-chamber-for-global-maritime-leadership/articleshow/128099941.cms,PTI,2026-02-09T05:56:00Z,dry bulk shipping,"Indian-American maritime executive Dr. SV Anchan received the ACE Global Bridges 2026 Global Maritime Personality For Performance & Leadership Award from a UN agency and Bahrain's Chamber of Commerce. Anchan, a third-generation shipping leader, also made hist…",The Times of India,India,News,2026-02-12T19:05:35.286418Z
573c1bb459d55b4d213a5d226fa21039,Intercargo: Green transition and geopolitical challenges,https://www.naftemporiki.gr/english/2069276/intercargo-green-transition-and-geopolitical-challenges/,Αλεξία Σωτηρίου,2026-02-06T12:08:27Z,dry bulk shipping,"Intercargo president Yannis Xylas sent a clear message about the need to take specific and clear measures ahead of the resumption of the IMO debate on the roadmap for the…
Intercargo: Green transition and geopolitical challenges - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-02-12T19:05:35.286468Z
f1368f3b9f3e761fa3abc1fbb172ee7a,"The Chios drama, Kostas, Dora & the 1st of Athens, De Gress & Karystianou, N.V.’s deal, Vakakis talks about feelings and sex, the Authority for Money Laundering investigates the president of GSEE",https://en.protothema.gr/2026/02/05/the-chios-drama-kostas-dora-the-1st-of-athens-de-gress-karystianou-n-v-s-deal-vakakis-talks-about-feelings-and-sex-the-authority-for-money-laundering-investigates-the-presid/,Newsroom,2026-02-05T12:06:29Z,dry bulk shipping,"Wall Street’s view on the Greeks’ coordinated turn to tankers & the new faces
The post The Chios drama, Kostas, Dora & the 1st of Athens, De Gress & Karystianou, N.V.’s deal, Vakakis talks about feelings and sex, the Authority for Money Laundering investigate…",Protothema.gr,Greece,Analysis/Opinion,2026-02-12T19:05:35.286521Z
5f1eab2daadb5d36badb6704cc7d86d5,Polesie/Verity report published,https://www.gov.uk/government/news/polesieverity-report-published,Marine Accident Investigation Branch,2026-02-11T10:00:02Z,bulk carrier,"Collision between a bulk carrier and a general cargo ship in the German Bight traffic separation scheme, resulting in the loss of five lives.",Www.gov.uk,Germany,Market Report,2026-02-12T19:05:35.734648Z
f6016f37ff8f1a52f05d4eedec73520c,Grote Industries asks FMCSA for rear lighting waiver,https://www.overdriveonline.com/regulations/article/15816984/grote-industries-asks-fmcsa-for-rear-lighting-waiver,Overdrive Staff,2026-02-11T09:44:24Z,bulk carrier,Lighting manufacturer Grote has petitioned FMCSA for a waiver to allow sensor-activated flashing rear auxiliary lights. Also: Bulk tanker fleet wants to install brake-activated flashing lights.,Overdriveonline.com,Unknown,News,2026-02-12T19:05:35.734698Z
f78c056e0569a4274cd52a526cb5d33e,A Multi-State Spectroscopic Approach to Carrier Dynamics in Thin-Film Topological Insulators,https://pubs.rsc.org/en/content/articlelanding/2026/tc/d5tc03686k,"Xianting Zhang, Siyao Li, Che-Wei Huang, Jung-Chun Andrew Huang, Chih Wei Luo, Chao-Kuei Lee, Hsiang-Chen Chui",2026-02-11T00:00:00Z,bulk carrier,"J. Mater. Chem. C, 2026, Accepted ManuscriptDOI: 10.1039/D5TC03686K, PaperXianting Zhang, Siyao Li, Che-Wei Huang, Jung-Chun Andrew Huang, Chih Wei Luo, Chao-Kuei Lee, Hsiang-Chen ChuiUnderstanding how to differentiate the dynamics of surface and bulk states …",Royal Society of Chemistry,Unknown,News,2026-02-12T19:05:35.734992Z
9cac3acf25b74abcf8b08ab0aec8774d,MapleTech Introduces Aspire Quick Start,https://www.globenewswire.com/news-release/2026/02/10/3235439/0/en/MapleTech-Introduces-Aspire-Quick-Start.html,Maple Technologies,2026-02-10T14:18:00Z,bulk carrier,Built in wizard streamlines risk intake for motor carrier insurance. Built in wizard streamlines risk intake for motor carrier insurance.,GlobeNewswire,Unknown,News,2026-02-12T19:05:35.735025Z
2b1c1a9eb347a19efe851d0d0516ce2f,"DOT puts 2,000 drivers, trucks out-of-service in 'Operation SafeDRIVE' blitz",https://www.overdriveonline.com/regulations/article/15816651/dot-puts-2000-truckers-outofservice-in-operation-safedrive-blitz,Alex Lockie,2026-02-09T18:21:08Z,bulk carrier,"With nearly 2,000 trucks and drivers placed out-of-service and 56 arrests for things like DUI and illegal presence in the country, DOT's latest enforcement blitz got results.",Overdriveonline.com,Unknown,News,2026-02-12T19:05:35.735061Z
6568f94a1a425e80bd145925b7554713,Iran War Watch: US Moves Towards Attack Footing Despite Questionable Odds of Success,https://www.nakedcapitalism.com/2026/02/iran-war-watch-us-moves-towards-attack-footing-despite-questionable-odds-of-success.html,Yves Smith,2026-02-09T12:50:00Z,bulk carrier,"On the Iran front, the US is taking steps that do not look like mere posturing. Many experts, including ones in Iran, think war is nigh.",Nakedcapitalism.com,Unknown,News,2026-02-12T19:05:35.735094Z
02af5104c1eedb6f71d6146119eb1c96,Shipping Corp shares rocket 14% after Q3 profit balloons 440%. Check details,https://economictimes.indiatimes.com/markets/us-stocks/news/shipping-corp-shares-rocket-14-after-q3-profit-balloons-440-check-details/articleshow/128104100.cms,ETMarkets.com,2026-02-09T07:51:49Z,bulk carrier,"Shipping Corporation of India shares surged up to 14% after the PSU posted a sharp 440% jump in Q3FY26 net profit, driven by strong tanker and bulk carrier performance. Revenue rose over 22%, while the board announced a second interim dividend. The company al…",The Times of India,India,News,2026-02-12T19:05:35.735121Z
e3727a231c5920e623a1b75d7478396c,Enhancing electrical conductivity by defects in metals,https://www.nature.com/articles/s41467-026-69357-5,"Xiaohui Zhang, Ding-Bang Xiong, Yi Zhang, Yufan Zheng, Yazhou Liu, Sujian Gao, Shiyu He, Yongfeng Geng, Meng Zhou, Zan Li, Kang Wang, Ruijuan Qi, Qiangsong Wang, Xiaoguo Song, Xiang-Xi Ye, Di Zhang",2026-02-09T00:00:00Z,bulk carrier,"Giant local stress was formed by introducing heterogeneous interfaces, thus suppressing electron-phonon coupling and reducing electron scattering. Consequently, a bulk electrical conductivity of &gt; 110 % IACS is obtained in copper at room temperature.",Nature.com,Unknown,News,2026-02-12T19:05:35.735165Z
2b1c03a77286e5bd8b0df7069915809d,Age-dependent efficiency of magnetic drug targeting in young and old patient-specific aortic models,https://www.nature.com/articles/s41598-026-39486-4,"Seyed Behzad Hosseini, Wala Almosawy, Rasoul Karimi Takrami, Negar Abdi, Saman Aminian",2026-02-09T00:00:00Z,bulk carrier,Scientific Reports - Age-dependent efficiency of magnetic drug targeting in young and old patient-specific aortic models,Nature.com,Unknown,Market Report,2026-02-12T19:05:35.735197Z
