article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
bff692b0b5839b2e2138162e002b4e45,Algoma Central (OTCMKTS:AGMJF) Trading 1.1% Higher – What’s Next?,https://www.etfdailynews.com/2025/09/25/algoma-central-otcmktsagmjf-trading-1-1-higher-whats-next/,MarketBeat News,2025-09-25T05:56:53Z,dry bulk shipping,"Algoma Central Co. (OTCMKTS:AGMJF – Get Free Report)’s stock price rose 1.1% during trading on Wednesday . The company traded as high as $12.50 and last traded at $12.50. Approximately 405 shares traded hands during trading, an increase of 6% from the average…",ETF Daily News,Unknown,Market Report,2025-09-26T18:27:39.706935Z
f02a4d76d8d9d383a1b62fc533995a6e,Top Shipping Stocks To Add to Your Watchlist – September 22nd,https://www.etfdailynews.com/2025/09/24/top-shipping-stocks-to-add-to-your-watchlist-september-22nd/,MarketBeat News,2025-09-24T07:00:52Z,dry bulk shipping,"Shopify, United Parcel Service, and Blackstone are the three Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares of publicly traded companies that own, operate, or finance vessels used for transporting goo…",ETF Daily News,Unknown,Market Report,2025-09-26T18:27:39.706994Z
f7c429989119a889c5bd8c8d79917846,India’s shipbuilding ambition takes shape with CSL’s MoU with HD Korea for Long-Term Shipbuilding Collaboration,https://www.livemint.com/companies/cochin-shipyard-csl-india-shipbuilding-hd-korea-hd-ksoe-kerala-tamil-nadu-partnership-11758625968613.html,Subhash Narayan,2025-09-23T13:46:42Z,dry bulk shipping,"The partnership includes a  ₹3,700 crore facility in Kerala and a proposed  ₹15,000 crore greenfield shipyard in Tamil Nadu, potentially creating over 12,000 jobs.",Livemint,India,News,2025-09-26T18:27:39.707025Z
d79555dc726a1311040173a769f9e9c4,Diana Shipping Inc. Announces Time Charter Contract for m/v Leonidas P. C. with NYK,https://www.globenewswire.com/news-release/2025/09/23/3154821/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-Leonidas-P-C-with-NYK.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-09-23T13:20:00Z,dry bulk shipping,"ATHENS, Greece, Sept. 23, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-09-26T18:27:39.707084Z
b6e5cb7d7691ebcc9290dcbc0b047c00,"CSL to set-up Rs 15,000 shipyard in Tamil Nadu, signs MoUs with Korean partners",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/csl-to-set-up-rs-15000-shipyard-in-tamil-nadu-signs-mous-with-hd-korea-korean-partners-shipbuilding-clusters/articleshow/124066615.cms,ET Online,2025-09-23T09:29:34Z,dry bulk shipping,"Cochin Shipyard Limited plans a Rs 15,000 crore shipyard in Tamil Nadu with a Korean partner. The project aims to create 10,000 jobs. CSL also partners with HD Korea for shipbuilding. They will use CSL's new dry dock to build large vessels. A Block Fabricatio…",The Times of India,South Korea,News,2025-09-26T18:27:39.707129Z
4223f924031288aadc8c6f5c77ca79b0,Dry cargo market prospects,https://www.naftemporiki.gr/english/2009558/dry-cargo-market-prospects/,Αλεξία Σωτηρίου,2025-09-23T05:53:10Z,dry bulk shipping,"A strategic approach to the future of the dry bulk market was presented by the president and CEO of DryDel Shipping, Costas Delaportas, speaking at the Capital Link conference in…
Dry cargo market prospects - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2025-09-26T18:27:39.707168Z
8dde5191c26f4995034cb0aed5dbdf4e,"Diana Shipping Inc. Announces Release of Its 2024 Environmental, Social and Governance Report",https://www.globenewswire.com/news-release/2025/09/22/3153997/10065/en/Diana-Shipping-Inc-Announces-Release-of-Its-2024-Environmental-Social-and-Governance-Report.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-09-22T13:20:00Z,dry bulk shipping,"ATHENS, Greece, Sept. 22, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced the release of its Environmental, Social …",GlobeNewswire,Greece,Market Report,2025-09-26T18:27:39.707212Z
22887c543c09d0541221b3b087f9f4d0,Review: Project Xanadu – The Internet That Might Have Been,https://www.astralcodexten.com/p/your-review-project-xanadu-the-internet,Astral Codex Ten,2025-09-21T16:03:27Z,dry bulk shipping,Finalist #12 in the Review Contest,Astralcodexten.com,Unknown,Analysis/Opinion,2025-09-26T18:27:39.707245Z
6bc97c2c5b4a55531e5bc82169a06bcc,Star Bulk Carriers Corp. $SBLK Stock Holdings Decreased by Goldman Sachs Group Inc.,https://www.etfdailynews.com/2025/09/21/star-bulk-carriers-corp-sblk-stock-holdings-decreased-by-goldman-sachs-group-inc/,MarketBeat News,2025-09-21T07:19:09Z,dry bulk shipping,"Goldman Sachs Group Inc. lowered its stake in Star Bulk Carriers Corp. (NASDAQ:SBLK – Free Report) by 19.5% in the 1st quarter, Holdings Channel.com reports. The firm owned 94,455 shares of the shipping company’s stock after selling 22,815 shares during the p…",ETF Daily News,Unknown,Market Report,2025-09-26T18:27:39.707292Z
67ddcb181ea147017058decf7e3e6eee,"Rhumbline Advisers Sells 3,526 Shares of Golden Ocean Group Limited $GOGL",https://www.etfdailynews.com/2025/09/20/rhumbline-advisers-sells-3526-shares-of-golden-ocean-group-limited-gogl/,MarketBeat News,2025-09-20T07:04:56Z,dry bulk shipping,"Rhumbline Advisers decreased its holdings in shares of Golden Ocean Group Limited (NASDAQ:GOGL – Free Report) by 1.9% during the first quarter, Holdings Channel.com reports. The firm owned 177,669 shares of the shipping company’s stock after selling 3,526 sha…",ETF Daily News,Unknown,Market Report,2025-09-26T18:27:39.707336Z
