article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
00cc108cdf43795fd805aea996136bda,"Could This “Bible Secret” Be The Cure For Cancer? The WISEST Meal In The World, Pork & Shellfish *Confusion* & Much More With Jordan Rubin",https://bengreenfieldlife.com/podcast/biblio/,support@bengreenfieldfitness.com (Ben Greenfield),2025-09-06T09:00:25Z,dry bulk shipping,"Listen on: Reading time: 6 minutes What I Discuss with Jordan Rubin: Jordan’s family’s tradition of reciting Psalm 91 for
The post Could This “Bible Secret” Be The Cure For Cancer? The WISEST Meal In The World, Pork & Shellfish *Confusion* & Much More With Jo…",Bengreenfieldlife.com,Unknown,News,2025-09-08T12:43:32.887678Z
25f8e51ecd52abed56125a33f6c0a9df,"Walleye Capital LLC Invests $132,000 in Pangaea Logistics Solutions Ltd. $PANL",https://www.etfdailynews.com/2025/09/06/walleye-capital-llc-invests-132000-in-pangaea-logistics-solutions-ltd-panl/,MarketBeat News,2025-09-06T08:06:54Z,dry bulk shipping,"Walleye Capital LLC bought a new position in shares of Pangaea Logistics Solutions Ltd. (NASDAQ:PANL – Free Report) during the 1st quarter, according to the company in its most recent Form 13F filing with the SEC. The firm bought 27,699 shares of the shipping…",ETF Daily News,Unknown,Market Report,2025-09-08T12:43:32.887741Z
84d907f240398d7018f000c1000de83c,SFL Corporation Ltd. $SFL Position Trimmed by Trexquant Investment LP,https://www.etfdailynews.com/2025/09/06/sfl-corporation-ltd-sfl-position-trimmed-by-trexquant-investment-lp/,MarketBeat News,2025-09-06T08:04:53Z,dry bulk shipping,"Trexquant Investment LP lessened its holdings in shares of SFL Corporation Ltd. (NYSE:SFL – Free Report) by 59.8% during the 1st quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission (SEC). The institution…",ETF Daily News,Unknown,Market Report,2025-09-08T12:43:32.887802Z
636793c6f8d0ce8935a1771ac9aaee83,ArcBest (NASDAQ:ARCB) versus Forward Air (NASDAQ:FWRD) Head to Head Survey,https://www.etfdailynews.com/2025/09/06/arcbest-nasdaqarcb-versus-forward-air-nasdaqfwrd-head-to-head-survey/,MarketBeat News,2025-09-06T07:46:56Z,dry bulk shipping,"ArcBest (NASDAQ:ARCB – Get Free Report) and Forward Air (NASDAQ:FWRD – Get Free Report) are both small-cap transportation companies, but which is the better investment? We will contrast the two businesses based on the strength of their profitability, dividend…",ETF Daily News,Unknown,Market Report,2025-09-08T12:43:32.887849Z
3a92f6fb65f620ae8540fce2597c0b63,Imperial Petroleum Inc. Reports Second Quarter and Six Months 2025 Financial and Operating Results,https://www.globenewswire.com/news-release/2025/09/05/3145289/0/en/Imperial-Petroleum-Inc-Reports-Second-Quarter-and-Six-Months-2025-Financial-and-Operating-Results.html,Imperial Petroleum Inc.,2025-09-05T13:20:00Z,dry bulk shipping,"ATHENS, Greece, Sept. 05, 2025 (GLOBE NEWSWIRE) -- IMPERIAL PETROLEUM INC. (NASDAQ: IMPP; the “Company”), a ship-owning company providing petroleum products, crude oil and dry bulk seaborne transportation services, announced today its unaudited financial and …",GlobeNewswire,Greece,Market Report,2025-09-08T12:43:32.887894Z
65526b26a9d8bfa7ca0cdeaccabcd485,NatPower Marine and Wah Kwong Launch Joint Venture to Drive Low-Emission Ports in Asia,https://www.globenewswire.com/news-release/2025/09/04/3144852/0/en/NatPower-Marine-and-Wah-Kwong-Launch-Joint-Venture-to-Drive-Low-Emission-Ports-in-Asia.html,NatPower Marine,2025-09-04T16:33:00Z,dry bulk shipping,"London, UK , Sept. 04, 2025 (GLOBE NEWSWIRE) -- In a major international push to cut shipping emissions, global clean infrastructure developer NatPower Marine and leading Asian shipowner Wah Kwong Maritime Transport have launched a groundbreaking joint ventur…",GlobeNewswire,UK,News,2025-09-08T12:43:32.887949Z
d5d687ac3abc89c304608485e3e408f6,Greeks take the lead in shipbuilding,https://www.naftemporiki.gr/english/2001075/greeks-take-the-lead-in-shipbuilding/,Γιάννα Βαρδαλαχάκη,2025-09-04T09:24:57Z,dry bulk shipping,"The Greek orderbook remained at impressively high levels for yet another month, confirming the leading role of Greek shipowners in global shipping.
According to the latest report by Xclusiv Shipbrokers,…
Greeks take the lead in shipbuilding - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,Market Report,2025-09-08T12:43:32.887988Z
c4e5abe9911fb78fbf09d3d84c93ebb8,Walleye Capital LLC Decreases Stake in Seanergy Maritime Holdings Corp $SHIP,https://www.etfdailynews.com/2025/09/04/walleye-capital-llc-decreases-stake-in-seanergy-maritime-holdings-corp-ship/,MarketBeat News,2025-09-04T08:44:58Z,dry bulk shipping,"Walleye Capital LLC reduced its position in Seanergy Maritime Holdings Corp (NASDAQ:SHIP – Free Report) by 87.4% in the first quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The fund owned 47,337 …",ETF Daily News,Unknown,Market Report,2025-09-08T12:43:32.888040Z
e1cc0c52cf1aaeed49232b88aab91bb0,"Invesco Ltd. Sells 5,672 Shares of Golden Ocean Group Limited $GOGL",https://www.etfdailynews.com/2025/09/04/invesco-ltd-sells-5672-shares-of-golden-ocean-group-limited-gogl/,MarketBeat News,2025-09-04T07:08:49Z,dry bulk shipping,"Invesco Ltd. trimmed its stake in shares of Golden Ocean Group Limited (NASDAQ:GOGL – Free Report) by 5.1% in the first quarter, according to the company in its most recent filing with the SEC. The firm owned 106,045 shares of the shipping company’s stock aft…",ETF Daily News,Unknown,Market Report,2025-09-08T12:43:32.888084Z
587dad1c31aaf5eddb4f16c5416d79a8,Reviewing BW LPG (NYSE:BWLP) and Diana Shipping (NYSE:DSX),https://www.etfdailynews.com/2025/09/03/reviewing-bw-lpg-nysebwlp-and-diana-shipping-nysedsx/,MarketBeat News,2025-09-03T08:32:45Z,dry bulk shipping,"BW LPG (NYSE:BWLP – Get Free Report) and Diana Shipping (NYSE:DSX – Get Free Report) are both transportation companies, but which is the better stock? We will compare the two businesses based on the strength of their analyst recommendations, valuation, instit…",ETF Daily News,Unknown,Analysis/Opinion,2025-09-08T12:43:32.888124Z
5d41a62a25bbf1bb732306317132780f,Walleye Capital LLC Acquires New Stake in Golden Ocean Group Limited $GOGL,https://www.etfdailynews.com/2025/09/03/walleye-capital-llc-acquires-new-stake-in-golden-ocean-group-limited-gogl/,MarketBeat News,2025-09-03T08:00:55Z,dry bulk shipping,"Walleye Capital LLC acquired a new stake in shares of Golden Ocean Group Limited (NASDAQ:GOGL – Free Report) in the first quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The institutional investor…",ETF Daily News,Unknown,Market Report,2025-09-08T12:43:32.888170Z
34b3c1a79c0386f64202e2f88424e75c,Seanergy Maritime (NASDAQ:SHIP) Share Price Passes Above 200 Day Moving Average – Time to Sell?,https://www.etfdailynews.com/2025/09/03/seanergy-maritime-nasdaqship-share-price-passes-above-200-day-moving-average-time-to-sell/,MarketBeat News,2025-09-03T07:14:49Z,dry bulk shipping,Seanergy Maritime Holdings Corp (NASDAQ:SHIP – Get Free Report)’s share price crossed above its two hundred day moving average during trading on Tuesday . The stock has a two hundred day moving average of $6.59 and traded as high as $7.82. Seanergy Maritime s…,ETF Daily News,Unknown,Market Report,2025-09-08T12:43:32.888216Z
