article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
d997879d3208c00d8aa3c0a5df73ba7e,"Lured by Profits, Some Shipowners Brave Mines and Missiles to Sneak Oil Past Iran",https://gcaptain.com/lured-by-profits-some-shipowners-brave-mines-and-missiles-to-sneak-oil-past-iran/,Reuters,2026-03-13T20:41:10Z,dry bulk shipping,"A handful of Greek shipowners have sent crude oil and dry bulk tankers through the Strait of Hormuz during the U.S.-Israeli war on Iran, risking destruction from mines, missiles and drones for a chance at millions of dollars in quick profits.",gcaptain.com,Greece,News,2026-03-15T07:00:35.575417Z
135c947ea24cc3aa1e76e099bb90d715,United Maritime Reports Fourth Quarter and Full-Year 2025 Financial Results,https://www.globenewswire.com/news-release/2026/03/12/3254681/0/en/United-Maritime-Reports-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,United Maritime Corporation,2026-03-12T12:45:00Z,dry bulk shipping,Delivers 13th Consecutive Quarterly Dividend; Expands Capesize Exposure and Reallocates Capital to Strengthen Earnings and Free Cash Flow  ...,GlobeNewswire,Unknown,Market Report,2026-03-15T07:00:35.575466Z
17d28a6f95c467dc25f5320f6118702b,Seanergy Maritime Announces the Acquisition of Two Japanese Capesize Newbuildings and Sale of Older Vessel; Provides Corporate Updates,https://www.globenewswire.com/news-release/2026/03/12/3254680/0/en/Seanergy-Maritime-Announces-the-Acquisition-of-Two-Japanese-Capesize-Newbuildings-and-Sale-of-Older-Vessel-Provides-Corporate-Updates.html,Seanergy Maritime Holdings Corp.,2026-03-12T12:45:00Z,dry bulk shipping,Expansion of Newbuilding Program to Five Capesize and Newcastlemax Vessels Further Advances Fleet Renewal Strategy Expansion of Newbuilding Program to Five Capesize and Newcastlemax Vessels Further Advances Fleet Renewal Strategy,GlobeNewswire,Australia,News,2026-03-15T07:00:35.575491Z
6a6282a314672945bbd0308aa229a63e,"The background of the measures, the trolls and the law (to put an end to it) on fake news, endless mockery in PASOK, the Swiss-franc regulation is working",https://en.protothema.gr/2026/03/12/the-background-of-the-measures-the-trolls-and-the-law-to-put-an-end-to-it-on-fake-news-endless-mockery-in-pasok-the-swiss-franc-regulation-is-working/,Newsroom,2026-03-12T10:05:09Z,dry bulk shipping,"Piraeus resilient to the Gulf crisis & the $1 billion battle on Wall Street
The post The background of the measures, the trolls and the law (to put an end to it) on fake news, endless mockery in PASOK, the Swiss-franc regulation is working appeared first on P…",Protothema.gr,Greece,News,2026-03-15T07:00:35.575547Z
b9c230bafc66557ae16c036db64cf191,Balloon Stores and Online Suppliers in the United States,https://ahouseinthehills.com/balloon-stores-and-online-suppliers-in-the-united-states/,Sophia Foster,2026-03-12T09:14:27Z,dry bulk shipping,"Planning an event calls for fresh materials and expert suppliers who understand the rhythms of floral deliveries, unique themes, and the high energy of last minute tweaks. From cozy neighborhood shops to national online warehouses, every option brings its own…",Ahouseinthehills.com,USA,News,2026-03-15T07:00:35.575576Z
d2009fb7755cb9b2a662a538d4b5a701,"Five vessels attacked amid reports of Iranian drone boats, sea mines",https://www.aljazeera.com/news/2026/3/12/five-vessels-attacked-amid-reports-of-iranian-drone-boats-sea-mines,Al Jazeera Staff,2026-03-12T03:45:14Z,dry bulk shipping,Two oil tankers hit by explosive-laden boats in Iraqi waters amid reports Iran may be using unmanned surface vessels.,Al Jazeera English,Unknown,Market Report,2026-03-15T07:00:35.575609Z
dd9f6f1b2385ce3a4947c6f8707c9bc2,Strait of Hormuz incident | Deplorable: India after ship bound for Kandla attacked,https://indianexpress.com/article/india/strait-of-hormuz-incident-deplorable-india-after-ship-bound-for-kandla-attacked-10577393/,Shubhajit Roy,2026-03-12T00:00:09Z,dry bulk shipping,This is the first time that the Indian government has slammed the Iranians for targeting Indian seafarers who are on board the commercial ship.,The Indian Express,India,News,2026-03-15T07:00:35.575629Z
417a75328bf7e6034abaec7fd298e846,Three Vessels Struck by 'Unknown Projectiles' in Strait of Hormuz,https://www.breitbart.com/national-security/2026/03/11/three-vessels-struck-by-unknown-projectiles-in-strait-of-hormuz/,John Hayward,2026-03-11T22:05:33Z,dry bulk shipping,"Three vessels were reportedly struck by “unknown projectiles” in the Strait of Hormuz on Wednesday, and Iran’s terrorist Islamic Revolutionary Guard Corps (IRGC) claims it fired on a fourth to underline its threats against global shipping through the strategi…",Breitbart News,Global,Market Report,2026-03-15T07:00:35.575683Z
2af0e06e1c4ffb3b60fa1c786f1a0144,As war rages this small island is vital to the Iranian regime and its enemies,https://www.abc.net.au/news/2026-03-12/donald-trump-and-iran-oil-could-involve-kharg-island/106429772,Emily Clark,2026-03-11T18:54:18Z,dry bulk shipping,"There is a small island in the Persian Gulf that is vital to the flow of Iranian oil to its customers and, analysts say, if Washington or Israel were to seize it the regime's war chest would soon dry up.",ABC News (AU),Unknown,News,2026-03-15T07:00:35.575723Z
03bed390e6183105e371e43591c72411,The D Brief: Mines laid in Hormuz; US casualty count; Missile defenses pulled from Asia; DOD’s smaller workforce; And a bit more.,https://www.defenseone.com/threats/2026/03/the-d-brief-march-11-2026/412042/,Ben Watson and Bradley Peniston,2026-03-11T15:33:06Z,dry bulk shipping,,Defense One,Unknown,News,2026-03-15T07:00:35.575760Z
227afe947e60995d8f0c58a04ca23b20,"Three more vessels hit by projectiles in Strait of Hormuz, showing merchant ships remain in firing line",https://www.yahoo.com/news/articles/cargo-ship-hit-projectile-strait-055851133.html,Reuters,2026-03-11T11:52:45Z,dry bulk shipping,"DUBAI, March 11 (Reuters) - Three vessels have been hit by unknown projectiles in the Strait of Hormuz, maritime security and risk firms said on Wednesday...",Yahoo Entertainment,Unknown,News,2026-03-15T07:00:35.575797Z
8ef966955b41e160e1c89f25fd2b73f9,"The long-drawn-out war scenario and fears for tourism, the polls and the third term, the (shadow) theater in PASOK,the Ellinikon Files",https://en.protothema.gr/2026/03/10/the-long-drawn-out-war-scenario-and-fears-for-tourism-the-polls-and-the-third-term-the-shadow-theater-in-pasokthe-ellinikon-files/,Newsroom,2026-03-10T10:53:21Z,dry bulk shipping,"Greek shipping on Washington’s table & the conference on fake news
The post The long-drawn-out war scenario and fears for tourism, the polls and the third term, the (shadow) theater in PASOK,the Ellinikon Files appeared first on ProtoThema English.",Protothema.gr,Greece,News,2026-03-15T07:00:35.575846Z
73af5a24b7f197710164ee2a4cba705a,"United Maritime Announces the Date for the Fourth Quarter and Year Ended December 31, 2025, Financial Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/03/09/3251925/0/en/United-Maritime-Announces-the-Date-for-the-Fourth-Quarter-and-Year-Ended-December-31-2025-Financial-Results-Conference-Call-and-Webcast.html,United Maritime Corporation,2026-03-09T13:20:00Z,dry bulk shipping,"Earnings Release: Thursday, March 12, 2026, Before Market Open in New YorkConference Call and Webcast: Thursday, March 12, 2026, at 10:00 a.m. Eastern Time...",GlobeNewswire,Unknown,Market Report,2026-03-15T07:00:35.575881Z
16fa8ac0cddd244eaf3ced0d33b8eb00,Genco Shipping & Trading Limited (GNK) Delivers Strong Performance Amid Dry Bulk Market Activity,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1bf1f88a-bbe8-419f-8828-c5d1e21d1c12,,2026-03-09T11:09:56Z,dry bulk shipping,,Yahoo Entertainment,Unknown,Market Report,2026-03-15T07:00:35.575909Z
c958e93e4354cd612f820af582c061f6,"After few India-bound oil tankers, Indian-flagged LPG tanker crosses Strait of Hormuz; another may transit soon",https://indianexpress.com/article/business/indian-flagged-lpg-tanker-crosses-strait-of-hormuz-10581380/,Sukalp Sharma,2026-03-14T06:54:43Z,bulk carrier,Shivalik’s crossing came a day after Prime Minister Narendra Modi spoke with Iran’s President Masoud Pezeshkian; Modi mentioned “unhindered transit of goods and energy” as one of India’s top priorities.,The Indian Express,India,News,2026-03-15T07:00:36.313852Z
