article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
0ebf55dd75af10141adcc5e3e368a307,"Dry Bulk, Gas (LNG/LPG), and Tanker Shipping Industry Leaders Presenting at the 20th Annual Capital Link International Shipping Forum - Monday, March 9, 2026, New York City",https://www.globenewswire.com/news-release/2026/02/18/3240367/20326/en/Dry-Bulk-Gas-LNG-LPG-and-Tanker-Shipping-Industry-Leaders-Presenting-at-the-20th-Annual-Capital-Link-International-Shipping-Forum-Monday-March-9-2026-New-York-City.html,Capital Link,2026-02-18T15:00:00Z,dry bulk shipping,"NEW YORK, Feb. 18, 2026 (GLOBE NEWSWIRE) -- Senior executives from leading Dry Bulk, Gas (LNG/LPG), and Tanker shipping companies will present at the “20th Annual Capital Link International Shipping Forum” on Monday, March 9, 2026, at the Metropolitan Club in…",GlobeNewswire,Global,News,2026-02-20T07:00:16.315503Z
c4beb2965abd7a676e4c573c53c0f10c,Genco Shipping & Trading Q4 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/genco-shipping-trading-q4-earnings-call-highlights-2026-02-18/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-02-18T14:36:55Z,dry bulk shipping,Genco Shipping & Trading (NYSE:GNK) used its fourth-quarter 2025 earnings call to highlight progress under the company’s multi-year “comprehensive value...,MarketBeat,Unknown,Market Report,2026-02-20T07:00:16.315555Z
5a10123a843e9f19b4e67105a379eb72,"Costamare Inc. Reports Results for the Fourth Quarter and Year Ended December 31, 2025",https://www.globenewswire.com/news-release/2026/02/18/3240026/0/en/Costamare-Inc-Reports-Results-for-the-Fourth-Quarter-and-Year-Ended-December-31-2025.html,Costamare Inc,2026-02-18T11:34:00Z,dry bulk shipping,"MONACO, Feb. 18, 2026 (GLOBE NEWSWIRE) -- Costamare Inc. (“Costamare” or the “Company”) (NYSE: CMRE) today reported unaudited financial results for the fourth quarter and year ended December 31, 2025.",GlobeNewswire,Unknown,Market Report,2026-02-20T07:00:16.315600Z
316b99f0cfa26d34c416c357f0cc72ac,"The polls (in Athens) the winners and the losers, our Nikos playing solo (in his own village…), Eurobank and Apollo, shipping quarrels",https://en.protothema.gr/2026/02/18/the-polls-in-athens-the-winners-and-the-losers-our-nikos-playing-solo-in-his-own-village-eurobank-and-apollo-shipping-quarrels/,Newsroom,2026-02-18T10:52:00Z,dry bulk shipping,"The trio that set up barriers on the Athens Exchange & “Trump levy” brings grumbling to shipping
The post The polls (in Athens) the winners and the losers, our Nikos playing solo (in his own village…), Eurobank and Apollo, shipping quarrels appeared first on …",Protothema.gr,Unknown,News,2026-02-20T07:00:16.315661Z
7d628e78ab2c09aac6af437ba1bbbc2f,g-gremlin-hubspot-mcp added to PyPI,https://pypi.org/project/g-gremlin-hubspot-mcp/,,2026-02-18T01:38:15Z,dry bulk shipping,"HubSpot MCP server powered by g-gremlin — breaks the 10k ceiling, dedup merge plans, schema management, and more.",Pypi.org,Unknown,News,2026-02-20T07:00:16.315697Z
16967bcec2eb9401501ded33db99658a,When the Farm Belt Feels the Pressure: What Agricultural Strain Could Mean for Freight,https://finance.yahoo.com/news/farm-belt-feels-pressure-agricultural-215809744.html,Adam Wingfield,2026-02-17T21:58:09Z,dry bulk shipping,"American agriculture rarely makes front-page freight headlines, yet it quietly underpins a significant portion of trucking demand. Grain, livestock...",Yahoo Entertainment,USA,News,2026-02-20T07:00:16.315722Z
8c05ef9c2128eccd58a5c75e3888e74c,Genco Shipping & Trading Limited Announces Q4 2025 Financial Results,https://www.globenewswire.com/news-release/2026/02/17/3239774/37397/en/Genco-Shipping-Trading-Limited-Announces-Q4-2025-Financial-Results.html,Genco Shipping & Trading Limited,2026-02-17T21:20:00Z,dry bulk shipping,"Declares Dividend of $0.50 per share for Q4 2025, Marking Highest Dividend Since 2022 and 26th Consecutive Quarterly Dividend  Generated Q4 Adj. EBITDA of...",GlobeNewswire,Unknown,Market Report,2026-02-20T07:00:16.315754Z
8f3357127bf8602721b50ed2daa71937,Seanergy Maritime Q4 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/seanergy-maritime-q4-earnings-call-highlights-2026-02-17/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-02-17T16:50:11Z,dry bulk shipping,"Seanergy Maritime (NASDAQ:SHIP) reported fourth-quarter and full-year 2025 results highlighting its fifth consecutive year of profitability, continued...",MarketBeat,Unknown,Market Report,2026-02-20T07:00:16.315792Z
763d8bf3a22ff55b940c9cb4b3746e75,"United Maritime Executes Value-Accretive Transactions, Generating Significant Liquidity and Investment in Capesize Sector",https://www.globenewswire.com/news-release/2026/02/17/3239404/0/en/United-Maritime-Executes-Value-Accretive-Transactions-Generating-Significant-Liquidity-and-Investment-in-Capesize-Sector.html,United Maritime Corporation,2026-02-17T14:15:00Z,dry bulk shipping,"GLYFADA, Greece, Feb. 17, 2026 (GLOBE NEWSWIRE) -- United Maritime Corporation (the “Company” or “United”) (NASDAQ: USEA) announced today a series of coordinated transactions that materially upgrade its earnings profile, enhance free cash flow potential, and …",GlobeNewswire,Greece,News,2026-02-20T07:00:16.315844Z
0fe416f91909c0fc97e0f1518ed9804b,"Zoe, the MP and the daughter-in-law; two “no’s” to Trump are too many; Optima in talks with Europa Insurance; the lawyers’ shortlist; the new tactic of the funds",https://en.protothema.gr/2026/02/17/zoe-the-mp-and-the-daughter-in-law-two-nos-to-trump-are-too-many-optima-in-talks-with-europa-insurance-the-lawyers-shortlist-the-new-tactic-of-the-funds/,Newsroom,2026-02-17T08:10:59Z,dry bulk shipping,"Behind the scenes of Hélène Rey’s official premiere at the Eurogroup & the steady vote of confidence in the Greek flag from the Angelopoulos brothers
The post Zoe, the MP and the daughter-in-law; two “no’s” to Trump are too many; Optima in talks with Europa I…",Protothema.gr,Greece,News,2026-02-20T07:00:16.315896Z
