article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
cbffdfa9c53796c8c9daca16d860d3d3,"Pyxis Tankers Announces Updates on Loan Agreements, Common Share Repurchase Program & Chartering Activity",https://www.globenewswire.com/news-release/2026/01/26/3225980/0/en/Pyxis-Tankers-Announces-Updates-on-Loan-Agreements-Common-Share-Repurchase-Program-Chartering-Activity.html,Pyxis Tankers Inc.,2026-01-26T21:10:00Z,dry bulk shipping,"Maroussi, Greece – January 26, 2026 – Pyxis Tankers Inc. (NASDAQ Cap Mkts: PXS), (“we”, “our”, “us”, the “Company” or “Pyxis Tankers”), an international shipping company, announced today key loan, shareholder and chartering updates.",GlobeNewswire,Greece,News,2026-01-29T06:52:26.394953Z
768275fe94bac4383e950452095ee321,Trends in U.S. Packaging Market 2026-2035,https://www.globenewswire.com/news-release/2026/01/26/3225755/0/en/Trends-in-U-S-Packaging-Market-2026-2035.html,Precedence Research,2026-01-26T15:00:00Z,dry bulk shipping,"As highlighted by Towards Packaging research, the global U.S. packaging market, valued at USD 215.32 billion in 2025, is expected to reach USD 319.04 billion by 2035, registering a CAGR of 4.01% throughout the forecast period. As highlighted by Towards Packag…",GlobeNewswire,Global,Analysis/Opinion,2026-01-29T06:52:26.395006Z
20348bfee47c9e9c7d2e23ddafdec01e,"Chinese, Greek shipping companies resume Suez Canal transits",https://www.naftemporiki.gr/english/2063928/chinese-greek-shipping-companies-resume-suez-canal-transits/,Γιάννα Βαρδαλαχάκη,2026-01-26T11:59:23Z,dry bulk shipping,"Chinese and Greek shipping companies have resumed services through the Suez Canal, which has seen a sharp decline in transits due to Houthi attacks on commercial vessels in the Red…
Chinese, Greek shipping companies resume Suez Canal transits - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,China,News,2026-01-29T06:52:26.395032Z
3acebe47021ae5000987c7b2aaec5ca3,CMA CGM now owns 400 vessels,https://www.thehindubusinessline.com/economy/logistics/cma-cgm-now-owns-400-vessels/article70549986.ece,Team BL,2026-01-26T00:54:00Z,dry bulk shipping,"CMA CGM celebrates its 400th vessel milestone, highlighting its commitment to sustainable shipping and Asia-Pacific expansion.",BusinessLine,Unknown,Market Report,2026-01-29T06:52:26.395061Z
b4164b25243070b668a267f7ff69e7a1,Bio-based Pouching Material Market Trends 2026-35,https://www.globenewswire.com/news-release/2026/01/23/3224843/0/en/Bio-based-Pouching-Material-Market-Trends-2026-35.html,Precedence Research,2026-01-23T14:14:00Z,dry bulk shipping,"According to Towards Packaging consultants, the global bio-based pouching material market is projected to reach approximately USD 1256.06 million by 2035, increasing from USD 735.34 million in 2025, at a CAGR of 5.5% during the forecast period 2026 to 2035. A…",GlobeNewswire,Global,Analysis/Opinion,2026-01-29T06:52:26.395102Z
48bf5092f4d17006647ca4ae8354cec9,"Ship Leasing Market Projected to Reach US$ 68.76 Billion by 2035, Supported by Changing Global Shipping Patterns Says Astute Analytica",https://www.globenewswire.com/news-release/2026/01/23/3224765/0/en/Ship-Leasing-Market-Projected-to-Reach-US-68-76-Billion-by-2035-Supported-by-Changing-Global-Shipping-Patterns-Says-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2026-01-23T13:30:00Z,dry bulk shipping,"Driven by North American capital and Asian manufacturing, the sector has shifted from bank debt to Sale and Leaseback models. Strict environmental regulations are now rewriting asset values, creating a distinct split between premium eco-vessels and obsolete l…",GlobeNewswire,USA,Market Report,2026-01-29T06:52:26.395131Z
740cad44e2f285178bb8b664b8898d14,"Green Methanol Ships Research Report 2026 - Global Industry Size, Share, Trends, Opportunity, and Forecast, 2021-2031",https://www.globenewswire.com/news-release/2026/01/23/3224664/28124/en/Green-Methanol-Ships-Research-Report-2026-Global-Industry-Size-Share-Trends-Opportunity-and-Forecast-2021-2031.html,Research and Markets,2026-01-23T12:42:00Z,dry bulk shipping,"The Green Methanol Ships Market is driven by stringent decarbonization mandates, with a demand spike for methanol-fueled vessels. Opportunities lie in newbuild orders, fleet renewals, and expanding green methanol production. Challenges include high costs and …",GlobeNewswire,Global,Analysis/Opinion,2026-01-29T06:52:26.395176Z
f731c89b44e6ff2348134ce83851ce90,"Stock Market Highlights 23 January 2026: Sensex ended 769.67 pts or 0.94% lower at 81,537.70, Nifty 50 fell by 241.25 pts or 0.95% to 25,048.65.",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-23-january-2026/article70538438.ece,"Team BL, KS Badri Narayanan",2026-01-23T01:21:52Z,dry bulk shipping,"Sensex, Nifty, Share Price Highlights: - Indian shares fell on ‍Friday and posted weekly losses as sustained foreign outflows and ​a mixed earnings season outweighed relief from easing geopolitical tensions ‌linked to Greenland. The Nifty 50 fell 0.95% ​to 25…",BusinessLine,India,Market Report,2026-01-29T06:52:26.395207Z
1c7d58707077bf9b6df66ecb2031dbd3,MVNO Cellular Data Priority Comparison (Why I Switched to US Mobile),http://www.mymoneyblog.com/mvno-data-priority.html,Jonathan Ping,2026-01-28T05:18:37Z,bulk carrier,"I haven’t paid “full price” for a cellular phone plan for decades, but that doesn’t mean there haven’t been any trade-offs. Mobile Virtual Network Operators (MVNOs) buy network capacity in bulk from major carriers (MNOs like T-Mobile, Verizon, AT&T) and resel…",Mymoneyblog.com,Unknown,News,2026-01-29T06:52:26.997515Z
e37fa1fbbf5b43fae9a665ab2dbacf18,Polarization-modulated programmable photovoltaic performance of a designed ferroelectric heterojunction,https://www.nature.com/articles/s41467-026-68853-y,"Meijiao Men, Zunyi Deng, Zijing Zhao, Lingchen Liu, Yuanyuan Cui, Shuaizhao Jin, Yiyang Xie, Xingan Jiang, Wuyang Ren, Jiawang Hong, Jiang Wu, Sang-Wook Cheong, Pengying Chang, Lili Wang, Xueyun Wang, Xiaolei Wang",2026-01-28T00:00:00Z,bulk carrier,"The authors design a Pt/CuInP2S6/graphene heterostructure that achieves polarity-switchable photovoltaic current modulated by ferroelectric polarization. This enables programmable in-sensor computing, achieving high-performance visual tasks.",Nature.com,Unknown,News,2026-01-29T06:52:26.997574Z
