article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
b504b0c46b77a284cc417553ca68167a,Diana Shipping: Two-week extension on the Genco acquisition proposal,https://www.naftemporiki.gr/english/2131073/diana-shipping-two-week-extension-on-the-genco-acquisition-proposal/,Γιάννα Βαρδαλαχάκη,2026-06-30T08:46:49Z,dry bulk shipping,"Strong shareholder support appears to be emerging for Diana Shipping’s bid to acquire Genco Shipping & Trading, as the company controlled by chief executive Semiramis Paliou continues its efforts to…
Diana Shipping: Two-week extension on the Genco acquisition…",Naftemporiki.gr,Unknown,Market Report,2026-07-01T14:40:36.953311Z
5e494b8679ad8a56d8aa37d203ad195f,"The truth about dividends, insurance companies and hospitals (another truth), Samaras’ phone calls, Aktor and Motor Oil (there’s more to come…), the anxieties of Fevgas",https://en.protothema.gr/2026/06/30/the-truth-about-dividends-insurance-companies-and-hospitals-another-truth-samaras-phone-calls-aktor-and-motor-oil-theres-more-to-come-the-anxieties-of-fevgas/,Newsroom,2026-06-30T05:44:00Z,dry bulk shipping,"Why COSCO is a major US concern in Libya & the new parcel fees that reshape the EU e-commerce landscape
The post The truth about dividends, insurance companies and hospitals (another truth), Samaras’ phone calls, Aktor and Motor Oil (there’s more to come…), t…",Protothema.gr,Unknown,News,2026-07-01T14:40:36.953384Z
92063b6c2a6ecb9c138f139fd5f294b3,"Oil prices near pre-war levels — but persistent supply risks could spark a rebound, analysts warn",https://www.cnbc.com/2026/06/29/strait-of-hormuz-shipping-iran-oil-war-us.html,Hugh Leask,2026-06-29T13:00:35Z,dry bulk shipping,Commodity strategists warn that Iranian leverage in the Strait of Hormuz will continue to weigh on oil markets and shipping costs.,CNBC,Unknown,Market Report,2026-07-01T14:40:36.953424Z
9b697b99da09a76c78d3572dbab53777,Diana Shipping Inc. Announces Extension of Tender Offer for All Outstanding Shares of Genco Shipping & Trading,https://www.globenewswire.com/news-release/2026/06/29/3318793/10065/en/Diana-Shipping-Inc-Announces-Extension-of-Tender-Offer-for-All-Outstanding-Shares-of-Genco-Shipping-Trading.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-29T10:30:00Z,dry bulk shipping,"10.6 Million, or 28.4% of Outstanding Shares Not Owned By Diana, Tendered into Offer as of June 26  $27.34 Per Share Offer Made to Genco Board — Comprised...",GlobeNewswire,Unknown,Market Report,2026-07-01T14:40:36.953471Z
8cb6f0b2ff31c02d43f0c661a796c962,CMB.TECH fleet update,https://www.globenewswire.com/news-release/2026/06/29/3318658/0/en/CMB-TECH-fleet-update.html,CMB.TECH NV.,2026-06-29T05:57:00Z,dry bulk shipping,"ANTWERP, Belgium, 29 June 2026, 08:00 CET – CMB.TECH NV (“CMBT”, “CMB.TECH” or “the company”) (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) has sold two Suezmaxes, generating a capital gain of approximately 100.5 million USD.",GlobeNewswire,Egypt,News,2026-07-01T14:40:36.953507Z
9bac5d819149fd4b48c37fbe9fb04324,"What they believe at M.M. (and Tsipras) about Maria K., PASOK, Theodora and the one vote, Aktor’s agreements and the FSRU",https://en.protothema.gr/2026/06/29/what-they-believe-at-m-m-and-tsipras-about-maria-k-pasok-theodora-and-the-one-vote-aktors-agreements-and-the-fsru/,Newsroom,2026-06-29T04:22:00Z,dry bulk shipping,"The New Inflation Trend in Entertainment: Funflation
The post What they believe at M.M. (and Tsipras) about Maria K., PASOK, Theodora and the one vote, Aktor’s agreements and the FSRU appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-07-01T14:40:36.953560Z
70158c5adde711c4e504574779f89e0d,3 ETFs Pairing Market-Beating Returns With High Dividend Yields,https://www.marketbeat.com/articles/3-etfs-pairing-market-beating-returns-with-high-dividend-yields/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,"Nathan Reiff, MarketBeat",2026-06-27T12:20:00Z,dry bulk shipping,"For those willing to pay a price and carry the risk, ETFs do exist that combine market-beating returns with high dividend yields.",MarketBeat,Unknown,Market Report,2026-07-01T14:40:36.953590Z
851c1f612d5a162923b84eb6ee90f37f,Trump calls Hormuz drone strike 'foolish' breach of ceasefire,https://www.abc.net.au/news/2026-06-27/trump-calls-iranian-strike-in-strait-of-hormuz-foolish-breach/106850280,,2026-06-26T17:30:55Z,dry bulk shipping,The US president takes to Truth Social to criticise an Iranian drone attack on a cargo ship earlier this week.,ABC News (AU),Unknown,News,2026-07-01T14:40:36.953629Z
3f7308b10ab84155d03a6de2b12b43e1,Breaking: US strikes Iran after Trump calls Hormuz attack 'foolish' ceasefire breach,https://www.abc.net.au/news/2026-06-27/us-strikes-iran-after-trump-slams-hormuz-attack/106850280,,2026-06-26T17:30:55Z,dry bulk shipping,The US president takes to Truth Social to criticise an Iranian drone attack on a cargo ship earlier this week.,ABC News (AU),Unknown,News,2026-07-01T14:40:36.953692Z
041cef46fca82f6e854079d2f2f33483,"Hormuz traffic eases, ships continue using disputed Oman route",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/hormuz-traffic-eases-ships-continue-using-disputed-oman-route/articleshow/132019668.cms,AFP,2026-06-26T15:37:57Z,dry bulk shipping,"Despite a projectile striking a vessel, ships are continuing to use a non-Iranian-approved passage through the Strait of Hormuz. Traffic levels saw a slight dip from Wednesday's peak, but many commodity vessels, including oil tankers, are still transiting. Ir…",The Times of India,Unknown,News,2026-07-01T14:40:36.953749Z
9585cfb5a45a56e12afa36c26cd1cf66,THCA Flower for Sale: Exhale Wellness Expands Online Availability with New Exotic Indoor Strains for 2026,https://www.globenewswire.com/news-release/2026/06/26/3318197/0/en/THCA-Flower-for-Sale-Exhale-Wellness-Expands-Online-Availability-with-New-Exotic-Indoor-Strains-for-2026.html,Exhalewellnes,2026-06-26T12:17:00Z,dry bulk shipping,"THCA flower for sale at Exhale Wellness: shop new exotic indoor-grown strains for 2026, lab-tested and Farm Bill-compliant. Buy premium hemp buds online....",GlobeNewswire,Unknown,News,2026-07-01T14:40:36.953788Z
8e5a2adcfdce4ffd317aa40742993f81,Traffic Through Strait of Hormuz Slows After Attack on Ship,https://gcaptain.com/traffic-through-strait-of-hormuz-slows-after-attack-on-ship/,Reuters,2026-06-26T11:32:49Z,dry bulk shipping,"Fewer vessels transited the Strait of Hormuz on Friday than earlier this week, hours after a Taiwanese-operated ship was fired on by Iran, ship tracking data showed.",gcaptain.com,Unknown,News,2026-07-01T14:40:36.953822Z
a621761c690e4990f83bdd63ba074feb,Traffic through Strait of Hormuz slows after attack on ship,https://economictimes.indiatimes.com/news/international/world-news/traffic-through-strait-of-hormuz-slows-after-attack-on-ship/articleshow/132014180.cms,Reuters,2026-06-26T11:10:49Z,dry bulk shipping,"Strait of Hormuz traffic saw a dip Friday after a Taiwanese ship was attacked, prompting a pause in evacuation efforts. Despite this, several tankers entered the Gulf to load oil, and two supertankers sought Iranian crude. Crude prices are heading for steep w…",The Times of India,Unknown,Market Report,2026-07-01T14:40:36.953865Z
2e75b2e622942d41cbdc175eb99cf5a1,Rio Tinto in Talks With Vitol Over Venture to Cut Freight Costs,https://financialpost.com/pmn/business-pmn/rio-tinto-in-talks-with-vitol-over-venture-to-cut-freight-costs,Bloomberg News,2026-06-25T15:30:14Z,dry bulk shipping,"Rio Tinto Group is in talks with oil-trading giant Vitol Group about setting up a freight and logistics joint venture, less than five months after ending talks to buy rival miner and trader Glencore Plc.",Financial Post,Unknown,Market Report,2026-07-01T14:40:36.953898Z
e933cb759584b542b60ff26797f18e90,Strait of Hormuz traffic sees sharp uptick but not back to normal,https://economictimes.indiatimes.com/industry/energy/oil-gas/strait-of-hormuz-traffic-sees-sharp-uptick-but-not-back-to-normal/articleshow/131996916.cms,AFP,2026-06-25T15:04:55Z,dry bulk shipping,"Strait of Hormuz traffic has increased sharply, but remains at roughly half its peacetime level, officials said on Thursday as stranded sailors made their way out of the waterway. Tehran warned on Thursday against any crossings of the Strait of Hormuz without…",The Times of India,Unknown,News,2026-07-01T14:40:36.953949Z
7959d7485bf24339483c6c26b7fbaf5c,"The new Maximos Mansion polls, the chairs and questions between Samaras and K.K.R., Maria K.’s troika, and Piraeus Bank’s negotiations over IASO",https://en.protothema.gr/2026/06/25/the-new-maximos-mansion-polls-the-chairs-and-questions-between-samaras-and-k-k-r-maria-k-s-troika-and-piraeus-banks-negotiations-over-iaso/,Αλεξία Αμβράζη,2026-06-25T07:24:01Z,dry bulk shipping,"Good morning. We are entering the depths of summer, and in our line of work we can see that not only because political and economic news is gradually slowing down, but also from the posts that, judging by the numbers, interest the spectacle-loving public most…",Protothema.gr,Greece,News,2026-07-01T14:40:36.954003Z
7012d1bcd18885801c3ad340fd288269,Diana Shipping Inc. Announces Time Charter Contract for m/v Ismene with Paralos Shipping,https://www.globenewswire.com/news-release/2026/06/24/3316897/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-Ismene-with-Paralos-Shipping.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-24T13:02:00Z,dry bulk shipping,"ATHENS, Greece, June 24, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2026-07-01T14:40:36.954045Z
a3d82334b6006b27b407486e109e6cc2,Castor Maritime to acquire 2023-built Kamsarmax bulker for 37.5 million,https://www.naftemporiki.gr/english/2128555/castor-maritime-to-acquire-2023-built-kamsarmax-bulker-for-37-5-million/,Αλεξία Σωτηρίου,2026-06-24T10:22:25Z,dry bulk shipping,"Castor Maritime Inc, owned by Greek shipowner Petros Panagiotidis, said it has agreed to acquire a modern Kamsarmax dry bulk vessel as part of efforts to expand its fleet.
The…
Castor Maritime to acquire 2023-built Kamsarmax bulker for 37.5 million - Η ΝΑΥΤΕΜ…",Naftemporiki.gr,Greece,News,2026-07-01T14:40:36.954088Z
5af417c5352434e88ab89e7ec85a0d1d,Makartt Hema-Free Semi Solid Nail Glue for $6 w/ Prime + free shipping w/ Prime,https://www.dealnews.com/products/Makartt/Makartt-Press-On-Nail-Glue/501210.html,,2026-06-24T08:59:24Z,dry bulk shipping,"Makartt's nail glue is a practical pick for anyone who uses press-on nails regularly and wants a reliable backup or bulk supply on hand, currently priced at $6, which is $7 off the $13 list price. Buy Now at Amazon
 Features
 <ul> <li>20-second adjustment w…",Dealnews.com,Unknown,News,2026-07-01T14:40:36.954133Z
610c6058450c2bd012963ca00c006b27,"Fortescue, CMB.TECH Sign Deal for Up to 12 Ammonia-Capable Bulk Carriers",https://gcaptain.com/fortescue-cmb-tech-sign-deal-for-up-to-12-ammonia-capable-bulk-carriers/,Mike Schuler,2026-06-24T00:48:20Z,dry bulk shipping,"Australian mining giant Fortescue has signed an agreement with Belgian shipping group CMB.TECH to charter up to 12 ammonia-capable Newcastlemax bulk carriers, in one of the largest commercial commitments yet to ammonia as a...",gcaptain.com,Australia,News,2026-07-01T14:40:36.954156Z
167010c96204afb1c40b9c669f29f922,The Great Lakes: a blueprint for global change?,https://gcaptain.com/the-great-lakes-a-blueprint-for-global-change/,gCaptain,2026-06-30T13:55:07Z,bulk carrier,"As governments push to protect the world’s oceans, regions that have already adopted stringent environmental regulations could serve as templates for sustained change, Thordon Bearings observes. After years of negotiation,...",gcaptain.com,Global,News,2026-07-01T14:40:37.849472Z
d0d6d67a4886a8f58598d3cc7c75c8a7,Algoma Central Corporation Announces Refinancing of Long-Term Debt,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-announces-refinancing-of-long-term-debt-2,Business Wire,2026-06-30T12:05:20Z,bulk carrier,"ST. CATHARINES, Ontario — Algoma Central Corporation (“Algoma” or the “Company”) (TSX:ALC), a leading provider of marine transportation services, today announced that it has completed an amendment and expansion of its senior secured financing facilities. Proc…",Financial Post,Unknown,News,2026-07-01T14:40:37.849536Z
f26e6d210e36e2195095c15cc50c5c32,Reading Bolster Defence With Burton Albion’s Udoka Godwin-Malife,https://thetilehurstend.sbnation.com/news-info/55894/reading-bolster-defence-with-burton-albions-udoka-godwin-malife,BucksRoyal,2026-06-30T10:00:48Z,bulk carrier,The 26-year-old is the Royals’ first defensive addition of the summer.,SB Nation,Unknown,News,2026-07-01T14:40:37.849572Z
8442520f4edca94b2a089833ed501d75,Article: Scaling Java-Based Real-Time Systems: The Hidden Tradeoffs of Event-Driven Design,https://www.infoq.com/articles/tradeoffs-event-driven-design/,Sagar Deepak Joshi,2026-06-30T09:00:00Z,bulk carrier,"Event-driven architecture promises scalability, but in Java-based real-time systems the tradeoffs only surface in production. Drawing on a Java/Kafka contact center platform handling 80k BHCC across 10k agents, this article details where the design breaks dow…",InfoQ.com,Unknown,News,2026-07-01T14:40:37.849622Z
4e15a912b979ef7953fc1e434cb20674,Hormuz Oil Transits Continue Though Attacks Make Owners Wary,https://gcaptain.com/hormuz-oil-transits-continue-though-attacks-make-owners-wary/,Bloomberg,2026-06-29T17:36:33Z,bulk carrier,"Ships continued to cross the Strait of Hormuz Monday, though the number broadcasting their passage dropped, as some companies said vessel attacks over the weekend had made them less confident about navigation.",gcaptain.com,Unknown,News,2026-07-01T14:40:37.849684Z
e01b411bef33e52bd2e2725d8aae63d8,Hormuz Continues to See Traffic despite Fresh Concerns,https://www.rigzone.com/news/wire/hormuz_continues_to_see_traffic_despite_fresh_concerns-29-jun-2026-184006-article/,Weilun Soon & Alex Longley,2026-06-29T14:14:23Z,bulk carrier,"Ships continued to cross the Strait of Hormuz, though the number broadcasting their passage dropped, as some companies said vessel attacks over the weekend had made them less confident about navigation.",Rigzone,Unknown,News,2026-07-01T14:40:37.849723Z
082027e73539ac804406dcf0946bbb3f,Argonaute proteins orchestrate Meiotic Sex Chromosome Inactivation and timing of the spermatogenic transcriptional program,https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1012217,"Maria de las Mercedes Carro, Alexis Dziubek, Amanda Touey-May, Elizabeth A. Popkowski, Mark Abdelmassih, Leah E. Simon, Stephanie L. Tanis, Faraz Ahmed, Jennifer K. Grenier, Andrew Grimson, Paula E. Cohen",2026-06-29T14:00:00Z,bulk carrier,"Author summary In order to make spermatozoa, germ cells undergo the meiotic specialized cell division, during which the sex chromosomes are temporarily shut down in a process called Meiotic Sex Chromosome Inactivation. In this study, we investigated a subset …",Plos.org,Unknown,News,2026-07-01T14:40:37.849777Z
8dc494a97342f9bf1c84c6e03fdfad97,GC–MS based tentative identification of γ-sitosterol from Brassica nigra seeds and evaluation of its anticancer potential: An integrated in vitro and in silico study,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0351850,"Sajidur Rahman Akash, Tawsif Al Arian, Sumaya Alam Mim, Md. Raihan Chowdhory, Moushumi Afrin Eva, Dipalok Karmaker, Afrin Akter, Md Asadujjaman, Lamia Nur, Bijoy Kumer Ghosh, Chayan Talukder, Md. Torequl Islam, Md. Sarafat Ali",2026-06-29T14:00:00Z,bulk carrier,"Cervical cancer remains a significant global health burden, particularly in developing countries where limited access to effective therapies contributes to high morbidity and mortality. Natural products derived from medicinal plants have emerged as promising …",Plos.org,Global,News,2026-07-01T14:40:37.849837Z
ceb52a1ef2de5fcbe75a4ee3254af484,Hormuz oil transits continue though attacks make owners wary,https://economictimes.indiatimes.com/news/international/world-news/hormuz-oil-transits-continue-though-attacks-make-owners-wary/articleshow/132073151.cms,Bloomberg,2026-06-29T13:51:14Z,bulk carrier,"Vessel traffic through the Strait of Hormuz saw a dip as some shipping companies expressed reduced confidence following weekend attacks on two vessels. While US-assisted navigation continues, a Saudi supertanker and other carriers were tracked with transponde…",The Times of India,Unknown,News,2026-07-01T14:40:37.849885Z
a595bbb5afa4d84c204d00d386c42743,How to keep people cool without making the planet even hotter A conversation with Ankit Kalanki of RMI.,https://www.volts.wtf/p/how-to-keep-people-cool-without-making,probablylettuce,2026-06-29T05:47:01Z,bulk carrier,RMI's Ankit Kalanki on why fixing the way we test air conditioners is the secret lever to slashing global cooling emissions.,Volts.wtf,Global,News,2026-07-01T14:40:37.849919Z
71b41780e9575aaa3d488c4d5b7ac031,Lore – give your coding agent the decisions your team made,https://github.com/itsthelore/rac-core,tcballard,2026-06-29T04:40:35Z,bulk carrier,"Give your coding agent the decisions your team already made — so it stops re-doing things you ruled out, treating product knowledge like code. - itsthelore/rac-core",Github.com,Unknown,News,2026-07-01T14:40:37.849959Z
7000681d6dd422977db0d4a1124e0bfa,Indian refiners brace for oil volatility after fresh Iran-US strikes,https://www.livemint.com/industry/energy/indian-refiners-brace-for-oil-volatility-after-fresh-iran-us-strikes-strait-of-hormuz-11782649172437.html,Rituraj Baruah,2026-06-29T00:00:31Z,bulk carrier,"The latest US-Iran conflicts threaten stability in West Asia and global oil markets. Indian refiners are cautious as tanker traffic resumes. Analysts predict renewed volatility and potential price rises for crude oil, reflecting ongoing uncertainties in the r…",Livemint,India,Market Report,2026-07-01T14:40:37.850032Z
e6170eaf5d0aa47e5e1191b4644c0a30,rac-core added to PyPI,https://pypi.org/project/rac-core/,,2026-06-27T22:21:32Z,bulk carrier,RAC — lint and diff product requirements written in Markdown.,Pypi.org,Unknown,News,2026-07-01T14:40:37.850060Z
390fe1ee25b7d35c618cb4a4649ddd3d,Vitol Sails Stranded Aluminum Cargo Out Of Strait Of Hormuz,https://gcaptain.com/vitol-sails-stranded-aluminum-cargo-out-of-strait-of-hormuz/,Bloomberg,2026-06-27T12:19:07Z,bulk carrier,"By Mark Burton Jun 26, 2026 (Bloomberg) –Vitol Group has shipped a stranded cargo of aluminum out of the Strait of Hormuz, in an early sign of supply relief for buyers...",gcaptain.com,Unknown,News,2026-07-01T14:40:37.850098Z
