article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
6bfeed9697e77097c0b437d5892123a3,"Fires in Cyprus from the video–price list (while we here…missed it), the M.M. for President Maria, Dendias and Zoitsa, Melina and the Trench",https://en.protothema.gr/2026/01/09/fires-in-cyprus-from-the-video-price-list-while-we-heremissed-it-the-m-m-for-president-maria-dendias-and-zoitsa-melina-and-the-trench/,Newsroom,2026-01-09T15:09:09Z,dry bulk shipping,"12,005 auctions posted for 2026 & What JPMorgan sees for stocks in ’26
The post Fires in Cyprus from the video–price list (while we here…missed it), the M.M. for President Maria, Dendias and Zoitsa, Melina and the Trench appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-01-13T12:52:51.500271Z
e5847ffe5c4c0e5899ee3c88bad2c788,AS Tallinna Sadam operational volumes for 2025 full year and Q4,https://www.globenewswire.com/news-release/2026/01/09/3215889/0/en/AS-Tallinna-Sadam-operational-volumes-for-2025-full-year-and-Q4.html,AS Tallinna Sadam,2026-01-09T06:00:00Z,dry bulk shipping,"In 2025 Q4, 3.6 million tonnes of cargo and 1.9 million passengers passed through the harbours of Tallinna Sadam. Compared to the same period of the previous year, cargo volumes increased by +6% i.e. 191 thousand tonnes, mainly supported by liquid bulk and ro…",GlobeNewswire,Unknown,News,2026-01-13T12:52:51.500382Z
aaaf627911c97f9bd6a4d36fc96c45bc,"Maria’s bill (and a manager to speak to them for a bit), the pianist Farandouris, the goo-goo ga-ga treatment of the farmers, the golden shipping dividends",https://en.protothema.gr/2026/01/08/marias-bill-and-a-manager-to-speak-to-them-for-a-bit-the-pianist-farandouris-the-goo-goo-ga-ga-treatment-of-the-farmers-the-golden-shipping-dividends/,Newsroom,2026-01-08T14:15:52Z,dry bulk shipping,"The Greek–Turkish appointment & the next day for OPAP – Allwyn
The post Maria’s bill (and a manager to speak to them for a bit), the pianist Farandouris, the goo-goo ga-ga treatment of the farmers, the golden shipping dividends appeared first on ProtoThema En…",Protothema.gr,Turkey,News,2026-01-13T12:52:51.500469Z
a6b3febaefde27461a2511fb8e46feef,DryDel Shipping was honored with DryBMS,https://www.naftemporiki.gr/english/2055946/drydel-shipping-was-honored-with-drybms/,Μιχάλης Ματσίγκος,2026-01-08T09:28:40Z,dry bulk shipping,"DryDel Shipping, interests of Kostas Delaportas, was honored with DryBMS in recognition of the shipping company’s commitment to operational excellence, high safety standards and environmental responsibility in the management of…
DryDel Shipping was honored wi…",Naftemporiki.gr,Unknown,News,2026-01-13T12:52:51.500555Z
d401185e4639478748cb66d7c27f40ab,CMB.TECH FLEET UPDATE,https://www.globenewswire.com/news-release/2026/01/07/3214916/0/en/CMB-TECH-FLEET-UPDATE.html,CMB.TECH,2026-01-07T21:07:00Z,dry bulk shipping,"Antwerp, Jan. 07, 2026 (GLOBE NEWSWIRE) -- CMB.TECH NV (“CMBT”, “CMB.TECH” or “the Company”) (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) has sold eight vessels, generating a capital gain of approximately 269.2 million USD in total.",GlobeNewswire,Norway,News,2026-01-13T12:52:51.500625Z
e32a13e34d64118c304590354569eef0,"Automotive Logistics Market is expected to generate a revenue of USD 634.26 Billion by 2030, Globally, at 6.3% CAGR: Verified Market Research®",https://www.globenewswire.com/news-release/2026/01/07/3214664/0/en/Automotive-Logistics-Market-is-expected-to-generate-a-revenue-of-USD-634-26-Billion-by-2030-Globally-at-6-3-CAGR-Verified-Market-Research.html,Verified Market Research,2026-01-07T15:02:00Z,dry bulk shipping,"Verified Market Research® a leading provider of business intelligence and market analysis is thrilled to announce the release of its comprehensive and authoritative report on the, "" Automotive Logistics Market Size and Forecast,"". As the automotive industry u…",GlobeNewswire,Global,Analysis/Opinion,2026-01-13T12:52:51.500725Z
d87fe582ef686b3a098b8666097a7840,Shipping: State of the Industry & the Road Ahead,https://www.globenewswire.com/news-release/2026/01/06/3213638/20326/en/Shipping-State-of-the-Industry-the-Road-Ahead.html,Capital Link,2026-01-06T13:31:00Z,dry bulk shipping,Capital Link Releases its 2025 Shipping Sectors Webinar Highlights Booklet Capital Link Releases its 2025 Shipping Sectors Webinar Highlights Booklet,GlobeNewswire,Unknown,News,2026-01-13T12:52:51.500786Z
dcc75438d3f31edc2a7a39d61581e8cb,Allegiant to Buy Sun Country in Deal Valued at $1.5 Billion,https://finance.yahoo.com/news/allegiant-buy-sun-country-deal-075042037.html,Se Young Lee and Danny Lee,2026-01-12T10:30:29Z,bulk carrier,"Sun Country’s shareholders will receive 0.1557 shares of Allegiant common stock and $4.10 in cash per Sun Country share, the companies said Sunday.  The...",Yahoo Entertainment,Unknown,News,2026-01-13T12:52:51.827419Z
04e225c06b56472e84a09f161b820ac6,Radiant Unloads BHP Iron Ore in China as Trader Tests Curbs,https://financialpost.com/pmn/business-pmn/radiant-unloads-bhp-iron-ore-in-china-as-trader-tests-curbs,Bloomberg News,2026-01-12T04:35:47Z,bulk carrier,"A bulk carrier laden with BHP Group’s Jimblebar iron ore has discharged in China after weeks idling offshore, in a rare case of a trader pressing ahead with restricted cargoes despite an ongoing pricing dispute.",Financial Post,China,News,2026-01-13T12:52:51.827470Z
09138a67a223c9d0363380f2ebfc1bc1,verirouteintel added to PyPI,https://pypi.org/project/verirouteintel/,support@verirouteintel.com,2026-01-11T20:26:29Z,bulk carrier,"Official VeriRoute Intel SDK for phone number intelligence - CNAM, LRN, carrier lookup, spam detection",Pypi.org,Unknown,News,2026-01-13T12:52:51.827514Z
