article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
466e951f94462aff6287395a52c547c2,Pyxis Tankers Announces Date for the Release of the Fourth Quarter & Year Ended 2025 Results,https://www.globenewswire.com/news-release/2026/03/03/3248900/0/en/Pyxis-Tankers-Announces-Date-for-the-Release-of-the-Fourth-Quarter-Year-Ended-2025-Results.html,Pyxis Tankers Inc.,2026-03-03T21:05:00Z,dry bulk shipping,"Maroussi, Greece, March 3, 2026 – Pyxis Tankers Inc. (NASDAQ Cap Mkts: PXS), an international diversified shipping company with a focus on the seaborne transportation of refined petroleum products and dry bulk commodities, today announced the following:",GlobeNewswire,Greece,News,2026-03-05T06:56:08.798602Z
34032398e8280d6dff1c765d09a29e10,"The great turmoil of the war, the stock markets and the shipowners, the banks enrage (even) Pierre, the National Bank sells to Allianz, dolmades are being sold",https://en.protothema.gr/2026/03/02/the-great-turmoil-of-the-war-the-stock-markets-and-the-shipowners-the-banks-enrage-even-pierre-the-national-bank-sells-to-allianz-dolmades-are-being-sold/,Newsroom,2026-03-02T13:20:00Z,dry bulk shipping,"Wall Street “felt” the war, with technology and bitcoin as casualties
The post The great turmoil of the war, the stock markets and the shipowners, the banks enrage (even) Pierre, the National Bank sells to Allianz, dolmades are being sold appeared first on Pr…",Protothema.gr,Unknown,Market Report,2026-03-05T06:56:08.798662Z
b36973a22b20533c1d5e2966c306e962,"CMA CGM imposes up to $4,000 emergency surcharge amid US-Iran conflict",https://www.thehindubusinessline.com/economy/logistics/cma-cgm-imposes-up-to-4000-emergency-surcharge-amid-us-iran-conflict/article70694869.ece,PTI,2026-03-02T09:49:54Z,dry bulk shipping,"CMA CGM, the French container shipping giant, has imposed an emergency conflict surcharge between $2,000 and $4,000 per container on cargo moving through the Middle East and surrounding waters effective March 2, citing safety risks stemming from the ongoing U…",BusinessLine,Unknown,News,2026-03-05T06:56:08.798715Z
f97721520f610d3d54c3acbdb6ea7833,Algoma Central Corporation Announces Agreement to Acquire Lower Lakes Fleet,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-announces-agreement-to-acquire-lower-lakes-fleet,Business Wire,2026-02-27T21:08:16Z,dry bulk shipping,"ST. CATHARINES, Ontario — Algoma Central Corporation (“Algoma” or “the Company”) (TSX: ALC), a leading provider of marine transportation services, today announced it has entered into a definitive agreement to acquire Mainstay Maritime Inc.’s (“Mainstay”) thre…",Financial Post,Unknown,News,2026-03-05T06:56:08.798788Z
8c74480b2acaf92abac36e5e300c77f0,AS Tallinna Sadam unaudited financial results for the year 2025 and Q4,https://www.globenewswire.com/news-release/2026/02/26/3245197/0/en/AS-Tallinna-Sadam-unaudited-financial-results-for-the-year-2025-and-Q4.html,AS Tallinna Sadam,2026-02-26T06:00:00Z,dry bulk shipping,Sales revenue of Tallinna Sadam in 2025 was 119 million euros. Adjusted EBITDA was close to 57 million euros and profit more than 22 million euros. Comparing to the preceding year sales revenue decreased slightly by –0.8% but adjusted EBITDA increased by +6% …,GlobeNewswire,Unknown,News,2026-03-05T06:56:08.798842Z
0127a1a0dc5045e9152f973dae42dd64,Maritime insurers cancel war risk cover in Gulf: Will it spike energy cost?,https://www.aljazeera.com/economy/2026/3/3/maritime-insurers-cancel-war-risk-cover-in-gulf-will-it-spike-energy-cost,Sarah Shamim,2026-03-03T11:48:53Z,bulk carrier,Insurers announced they were cancelling war risk coverage after the IRGC said the Strait of Hormuz was ‘closed’.,Al Jazeera English,Unknown,News,2026-03-05T06:56:09.071607Z
77433628dd11d4bf0a0b546c06592b8f,"Iran Conflict Disrupts Global Shipping as Tankers Are Stranded, Damaged",https://www.insurancejournal.com/news/international/2026/03/03/860210.htm,Admin,2026-03-03T10:30:46Z,bulk carrier,"Insurance companies are canceling war risk coverage for vessels in the Middle East Gulf as the widening Iran conflict disrupts shipping, leaving tankers damaged or stranded and at least two people dead. Shipping through the Strait of Hormuz between Iran …",Insurance Journal,Global,News,2026-03-05T06:56:09.071664Z
2ac1ace5a4c37f201b6f6f2764103cf4,"Multimodal Transport Global Market Forecast Report 2025-2032: DSV, Deutsche Post, Kuehne+Nagel, NIPPON EXPRESS and A.P. Moller - Maersk Lead Through Enhanced Service Portfolios",https://www.globenewswire.com/news-release/2026/03/03/3248069/28124/en/Multimodal-Transport-Global-Market-Forecast-Report-2025-2032-DSV-Deutsche-Post-Kuehne-Nagel-NIPPON-EXPRESS-and-A-P-Moller-Maersk-Lead-Through-Enhanced-Service-Portfolios.html,Research and Markets,2026-03-03T09:05:00Z,bulk carrier,"The multimodal transport market is set to surge, reaching USD 159.30 billion by 2032 from USD 98.61 billion in 2025, with a 7.1% CAGR. This growth is driven by a shift to integrated transport networks and the need for streamlined freight movement. Companies a…",GlobeNewswire,Global,Analysis/Opinion,2026-03-05T06:56:09.071714Z
90f9d198aae6b465e0d0aa94ca7c35f6,Synthetic Glycerol Market Size to Hit USD 1.98 Billion by 2035 | Research by SNS Insider,https://www.globenewswire.com/news-release/2026/03/03/3247980/0/en/Synthetic-Glycerol-Market-Size-to-Hit-USD-1-98-Billion-by-2035-Research-by-SNS-Insider.html,SNS Insider pvt ltd,2026-03-03T05:10:00Z,bulk carrier,"Global Synthetic Glycerol Industry Analysis By Production Process, Purity Grade, Application, End-Use, Functionality, Distribution Channel & Forecast 2035...",GlobeNewswire,Global,Analysis/Opinion,2026-03-05T06:56:09.071745Z
13f2cc60f23ce15f170750f60ec7cad2,"Iran conflict disrupts global shipping as tankers are stranded, damaged",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/iran-conflict-disrupts-global-shipping-as-tankers-are-stranded-damaged/articleshow/128948456.cms,Reuters,2026-03-02T13:46:12Z,bulk carrier,War risk insurance for ships in the Gulf is being cancelled. The Iran conflict has disrupted shipping. Several tankers are damaged. Two seafarers have died. Around 150 ships are stranded near the Strait of Hormuz. Oil and gas prices have jumped. Shipping cost…,The Times of India,Global,Market Report,2026-03-05T06:56:09.071810Z
594285530002b633889f3b84a99ce791,Bharti Airtel collaborates with Google for AI-driven spam protection in messaging services,https://www.livemint.com/companies/news/bharti-airtel-collaborates-with-google-for-ai-driven-spam-protection-in-messaging-services-11772378659448.html,Riya R Alex,2026-03-01T15:56:32Z,bulk carrier,Bharti Airtel will implement AI-powered spam protection for text messages via Google's platform to combat digital fraud. The partnership aims to enhance user safety and significantly reduce spam.,Livemint,Unknown,Market Report,2026-03-05T06:56:09.071896Z
fe5c5cbac536495f702df8b669bfa6f7,"Airtel, Google partner to check spam in messages with web link",https://economictimes.indiatimes.com/news/international/business/airtel-google-partner-to-check-spam-in-messages-with-web-link/articleshow/128918762.cms,PTI,2026-03-01T14:38:00Z,bulk carrier,Bharti Airtel is partnering with Google to deploy an AI-enabled spam protection tool on Google's messaging platform. This collaboration aims to safeguard Airtel customers from digital fraud and spam by combining network intelligence with Google's RCS platform…,The Times of India,Unknown,News,2026-03-05T06:56:09.071943Z
9e5de80cf697707ee7fbfab52f669c6e,Alabama Football 2026: Meet the New Wide Receivers,https://www.rollbamaroll.com/alabama-crimson-tide-football/79857/alabama-football-2026-meet-the-new-wide-receivers,Brent Taylor,2026-03-01T13:50:00Z,bulk carrier,"After losing nearly their entire WR room, Alabama REALLY needed some reinforcements",Roll Bama Roll,Unknown,News,2026-03-05T06:56:09.071971Z
2351ae7a26c3d9a3ae6d839f6fda9300,Why Iran’s Threat To Close Strait Of Hormuz Is More Hype Than Reality,https://www.forbes.com/sites/gauravsharma/2026/02/28/why-irans-threat-to-close-strait-of-hormuz-is-more-hype-than-reality/,"Gaurav Sharma, Senior Contributor, 
 Gaurav Sharma, Senior Contributor
 https://www.forbes.com/sites/gauravsharma/",2026-02-28T21:12:11Z,bulk carrier,The possibility of Iran shutting the Strait of Hormuz - a key lane for Middle Eastern oil and gas shipments - is remote despite ongoing hostilities.,Forbes,Unknown,News,2026-03-05T06:56:09.072012Z
549092b11c279bd42cd275521222f7cc,"I’ve tested countless camera phones, and this is the best one so far",https://www.androidauthority.com/xiaomi-17-ultra-review-3642790/,Robert Triggs,2026-02-28T14:30:23Z,bulk carrier,The Xiaomi 17 Ultra wants to blur the lines between smartphones and mirrorless cameras. I reviewed the phone to see if it succeeds.,Android Authority,Unknown,Analysis/Opinion,2026-03-05T06:56:09.072043Z
3f6832f5e570f485a70ec0b777d60425,The top 10 safeties in the 2026 NFL Draft,https://www.cincyjungle.com/cincinnati-bengals-nfl-draft/186105/the-top-10-safeties-2026-nfl-draft,Matthew Minich,2026-02-28T12:05:00Z,bulk carrier,Is this the year they finally find a replacement for Jessie Bates?,Cincy Jungle,Unknown,News,2026-03-05T06:56:09.072073Z
682cf12c3fac16ddd5159e576effb992,"Shipping Corporation fined: NSE, BSE impose Rs 5.42 lakh penalty each for Sebi norm violation",https://economictimes.indiatimes.com/markets/stocks/news/shipping-corporation-fined-nse-bse-impose-rs-5-42-lakh-penalty-each-for-sebi-norm-violation/articleshow/128876740.cms,Shivendra Kumar,2026-02-28T06:41:53Z,bulk carrier,"BSE and National Stock Exchange fined Shipping Corporation of India Rs 5.42 lakh each for violating Sebi’s board composition norms. The PSU said operations remain unaffected, even as it reported sharp profit growth and strong stock performance.",The Times of India,India,Market Report,2026-03-05T06:56:09.072098Z
