article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
a8e1db757d45858612521d4b8ef5e46d,10 Controversies Around King Tut,https://guessingheadlights.com/10-controversies-around-king-tut/,Vuk Jovanovic,2025-11-22T10:30:04Z,dry bulk shipping,"The boy king, Tutankhamun, remains one of history’s most magnetic figures because his story refuses to sit still. Just when historians believe they have...",Guessingheadlights.com,Unknown,News,2025-11-24T18:33:13.318935Z
65bf0f842bb36b4e21b594113eda0d58,Greek ports in the spotlight: Why Greece is evolving into a key commercial and a geopolitical gateway for Europe,https://en.protothema.gr/2025/11/22/greek-ports-in-the-spotlight-why-greece-is-evolving-into-a-key-commercial-and-a-geopolitical-gateway-for-europe/,admin,2025-11-22T07:06:31Z,dry bulk shipping,"The gradual opening of the Suez Canal to larger ships is further increasing the cargo directed toward Greek ports - The new port entering the map and Cosco’s presence in Piraeus
The post Greek ports in the spotlight: Why Greece is evolving into a key commerci…",Protothema.gr,Egypt,News,2025-11-24T18:33:13.318995Z
f94fdebbbc1650709710b2a188d530c1,Black Friday 2025 – The best style deals for men,https://dappered.com/2025/11/black-friday-2025-the-best-style-deals-for-men/,Joe,2025-11-21T17:30:14Z,dry bulk shipping,Spier. Allen Edmonds. lululemon. The very first wave is landing. This post will be updated... a lot.,Dappered.com,Unknown,News,2025-11-24T18:33:13.319034Z
6c1db290d3fd19d1620a501dc6cea29c,"Diana Shipping Inc. Announces Time Charter Contract for m/v Seattle with SwissMarine and the Sale of a Dry Bulk Vessel, the m/v DSI Drammen",https://www.globenewswire.com/news-release/2025/11/21/3192835/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-Seattle-with-SwissMarine-and-the-Sale-of-a-Dry-Bulk-Vessel-the-m-v-DSI-Drammen.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-11-21T14:25:00Z,dry bulk shipping,"ATHENS, Greece, Nov. 21, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-11-24T18:33:13.319083Z
b9011a8f5740a7d0d8a2d2072c9fd13f,Pyxis Tankers Announces New $3 Million Common Share Re-purchase Program,https://www.globenewswire.com/news-release/2025/11/21/3192793/0/en/Pyxis-Tankers-Announces-New-3-Million-Common-Share-Re-purchase-Program.html,Pyxis Tankers Inc.,2025-11-21T13:30:00Z,dry bulk shipping,"Maroussi, Greece – November 21, 2025 – Pyxis Tankers Inc. (the “Company”) (NASDAQ Cap Mkts: PXS), (the “Company”, “we”, “our”, “us” or “Pyxis Tankers”), an international diversified shipping company, announced that on November 19, 2025, its Board of Directors…",GlobeNewswire,Greece,News,2025-11-24T18:33:13.319129Z
b88a44bad687e7c35ee6db4659946e45,"TCS, RCom, HG Infra, Hyundai Motor, JSW Energy, JK Tyre & More",https://www.ndtvprofit.com/markets/stocks-to-watch-today-tcs-rcom-hg-infra-hyundai-motor-jsw-energy-jk-tyre,NDTV Profit Research,2025-11-21T01:30:00Z,dry bulk shipping,"Tata Consultancy Services Ltd., Reliance Communications Ltd., JSW Energy Ltd. and JK Tyre & Industries Ltd. are some of the stocks that will catch investors' attention on Friday.  Here are some notable corporate announcements that came after Thursday's market…",Ndtvprofit.com,Unknown,Market Report,2025-11-24T18:33:13.319175Z
9918a0883259ab1bd772c4d928a0a561,"Pyxis Tankers Announces Financial Results for the Three Months Ended September 30, 2025",https://www.globenewswire.com/news-release/2025/11/20/3192377/0/en/Pyxis-Tankers-Announces-Financial-Results-for-the-Three-Months-Ended-September-30-2025.html,Pyxis Tankers Inc.,2025-11-20T21:05:00Z,dry bulk shipping,"Maroussi, Greece, November 20, 2025 – Pyxis Tankers Inc. (Nasdaq Cap Mkts: PXS), (the “Company”, “we”, “our”, “us” or “Pyxis Tankers”), an international diversified shipping company, today announced unaudited results for the three and nine month periods ended…",GlobeNewswire,Greece,News,2025-11-24T18:33:13.319220Z
2e38da4fffc577f026c01a1d727f8234,Star Bulk Carriers: Fleet renewal with new orders,https://www.naftemporiki.gr/english/2036324/star-bulk-carriers-fleet-renewal-with-new-orders/,Πέτρος Στεφανής,2025-11-20T11:00:52Z,dry bulk shipping,"Star Bulk Carriers is on a positive course, continuing to record profitable quarters, while it has returned 2.8 billion dollars to shareholders since 2021.
Over the same period, it has…
Star Bulk Carriers: Fleet renewal with new orders - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2025-11-24T18:33:13.319273Z
6e84058ae7b27a28cd64cd1ff00bacbb,"From Olli Rehn (“good luck to you”) and Pierre’s “wow”, Weber and K.M., the ministers who…”play dumb”, new measures for AirBnB are being prepared",https://en.protothema.gr/2025/11/20/from-olli-rehn-good-luck-to-you-and-pierres-wow-weber-and-k-m-the-ministers-whoplay-dumb-new-measures-for-airbnb-are-being-prepared/,Newsroom,2025-11-20T10:48:33Z,dry bulk shipping,"Greek shipping as a geostrategic energy player & the quiet rise of a new player in the Ultramax market
The post From Olli Rehn (“good luck to you”) and Pierre’s “wow”, Weber and K.M., the ministers who…”play dumb”, new measures for AirBnB are being prepared a…",Protothema.gr,Greece,Market Report,2025-11-24T18:33:13.319320Z
b108b86bd2176a2a94952ddea477c195,Steering Sustainability Through Changes: World Maritime Merchants Forum 2025 Held in Hong Kong,https://www.globenewswire.com/news-release/2025/11/20/3191674/0/en/Steering-Sustainability-Through-Changes-World-Maritime-Merchants-Forum-2025-Held-in-Hong-Kong.html,World Maritime Merchants Forum 2025,2025-11-20T10:08:00Z,dry bulk shipping,"HONG KONG, Nov. 20, 2025 (GLOBE NEWSWIRE) -- On 17th November, the World Maritime Merchants Forum 2025 took place in Hong Kong, China. As a key platform for dialogue and exchange within the global maritime industry and a flagship event in the sector, this yea…",GlobeNewswire,China,News,2025-11-24T18:33:13.319343Z
