article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
4edd462d519fb088ce45ca5704189f53,C3is Inc. reports second quarter and six months 2025 financial and operating results,https://www.globenewswire.com/news-release/2025/09/02/3142775/0/en/C3is-Inc-reports-second-quarter-and-six-months-2025-financial-and-operating-results.html,C3is Inc.,2025-09-02T13:07:00Z,dry bulk shipping,"ATHENS, Greece, Sept. 02, 2025 (GLOBE NEWSWIRE) -- C3is Inc. (Nasdaq: CISS) (the “Company”), a ship-owning company providing drybulk and tanker seaborne transportation services, announced today its unaudited financial and operating results for the second quar…",GlobeNewswire,Greece,Market Report,2025-09-03T18:28:56.740055Z
ef8fa642d550b41f0a98bb1e991e0c67,Shipping market shows mixed signals,https://www.naftemporiki.gr/english/1999986/shipping-market-shows-mixed-signals/,Γιάννα Βαρδαλαχάκη,2025-09-02T04:55:44Z,dry bulk shipping,"Although global shipping is facing unstable fundamentals and geopolitical shocks, the freight market picture is multidimensional. From the stability in LNG and LPG carriers, to the slump in containerships and…
Shipping market shows mixed signals - Η ΝΑΥΤΕΜΠΟΡ…",Naftemporiki.gr,Global,Market Report,2025-09-03T18:28:56.740111Z
cd168295371db07fade072627987e4c3,Definitive Feasibility Study Results and Reserves Upgrade Confirms Minim Martap as a Tier-One Bauxite Operation,https://www.globenewswire.com/news-release/2025/09/02/3142309/0/en/Definitive-Feasibility-Study-Results-and-Reserves-Upgrade-Confirms-Minim-Martap-as-a-Tier-One-Bauxite-Operation.html,Canyon Resources Limited,2025-09-02T04:52:00Z,dry bulk shipping,"Canyon to Build Minim Martap into a Long-Life and Key Bauxite Operation, Underpinned by an NPV of US$835M, IRR of 29% and a 33% Increase in Ore Reserves Canyon to Build Minim Martap into a Long-Life and Key Bauxite Operation, Underpinned by an NPV of US$835M,…",GlobeNewswire,Unknown,News,2025-09-03T18:28:56.740166Z
528caaabd297e906f0759f9ee9ffe4dd,Best Shipping Stocks To Watch Now – August 29th,https://www.etfdailynews.com/2025/08/31/best-shipping-stocks-to-watch-now-august-29th/,MarketBeat News,2025-08-31T08:18:52Z,dry bulk shipping,"Shopify, United Parcel Service, Carrier Global, Blackstone, Etsy, Packaging Corporation of America, and Viking are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares of publicly traded companies…",ETF Daily News,USA,Market Report,2025-09-03T18:28:56.740194Z
f811a4f5dcfc2958c10e3bdf8a0edc3b,Russell Investments Group Ltd. Raises Stock Holdings in Himalaya Shipping Ltd. $HSHP,https://www.etfdailynews.com/2025/08/31/russell-investments-group-ltd-raises-stock-holdings-in-himalaya-shipping-ltd-hshp/,MarketBeat News,2025-08-31T07:54:50Z,dry bulk shipping,"Russell Investments Group Ltd. lifted its holdings in Himalaya Shipping Ltd. (NYSE:HSHP – Free Report) by 478.7% during the 1st quarter, according to the company in its most recent Form 13F filing with the SEC. The firm owned 123,431 shares of the company’s s…",ETF Daily News,Unknown,Market Report,2025-09-03T18:28:56.740239Z
89213e73441fb2b9e74bd07d60d514c4,"Review: Ramen Bae Topping Mix, by Mike in Alaska",https://survivalblog.com/2025/08/31/review-ramen-bae-topping-mix-by-mike-in-alaska/,SurvivalBlog Contributor,2025-08-30T12:55:10Z,dry bulk shipping,"DISCLAIMER: I paid out of my own pocket for this food and Ramen Bae did not sponsor this review article in any way. Some folks love Ramen, but others say if you eat it you’ll die a horrible, painful death. Well, maybe that’s a bit of a stretch; bottom line is…",Survivalblog.com,Unknown,Analysis/Opinion,2025-09-03T18:28:56.740287Z
1592e7115d5263963a822c7d113cf76c,Analyzing Kuehne & Nagel International (OTCMKTS:KHNGY) and Schneider National (NYSE:SNDR),https://www.etfdailynews.com/2025/08/30/analyzing-kuehne-nagel-international-otcmktskhngy-and-schneider-national-nysesndr/,MarketBeat News,2025-08-30T09:05:05Z,dry bulk shipping,"Schneider National (NYSE:SNDR – Get Free Report) and Kuehne & Nagel International (OTCMKTS:KHNGY – Get Free Report) are both transportation companies, but which is the better business? We will compare the two companies based on the strength of their instituti…",ETF Daily News,Global,Market Report,2025-09-03T18:28:56.740336Z
ff0c496d85884069b756a007b217675b,Himalaya Shipping Ltd. $HSHP Shares Sold by Hsbc Holdings PLC,https://www.etfdailynews.com/2025/08/30/himalaya-shipping-ltd-hshp-shares-sold-by-hsbc-holdings-plc/,MarketBeat News,2025-08-30T08:55:03Z,dry bulk shipping,"Hsbc Holdings PLC lessened its stake in Himalaya Shipping Ltd. (NYSE:HSHP – Free Report) by 4.7% in the 1st quarter, Holdings Channel.com reports. The firm owned 177,568 shares of the company’s stock after selling 8,799 shares during the period. Hsbc Holdings…",ETF Daily News,Unknown,Market Report,2025-09-03T18:28:56.740385Z
cfeb5ddc4fc7034f07cd531dbad30c51,Genco Shipping & Trading Announces Appointment of John C. Wobensmith as Chairman and Kathleen C. Haines as Lead Independent Director,https://www.globenewswire.com/news-release/2025/08/28/3141128/37397/en/Genco-Shipping-Trading-Announces-Appointment-of-John-C-Wobensmith-as-Chairman-and-Kathleen-C-Haines-as-Lead-Independent-Director.html,Genco Shipping & Trading Limited,2025-08-28T20:15:00Z,dry bulk shipping,"NEW YORK, Aug. 28, 2025 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE:GNK) (“Genco” or the “Company”), the largest U.S. headquartered drybulk shipowner focused on the global transportation of commodities, today announced that James G. Dolphin has…",GlobeNewswire,Global,Market Report,2025-09-03T18:28:56.740434Z
fec0f74571eaecef7cdd66eb2cea8cdd,United Maritime (NASDAQ:USEA) vs. DHT (NYSE:DHT) Critical Contrast,https://www.etfdailynews.com/2025/08/28/united-maritime-nasdaqusea-vs-dht-nysedht-critical-contrast/,MarketBeat News,2025-08-28T08:20:56Z,dry bulk shipping,"United Maritime (NASDAQ:USEA – Get Free Report) and DHT (NYSE:DHT – Get Free Report) are both small-cap transportation companies, but which is the better business? We will contrast the two businesses based on the strength of their risk, valuation, profitabili…",ETF Daily News,Unknown,Market Report,2025-09-03T18:28:56.740478Z
