article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
1b6fdc1fb4a675b2455b5af20191c04c,"The Malesina conspiracy, Alexis’s springtime party and the Karahalios–Kasselakis entanglements, National Bank heading for Allianz, while EFET is asleep",https://en.protothema.gr/2026/02/09/the-malesina-conspiracy-alexiss-springtime-party-and-the-karahalios-kasselakis-entanglements-national-bank-heading-for-allianz-while-efet-is-asleep/,Newsroom,2026-02-09T07:21:35Z,dry bulk shipping,"Papastavrou’s double trip to the US for LNG, the Vertical Corridor and hydrocarbons
The post The Malesina conspiracy, Alexis’s springtime party and the Karahalios–Kasselakis entanglements, National Bank heading for Allianz, while EFET is asleep appeared first…",Protothema.gr,Unknown,News,2026-02-11T13:16:26.372156Z
3ca4b1c9a38d696c16d9b7bd640e0d94,CMB.TECH FLEET UPDATE,https://www.globenewswire.com/news-release/2026/02/09/3234258/0/en/CMB-TECH-FLEET-UPDATE.html,CMB.TECH,2026-02-09T07:16:00Z,dry bulk shipping,"Antwerp, Feb. 09, 2026 (GLOBE NEWSWIRE) -- CMB.TECH NV (“CMBT”, “CMB.TECH” or “the Company”) (NYSE: CMBT, Euronext Brussels: CMBT and Euronext Oslo Børs: CMBTO) has sold two vessels, generating a capital gain of approximately 98.2 million USD in total. Eurona…",GlobeNewswire,Norway,News,2026-02-11T13:16:26.372210Z
ab02ec6c91ba3ce2cc55db0d9fe71111,"Indian-American executive honoured by UN agency, Bahrain Chamber for global maritime leadership",https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/indian-american-executive-honoured-by-un-agency-bahrain-chamber-for-global-maritime-leadership/articleshow/128099941.cms,PTI,2026-02-09T05:56:00Z,dry bulk shipping,"Indian-American maritime executive Dr. SV Anchan received the ACE Global Bridges 2026 Global Maritime Personality For Performance & Leadership Award from a UN agency and Bahrain's Chamber of Commerce. Anchan, a third-generation shipping leader, also made hist…",The Times of India,India,News,2026-02-11T13:16:26.372242Z
573c1bb459d55b4d213a5d226fa21039,Intercargo: Green transition and geopolitical challenges,https://www.naftemporiki.gr/english/2069276/intercargo-green-transition-and-geopolitical-challenges/,Αλεξία Σωτηρίου,2026-02-06T12:08:27Z,dry bulk shipping,"Intercargo president Yannis Xylas sent a clear message about the need to take specific and clear measures ahead of the resumption of the IMO debate on the roadmap for the…
Intercargo: Green transition and geopolitical challenges - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-02-11T13:16:26.372292Z
f1368f3b9f3e761fa3abc1fbb172ee7a,"The Chios drama, Kostas, Dora & the 1st of Athens, De Gress & Karystianou, N.V.’s deal, Vakakis talks about feelings and sex, the Authority for Money Laundering investigates the president of GSEE",https://en.protothema.gr/2026/02/05/the-chios-drama-kostas-dora-the-1st-of-athens-de-gress-karystianou-n-v-s-deal-vakakis-talks-about-feelings-and-sex-the-authority-for-money-laundering-investigates-the-presid/,Newsroom,2026-02-05T12:06:29Z,dry bulk shipping,"Wall Street’s view on the Greeks’ coordinated turn to tankers & the new faces
The post The Chios drama, Kostas, Dora & the 1st of Athens, De Gress & Karystianou, N.V.’s deal, Vakakis talks about feelings and sex, the Authority for Money Laundering investigate…",Protothema.gr,Greece,Analysis/Opinion,2026-02-11T13:16:26.372337Z
084492f9991c16096dff833f350371c7,Greek shipowners: 47 orders for newbuildings,https://www.naftemporiki.gr/english/2068031/greek-shipowners-47-orders-for-newbuildings/,Αλεξία Σωτηρίου,2026-02-04T06:08:53Z,dry bulk shipping,"Greek shipowners proceeded with 47 new ship orders in Asian berths in the first 31 days of the year. It is noted that during the same period in 2025, Greek…
Greek shipowners: 47 orders for newbuildings - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-02-11T13:16:26.372384Z
2b1c1a9eb347a19efe851d0d0516ce2f,"DOT puts 2,000 drivers, trucks out-of-service in 'Operation SafeDRIVE' blitz",https://www.overdriveonline.com/regulations/article/15816651/dot-puts-2000-truckers-outofservice-in-operation-safedrive-blitz,Alex Lockie,2026-02-09T18:21:08Z,bulk carrier,"With nearly 2,000 trucks and drivers placed out-of-service and 56 arrests for things like DUI and illegal presence in the country, DOT's latest enforcement blitz got results.",Overdriveonline.com,Unknown,News,2026-02-11T13:16:26.836135Z
6568f94a1a425e80bd145925b7554713,Iran War Watch: US Moves Towards Attack Footing Despite Questionable Odds of Success,https://www.nakedcapitalism.com/2026/02/iran-war-watch-us-moves-towards-attack-footing-despite-questionable-odds-of-success.html,Yves Smith,2026-02-09T12:50:00Z,bulk carrier,"On the Iran front, the US is taking steps that do not look like mere posturing. Many experts, including ones in Iran, think war is nigh.",Nakedcapitalism.com,Unknown,News,2026-02-11T13:16:26.836186Z
02af5104c1eedb6f71d6146119eb1c96,Shipping Corp shares rocket 14% after Q3 profit balloons 440%. Check details,https://economictimes.indiatimes.com/markets/us-stocks/news/shipping-corp-shares-rocket-14-after-q3-profit-balloons-440-check-details/articleshow/128104100.cms,ETMarkets.com,2026-02-09T07:51:49Z,bulk carrier,"Shipping Corporation of India shares surged up to 14% after the PSU posted a sharp 440% jump in Q3FY26 net profit, driven by strong tanker and bulk carrier performance. Revenue rose over 22%, while the board announced a second interim dividend. The company al…",The Times of India,India,News,2026-02-11T13:16:26.836411Z
e3727a231c5920e623a1b75d7478396c,Enhancing electrical conductivity by defects in metals,https://www.nature.com/articles/s41467-026-69357-5,"Xiaohui Zhang, Ding-Bang Xiong, Yi Zhang, Yufan Zheng, Yazhou Liu, Sujian Gao, Shiyu He, Yongfeng Geng, Meng Zhou, Zan Li, Kang Wang, Ruijuan Qi, Qiangsong Wang, Xiaoguo Song, Xiang-Xi Ye, Di Zhang",2026-02-09T00:00:00Z,bulk carrier,"Giant local stress was formed by introducing heterogeneous interfaces, thus suppressing electron-phonon coupling and reducing electron scattering. Consequently, a bulk electrical conductivity of &gt; 110 % IACS is obtained in copper at room temperature.",Nature.com,Unknown,News,2026-02-11T13:16:26.836454Z
