article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
21c4ef698611ac7f449b0cf7b31c9b9a,"Shipping: Outlook positive, but risks remain",https://www.naftemporiki.gr/english/2066092/shipping-outlook-positive-but-risks-remain/,Ελίζα Καραγιώργη,2026-01-30T12:01:36Z,dry bulk shipping,"2026 begins for international shipping in an environment of intense complexity. However, in the base case scenario for 2026, all four main shipping segments – tankers, bulk carriers, containerships and…
Shipping: Outlook positive, but risks remain - Η ΝΑΥΤΕΜΠ…",Naftemporiki.gr,Global,Analysis/Opinion,2026-01-31T12:53:27.001181Z
b490e1fc48530ae1d04fe649bae374d6,Shipping Container Market Size to Reach USD 16.49 Billion by 2033 Due to the Rising Demand for Efficient Cargo Transportation Globally | SNS Insider,https://www.globenewswire.com/news-release/2026/01/30/3229263/0/en/Shipping-Container-Market-Size-to-Reach-USD-16-49-Billion-by-2033-Due-to-the-Rising-Demand-for-Efficient-Cargo-Transportation-Globally-SNS-Insider.html,SNS Insider pvt ltd,2026-01-30T09:00:00Z,dry bulk shipping,"Shipping Container Market grows from USD 12.00 Bn in 2025 to USD 16.49 Bn by 2033, driven by global trade, e-commerce growth, smart containers....",GlobeNewswire,Global,Market Report,2026-01-31T12:53:27.001234Z
41cec0e2c8e13e40a8dad541234c2cfd,7 Multi-Tools That Actually Fit on a Keychain,https://the-gadgeteer.com/2026/01/29/7-multi-tools-that-actually-fit-on-a-keychain/,Rei,2026-01-30T02:00:40Z,dry bulk shipping,"Most keychain multi-tools live on your keys for about three weeks before you quietly migrate them to a drawer. The weight feels wrong, or the profile snags on pockets, or the whole setup becomes this jangling mess you can’t ignore during meetings. It’s not th…",The Gadgeteer,Unknown,News,2026-01-31T12:53:27.001304Z
7ef71183dcb904b6f721076a547c025e,Navios Maritime Partners L.P. Announces Cash Distribution of $0.05 per Unit,https://www.globenewswire.com/news-release/2026/01/29/3229105/0/en/Navios-Maritime-Partners-L-P-Announces-Cash-Distribution-of-0-05-per-Unit.html,Navios Maritime Partners L.P.,2026-01-29T21:10:00Z,dry bulk shipping,"PIRAEUS, Greece, Jan. 29, 2026 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (""Navios Partners"") (NYSE:NMM) announced today that its Board of Directors has declared a cash distribution of $0.05 per unit for the quarter ended December 31, 2025. This distri…",GlobeNewswire,Greece,News,2026-01-31T12:53:27.001353Z
41bdbc750dadd23a5650ffd1dba6508f,3x Mometasone + 2x Nasal Decongestant + 10x Loratadine + 10x Cetirizine Allergy + Nasal Bundle $44.99 Delivered @ PharmacySaving,https://www.ozbargain.com.au/node/945977,jason101,2026-01-29T08:40:00Z,dry bulk shipping,"Hi Ozbargainers, Not sure about where you live, but in Adelaide it's hot, dry and dusty. Local store sales for Allergy Relief Nasal Sprays are off the charts in our tiny store and online …",Ozbargain.com.au,Unknown,News,2026-01-31T12:53:27.001404Z
cbffdfa9c53796c8c9daca16d860d3d3,"Pyxis Tankers Announces Updates on Loan Agreements, Common Share Repurchase Program & Chartering Activity",https://www.globenewswire.com/news-release/2026/01/26/3225980/0/en/Pyxis-Tankers-Announces-Updates-on-Loan-Agreements-Common-Share-Repurchase-Program-Chartering-Activity.html,Pyxis Tankers Inc.,2026-01-26T21:10:00Z,dry bulk shipping,"Maroussi, Greece – January 26, 2026 – Pyxis Tankers Inc. (NASDAQ Cap Mkts: PXS), (“we”, “our”, “us”, the “Company” or “Pyxis Tankers”), an international shipping company, announced today key loan, shareholder and chartering updates.",GlobeNewswire,Greece,News,2026-01-31T12:53:27.001450Z
768275fe94bac4383e950452095ee321,Trends in U.S. Packaging Market 2026-2035,https://www.globenewswire.com/news-release/2026/01/26/3225755/0/en/Trends-in-U-S-Packaging-Market-2026-2035.html,Precedence Research,2026-01-26T15:00:00Z,dry bulk shipping,"As highlighted by Towards Packaging research, the global U.S. packaging market, valued at USD 215.32 billion in 2025, is expected to reach USD 319.04 billion by 2035, registering a CAGR of 4.01% throughout the forecast period. As highlighted by Towards Packag…",GlobeNewswire,Global,Analysis/Opinion,2026-01-31T12:53:27.001490Z
20348bfee47c9e9c7d2e23ddafdec01e,"Chinese, Greek shipping companies resume Suez Canal transits",https://www.naftemporiki.gr/english/2063928/chinese-greek-shipping-companies-resume-suez-canal-transits/,Γιάννα Βαρδαλαχάκη,2026-01-26T11:59:23Z,dry bulk shipping,"Chinese and Greek shipping companies have resumed services through the Suez Canal, which has seen a sharp decline in transits due to Houthi attacks on commercial vessels in the Red…
Chinese, Greek shipping companies resume Suez Canal transits - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,China,News,2026-01-31T12:53:27.001519Z
3acebe47021ae5000987c7b2aaec5ca3,CMA CGM now owns 400 vessels,https://www.thehindubusinessline.com/economy/logistics/cma-cgm-now-owns-400-vessels/article70549986.ece,Team BL,2026-01-26T00:54:00Z,dry bulk shipping,"CMA CGM celebrates its 400th vessel milestone, highlighting its commitment to sustainable shipping and Asia-Pacific expansion.",BusinessLine,Unknown,Market Report,2026-01-31T12:53:27.001548Z
f36fad8291f42a519591deb6a9827b6a,Algoma Central Corporation Announces a 5% Increase in Quarterly Dividend,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-announces-a-5-increase-in-quarterly-dividend-2,Business Wire,2026-01-30T12:09:01Z,bulk carrier,"ST. CATHARINES, Ontario — Algoma Central Corporation (“Algoma” or “the Company”) (TSX: ALC), a leading provider of marine transportation services, today announced that the Company’s Board of Directors authorized payment of a quarterly dividend to shareholders…",Financial Post,Unknown,News,2026-01-31T12:53:27.534233Z
