article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
e00824beb0998d2d6364f247dc4dc7a6,Iran-backed Houthis seize strategic Mayun Island: Can they hold it?,https://www.aljazeera.com/news/2026/9/12/iran-backed-houthis-seize-strategic-mayun-island-can-they-hold-it,Al Jazeera Staff,2026-09-12T13:45:00Z,dry bulk shipping,"The takeover solidifies the group's position in the Bab al-Mandeb, but holding it long-term could be difficult.",Al Jazeera English,Unknown,News,2026-09-13T20:28:06.181392Z
c88a85aca81966da4604c240be95e856,Lyttelton Port to build deepwater wharf and container terminal,https://www.nzherald.co.nz/business/business-reports/project-canterbury/lyttelton-port-to-build-deepwater-wharf-and-container-terminal/premium/O2UPXGPYMJESXHNDAU4NM5K224/,Graham Skellern,2026-09-12T02:00:00Z,dry bulk shipping,"The project will double berth capacity to 850,000 TEUs a year.",New Zealand Herald,Unknown,News,2026-09-13T20:28:06.181438Z
0e54dfaca684da7fa1cab466acbf17da,The Dividend Calendar Is Closing Fast: 5 High-Yield Names to Grab Before Ex-Dates Pass,https://247wallst.com/investing/2026/09/11/the-dividend-calendar-is-closing-fast-5-high-yield-names-to-grab-before-ex-dates-pass/,Chris Lange,2026-09-11T22:07:37Z,dry bulk shipping,"Five high-yield names have ex-dividend dates landing between September 21 and September 25, and the window to qualify for the next payment is closing by the...",24/7 Wall St.,Unknown,News,2026-09-13T20:28:06.181481Z
3a7eeef16d8f945c4c2e7c3db3b5738c,"Hormuz Shipping Traffic Falls to Single Digits, Data Shows",https://gcaptain.com/hormuz-shipping-traffic-falls-to-single-digits-data-shows/,Reuters,2026-09-11T06:11:35Z,dry bulk shipping,"Vessel transits at the Strait of Hormuz fell to seven on Thursday from 11 the previous day, preliminary ship-tracking data showed on Friday, well below the 10-day average of 15.",gcaptain.com,Unknown,News,2026-09-13T20:28:06.181525Z
afd5a16a90d2389c15c49a1f28f80e3a,"Shipping traffic through Strait of Hormuz falls to single digits, data shows",https://economictimes.indiatimes.com/news/international/world-news/shipping-traffic-through-strait-of-hormuz-falls-to-single-digits-data-shows/articleshow/134043909.cms,Reuters,2026-09-11T05:55:51Z,dry bulk shipping,"Vessel traffic in the Strait of Hormuz dropped significantly on Thursday.  Two Panamax ships exited the strait, carrying fertilizer and sailing in ballast.  Five vessels entered the strait, including cargo and petroleum product carriers.  Iran-aligned Houthis…",The Times of India,Panama,News,2026-09-13T20:28:06.181749Z
470bfd9dc999ee9c400ee6d48c02e03c,Star Bulk Carriers: Strong demand for €100 million Euronext Athens share offering,https://www.naftemporiki.gr/english/2160193/star-bulk-carriers-strong-demand-for-e100-million-euronext-athens-share-offering/,Ελίζα Καραγιώργη,2026-09-11T05:01:38Z,dry bulk shipping,"Star Bulk Carriers’ €100 million share offering on Euronext Athens was met with strong demand. The company, led by Petros Pappas, is carrying out a parallel listing in Athens alongside…
Star Bulk Carriers: Strong demand for €100 million Euronext Athens share …",Naftemporiki.gr,Unknown,News,2026-09-13T20:28:06.181810Z
cd989335583869621888d879d3860a0a,Shipyard Fire Kills 25 Aboard Bulk Carrier in China,https://gcaptain.com/shipyard-fire-kills-25-aboard-bulk-carrier-in-china/,Reuters,2026-09-10T17:53:18Z,dry bulk shipping,"Twenty-five people died in a fire aboard a foreign cargo vessel undergoing repairs at a state-owned shipyard in the eastern Chinese city of Qingdao on Thursday, state media reported.",gcaptain.com,China,Market Report,2026-09-13T20:28:06.181826Z
597d19f184a6eb8d8b19592b4d2a6f2b,Imperial Petroleum Q2 Earnings Call Highlights,https://www.marketbeat.com/instant-alerts/transcript-imperial-petroleum-q2-earnings-call-highlights-2026-09-10/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-09-10T15:03:39Z,dry bulk shipping,"Imperial Petroleum (NASDAQ:IMPP) reported record second-quarter revenue and its second-highest quarterly net income, as stronger tanker and dry-bulk markets,...",MarketBeat,Unknown,Market Report,2026-09-13T20:28:06.181865Z
91addd13ce8c54e34b77e36695919ed3,Greek shipowners’ major cash-out – 316 ships up for auction,https://en.protothema.gr/2026/09/10/greek-shipowners-major-cash-out-316-ships-up-for-auction/,admin,2026-09-10T14:09:00Z,dry bulk shipping,"Tsakos, Frangos, Laskaridis, Lentoudis, Pistiolis, Patitsas, Prokopiou and other major groups are taking advantage of the rally in asset values — The five largest Greek tanker sellers had already completed $1.71 billion in transactions, with the proceeds bein…",Protothema.gr,Greece,News,2026-09-13T20:28:06.181917Z
19fae5d770f76973da56e379b8ae957a,"At least 20 killed in cargo vessel fire at China shipyard, state media reports",https://www.channelnewsasia.com/east-asia/china-20-killed-fire-cargo-vessel-shipyard-6375881,,2026-09-10T12:17:01Z,dry bulk shipping,"Chinese President Xi Jinping has called for intensified search and rescue efforts, a swift investigation and accountability measures.",CNA,China,Market Report,2026-09-13T20:28:06.181932Z
