article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
50882e50d8a239bcaee8c7e9d2a7ba0a,Genco Shipping & Trading Limited Issues Statement Regarding Diana’s Unsubstantiated Assertions,https://www.globenewswire.com/news-release/2026/05/08/3290778/37397/en/Genco-Shipping-Trading-Limited-Issues-Statement-Regarding-Diana-s-Unsubstantiated-Assertions.html,Genco Shipping & Trading Limited,2026-05-08T00:23:00Z,dry bulk shipping,"NEW YORK, May 07, 2026 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE:GNK) (“Genco” or the “Company”), the largest U.S. headquartered drybulk shipowner focused on the global transportation of commodities, issued the following statement:",GlobeNewswire,Global,Market Report,2026-05-09T07:59:13.989224Z
1790955dc8127861db0cfafa15e6f114,Genco Shipping & Trading Limited Files Definitive Proxy Materials and Mails Letter to Shareholders,https://www.globenewswire.com/news-release/2026/05/07/3289749/37397/en/Genco-Shipping-Trading-Limited-Files-Definitive-Proxy-Materials-and-Mails-Letter-to-Shareholders.html,Genco Shipping & Trading Limited,2026-05-07T10:30:00Z,dry bulk shipping,Urges Shareholders to Vote “FOR” the Reelection of Genco’s Highly Qualified and Experienced Board on the WHITE Proxy Card Today – and “WITHHOLD” on Diana’s Nominees,GlobeNewswire,Unknown,Market Report,2026-05-09T07:59:13.989284Z
4945923b91422297ddfd91c273b303e6,Dry-Bulk Shipping Rates Hit Two-Year High on Capesize Demand,https://financialpost.com/pmn/business-pmn/dry-bulk-shipping-rates-hit-two-year-high-on-capesize-demand,Bloomberg News,2026-05-07T04:13:10Z,dry bulk shipping,"A key measure of bulk-shipping rates jumped to the highest level since December 2023, driven by rising demand for Capesize vessels along with tightening supply of ships that haul bulk commodities.",Financial Post,Unknown,Market Report,2026-05-09T07:59:13.989321Z
8d26e4d3c372d092da2f5f3a333f343f,Genco Shipping & Trading Limited Announces Q1 2026 Financial Results,https://www.globenewswire.com/news-release/2026/05/06/3289409/37397/en/Genco-Shipping-Trading-Limited-Announces-Q1-2026-Financial-Results.html,Genco Shipping & Trading Limited,2026-05-06T20:17:00Z,dry bulk shipping,"Declares Dividend of $0.35 per Share for Q1 2026, Marking 133% Increase Year-Over-Year and 27th Consecutive Quarterly Dividend  Expects Significantly...",GlobeNewswire,Unknown,Market Report,2026-05-09T07:59:13.989355Z
f1f1d5634ee134a638e8df3d5200ab3a,Velos Shipping maintains strong growth trajectory; new ascquisition of vessel,https://www.naftemporiki.gr/english/2106842/velos-shipping-maintains-strong-growth-trajectory-new-ascquisition-of-vessel/,Γιάννα Βαρδαλαχάκη,2026-05-06T07:04:18Z,dry bulk shipping,"Velos Shipping continues its steady growth trajectory, expanding its fleet to 20 vessels following a new acquisition in the second-hand market.
According to shipbroking sources, the company controlled by Paschalis…
Velos Shipping maintains strong growth traje…",Naftemporiki.gr,Unknown,Market Report,2026-05-09T07:59:13.989406Z
c4624c18d3f40ee0fb11a73cfbad4b20,Minerva Bunkering Expands West Africa Presence with New Mauritania Operation,https://www.prnewswire.com/news-releases/minerva-bunkering-expands-west-africa-presence-with-new-mauritania-operation-302763531.html,,2026-05-06T07:00:00Z,dry bulk shipping,"GENEVA, May 6, 2026 /PRNewswire/ -- Minerva Bunkering has launched a new bunkering service in Mauritania after being awarded a license by the National Hydrocarbons Commission (CNHY), marking a further step in the company's expansion into West Africa. The new …",PRNewswire,Unknown,News,2026-05-09T07:59:13.989460Z
d1e2817b4a7ec81e53c54d499bbd5629,The Donald Can’t Reopen the Strait,https://original.antiwar.com/david_stockman/2026/05/05/the-donald-cant-reopen-the-strait/,David Stockman,2026-05-06T00:00:10Z,dry bulk shipping,"We noted in Part 1 that when confronted with the failure of 44 days of bombing Iran “back-to-the-stone-age”and, also, thankfully, being reluctant to send American boots into a Gallipoli-scale slaughter on the ground, the Donald turned to his goofy Secy of Tre…",Antiwar.com,USA,News,2026-05-09T07:59:13.989491Z
91c02931a94d518b9a1de58633f736e4,Surveillance on California dairy farms reveals multiple possible sources of H5N1 influenza virus transmission,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003761,"A. J. Campbell, Meredith Shephard, Abigail P. Paulos, Matthew D. Pauly, Michelle N. Vu, Chloe Stenkamp-Strahm, Kaitlyn Bushfield, Betsy Hunter-Binns, Orlando Sablon, Emily E. Bendall, William J. Fitzimmons, Kayla Brizuela, Grace E. Quirk, Nirmal Kumar, Brian McCluskey, Nishit Shetty, Linsey C. Marr, Jenna J. Guthmiller, Jefferson J. S. Santos, Scott E. Hensley, Edith S. Marshall, Kevin Abernathy, Adam S. Lauring, Blaine T. Melody, Marlene K. Wolfe, Jason Lombard, Seema S. Lakdawala",2026-05-05T14:00:00Z,dry bulk shipping,"The precise modes of H5N1 transmission between cattle on farms remain unknown. Through surveillance of multiple dairy farms in California, we detected infectious virus in air samples from milking parlors and in farm waste streams. Viral RNA was also found in …",Plos.org,Unknown,News,2026-05-09T07:59:13.989552Z
a6fce879bd867e57b0c0d69542eb4b09,Jetterix Pressure Nozzle Re-Invesitigated In 2026,https://www.globenewswire.com/news-release/2026/05/05/3287564/0/en/Jetterix-Pressure-Nozzle-Re-Invesitigated-In-2026.html,Jetterix,2026-05-05T11:48:00Z,dry bulk shipping,"Los Angeles, CA, May 05, 2026 (GLOBE NEWSWIRE) -- Even in 2026, keeping the exterior of your home clean is one of those tasks that can quickly turn from manageable to frustrating. Over time Driveways accumulate oil stains, patios collect algae and grime, fenc…",GlobeNewswire,Unknown,News,2026-05-09T07:59:13.989600Z
f91ca2ff4f7cccb71120103bef6ec21f,United Overseas Group: Aiming at closer ties with Japan,https://www.naftemporiki.gr/english/2106457/united-overseas-group-aiming-at-closer-ties-with-japan/,Γιάννα Βαρδαλαχάκη,2026-05-05T10:49:48Z,dry bulk shipping,"Japan plays a significant role in United Overseas Group’s (UOG) strategy, as shipowner Peter Georgiopoulos noted in remarks to local media.
Following the acquisition of part of the dry bulk…
United Overseas Group: Aiming at closer ties with Japan - Η ΝΑΥΤΕΜΠΟ…",Naftemporiki.gr,Japan,News,2026-05-09T07:59:13.989635Z
07b623d312b77f731b3baf8bd2aa5167,Genco Shipping & Trading to Review Diana Shipping’s Unsolicited Tender Offer,https://www.globenewswire.com/news-release/2026/05/04/3287035/37397/en/Genco-Shipping-Trading-to-Review-Diana-Shipping-s-Unsolicited-Tender-Offer.html,Genco Shipping & Trading Limited,2026-05-04T17:12:00Z,dry bulk shipping,Offer Price Remains Unchanged from Prior Inadequate Proposal That the Genco Board of Directors Unanimously Rejected  Shareholders Do Not Need to Take...,GlobeNewswire,Unknown,Analysis/Opinion,2026-05-09T07:59:13.989671Z
cd76a1bd0966cb62c24f2a60f83b9553,What to Know About Misoprostol-Only Abortion,http://www.thecut.com/2026/05/how-misoprostol-only-abortion-works-and-what-to-expect.html,Andrea González-Ramírez,2026-05-04T16:30:00Z,dry bulk shipping,"Even if telehealth restrictions for mifepristone are ultimately reinstated, a safe, albeit less effective, medication-abortion option remains available for patients thanks to the second drug in the regimen: misoprostol.",The Cut,Unknown,News,2026-05-09T07:59:13.989711Z
c0f518bf719b17730840cb319fd41554,"Star Bulk Announces Date for the Release of First Quarter Ended March 31, 2026, Results, Conference Call, and Webcast",https://www.globenewswire.com/news-release/2026/05/04/3286919/0/en/Star-Bulk-Announces-Date-for-the-Release-of-First-Quarter-Ended-March-31-2026-Results-Conference-Call-and-Webcast.html,Star Bulk Carriers Corp.,2026-05-04T15:30:00Z,dry bulk shipping,"ATHENS, Greece, May 04, 2026 (GLOBE NEWSWIRE) -- Star Bulk Carriers Corp. (the ""Company"" or ""Star Bulk"") (Nasdaq: SBLK), today announced that it will release its results for the first quarter ended March 31, 2026, after the market closes in New York on Wednes…",GlobeNewswire,Greece,Market Report,2026-05-09T07:59:13.989753Z
26cdca08edcdc3556fbccb69748df712,"The thoughts of K.M., the meetings at M.M. and September 27 as a possible election date, the meetings with MPs and the preliminary investigation that will not take place – Alexis is better at swearing…",https://en.protothema.gr/2026/05/04/the-thoughts-of-k-m-the-meetings-at-m-m-and-september-27-as-a-possible-election-date-the-meetings-with-mps-and-the-preliminary-investigation-that-will-not-take-place-alexis-is-better-at-swearing/,Newsroom,2026-05-04T12:06:00Z,dry bulk shipping,"The revenge of software companies & the US public debt that is rising by $87,000 per second
The post The thoughts of K.M., the meetings at M.M. and September 27 as a possible election date, the meetings with MPs and the preliminary investigation that will not…",Protothema.gr,Unknown,News,2026-05-09T07:59:13.989814Z
