article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
573c1bb459d55b4d213a5d226fa21039,Intercargo: Green transition and geopolitical challenges,https://www.naftemporiki.gr/english/2069276/intercargo-green-transition-and-geopolitical-challenges/,Αλεξία Σωτηρίου,2026-02-06T12:08:27Z,dry bulk shipping,"Intercargo president Yannis Xylas sent a clear message about the need to take specific and clear measures ahead of the resumption of the IMO debate on the roadmap for the…
Intercargo: Green transition and geopolitical challenges - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-02-09T07:07:27.733127Z
f1368f3b9f3e761fa3abc1fbb172ee7a,"The Chios drama, Kostas, Dora & the 1st of Athens, De Gress & Karystianou, N.V.’s deal, Vakakis talks about feelings and sex, the Authority for Money Laundering investigates the president of GSEE",https://en.protothema.gr/2026/02/05/the-chios-drama-kostas-dora-the-1st-of-athens-de-gress-karystianou-n-v-s-deal-vakakis-talks-about-feelings-and-sex-the-authority-for-money-laundering-investigates-the-presid/,Newsroom,2026-02-05T12:06:29Z,dry bulk shipping,"Wall Street’s view on the Greeks’ coordinated turn to tankers & the new faces
The post The Chios drama, Kostas, Dora & the 1st of Athens, De Gress & Karystianou, N.V.’s deal, Vakakis talks about feelings and sex, the Authority for Money Laundering investigate…",Protothema.gr,Greece,Analysis/Opinion,2026-02-09T07:07:27.733192Z
084492f9991c16096dff833f350371c7,Greek shipowners: 47 orders for newbuildings,https://www.naftemporiki.gr/english/2068031/greek-shipowners-47-orders-for-newbuildings/,Αλεξία Σωτηρίου,2026-02-04T06:08:53Z,dry bulk shipping,"Greek shipowners proceeded with 47 new ship orders in Asian berths in the first 31 days of the year. It is noted that during the same period in 2025, Greek…
Greek shipowners: 47 orders for newbuildings - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,News,2026-02-09T07:07:27.733235Z
d28ef9054611166eca92fa24d8efb3ef,"Diana Shipping Inc. Announces the Date for the 2025 Fourth Quarter and Year-End Financial Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2026/02/03/3231204/10065/en/Diana-Shipping-Inc-Announces-the-Date-for-the-2025-Fourth-Quarter-and-Year-End-Financial-Results-Conference-Call-and-Webcast.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-02-03T14:15:00Z,dry bulk shipping,"ATHENS, Greece, Feb. 03, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that its financial results for the fourth …",GlobeNewswire,Greece,News,2026-02-09T07:07:27.733287Z
1c071756e0dd9369a0026171f425b566,Why is bird food so expensive?,https://www.lifesciencesworld.com/why-is-bird-food-so-expensive/,Noah Whitman,2026-02-03T03:32:24Z,dry bulk shipping,"Why Is Bird Food So Expensive? The Real Cost of Feeding Our Feathered Friends Why is bird food so expensive? The high cost of bird food is primarily due to the rising prices of raw materials, transportation, packaging, and quality control measures ensuring it…",Lifesciencesworld.com,Unknown,Market Report,2026-02-09T07:07:27.733330Z
271757c9ef771fbcb5ef75b09bfbca3f,Diana Shipping Inc. Announces Direct Continuation of Time Charter Contract for m/v Amphitrite,https://www.globenewswire.com/news-release/2026/02/02/3230354/10065/en/Diana-Shipping-Inc-Announces-Direct-Continuation-of-Time-Charter-Contract-for-m-v-Amphitrite.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-02-02T14:10:00Z,dry bulk shipping,"ATHENS, Greece, Feb. 02, 2026 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2026-02-09T07:07:27.733378Z
df8efaa1fa132cf51ea3c65390d21f65,"K.M.’s Address, Nikos the Dribbler “Rumenige” and the Whip, the Ambassador of President Maria, Alpha Bank’s “Base” Salary €1,600, Ivan and Porto Carras",https://en.protothema.gr/2026/02/02/k-m-s-address-nikos-the-dribbler-rumenige-and-the-whip-the-ambassador-of-president-maria-alpha-banks-base-salary-e1600-ivan-and-porto-carras/,Newsroom,2026-02-02T11:49:46Z,dry bulk shipping,"Greeks remain strong in new ship orders & the sudden storm in precious metals
The post K.M.’s Address, Nikos the Dribbler “Rumenige” and the Whip, the Ambassador of President Maria, Alpha Bank’s “Base” Salary €1,600, Ivan and Porto Carras appeared first on Pr…",Protothema.gr,Greece,News,2026-02-09T07:07:27.733433Z
9f7820ae2759bb5ea4b69b960c98ea31,Best D-Ribose Supplements (2026),https://zacjohnson.com/best-d-ribose-supplements/,Zac Johnson,2026-02-07T18:49:35Z,bulk carrier,D-ribose is a naturally occurring sugar molecule that plays a critical role in producing ATP—the primary energy currency of every cell. Supplementing with,Zacjohnson.com,Unknown,News,2026-02-09T07:07:28.454370Z
127c13eb0b62dc5368dcafbc03d09469,I'm certain the pirates in strategy game Menace are laughing at my mistakes,https://www.rockpapershotgun.com/im-certain-the-pirates-in-strategy-game-menace-are-laughing-at-my-mistakes,Julian Benson,2026-02-07T14:30:00Z,bulk carrier,"My Menace campaign hasn't been a rousing success. In my first mission, I failed a string of optional objectives and saw one of my squads gunned down by a group of heavily-armed, jetpack-wearing space pirates. I got revenge by running them over with an APC. So…",Rock Paper Shotgun,Unknown,Market Report,2026-02-09T07:07:28.454433Z
1898a94ce888f7a02182a12d555c4c14,Orbital-resolved tuning of electronic thermal conductivity in monolayer h-B2O via doping in the diffusive regime,https://www.nature.com/articles/s41598-026-38967-w,"Farid Mohammadi, Kavoos Mirabbaszadeh, Houshyar Noshad",2026-02-07T00:00:00Z,bulk carrier,"The highly stable two-dimensional monolayer honeycomb borophene oxide (h-B2O) has attracted considerable interest due to its unique topological features and potential superconducting behavior. In this study, a tight-binding Hamiltonian is constructed by incor…",Nature.com,Unknown,News,2026-02-09T07:07:28.454495Z
844f10c2c2e7baad60ef52cb6a4e5898,Sandmarc Expands Hybrid Sling Line with Larger 6L and 9L Versions,https://petapixel.com/2026/02/06/sandmarc-expands-hybrid-sling-line-with-larger-6l-and-9l-versions/,Kate Garibaldi,2026-02-06T21:00:12Z,bulk carrier,"Sandmarc has expanded its Hybrid Sling series with two larger editions: the 6L and 9L. Designed for creators who need extra space without sacrificing mobility, these new sizes offer the same versatile design, durability, and thoughtful features that have made…",PetaPixel,Unknown,News,2026-02-09T07:07:28.454582Z
683e3b1ec51947a0cdfa820cb0dbb1ff,Agent's Take: Super Bowl LX financial of the tape for Patriots vs. Seahawks,https://www.cbssports.com/nfl/news/agents-take-patriots-seahawks-salary-cap-comparison-super-bowl-2026/,Joel Corry,2026-02-06T20:22:04Z,bulk carrier,A look at how both teams spent their money to get to the Super Bowl,CBS Sports,Unknown,News,2026-02-09T07:07:28.454613Z
c8f51ad5e11f4c529c0a8689ea0aad81,"The best Mint Mobile deals of February 2026 — 50% off wireless, 5G home internet discounts, and more",https://www.androidcentral.com/phones/mint-mobile/best-mint-mobile-deals-of-the-month-2026,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-02-06T18:57:53Z,bulk carrier,Mint Mobile has always been touted as an affordable alternative to the traditional wireless carrier. Here are some ways you can make that cheap plan even cheaper.,Android Central,Unknown,News,2026-02-09T07:07:28.454661Z
88c8550e849c8c5f9d56325a921c6b16,Remember small phones? This one is back for $99.99,http://www.popsci.com/sponsored-content/remember-small-phones-this-one-is-back-on-sale-sponsored-deal/,Stack Commerce,2026-02-06T12:00:00Z,bulk carrier,"And the NanoPhone Pro can do basically everything today's Android smartphones can do.
The post Remember small phones? This one is back for $99.99 appeared first on Popular Science.",Popular Science,Unknown,News,2026-02-09T07:07:28.454745Z
0f3f3a8c50f1052eb9301c5d8842cff9,2026 Fantasy Football Dynasty Rookie WR Outlook,https://sports.yahoo.com/fantasy/article/2026-fantasy-football-dynasty-rookie-wr-outlook-191303337.html,Justin Boone,2026-02-05T19:13:03Z,bulk carrier,"Yahoo fantasy football analyst Justin Boone continues his series of looking at the top college prospects for dynasty. Today, he dives into the wide receiver class.",Yahoo Entertainment,Unknown,Analysis/Opinion,2026-02-09T07:07:28.454774Z
445ee4863a538d0bca6230fc3bd9254d,2026 Fantasy Football Dynasty Rookie WR Outlook,https://sports.yahoo.com/fantasy/article/2026-fantasy-football-dynasty-rookie-rb-outlook-191303751.html,Justin Boone,2026-02-05T19:13:03Z,bulk carrier,"Yahoo fantasy football analyst Justin Boone continues his series of looking at the top college prospects for dynasty. Today, he dives into the wide receiver class.",Yahoo Entertainment,Unknown,Analysis/Opinion,2026-02-09T07:07:28.454800Z
