article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
ee425b592f2fff59ce53f492988ab900,"Cochin Port, BPCL inks MoU to set up ₹500 crore LNG bunkering facility",https://www.thehindubusinessline.com/economy/logistics/cochin-port-bpcl-inks-mou-to-set-up-500-crore-lng-bunkering-facility/article70219586.ece,BL Kochi Bureau,2025-10-30T03:10:00Z,LNG bunkering,"The LNG bunkering facility will support the nation’s clean energy ambitions, in line with global environmental regulations and India’s commitment to green port initiatives",BusinessLine,India,News,2025-10-31T12:44:12.030348Z
33a14eb4c4e18d9e1c2d418d3655b90e,India’s maritime sector set for a big leap with $200 bn by 2035: Mumbai Port’s M Angamuthu,https://www.thehindubusinessline.com/economy/logistics/indias-maritime-sector-set-for-a-big-leap-with-200-bn-by-2035-mumbai-port-authority-chief-m-angamuthu/article70204780.ece,G Naga Sridhar,2025-10-26T12:38:37Z,LNG bunkering,"India is investing in deep-water transshipment ports such as Vizhinjam (Kerala) and Colachel (Tamil Nadu), reducing dependence on foreign hubs like Colombo.",BusinessLine,India,News,2025-10-31T12:44:12.030390Z
605a5ac8fb818f0e9a40e84cff7379df,India’s maritime sector set for a big leap with $200 bn by 2035: Mumbai Port Authority Chief M Angamuthu,https://www.thehindubusinessline.com/news/indias-maritime-sector-set-for-a-big-leap-with-200-bn-by-2035-mumbai-port-authority-chief-m-angamuthu/article70204780.ece,G Naga Sridhar,2025-10-26T12:38:37Z,LNG bunkering,"India is investing in deep-water transshipment ports such as Vizhinjam (Kerala) and Colachel (Tamil Nadu), reducing dependence on foreign hubs like Colombo.",BusinessLine,India,News,2025-10-31T12:44:12.030418Z
a0e638adf5ed6376db10f9056f1f7835,India Maritime Week 2025: Adani Ports To Sign Multiple MoUs,https://www.ndtvprofit.com/business/india-maritime-week-2025-adani-ports-to-sign-multiple-mous,NDTV Profit Desk,2025-10-26T10:11:06Z,LNG bunkering,"Adani Ports and Special Economic Zone Ltd. will hold a pavillion at India Maritime Week 2025. This even will be taking place at the Bombay Exhibition Centre in Mumbai from Oct 27–31. Organised by the Indian Ports Association under the Ministry of Ports, Shipp…",Ndtvprofit.com,India,News,2025-10-31T12:44:12.030447Z
5ddce943ac5d22260cbf13599b4522a0,"Sea Freight Forwarding Industry Forecast and Company Analysis Report 2025-2033 Featuring Agility, Bollore, C.H. Robinson, CEVA, Deutsche Bahn, Deutsche Post, Expeditors, Geodis, Hellmann, Kerry",https://www.globenewswire.com/news-release/2025/10/30/3177168/28124/en/Sea-Freight-Forwarding-Industry-Forecast-and-Company-Analysis-Report-2025-2033-Featuring-Agility-Bollore-C-H-Robinson-CEVA-Deutsche-Bahn-Deutsche-Post-Expeditors-Geodis-Hellmann-Ke.html,Research and Markets,2025-10-30T10:20:00Z,IMO regulations,"The Global Sea Freight Forwarding Market is poised for robust growth, projected to expand from $75.56 billion in 2024 to $123.60 billion by 2033, reflecting a 5.62% CAGR. As a crucial component of international trade, sea freight forwarding enables the effici…",GlobeNewswire,Global,Analysis/Opinion,2025-10-31T12:44:12.386775Z
751e63374f0881e9750fa44e4c8efcc4,Can cargo shipping stay the course toward cleaner fuels?,https://www.nationalobserver.com/2025/10/30/news/shipping-cleaner-fuels-stalled,Maria Gallucci,2025-10-30T08:55:27Z,IMO regulations,Clean-fuel producers and shipowners are in limbo after the International Maritime Organization delayed a decision on a landmark climate rule amid US opposition.,National Observer,Global,News,2025-10-31T12:44:12.386822Z
d90b6f278b6709e3d55b241eecb0ddcf,"Marine Refrigeration Systems Market Analysis Report 2025: Expansion in Renewable Energy-Powered Refrigeration Solutions, High Initial Investment and Maintenance Costs - Forecast to 2033",https://www.globenewswire.com/news-release/2025/10/29/3176621/28124/en/Marine-Refrigeration-Systems-Market-Analysis-Report-2025-Expansion-in-Renewable-Energy-Powered-Refrigeration-Solutions-High-Initial-Investment-and-Maintenance-Costs-Forecast-to-203.html,Research and Markets,2025-10-29T14:31:00Z,IMO regulations,"The marine refrigeration systems market offers growth opportunities driven by globalization, increasing maritime trade, and demand for fresh, high-quality food. Renewable energy-powered systems and thermoelectric solutions present growth areas, while stringen…",GlobeNewswire,Global,Analysis/Opinion,2025-10-31T12:44:12.386873Z
ff4723714784d14349a061ed3ed11d57,"Haris, Nikos and the… priest, the Champions League–style system in Parliament, Dora and little Zoe (the sweet one), and SYRIZA entirely uninvited to Tsipras’ place!",https://en.protothema.gr/2025/10/24/haris-nikos-and-the-priest-the-champions-league-style-system-in-parliament-dora-and-little-zoe-the-sweet-one-and-syriza-entirely-uninvited-to-tsipras-place/,Electra Delavogia,2025-10-24T06:05:28Z,IMO regulations,"///
The post Haris, Nikos and the… priest, the Champions League–style system in Parliament, Dora and little Zoe (the sweet one), and SYRIZA entirely uninvited to Tsipras’ place! appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2025-10-31T12:44:12.386933Z
beb17439fcf787ac4cd33552130c2cfc,Greek shipping is resilient to operating costs: Stable ferry tickets this year,https://en.protothema.gr/2025/10/25/greek-shipping-is-resilient-to-operating-costs-stable-ferry-tickets-this-year/,admin,2025-10-25T05:53:16Z,EU ETS shipping,"The president Dionysis Theodoratos, calls for a review of the routing model, VAT reduction and ETS revenue refund to ensure the viability of the industry
The post Greek shipping is resilient to operating costs: Stable ferry tickets this year appeared first on…",Protothema.gr,Greece,Analysis/Opinion,2025-10-31T12:44:12.736371Z
a95bf922be6a2bc1d2b3ee3f78ca4544,Office developers sniff a service opportunity in India's GCC boom,https://www.livemint.com/companies/global-capability-centres-regulatory-compliance-support-gcc-lifecycle-11761647621244.html,Madhurima Nandy,2025-10-28T16:34:13Z,CII compliance,"As the GCC opportunity grows, developers are looking to provide real estate, operational support, talent acquisition, technology, and regulatory compliance support services to companies looking to set up such centres in India.",Livemint,India,News,2025-10-31T12:44:13.090651Z
