article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
e23c0d5f54e92f3216c9e4d61ec11daa,Diana Shipping Inc. Announces Time Charter Contract for m/v Electra With Oldendorff Carriers and Termination of Sale Agreement for m/v DSI Drammen,https://www.globenewswire.com/news-release/2025/11/17/3189244/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-Electra-With-Oldendorff-Carriers-and-Termination-of-Sale-Agreement-for-m-v-DSI-Drammen.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-11-17T14:15:00Z,dry bulk shipping,"ATHENS, Greece, Nov. 17, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-11-18T18:33:02.073910Z
300e84b076ab24ff153fe3324f683089,"The new business deals, Zelensky, the…sea bass and the Pax Americana, how the M.M. treats Samaras, Metlen’s new acquisition and the sale of Iktinos",https://en.protothema.gr/2025/11/17/the-new-business-deals-zelensky-thesea-bass-and-the-pax-americana-how-the-m-m-treats-samaras-metlens-new-acquisition-and-the-sale-of-iktinos/,Newsroom,2025-11-17T08:01:28Z,dry bulk shipping,"The silent Chinese wave at the Port of Piraeus & the Greek shipping at full throttle
The post The new business deals, Zelensky, the…sea bass and the Pax Americana, how the M.M. treats Samaras, Metlen’s new acquisition and the sale of Iktinos appeared first on…",Protothema.gr,China,News,2025-11-18T18:33:02.073958Z
d480b9a2fe0d1e144728cd6374428c44,India-made fleets crafted in Kochi,https://www.thehindubusinessline.com/economy/logistics/india-made-fleets-crafted-in-kochi/article70288163.ece,V  Sajeev Kumar,2025-11-17T01:23:00Z,dry bulk shipping,Cochin Shipyard aims to boost India's maritime self-reliance and global shipbuilding presence with new initiatives and investments.,BusinessLine,India,News,2025-11-18T18:33:02.073981Z
4d40d1400fc6dc03ccde6d4ec7279db3,Economic Digest: Nepal’s Business News in a Snap,https://english.khabarhub.com/2025/15/506141/,Khabarhub,2025-11-15T02:15:58Z,dry bulk shipping,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. Nepal’s economic and governance landscape is reflecting both reform and strain, with the government i…",Khabarhub.com,Unknown,Analysis/Opinion,2025-11-18T18:33:02.074025Z
928876b306d14c357f24cfa6d990d14b,PRESS RELEASE: CMB.TECH announces Q3 2025 results on 26/11/2025,https://www.globenewswire.com/news-release/2025/11/14/3188028/0/en/PRESS-RELEASE-CMB-TECH-announces-Q3-2025-results-on-26-11-2025.html,CMB.TECH,2025-11-14T07:15:00Z,dry bulk shipping,"Antwerp, Nov. 14, 2025 (GLOBE NEWSWIRE) -- CMB.TECH NV (NYSE: CMBT & Euronext: CMBT) (“CMBT”, “CMB.TECH” or “the Company”) will release its third quarter 2025 earnings prior to market opening on Wednesday 26 November 2025 and will host a conference call at 8 …",GlobeNewswire,Unknown,Market Report,2025-11-18T18:33:02.074067Z
88b95995ee118818bdcd5d47ab409c6c,"The passions over Tsipras’s book, the Owl publishing house, the new players and the Russian gas, Pierre and the 2-euro coin, the turmoil in the banks over the Swiss franc",https://en.protothema.gr/2025/11/13/the-passions-over-tsiprass-book-the-owl-publishing-house-the-new-players-and-the-russian-gas-pierre-and-the-2-euro-coin-the-turmoil-in-the-banks-over-the-swiss-franc/,Newsroom,2025-11-13T14:48:00Z,dry bulk shipping,"The New Geography of Artificial Intelligence
The post The passions over Tsipras’s book, the Owl publishing house, the new players and the Russian gas, Pierre and the 2-euro coin, the turmoil in the banks over the Swiss franc appeared first on ProtoThema Engli…",Protothema.gr,Russia,News,2025-11-18T18:33:02.074107Z
bf4257c1bf5ffe84cf0a01c98ff6ca08,Huckberry: 15% off Sitewide Annual Sale,https://dappered.com/2025/11/huckberry-15-off-sitewide-annual-sale-2/,Joe,2025-11-12T12:12:20Z,dry bulk shipping,"USA Made Waxed Truckers. 72-hour merino shirts. Boots, blazers, gifts for her, and more. One day. Just once a year.",Dappered.com,Unknown,News,2025-11-18T18:33:02.074139Z
f5ad75ed4bfe536d55aadffcef1f77f8,"Diana Shipping Inc. Announces the Date for the 2025 Third Quarter Financial Results, Conference Call and Webcast",https://www.globenewswire.com/news-release/2025/11/11/3185512/10065/en/Diana-Shipping-Inc-Announces-the-Date-for-the-2025-Third-Quarter-Financial-Results-Conference-Call-and-Webcast.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-11-11T14:10:00Z,dry bulk shipping,"ATHENS, Greece, Nov. 11, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that its financial results for the third q…",GlobeNewswire,Greece,News,2025-11-18T18:33:02.074192Z
d2eb4de77950e3705e341aa1c2cec9b4,"United Maritime Reports Third Quarter and Nine Months Financial Results for the Periods Ended September 30, 2025",https://www.globenewswire.com/news-release/2025/11/11/3185499/0/en/United-Maritime-Reports-Third-Quarter-and-Nine-Months-Financial-Results-for-the-Periods-Ended-September-30-2025.html,United Maritime Corporation,2025-11-11T14:00:00Z,dry bulk shipping,"Declares Quarterly Cash Dividend of $0.09 Per Share  Announces Strategic AI Investment in Ship Management Technology   Highlights     (in million USD,......",GlobeNewswire,Unknown,Market Report,2025-11-18T18:33:02.074232Z
412149b0bd741fe0739f4128b394a7ea,SFL - Third Quarter 2025 Results,https://www.globenewswire.com/news-release/2025/11/11/3185269/0/en/SFL-Third-Quarter-2025-Results.html,SFL Corporation,2025-11-11T11:06:00Z,dry bulk shipping,"Preliminary Q3 2025 results and quarterly cash dividend of $0.20 per share    Hamilton, Bermuda, November 11, 2025, SFL Corporation Ltd. (“SFL” or...",GlobeNewswire,Unknown,News,2025-11-18T18:33:02.074277Z
