article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
840738a2bbfe5b8a64341be5ff5a304b,"VOC Port to invest ₹5,720 crore to deepen harbour, target larger vessels",https://www.thehindubusinessline.com/economy/logistics/voc-port-to-invest-5720-crore-to-deepen-harbour-target-larger-vessels/article71093764.ece,T E Raja Simhan,2026-06-12T13:23:02Z,dry bulk shipping,"The VO Chidambaranar Port Authority in Thoothukudi is  up a set to take up a ₹5,720-crore project to deepen its harbour basin and approach channel, a move aimed at enabling the VOC port to handle larger container, bulk and tanker vessels and strengthen its co…",BusinessLine,Unknown,News,2026-06-15T20:56:59.249766Z
24dc33666f0e53ebc3b09a9ca8dcc5c7,Genco Shipping & Trading Limited Board of Directors Provides Firm Commitments for Future Treatment of Shareholders Rights Agreement,https://www.globenewswire.com/news-release/2026/06/11/3310806/37397/en/Genco-Shipping-Trading-Limited-Board-of-Directors-Provides-Firm-Commitments-for-Future-Treatment-of-Shareholders-Rights-Agreement.html,Genco Shipping & Trading Limited,2026-06-11T20:30:00Z,dry bulk shipping,Strongly Encourages Shareholders to Vote “FOR” the Continuation of its Shareholder Rights Agreement and ALL of Genco’s Highly Qualified and Experienced Directors on the WHITE Proxy Card TODAY Strongly Encourages Shareholders to Vote “FOR” the Continuation of …,GlobeNewswire,Unknown,Market Report,2026-06-15T20:56:59.249835Z
10a9919e9e49510bfbe839dbc1b81225,The Strait of Malacca and Singapore Strait grow so shallow in places that fully laden supertankers carrying a quarter of the world’s seaborne oil are required to keep at least three and a half metres of water beneath their keels — about the height of a one-storey room — and squat and swell can quietly shave even that,https://spacedaily.com/j-the-strait-of-malacca-and-singapore-strait-grow-so-shallow-in-places-that-fully-laden-supertankers-carrying-a-quarter-of-the-worlds-seaborne-oil-are-required-to-keep-at-least-three-and-a-half-metr/,Space Daily Editorial Team,2026-06-11T13:45:05Z,dry bulk shipping,"The Strait of Malacca and Singapore Strait carry roughly a quarter of global oil shipments through a channel so shallow that fully laden supertankers pass with only a metre or two of water beneath their keels — a clearance thinner than a kitchen countertop.
T…",Space Daily,Singapore,News,2026-06-15T20:56:59.249892Z
1be3d591c736b1d9905afad3ff6e222f,"Diana Shipping Inc. Urges Genco Shipping & Trading Shareholders to Vote for Jens Ismar and Paul Cornell to the Board, and Vote Against Genco’s Poison Pill and Equity Incentive Plan Ahead of Annual Meeting on June 18",https://www.globenewswire.com/news-release/2026/06/11/3310540/10065/en/Diana-Shipping-Inc-Urges-Genco-Shipping-Trading-Shareholders-to-Vote-for-Jens-Ismar-and-Paul-Cornell-to-the-Board-and-Vote-Against-Genco-s-Poison-Pill-and-Equity-Incentive-Plan-Ahe.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-11T13:20:00Z,dry bulk shipping,Shareholders Have a Critical Opportunity to Send a Strong Message to Genco’s Entrenched Board  Significant Investor Support Emerging to Defeat Proposals to...,GlobeNewswire,Unknown,Market Report,2026-06-15T20:56:59.249947Z
10c8d8f80c697b06eba5d897586c7736,Icon Energy to acquire minority stake in containership investment,https://www.naftemporiki.gr/english/2122777/icon-energy-to-acquire-minority-stake-in-containership-investment/,Μιχάλης Ματσίγκος,2026-06-11T10:46:04Z,dry bulk shipping,"Icon Energy Corp., owned by Ismini Panagiotidi, announced an agreement to participate as a minority investor in the acquisition of a containership that will be employed under a long-term charter…
Icon Energy to acquire minority stake in containership investme…",Naftemporiki.gr,Unknown,News,2026-06-15T20:56:59.249999Z
c218b3c9150fed98d49e392879fd2ba2,Domivio Vacuum Sealer Machine with Cutter 20-Bag Pack for $11 + free shipping w/ Prime,https://www.dealnews.com/Domivio-Vacuum-Sealer-Machine-with-Cutter-20-Bag-Pack-for-11-free-shipping-w-Prime/21839907.html,,2026-06-11T10:40:31Z,dry bulk shipping,"Designed for home cooks or anyone storing bulk food, the VS2093 lets you vacuum seal and cut bags to size in one unit, and at $11 it's $19 off the $30 list price. Clip the $5.60 off coupon on the page and apply code ""TGRINATD"" for a savings of $18.80. Buy Now…",Dealnews.com,Unknown,News,2026-06-15T20:56:59.250049Z
25dda2f6430b7b812faa9b9d5c945433,"It smells…of thyme (with elections included) on Pireos Street, the shame of the Urban Planning Authority & the silence of PASOK too, the “marriage” of DEI, Vodafone & Nova",https://en.protothema.gr/2026/06/11/it-smellsof-thyme-with-elections-included-on-pireos-street-the-shame-of-the-urban-planning-authority-the-silence-of-pasok-too-the-marriage-of-dei-vodafone-n/,Newsroom,2026-06-11T06:27:00Z,dry bulk shipping,"The Greek shipowners continue the “fleet rotation” & the ghost of 1979 over Washington
The post It smells…of thyme (with elections included) on Pireos Street, the shame of the Urban Planning Authority & the silence of PASOK too, the “marriage” of DEI, Vodafon…",Protothema.gr,Greece,News,2026-06-15T20:56:59.250103Z
be22b8c24f414896eacce57843123d71,Greek shipowners invest 3 billion euros in dry bulk shipping market,https://www.naftemporiki.gr/english/2122582/greek-shipowners-invest-3-billion-euros-in-dry-bulk-shipping-market/,Αλεξία Σωτηρίου,2026-06-11T05:10:49Z,dry bulk shipping,"Greek shipowners remained at the centre of global dry bulk activity during the first five months of 2026, recording 87 vessel sales, 48 acquisitions and 35 newbuilding orders, according to…
Greek shipowners invest 3 billion euros in dry bulk shipping market -…",Naftemporiki.gr,Greece,Market Report,2026-06-15T20:56:59.250148Z
f4869c05c7136184502bc081090ede7b,"Globus Maritime Limited Reports Financial Results for the Quarter Ended March 31, 2026",https://www.globenewswire.com/news-release/2026/06/10/3310087/0/en/Globus-Maritime-Limited-Reports-Financial-Results-for-the-Quarter-Ended-March-31-2026.html,Globus Maritime Limited,2026-06-10T20:05:00Z,dry bulk shipping,"GLYFADA, Greece, June 10, 2026 (GLOBE NEWSWIRE) -- Globus Maritime Limited (“Globus”, the “Company”, “we”, or “our”) (NASDAQ: GLBS), a dry bulk shipping company, today reported its unaudited consolidated operating and financial results for the quarter ended M…",GlobeNewswire,Greece,Market Report,2026-06-15T20:56:59.250191Z
d56dc9ce8a1a3dd9fea39f85f3e86658,Genco Shipping & Trading Limited Urges Shareholders to Vote Today,https://www.globenewswire.com/news-release/2026/06/10/3309966/37397/en/Genco-Shipping-Trading-Limited-Urges-Shareholders-to-Vote-Today.html,Genco Shipping & Trading Limited,2026-06-10T16:14:00Z,dry bulk shipping,Vote for All of Genco’s Highly Qualified Directors in Line with Recommendations of Three Proxy Advisory Firms  Genco’s Board of Directors Is Delivering...,GlobeNewswire,Unknown,Market Report,2026-06-15T20:56:59.250228Z
16fdf98c03e2e8f285565e979a46e43b,Diana Shipping Inc. Alerts Genco Shareholders of Institutional Shareholder Services’ Recommendation to Vote Against Genco Shipping & Trading's Poison Pill,https://www.globenewswire.com/news-release/2026/06/09/3309283/10065/en/Diana-Shipping-Inc-Alerts-Genco-Shareholders-of-Institutional-Shareholder-Services-Recommendation-to-Vote-Against-Genco-Shipping-Trading-s-Poison-Pill.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2026-06-09T19:17:00Z,dry bulk shipping,"ISS Recommendation Cites Entrenchment Concerns While Diana's $24.80 Per Share All-Cash Offer is on the Table  Glass Lewis Recognizes Diana as a ""Serious...",GlobeNewswire,Unknown,Market Report,2026-06-15T20:56:59.250274Z
953cd9fa30bfd7255e5f842ae833a336,Transition to alternative fuels gains momentum,https://www.naftemporiki.gr/english/2121516/transition-to-alternative-fuels-gains-momentum/,Αλεξία Σωτηρίου,2026-06-09T05:26:51Z,dry bulk shipping,"The maritime industry’s energy transition remains firmly on track despite a decline in the share of new vessel orders incorporating alternative fuels compared with 2025, according to Jason Stefanatos, Global…
Transition to alternative fuels gains momentum - Η…",Naftemporiki.gr,Global,News,2026-06-15T20:56:59.250325Z
