article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
e32a13e34d64118c304590354569eef0,"Automotive Logistics Market is expected to generate a revenue of USD 634.26 Billion by 2030, Globally, at 6.3% CAGR: Verified Market Research®",https://www.globenewswire.com/news-release/2026/01/07/3214664/0/en/Automotive-Logistics-Market-is-expected-to-generate-a-revenue-of-USD-634-26-Billion-by-2030-Globally-at-6-3-CAGR-Verified-Market-Research.html,Verified Market Research,2026-01-07T15:02:00Z,dry bulk shipping,"Verified Market Research® a leading provider of business intelligence and market analysis is thrilled to announce the release of its comprehensive and authoritative report on the, "" Automotive Logistics Market Size and Forecast,"". As the automotive industry u…",GlobeNewswire,Global,Analysis/Opinion,2026-01-08T18:32:25.758532Z
d87fe582ef686b3a098b8666097a7840,Shipping: State of the Industry & the Road Ahead,https://www.globenewswire.com/news-release/2026/01/06/3213638/20326/en/Shipping-State-of-the-Industry-the-Road-Ahead.html,Capital Link,2026-01-06T13:31:00Z,dry bulk shipping,Capital Link Releases its 2025 Shipping Sectors Webinar Highlights Booklet Capital Link Releases its 2025 Shipping Sectors Webinar Highlights Booklet,GlobeNewswire,Unknown,News,2026-01-08T18:32:25.758583Z
f532b324083e6edc5223fdb143c3fc55,jira-assistant-skills added to PyPI,https://pypi.org/project/jira-assistant-skills/,,2026-01-04T21:13:13Z,dry bulk shipping,A collection of CLI-based assistant skills for interacting with Jira.,Pypi.org,Unknown,News,2026-01-08T18:32:25.758614Z
f128a4df448604ad8c87063e65a70191,"Safe Bulkers, Inc. Declares Quarterly Dividend on its 8.00% Series C Cumulative Redeemable Perpetual Preferred Shares; 8.00% Series D Cumulative Redeemable Perpetual Preferred Shares",https://www.globenewswire.com/news-release/2026/01/02/3212277/0/en/Safe-Bulkers-Inc-Declares-Quarterly-Dividend-on-its-8-00-Series-C-Cumulative-Redeemable-Perpetual-Preferred-Shares-8-00-Series-D-Cumulative-Redeemable-Perpetual-Preferred-Shares.html,"Safe Bulkers, Inc.",2026-01-02T21:05:00Z,dry bulk shipping,"MONACO, Jan. 02, 2026 (GLOBE NEWSWIRE) -- Safe Bulkers, Inc. (the “Company”) (NYSE: SB), an international provider of marine drybulk transportation services, announced today that the Company's Board of Directors has declared:",GlobeNewswire,Global,News,2026-01-08T18:32:25.758677Z
1ad9128a31a1f74ea4a8542d33dfea73,"Stock Market Highlights 1 January 2026: Sensex, Nifty close flat on first trading day of new year",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-1st-january-2026/article70456847.ece,"Team BL, KS Badri Narayanan",2026-01-01T01:09:52Z,dry bulk shipping,"Sensex, Nifty, Share Prices updates: After a positive opening, the benchmark indices ended the first day of the new year flat. Sensex dipped by 32 points or 0.04% to end at 85,188.60. Nifty 50 inched up by 16.95 points or 0.06% to 26,146.55 India’s equity ben…",BusinessLine,India,Market Report,2026-01-08T18:32:25.758700Z
6626ba8fe83871e7dc02952ca61a8990,Bulk Carriers: Signals pointing to 2026 prospects,https://www.naftemporiki.gr/english/2055467/bulk-carriers-signals-pointing-to-2026-prospects/,Ελίζα Καραγιώργη,2026-01-07T11:30:58Z,bulk carrier,"The bulk carrier market enters 2026 with a combination of unexpected momentum and cautious optimism, in a period traditionally characterized by seasonal weakness.
Increased raw material flows, bauxite momentum and…
Bulk Carriers: Signals pointing to 2026 pros…",Naftemporiki.gr,Unknown,Market Report,2026-01-08T18:32:26.685616Z
723c82bd2fdc66289049e87d1e3b9167,A Look at NATO Air Assets Employed during Operation Allied Force,https://theaviationist.com/2026/01/06/operation-allied-force/,Darrick Leiker,2026-01-06T17:03:27Z,bulk carrier,"Employing a variety of air assets from 13 nations and seemingly striking targets with precision and impunity, NATO enjoyed overwhelming air superiority over Yugoslavia during the Kosovo War. Relying heavily on contributions from the United States, the operati…",Theaviationist.com,USA,News,2026-01-08T18:32:26.685658Z
47ef47815c2cb648c1a45299f7852bb0,"Nordics Colocation Data Center Portfolio Report 2025-2029: Detailed Analysis of 134 Existing Data Centers, 71 Upcoming Data Centers, and 79 Major Operators/Investors",https://www.globenewswire.com/news-release/2026/01/06/3213389/28124/en/Nordics-Colocation-Data-Center-Portfolio-Report-2025-2029-Detailed-Analysis-of-134-Existing-Data-Centers-71-Upcoming-Data-Centers-and-79-Major-Operators-Investors.html,Research and Markets,2026-01-06T10:53:00Z,bulk carrier,"Explore the comprehensive Nordics data center market portfolio with our latest Excel database product. This detailed analysis covers 134 existing and 71 upcoming colocation data centers across Denmark, Finland, Iceland, Norway, and Sweden. Gain valuable insig…",GlobeNewswire,Norway,Analysis/Opinion,2026-01-08T18:32:26.685706Z
c57820303bea4207337a755e38dd34da,"Norway Colocation Data Center Portfolio Report 2025: Detailed Analysis of 30 Existing Data Centers, 20 Upcoming Data Centers, and 22 Major Operators/Investors",https://www.globenewswire.com/news-release/2026/01/06/3213353/28124/en/Norway-Colocation-Data-Center-Portfolio-Report-2025-Detailed-Analysis-of-30-Existing-Data-Centers-20-Upcoming-Data-Centers-and-22-Major-Operators-Investors.html,Research and Markets,2026-01-06T09:06:00Z,bulk carrier,"Explore the comprehensive Norway Data Center Market Portfolio Analysis, providing essential insights into existing and upcoming colocation data centers. Get a detailed analysis of 30 active and 20 future facilities across key locations like Oslo, Stavanger, a…",GlobeNewswire,Norway,Analysis/Opinion,2026-01-08T18:32:26.685750Z
f2020ab218f0a6d7fc557835d086a2dd,"I tested Verizon, T-Mobile, and AT&T 5G coverage on a road trip - here's the surprise winner",https://www.zdnet.com/article/verizon-tmobile-att-5g-coverage-compared-road-trip/,Adam Doud,2026-01-06T01:20:00Z,bulk carrier,"Between the three biggest mobile carriers in the US, here's which one delivers the best (and most consistent) network signal.",ZDNet,Unknown,News,2026-01-08T18:32:26.685786Z
