article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
4861decf8ab997f3be59397043d12195,"Why Athens is worried about drones, Nikos, the accountant and the pollsters, basketball or Lolita’s tonight, Adonis and AI, the Greek party on Wall Street",https://en.protothema.gr/2026/05/13/why-athens-is-worried-about-drones-nikos-the-accountant-and-the-pollsters-basketball-or-lolitas-tonight-adonis-and-ai-the-greek-party-on-wall-street/,Newsroom,2026-05-13T06:42:59Z,dry bulk shipping,"How much is eBay really worth & the UK that is not feeling very well
The post Why Athens is worried about drones, Nikos, the accountant and the pollsters, basketball or Lolita’s tonight, Adonis and AI, the Greek party on Wall Street appeared first on ProtoThe…",Protothema.gr,Greece,News,2026-05-14T08:40:16.436135Z
133cbc41cf8ff6d3f55a0c64d03d63a0,Anemoi Marine Technologies: Wind-powered cargo ship proves itself after eight years at sea,https://www.prnewswire.co.uk/news-releases/anemoi-marine-technologies-wind-powered-cargo-ship-proves-itself-after-eight-years-at-sea-302769757.html,,2026-05-13T06:00:00Z,dry bulk shipping,"LONDON, May 13, 2026 /PRNewswire/ -- A cargo ship fitted with modern ""Rotor Sails"" has completed eight years of commercial operations with no major structural or operational issues, in what industry experts say is a landmark moment for wind powered shipping. …",PR Newswire UK,UK,News,2026-05-14T08:40:16.436205Z
057fab574fe515e0d6354b27abf4754d,Ship operators fears fuel shortages as Iran war squeezes supply,https://www.pbs.org/newshour/economy/ship-operators-fears-fuel-shortages-as-iran-war-squeezes-supply,"Anton L. Delgado, Associated Press, Chan Ho-him, Associated Press",2026-05-12T20:18:01Z,dry bulk shipping,Experts say consumers and companies should brace for price spikes to shipping costs and impacts to bottom lines.,PBS,Unknown,News,2026-05-14T08:40:16.436242Z
3b082ae62fd0378b0acefd00e350b1ef,Shipping industry fears shortages as Iran war squeezes bunker fuel,https://www.bostonherald.com/2026/05/12/shipping-fuel-shortages-iran-war/,Associated Press,2026-05-12T14:07:27Z,dry bulk shipping,Shipping industry fears shortages as Iran war squeezes bunker fuelbostonherald.com,Boston Herald,Unknown,News,2026-05-14T08:40:16.436274Z
9bcb6a459e750f4611283153e8b6f1f5,Greek shipping companies’ rally in the US,https://www.naftemporiki.gr/english/2109393/greek-shipping-companies-rally-in-the-us/,Μιχάλης Ματσίγκος,2026-05-12T11:53:53Z,dry bulk shipping,"The Baltic Dry Index (BDI), the benchmark index for the dry bulk shipping market, climbed back above the 3,000-points. The market is currently hovering at three-year highs, with large vessels…
Greek shipping companies’ rally in the US - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,Market Report,2026-05-14T08:40:16.436315Z
c4d0e96643dc3bb666f549a7eb357ca7,Shipping industry fears fuel shortages as Iran war chokes off bunker fuel supply,https://www.nationalobserver.com/2026/05/12/news/shipping-industry-fears-fuel-shortages-iran-war-chokes-bunker-fuel-supply,"Anton L. Delgado, Chan Ho-him",2026-05-12T10:51:02Z,dry bulk shipping,Ship operators rely on a sludgelike substance known as bunker fuel to keep vessels running. The Iran war 's closure of the Strait of Hormuz has choked off the supply of this fuel that powers the global maritime industry and its largest refueling hub in Asia.,National Observer,Global,News,2026-05-14T08:40:16.436362Z
4513423907de07a73e766f41a5945ff2,Genco Trading & Shipping Limited Sets the Record Straight on Diana’s False and Misleading Claims,https://www.globenewswire.com/news-release/2026/05/12/3292632/37397/en/Genco-Trading-Shipping-Limited-Sets-the-Record-Straight-on-Diana-s-False-and-Misleading-Claims.html,Genco Shipping & Trading Limited,2026-05-12T10:45:00Z,dry bulk shipping,Urges Shareholders to Vote “FOR” Genco’s Highly Qualified Board on the WHITE Proxy Card – and “WITHHOLD” on Diana’s Nominees  For More Information...,GlobeNewswire,Unknown,Market Report,2026-05-14T08:40:16.436405Z
2b0da8998973077a31fe0aca9ac309be,Shipping industry fears fuel shortages as Iran war squeezes bunker fuel supply,https://abcnews.com/International/wireStory/shipping-industry-fears-fuel-shortages-iran-war-squeezes-132871217,"ANTON L. DELGADO Associated Press, CHAN HO-HIM Associated Press",2026-05-12T08:59:49Z,dry bulk shipping,The global maritime industry is facing a looming shortage of the fuel that powers ships as the Iran war chokes off a key shipping lane in the Strait of Hormuz,Abcnews.com,Global,News,2026-05-14T08:40:16.436453Z
a4e0ac6f44a0346f25a4c6829e320593,Shipping industry fears fuel shortages as Iran war squeezes bunker fuel supply,https://abcnews.com/Business/wireStory/shipping-industry-fears-fuel-shortages-iran-war-squeezes-132871218,"ANTON L. DELGADO Associated Press, CHAN HO-HIM Associated Press",2026-05-12T08:59:48Z,dry bulk shipping,The global maritime industry is facing a looming shortage of the fuel that powers ships as the Iran war chokes off a key shipping lane in the Strait of Hormuz,Abcnews.com,Global,News,2026-05-14T08:40:16.436484Z
a39c7230f732233c037cf57fb8bef13b,Robust exports drive growth in bulk carrier sector,https://www.naftemporiki.gr/english/2109217/robust-exports-drive-growth-in-bulk-carrier-sector/,Γιάννα Βαρδαλαχάκη,2026-05-12T04:53:08Z,dry bulk shipping,"The bulk carrier market is going through one of its most dynamic phases in recent months, with the Baltic Dry Index (BDI) returning above the psychological threshold of 3,000 points…
Robust exports drive growth in bulk carrier sector - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2026-05-14T08:40:16.436525Z
