article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
3a92f6fb65f620ae8540fce2597c0b63,Imperial Petroleum Inc. Reports Second Quarter and Six Months 2025 Financial and Operating Results,https://www.globenewswire.com/news-release/2025/09/05/3145289/0/en/Imperial-Petroleum-Inc-Reports-Second-Quarter-and-Six-Months-2025-Financial-and-Operating-Results.html,Imperial Petroleum Inc.,2025-09-05T13:20:00Z,dry bulk shipping,"ATHENS, Greece, Sept. 05, 2025 (GLOBE NEWSWIRE) -- IMPERIAL PETROLEUM INC. (NASDAQ: IMPP; the “Company”), a ship-owning company providing petroleum products, crude oil and dry bulk seaborne transportation services, announced today its unaudited financial and …",GlobeNewswire,Greece,Market Report,2025-09-07T06:27:14.766697Z
65526b26a9d8bfa7ca0cdeaccabcd485,NatPower Marine and Wah Kwong Launch Joint Venture to Drive Low-Emission Ports in Asia,https://www.globenewswire.com/news-release/2025/09/04/3144852/0/en/NatPower-Marine-and-Wah-Kwong-Launch-Joint-Venture-to-Drive-Low-Emission-Ports-in-Asia.html,NatPower Marine,2025-09-04T16:33:00Z,dry bulk shipping,"London, UK , Sept. 04, 2025 (GLOBE NEWSWIRE) -- In a major international push to cut shipping emissions, global clean infrastructure developer NatPower Marine and leading Asian shipowner Wah Kwong Maritime Transport have launched a groundbreaking joint ventur…",GlobeNewswire,UK,News,2025-09-07T06:27:14.766767Z
d5d687ac3abc89c304608485e3e408f6,Greeks take the lead in shipbuilding,https://www.naftemporiki.gr/english/2001075/greeks-take-the-lead-in-shipbuilding/,Γιάννα Βαρδαλαχάκη,2025-09-04T09:24:57Z,dry bulk shipping,"The Greek orderbook remained at impressively high levels for yet another month, confirming the leading role of Greek shipowners in global shipping.
According to the latest report by Xclusiv Shipbrokers,…
Greeks take the lead in shipbuilding - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,Market Report,2025-09-07T06:27:14.766808Z
c4e5abe9911fb78fbf09d3d84c93ebb8,Walleye Capital LLC Decreases Stake in Seanergy Maritime Holdings Corp $SHIP,https://www.etfdailynews.com/2025/09/04/walleye-capital-llc-decreases-stake-in-seanergy-maritime-holdings-corp-ship/,MarketBeat News,2025-09-04T08:44:58Z,dry bulk shipping,"Walleye Capital LLC reduced its position in Seanergy Maritime Holdings Corp (NASDAQ:SHIP – Free Report) by 87.4% in the first quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The fund owned 47,337 …",ETF Daily News,Unknown,Market Report,2025-09-07T06:27:14.766856Z
e1cc0c52cf1aaeed49232b88aab91bb0,"Invesco Ltd. Sells 5,672 Shares of Golden Ocean Group Limited $GOGL",https://www.etfdailynews.com/2025/09/04/invesco-ltd-sells-5672-shares-of-golden-ocean-group-limited-gogl/,MarketBeat News,2025-09-04T07:08:49Z,dry bulk shipping,"Invesco Ltd. trimmed its stake in shares of Golden Ocean Group Limited (NASDAQ:GOGL – Free Report) by 5.1% in the first quarter, according to the company in its most recent filing with the SEC. The firm owned 106,045 shares of the shipping company’s stock aft…",ETF Daily News,Unknown,Market Report,2025-09-07T06:27:14.766901Z
587dad1c31aaf5eddb4f16c5416d79a8,Reviewing BW LPG (NYSE:BWLP) and Diana Shipping (NYSE:DSX),https://www.etfdailynews.com/2025/09/03/reviewing-bw-lpg-nysebwlp-and-diana-shipping-nysedsx/,MarketBeat News,2025-09-03T08:32:45Z,dry bulk shipping,"BW LPG (NYSE:BWLP – Get Free Report) and Diana Shipping (NYSE:DSX – Get Free Report) are both transportation companies, but which is the better stock? We will compare the two businesses based on the strength of their analyst recommendations, valuation, instit…",ETF Daily News,Unknown,Analysis/Opinion,2025-09-07T06:27:14.766947Z
5d41a62a25bbf1bb732306317132780f,Walleye Capital LLC Acquires New Stake in Golden Ocean Group Limited $GOGL,https://www.etfdailynews.com/2025/09/03/walleye-capital-llc-acquires-new-stake-in-golden-ocean-group-limited-gogl/,MarketBeat News,2025-09-03T08:00:55Z,dry bulk shipping,"Walleye Capital LLC acquired a new stake in shares of Golden Ocean Group Limited (NASDAQ:GOGL – Free Report) in the first quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The institutional investor…",ETF Daily News,Unknown,Market Report,2025-09-07T06:27:14.766994Z
34b3c1a79c0386f64202e2f88424e75c,Seanergy Maritime (NASDAQ:SHIP) Share Price Passes Above 200 Day Moving Average – Time to Sell?,https://www.etfdailynews.com/2025/09/03/seanergy-maritime-nasdaqship-share-price-passes-above-200-day-moving-average-time-to-sell/,MarketBeat News,2025-09-03T07:14:49Z,dry bulk shipping,Seanergy Maritime Holdings Corp (NASDAQ:SHIP – Get Free Report)’s share price crossed above its two hundred day moving average during trading on Tuesday . The stock has a two hundred day moving average of $6.59 and traded as high as $7.82. Seanergy Maritime s…,ETF Daily News,Unknown,Market Report,2025-09-07T06:27:14.767050Z
6cd3b1b6d1869c0db8a164437b2c19c9,Algoma Central (OTCMKTS:AGMJF) Stock Price Up 6.5% – Still a Buy?,https://www.etfdailynews.com/2025/09/03/algoma-central-otcmktsagmjf-stock-price-up-6-5-still-a-buy/,MarketBeat News,2025-09-03T06:08:51Z,dry bulk shipping,"Algoma Central Co. (OTCMKTS:AGMJF – Get Free Report)’s share price rose 6.5% during mid-day trading on Tuesday . The stock traded as high as $12.71 and last traded at $12.71. Approximately 100 shares were traded during trading, a decline of 73% from the avera…",ETF Daily News,Unknown,Market Report,2025-09-07T06:27:14.767094Z
4edd462d519fb088ce45ca5704189f53,C3is Inc. reports second quarter and six months 2025 financial and operating results,https://www.globenewswire.com/news-release/2025/09/02/3142775/0/en/C3is-Inc-reports-second-quarter-and-six-months-2025-financial-and-operating-results.html,C3is Inc.,2025-09-02T13:07:00Z,dry bulk shipping,"ATHENS, Greece, Sept. 02, 2025 (GLOBE NEWSWIRE) -- C3is Inc. (Nasdaq: CISS) (the “Company”), a ship-owning company providing drybulk and tanker seaborne transportation services, announced today its unaudited financial and operating results for the second quar…",GlobeNewswire,Greece,Market Report,2025-09-07T06:27:14.767138Z
ef8fa642d550b41f0a98bb1e991e0c67,Shipping market shows mixed signals,https://www.naftemporiki.gr/english/1999986/shipping-market-shows-mixed-signals/,Γιάννα Βαρδαλαχάκη,2025-09-02T04:55:44Z,dry bulk shipping,"Although global shipping is facing unstable fundamentals and geopolitical shocks, the freight market picture is multidimensional. From the stability in LNG and LPG carriers, to the slump in containerships and…
Shipping market shows mixed signals - Η ΝΑΥΤΕΜΠΟΡ…",Naftemporiki.gr,Global,Market Report,2025-09-07T06:27:14.767177Z
cd168295371db07fade072627987e4c3,Definitive Feasibility Study Results and Reserves Upgrade Confirms Minim Martap as a Tier-One Bauxite Operation,https://www.globenewswire.com/news-release/2025/09/02/3142309/0/en/Definitive-Feasibility-Study-Results-and-Reserves-Upgrade-Confirms-Minim-Martap-as-a-Tier-One-Bauxite-Operation.html,Canyon Resources Limited,2025-09-02T04:52:00Z,dry bulk shipping,"Canyon to Build Minim Martap into a Long-Life and Key Bauxite Operation, Underpinned by an NPV of US$835M, IRR of 29% and a 33% Increase in Ore Reserves Canyon to Build Minim Martap into a Long-Life and Key Bauxite Operation, Underpinned by an NPV of US$835M,…",GlobeNewswire,Unknown,News,2025-09-07T06:27:14.767230Z
528caaabd297e906f0759f9ee9ffe4dd,Best Shipping Stocks To Watch Now – August 29th,https://www.etfdailynews.com/2025/08/31/best-shipping-stocks-to-watch-now-august-29th/,MarketBeat News,2025-08-31T08:18:52Z,dry bulk shipping,"Shopify, United Parcel Service, Carrier Global, Blackstone, Etsy, Packaging Corporation of America, and Viking are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares of publicly traded companies…",ETF Daily News,USA,Market Report,2025-09-07T06:27:14.767253Z
f811a4f5dcfc2958c10e3bdf8a0edc3b,Russell Investments Group Ltd. Raises Stock Holdings in Himalaya Shipping Ltd. $HSHP,https://www.etfdailynews.com/2025/08/31/russell-investments-group-ltd-raises-stock-holdings-in-himalaya-shipping-ltd-hshp/,MarketBeat News,2025-08-31T07:54:50Z,dry bulk shipping,"Russell Investments Group Ltd. lifted its holdings in Himalaya Shipping Ltd. (NYSE:HSHP – Free Report) by 478.7% during the 1st quarter, according to the company in its most recent Form 13F filing with the SEC. The firm owned 123,431 shares of the company’s s…",ETF Daily News,Unknown,Market Report,2025-09-07T06:27:14.767298Z
ac07af0c06274316199bb5815ace492d,Can you hear me now? MrBeast wants to start his own mobile network,https://www.tubefilter.com/2025/09/05/mrbeast-mobile-phone-network-mvno/,James Hale,2025-09-05T18:30:40Z,bulk carrier,"In MrBeast's ideal future, everyone watches his videos. But it's not just that. Everyone also eats a Lunchly at noon and a Feastables bar after dinner. MrBeast isn't going to splash billions building the massive infrastructure needed to become a new nationwid…",Tubefilter,Unknown,News,2025-09-07T06:27:15.326929Z
e4c1513f582b79700f9d64a3e1c29f07,Shipping Stocks To Watch Today – September 3rd,https://www.etfdailynews.com/2025/09/05/shipping-stocks-to-watch-today-september-3rd/,MarketBeat News,2025-09-05T07:50:59Z,bulk carrier,"United Parcel Service, Shopify, and Carrier Global are the three Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares of publicly traded companies whose core business is maritime transportation of cargo or …",ETF Daily News,Global,Market Report,2025-09-07T06:27:15.327034Z
52dc6fbe2a9e2984f6baafb046955636,C3is reports increased fleet; zero borrowing,https://www.naftemporiki.gr/english/2001459/c3is-reports-increased-fleet-zero-borrowing/,Αλεξία Σωτηρίου,2025-09-05T05:46:03Z,bulk carrier,"C3is Inc., owned by Harry Vafias, has grown its fleet by 230% and it now seeks to capitalize on the stability offered by zero debt, despite the challenges of the…
C3is reports increased fleet; zero borrowing - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,Market Report,2025-09-07T06:27:15.327074Z
94671c5a029926d1386be03e932a9a7b,Controversial former Qantas CEO Alan Joyce collects final $3.8 million bonus,https://www.abc.net.au/news/2025-09-05/alan-joyce-collects-3-million-in-final-qantas-payout/105740856,Ian Verrender,2025-09-05T05:22:43Z,bulk carrier,The national carrier's annual report shows Alan Joyce will pick up his final bonus — a stash of shares worth millions — on Friday's market.,ABC News (AU),Unknown,Market Report,2025-09-07T06:27:15.327109Z
bb190cc90232e7ed6383c9346b141122,Facts vs. Feelings: Seven potential difference-makers for Week 1,https://www.espn.com/fantasy/football/story/_/id/46154729/fantasy-football-start-sit-upside-downside-week-1,Liz Loza,2025-09-04T15:36:54Z,bulk carrier,Liz Loza lays out the facts that affect her Week 1 fantasy football feelings on Baker Mayfield and others.,ESPN,Unknown,News,2025-09-07T06:27:15.327141Z
fe2e2ca381632dbd594df121499e009d,"Lions Week 1 preview: Breaking down Packers’ offensive, defensive schemes",https://www.prideofdetroit.com/detroit-lions-game-preview/140599/lions-week-1-preview-breaking-down-packers-offensive-defensive-schemes,Erik Schlitt,2025-09-04T11:00:00Z,bulk carrier,"Breaking down the offensive and defensive schemes of the Green Bay Packers, who the Detroit Lions will square off against in Week 1.",Prideofdetroit.com,Unknown,Analysis/Opinion,2025-09-07T06:27:15.327174Z
74d1a32eca7d9434e5ea0cb2f093fb63,The Year So Far: Liberty Mutual Improves Most Among Nationals; Discipline Tested,https://www.carriermanagement.com/features/2025/09/03/278985.htm,admin,2025-09-04T05:11:24Z,bulk carrier,"A Carrier Management summary of earnings metrics for the year so far reveals a second-quarter average combined ratio of roughly 88, and a year-to-date ratio of just under 92 for a cohort of 27 insurers. Among the group, made up …",Carriermanagement.com,Unknown,News,2025-09-07T06:27:15.327257Z
7658dd4d489a615c8a6022aea66b6e54,Versatile roles of rubredoxin reductase of Pseudomonas aeruginosa TBCF10839 in virulence and stress protection,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013465,"Lutz Wiehlmann, Thorsten Adams, Claus Urbanke, Sonja Horatzek, Doris Jordan, Ilona Rosenboom, Leo Eberl, Burkhard Tümmler",2025-09-03T14:00:00Z,bulk carrier,"Authors summary Rubredoxin and rubredoxin reductase are phylogenetically ancient iron sulfur proteins that protect anaerobic bacteria from the deleterious effect of oxygen. Moreover, many bacteria engage this electron transfer and redox system for the degrada…",Plos.org,Unknown,News,2025-09-07T06:27:15.327311Z
85cca8152a01852ac9ed237291be0346,"'I'm going to be that person:' Eagles A.J. Brown wants more for himself, and for others",https://www.espn.com/nfl/story/_/id/46139248/aj-brown-nfl-philadelphia-eagles-post-super-bowl,Tim McManus,2025-09-03T11:00:00Z,bulk carrier,"All indications point to Brown being ""hungrier than ever,"" as the Eagles begin to defend their title.",ESPN,Unknown,News,2025-09-07T06:27:15.327342Z
8a5a2541d4e8734fe7b41f3b0f56e874,"New Mint Mobile deal slashes $250 OFF the Google Pixel 10 AND throws in six months of free wireless, just for kicks",https://www.androidcentral.com/phones/google-pixel/new-mint-mobile-deal-slashes-usd250-off-the-google-pixel-10-and-throws-in-six-months-of-free-wireless-just-for-kicks,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2025-09-02T17:56:00Z,bulk carrier,"Mint Mobile's Pixel 10 deals have arrived, and you can score some serious savings by bundling the phone with one year of Unlimited.",Android Central,Unknown,News,2025-09-07T06:27:15.327377Z
e61cbe139fcab215b207092fbe984f75,Children's nurse caught in £200k drug raid jailed,https://www.bbc.com/news/articles/c1eje33j43po,,2025-09-02T13:28:15Z,bulk carrier,"Officers seized hauls of cocaine, ecstasy and cash worth £200,000 from a flat in Glasgow.",BBC News,Unknown,News,2025-09-07T06:27:15.327406Z
75fde0227a259b0e529d5a09684d6576,"Refrigeration Compressor Market Size to Reach USD 40.43 Billion by 2032, Propelled by Growing Demand for Energy-Efficient Cooling Solutions | SNS Insider",https://www.globenewswire.com/news-release/2025/09/02/3142709/0/en/Refrigeration-Compressor-Market-Size-to-Reach-USD-40-43-Billion-by-2032-Propelled-by-Growing-Demand-for-Energy-Efficient-Cooling-Solutions-SNS-Insider.html,SNS Insider pvt ltd,2025-09-02T12:45:00Z,bulk carrier,"The U.S. Refrigeration Compressor Market was valued at USD 4.33 billion in 2024 and is expected to reach USD 6.77 billion by 2032, growing at a CAGR of 5.76% during the forecast period 2025–2032. The U.S. Refrigeration Compressor Market was valued at USD 4.33…",GlobeNewswire,Unknown,Analysis/Opinion,2025-09-07T06:27:15.327513Z
feb72c688b401676bbaedadcea6dd4fa,Philippines heralds opening of South Korean-run shipyard,https://www.channelnewsasia.com/asia/philippines-heralds-opening-south-korea-shipyard-5328411,,2025-09-02T08:14:44Z,bulk carrier,"MANILA: The Philippines on Tuesday (Sep 2) opened a shipyard its president sees as part of a shipbuilding revival and its South Korean operator views as a future ""strategic hub"" for its expanding relationship with the United States. The ceremony at Subic Bay,…",CNA,USA,Analysis/Opinion,2025-09-07T06:27:15.327535Z
d95271ba3312527663d5fd0dc62523a7,Winter storms cause 'unprecedented' and costly delays at WA port,https://www.abc.net.au/news/2025-09-02/record-geraldton-port-closures-caused-by-winter-storms/105719690,Joanna Prendergast,2025-09-01T23:02:56Z,bulk carrier,"Weather conditions at Geraldton's port cause record shipping delays, leading to cost increases and challenges for farmers, exporters and miners.",ABC News (AU),Unknown,News,2025-09-07T06:27:15.327607Z
b76f3d94ba92434dab0482406f4e5a2c,Promising Shipping Stocks To Research – August 30th,https://www.etfdailynews.com/2025/09/01/promising-shipping-stocks-to-research-august-30th/,MarketBeat News,2025-09-01T08:24:58Z,bulk carrier,"Shopify, United Parcel Service, Carrier Global, Blackstone, Etsy, Packaging Corporation of America, and Viking are the seven Shipping stocks to watch today, according to MarketBeat’s stock screener tool. Shipping stocks are shares of publicly traded companies…",ETF Daily News,USA,Market Report,2025-09-07T06:27:15.327630Z
5e4258cd38cde199ab946ec7e243c2ef,"Singapore-flagged tanker and Malta ship collide off Tanah Merah, 'light oil sheens' sighted",https://www.channelnewsasia.com/singapore/tanah-merah-vessel-collision-marine-dynamo-flag-gangos-5326341,,2025-09-01T07:09:00Z,bulk carrier,"The spilt marine gas oil, a light fuel similar to diesel, is expected to evaporate and break down readily in the environment.",CNA,Singapore,News,2025-09-07T06:27:15.327653Z
c22b7e2c77596c359e112fbd19b3a3e0,"Europe ‘drawing up plans for deploying troops in Ukraine’, says Ursula von der Leyen",https://www.independent.ie/world-news/europe/europe-drawing-up-plans-for-deploying-troops-in-ukraine-says-ursula-von-der-leyen/a2043640178.html,Pavel Polityuk,2025-09-01T04:30:00Z,bulk carrier,"Europe is drawing up “pretty precise plans” for a multinational troop deployment to Ukraine as part of post-conflict security guarantees that will have the backing of US capabilities, European Commission President Ursula von der Leyen told the Financial Times…",Independent.ie,Ukraine,News,2025-09-07T06:27:15.327685Z
ef36ebc87c3d4df95ee92692e7287ba5,"Russia-Ukraine war: List of key events, day 1,285",https://www.aljazeera.com/news/2025/9/1/russia-ukraine-war-list-of-key-events-day-1285,Al Jazeera,2025-09-01T00:19:27Z,bulk carrier,"Here are the key events on day 1,285 of Russia’s war on Ukraine.",Al Jazeera English,Russia,News,2025-09-07T06:27:15.327704Z
d35f61ca51bacab4c623586357a04a69,Ukraine vows to retaliate after Russian attacks on power sector,https://japantoday.com/category/world/ukraine-vows-to-retaliate-after-russian-attacks-on-power-sector3,,2025-08-31T21:20:37Z,bulk carrier,"Russian drone attacks on power facilities in northern and southern Ukraine overnight Saturday left nearly 60,000 customers without electricity, with President Volodymyr Zelenskyy vowing to retaliate by ordering more strikes deep inside Russia. Three and a hal…",Japan Today,Russia,News,2025-09-07T06:27:15.327735Z
fffa7ec00e373e6cc51eaec845a92d90,Ukraine to hit back after Russian energy strikes,https://economictimes.indiatimes.com/news/international/world-news/ukraine-to-hit-back-after-russian-energy-strikes/articleshow/123621157.cms,Reuters,2025-08-31T18:45:44Z,bulk carrier,"Ukraine's largest private energy firm DTEK said drones hit four power facilities in the Odesa region. Local authorities reported 29,000 people left without power, mostly in the port city of Chornomorsk, where homes and offices were damaged. ""Critical infrastr…",The Times of India,Russia,Market Report,2025-09-07T06:27:15.327759Z
cdd3f331b6f003cb2d3e64d15ec81d83,Ukraine vows to retaliate after Russian attacks on power sector,https://www.channelnewsasia.com/world/ukraine-vows-retaliate-after-russian-attacks-power-sector-5325466,,2025-08-31T18:29:44Z,bulk carrier,"KYIV: Russian drone attacks on power facilities in northern and southern Ukraine overnight left nearly 60,000 customers without electricity, with President Volodymyr Zelenskyy vowing to retaliate by ordering more strikes deep inside Russia. Three and a half y…",CNA,Russia,News,2025-09-07T06:27:15.327788Z
b675f181e8a8e87f4e54c7ebaee692e6,Ukraine threatens retaliation after Russian strikes on power grid,https://www.abc.net.au/news/2025-09-01/ukraine-threatens-russia-after-energy-grid-strikes/105718466,ABC News,2025-08-31T14:43:12Z,bulk carrier,"Ukrainian President Volodymyr Zelenskyy says more strikes ""deep"" within Russia are on the cards after a series of drone attacks against Ukraine's power grid.",ABC News (AU),Russia,News,2025-09-07T06:27:15.327811Z
