article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
c8d1f3c04b74f41898a7339816bc3c31,This Tiny Titanium Keychain Tool Replaces Half the Stuff You Actually Carry,https://the-gadgeteer.com/2025/12/22/this-tiny-titanium-keychain-tool-replaces-half-the-stuff-you-actually-carry/,Vincent Nguyen,2025-12-23T03:22:45Z,dry bulk shipping,"ARTICLE – Here’s the dirty secret about everyday carry gear: most of it isn’t everyday carry. That chunky multitool lives in your drawer because it made your pocket bulge. Even the so-called compact keychain tools end up forgotten because they jangle, snag, o…",The Gadgeteer,Unknown,News,2025-12-24T06:37:10.232681Z
2500693acb5afa7dfadf5cd30854d299,Diana Shipping Inc. Announces Time Charter Contract for m/v Myrsini With Paralos Shipping,https://www.globenewswire.com/news-release/2025/12/19/3208539/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-Myrsini-With-Paralos-Shipping.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-12-19T14:20:00Z,dry bulk shipping,"ATHENS, Greece, Dec. 19, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that, through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-12-24T06:37:10.232747Z
18e5d3761be8b0010f1722f2a741c401,Icon Energy Corp. Provides Commercial Update,https://www.globenewswire.com/news-release/2025/12/17/3207057/0/en/Icon-Energy-Corp-Provides-Commercial-Update.html,Icon Energy Corp.,2025-12-17T14:20:00Z,dry bulk shipping,"ATHENS, Greece, Dec. 17, 2025 (GLOBE NEWSWIRE) -- Icon Energy Corp. (“Icon” or the “Company”) (Nasdaq: ICON), an international shipping company providing worldwide seaborne transportation services for dry bulk cargoes via its fleet of oceangoing vessels, prov…",GlobeNewswire,Greece,News,2025-12-24T06:37:10.232795Z
e4eb4eead5cf6ac0920f40b18ab7f7d2,Frozen Pet Food Market Size to Exceed USD 27.19 Billion by 2035 | Towards FnB,https://www.globenewswire.com/news-release/2025/12/17/3206885/0/en/Frozen-Pet-Food-Market-Size-to-Exceed-USD-27-19-Billion-by-2035-Towards-FnB.html,Precedence Research,2025-12-17T12:14:00Z,dry bulk shipping,"According to Towards FnB, the global frozen pet food market size is calculated at USD 17.08 billion in 2026, with further growth expected to push the market value to USD 27.19 billion by 2035. This signifies a steady CAGR of 5.3% from 2026 to 2035, reflecting…",GlobeNewswire,Global,Market Report,2025-12-24T06:37:10.232840Z
21c89bf1413ce0ca630d41036c3acd8b,Is Boltz Retro Stick Legit? Examining Whether This Could Be the Best Retro Gaming Console as Plug-and-Play Demand Increases,https://www.globenewswire.com/news-release/2025/12/23/3209632/0/en/Is-Boltz-Retro-Stick-Legit-Examining-Whether-This-Could-Be-the-Best-Retro-Gaming-Console-as-Plug-and-Play-Demand-Increases.html,Boltz,2025-12-23T01:29:00Z,bulk carrier,"Plug-and-play HDMI retro gaming device with multi-emulator support raises questions about game licensing, performance vs. official alternatives...",GlobeNewswire,Unknown,News,2025-12-24T06:37:11.008493Z
fbca37ce1e417aac5eebe3638655c6b1,Format guide for the UK Sanctions List,https://www.gov.uk/guidance/format-guide-for-the-uk-sanctions-list,,2025-12-22T14:55:41Z,bulk carrier,"This guide provides a list of UK Sanctions List (UKSL) fields and mappings to compare with the list of fields on the OFSI Consolidated List, which is closing on 28 January 2026.",Www.gov.uk,Unknown,News,2025-12-24T06:37:11.008554Z
60c74f4d1f7eff4f2ab29880d3dbedf2,NATO’s Myopic Accounting Ignores Maritime Superpower Greece,http://washingtonmonthly.com/2025/12/22/nato-defense-spending-greece-maritime-power/,Markos Kounalakis,2025-12-22T10:00:00Z,bulk carrier,"The alliance demands its members spend 2 percent of GDP on defense, but its green-eye shade focus ignores Athens’ massive sealift capacity. 
The post NATO’s Myopic Accounting Ignores Maritime Superpower Greece  appeared first on Washington Monthly.",Washington Monthly,Greece,Market Report,2025-12-24T06:37:11.008892Z
4cea0c12fbcbade5c56b6ab88a3098a4,How was the German Army so Successful at the Start of WWII Against Vastly Superior Numbers?,http://www.todayifoundout.com/index.php/2025/12/how-was-the-german-army-so-successful-at-the-start-of-wwii-against-vastly-superior-numbers/,Arnaldo Teodorani,2025-12-22T08:01:12Z,bulk carrier,"In the first two years of WWII, the German armed forces – or Wehrmacht- and especially the Army – or ‘Heer’- stunned the world with an unprecedented string of victories against several otherwise prominent nations that it boggles the mind one small nation coul…",Todayifoundout.com,Germany,News,2025-12-24T06:37:11.008963Z
bb30b113f4b69f9ee8016d6c9126af4f,Wave-mixing cathodoluminescence microscopy of low-frequency excitations,https://www.nature.com/articles/s41467-025-67288-1,"Leila Prelat, Eduardo J. C. Dias, F. Javier García de Abajo",2025-12-22T00:00:00Z,bulk carrier,"The authors propose wave-mixing cathodoluminescence, where laser-electron wave mixing in a nonlinear optical cavity upconverts low-frequency molecular resonances into visible photons, enabling nanoscale fingerprinting with visible light sources and detectors.",Nature.com,Unknown,News,2025-12-24T06:37:11.009020Z
83855475d26dd22a832e1801cb591e20,"Cranky Weekly Review presented by Oakland San Francisco Bay Airport: Frontier, Delta See Leadership Changes",https://crankyflier.com/2025/12/19/cranky-weekly-review-presented-by-oakland-san-francisco-bay-airport-frontier-delta-see-leadership-changes/,Andrew,2025-12-19T19:00:00Z,bulk carrier,"Frontier Abruptly Makes CEO Change Frontier Airlines announced Monday it was making a change at the top, replacing CEO Barry Biffle with the carrier’s president, Jimmy Dempsey. The unexpected change — it was originally believed Tico the Two-Toed Sloth was in …",Crankyflier.com,Unknown,Analysis/Opinion,2025-12-24T06:37:11.009079Z
f6fe5c4d6528d7756e6aa238f2466903,DryDel strengthens its footprint in Capes,https://www.naftemporiki.gr/english/2048937/drydel-strengthens-its-footprint-in-capes/,Μιχάλης Ματσίγκος,2025-12-19T10:13:30Z,bulk carrier,"DryDel Shipping has announced the further strengthening of its Capesize bulk carrier fleet, signing an agreement with Namura Shipbuilding Co., Ltd. for the construction of another new ship.
This is…
DryDel strengthens its footprint in Capes - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2025-12-24T06:37:11.009142Z
c51a10912470e655730ec744caac7082,Greek shipowners’ multidimensional presence,https://www.naftemporiki.gr/english/2048829/greek-shipowners-multidimensional-presence/,Αλεξία Σωτηρίου,2025-12-19T06:24:48Z,bulk carrier,"Greece’s dominance in the tanker sector is confirmed by Veson Nautical annual report for 2025, as one in four ships under construction is of Greek interests.
There is also a…
Greek shipowners’ multidimensional presence - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Greece,Market Report,2025-12-24T06:37:11.009194Z
b6e0eed79c5bf78fc400ea5739c15d6c,Panama Canal Delivers Nearly $3 Billion to Treasury After Drought Recovery,https://gcaptain.com/panama-canal-delivers-nearly-3-billion-to-treasury-after-drought-recovery/,Mike Schuler,2025-12-17T19:28:53Z,bulk carrier,Strong traffic growth and recovered water levels lifted FY 2025 revenue to $5.7 billion after 2024 drought disruptions. The Panama Canal Administration says it transferred $2.965 billion to Panama’s National...,gcaptain.com,Panama,News,2025-12-24T06:37:11.009242Z
e38c8499ab17a74b0cb9897ac2e14601,"2026 MLB free agent tracker: Best remaining players, updated signings",https://www.usatoday.com/story/sports/mlb/2025/12/17/mlb-free-agent-still-available-signed-2026/87809407007/,"Gabe Lacques, USA TODAY",2025-12-17T17:40:18Z,bulk carrier,Who's left on the MLB free agency market? USA TODAY Sports ranks the top remaining free agents and breaks down who's already signed.,USA Today,Unknown,Market Report,2025-12-24T06:37:11.009278Z
9c35579d34b0f1ae7d6007f7e18683ed,Lesion-remote astrocytes govern microglia-mediated white matter repair,https://www.nature.com/articles/s41586-025-09887-y,"Sarah McCallum, Keshav B. Suresh, Timothy S. Islam, Manish K. Tripathi, Ann W. Saustad, Oksana Shelest, Aditya Patil, David Lee, Brandon Kwon, Katherine Leitholf, Inga Yenokian, Sophia E. Shaka, Connor H. Beveridge, Palak Manchandra, Caitlin E. Randolph, Gordon P. Meares, Ranjan Dutta, Jasmine Plummer, Vinicius F. Calsavara, Riki Kawaguchi, Simon R. V. Knott, Gaurav Chopra, Joshua E. Burda",2025-12-17T00:00:00Z,bulk carrier,"After spinal cord injury, lesion-remote astrocytes acquire heterogeneous, spatially restricted&nbsp;reactivity states that shape neuroinflammation, neural repair and neurological recovery.",Nature.com,Unknown,News,2025-12-24T06:37:11.009338Z
de5948e711507038e82573505c748917,"Veson Nautical Releases Free 2025 End-of-Year Shipping Market Report, Offering Data-Driven Insight into a Year of Divergent Sector Performance",https://www.globenewswire.com/news-release/2025/12/17/3206756/0/en/Veson-Nautical-Releases-Free-2025-End-of-Year-Shipping-Market-Report-Offering-Data-Driven-Insight-into-a-Year-of-Divergent-Sector-Performance.html,Veson Nautical,2025-12-17T09:00:00Z,capesize,"BOSTON, Dec. 17, 2025 (GLOBE NEWSWIRE) -- Veson Nautical today announced the release of its free 2025 End-of-Year Shipping Market Report, a comprehensive 60+ page analysis examining the forces that shaped global shipping markets throughout the year. The repor…",GlobeNewswire,Global,Analysis/Opinion,2025-12-24T06:37:11.519388Z
56377668aef11382e5660341481f1f65,Imperial Petroleum Announces Management Estimate of Net Asset Value Per Share,https://www.globenewswire.com/news-release/2025/12/22/3209290/0/en/Imperial-Petroleum-Announces-Management-Estimate-of-Net-Asset-Value-Per-Share.html,Imperial Petroleum Inc.,2025-12-22T14:10:00Z,panamax,"ATHENS, Greece, Dec. 22, 2025 (GLOBE NEWSWIRE) -- Imperial Petroleum Inc. (Nasdaq: IMPP) (the “Company”), a ship-owning company providing petroleum products, crude oil, and drybulk seaborne transportation services, announced today that at September 30, 2025, …",GlobeNewswire,Greece,News,2025-12-24T06:37:12.024574Z
5deda8ff5518c759f2a81e46995c1a66,"Our bright side with the Belharra and the downside with the roadblocks, Milena the “faux Zoitsa” of the Parliamentary Inquiry, the double deal in Insurance, the 15,000 properties",https://en.protothema.gr/2025/12/19/the-bright-our-side-with-the-belharra-and-the-downside-with-the-roadblocks-milena-the-faux-zoitsa-of-the-parliamentary-inquiry-the-double-deal-in-insurance-the-15000-properties/,Newsroom,2025-12-19T08:47:06Z,panamax,"Amazon, Temu and Shein cooperate with ELTA & the end of an era for the carry trade
The post Our bright side with the Belharra and the downside with the roadblocks, Milena the “faux Zoitsa” of the Parliamentary Inquiry, the double deal in Insurance, the 15,000…",Protothema.gr,Unknown,News,2025-12-24T06:37:12.024699Z
9dac35352a6725c65bdd0a1325f99afb,"Robin Energy Announces Reverse Stock Split to be Effective December 24, 2025",https://www.globenewswire.com/news-release/2025/12/22/3209262/0/en/Robin-Energy-Announces-Reverse-Stock-Split-to-be-Effective-December-24-2025.html,Robin Energy Ltd.,2025-12-22T14:00:00Z,handysize,"LIMASSOL, Cyprus, Dec. 22, 2025 (GLOBE NEWSWIRE) -- Robin Energy Ltd. (NASDAQ: RBNE) (""Robin Energy"" or the ""Company""), an international ship-owning company providing energy transportation services globally, today announces that its board of directors has det…",GlobeNewswire,Global,News,2025-12-24T06:37:13.149441Z
42e713c09e02f2bf91edeed6b47e7073,From gold to copper and lithium: Mining stocks are on a tear and these 4 ASX ETFs tell the story,https://www.fool.com.au/2025/12/23/from-gold-to-copper-and-lithium-mining-stocks-are-on-a-tear-and-these-4-asx-etfs-tell-the-story/,Bart Bogacz,2025-12-23T02:45:47Z,iron ore,"Record-breaking year.
The post From gold to copper and lithium: Mining stocks are on a tear and these 4 ASX ETFs tell the story appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2025-12-24T06:37:14.282504Z
