article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
b8e51502e52018aa5dba1150aef8beb0,CMB.TECH publishes its annual report & Form 20-F and announces general meetings of 21 May 2026,https://www.globenewswire.com/news-release/2026/04/21/3277582/0/en/CMB-TECH-publishes-its-annual-report-Form-20-F-and-announces-general-meetings-of-21-May-2026.html,CMB.TECH NV.,2026-04-21T05:57:00Z,dry bulk shipping,"ANTWERP, Belgium, 21 April 2026, 08:00 a.m. CET – CMB.TECH NV (NYSE: CMBT & Euronext: CMBT) (“CMB.TECH” or the “Company”) (NYSE: CMBT, Euronext Brussels: CMBT en Euronext Oslo Børs: CMBTO) published its annual report in accordance with Belgian law and submits…",GlobeNewswire,Norway,Market Report,2026-04-22T13:46:37.597702Z
db93b18330312273e79b67076a16d481,Can You Actually Buy Fireworks Online and Have Them Shipped to You?,https://socialmediaexplorer.com/business/can-you-actually-buy-fireworks-online-and-have-them-shipped-to-you/,Headlines Team,2026-04-20T17:24:00Z,dry bulk shipping,"Yes, you can buy fireworks online and have them shipped directly to your home in...
The post Can You Actually Buy Fireworks Online and Have Them Shipped to You? appeared first on Social Media Explorer.",Socialmediaexplorer.com,Unknown,News,2026-04-22T13:46:37.597752Z
39b6dedd14383d03deb193b38c9823cf,The US Separation From Europe And NATO Is Long Overdue,https://www.activistpost.com/the-us-separation-from-europe-and-nato-is-long-overdue/,Editor,2026-04-20T14:00:00Z,dry bulk shipping,"As much as many centrists and libertarians are opposed to Donald Trump’s ongoing strikes against Iran, I have to say, the downstream result might end up becoming one of the most libertarian results I have ever seen. For decades, small government activists lik…",Activistpost.com,Unknown,News,2026-04-22T13:46:37.597807Z
dfbab022401af862c966a661f5fc33d8,"The difficult week, the Parliamentary Group and the (many) “No” votes on lifting immunity for ND MPs, Kövesi and the terms of office, and the “Mylonas joke” with Allianz",https://en.protothema.gr/2026/04/20/the-difficult-week-the-parliamentary-group-and-the-many-no-votes-on-lifting-immunity-for-nd-mps-kovesi-and-the-terms-of-office-and-the-mylonas-joke-with-allian/,Newsroom,2026-04-20T13:36:00Z,dry bulk shipping,"Hormuz: From euphoria to nightmare—what to expect today
The post The difficult week, the Parliamentary Group and the (many) “No” votes on lifting immunity for ND MPs, Kövesi and the terms of office, and the “Mylonas joke” with Allianz appeared first on ProtoT…",Protothema.gr,Unknown,News,2026-04-22T13:46:37.597906Z
67c89f3d1958a07dd4e96cdf80b35151,Navios: Diversification a core strategic pillar,https://www.naftemporiki.gr/english/2100222/navios-diversification-a-core-strategic-pillar/,Μιχάλης Ματσίγκος,2026-04-20T10:26:11Z,dry bulk shipping,"Navios Maritime Partners L.P. is focusing on sustained investment across three key shipping segments—tankers, dry bulk carriers and containerships—Chairwoman and Chief Executive Angeliki Frangou said in an interview with a…
Navios: Diversification a core stra…",Naftemporiki.gr,Unknown,Analysis/Opinion,2026-04-22T13:46:37.597964Z
53fed9b933d30c07ab77ac4d36daeb8d,"The US Separation From Europe And NATO Is Long Overdue, by Brandon Smith",https://survivalblog.com/2026/04/19/the-us-separation-from-europe-and-nato-is-long-overdue-by-brandon-smith/,James Wesley Rawles,2026-04-19T04:32:19Z,dry bulk shipping,"As much as many centrists and libertarians are opposed to Donald Trump’s ongoing strikes against Iran, I have to say, the downstream result might end up becoming one of the most libertarian results I have ever seen. For decades, small government activists lik…",Survivalblog.com,Unknown,News,2026-04-22T13:46:37.598018Z
33aa463f1ce0fcf294ab9b70ede95221,The Iran War Comes for the ‘King of Chemicals’,http://foreignpolicy.com/2026/04/17/iran-war-sulfur-supply-chain-sulfuric-acid-fertilizer-mining/,Christina Lu,2026-04-17T18:10:25Z,dry bulk shipping,The conflict is wreaking havoc on an obscure sector that is more important than you’d think.,Foreign Policy,Unknown,News,2026-04-22T13:46:37.598053Z
e25cf08a30c466a705b6c71d3e3f4d1a,Aegean Shipping: Strategic partnership with Danaos Consultants,https://www.naftemporiki.gr/english/2099134/aegean-shipping-strategic-partnership-with-danaos-consultants/,newsroom,2026-04-17T06:02:07Z,dry bulk shipping,"Aegean Shipping Management, in collaboration with Danaos Management Consultants, is developing digital technology by leveraging artificial intelligence tools. The shipping company, owned by George Melissanidis, has implemented the AI-powered Manuals…
Aegean S…",Naftemporiki.gr,Unknown,News,2026-04-22T13:46:37.598113Z
e95f60314697b42f1fbee6a1d96434c8,The Best Nike Shoes for Walking to Shop Online This Year,http://wwd.com/shop/shop-shoes/best-nike-walking-shoes-for-women-men-buy-online-1238918653/,Stanislava Datskovska,2026-04-16T18:58:14Z,dry bulk shipping,Editor-approved Nike walking shoes for men and women — including popular styles like the Reddit-viral Motiva.,WWD,Unknown,News,2026-04-22T13:46:37.598150Z
3b353e364ae2aa4efad91594957771a0,Genco Shipping & Trading Limited Announces First Quarter 2026 Conference Call and Webcast,https://www.globenewswire.com/news-release/2026/04/15/3274897/37397/en/Genco-Shipping-Trading-Limited-Announces-First-Quarter-2026-Conference-Call-and-Webcast.html,Genco Shipping & Trading Limited,2026-04-15T20:15:00Z,dry bulk shipping,"NEW YORK, April 15, 2026 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE: GNK) announced today that it will hold a conference call to discuss the Company’s results for the first quarter of 2026 on Thursday, May 7, 2026 at 8:30 a.m. Eastern Time. Th…",GlobeNewswire,Unknown,Market Report,2026-04-22T13:46:37.598196Z
