article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
68dbc541a834c792cf3848d0436b0d2a,Diana Shipping Inc. Announces Signing and Drawdown of a US$55.0 Million Term Loan Facility with National Bank of Greece S.A.,https://www.globenewswire.com/news-release/2025/10/01/3159617/10065/en/Diana-Shipping-Inc-Announces-Signing-and-Drawdown-of-a-US-55-0-Million-Term-Loan-Facility-with-National-Bank-of-Greece-S-A.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-10-01T13:05:00Z,dry bulk shipping,"ATHENS, Greece, Oct. 01, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced the successful signing of a US$55.0 millio…",GlobeNewswire,Greece,News,2025-10-02T18:29:12.783807Z
2219cee6b57e3ec3b022b2395abd2d01,Genco Shipping & Trading Limited Adopts Limited Duration Shareholder Rights Plan to Protect the Best Interests of Shareholders,https://www.globenewswire.com/news-release/2025/10/01/3159399/37397/en/Genco-Shipping-Trading-Limited-Adopts-Limited-Duration-Shareholder-Rights-Plan-to-Protect-the-Best-Interests-of-Shareholders.html,Genco Shipping & Trading Limited,2025-10-01T11:30:00Z,dry bulk shipping,"NEW YORK, Oct. 01, 2025 (GLOBE NEWSWIRE) -- Genco Shipping & Trading Limited (NYSE:GNK) (“Genco” or the “Company”), the largest U.S. headquartered drybulk shipowner focused on the global transportation of commodities, today announced that its Board of Directo…",GlobeNewswire,Global,Market Report,2025-10-02T18:29:12.783867Z
e8532be484a5fc616d18b7318c327c24,Costamare Bulkers – Cargill collaboration,https://www.naftemporiki.gr/english/2013561/costamare-bulkers-cargill-collaboration/,Μιχάλης Ματσίγκος,2025-10-01T08:20:05Z,dry bulk shipping,"Costamare Bulkers Holdings Limited, owned by Kostis Konstantakopoulos, has announced the signing of a strategic partnership with Cargill International S.A., one of the world’s largest shipping and trading groups.
The…
Costamare Bulkers – Cargill collaboration…",Naftemporiki.gr,Global,Market Report,2025-10-02T18:29:12.783917Z
bb214d467bdab64901829e0507e169f0,United Maritime (NASDAQ:USEA) Trading Down 3.6% – Here’s What Happened,https://www.etfdailynews.com/2025/10/01/united-maritime-nasdaqusea-trading-down-3-6-heres-what-happened/,MarketBeat News,2025-10-01T07:16:47Z,dry bulk shipping,"United Maritime Corporation (NASDAQ:USEA – Get Free Report) shares traded down 3.6% on Tuesday . The stock traded as low as $1.63 and last traded at $1.64. 58,852 shares traded hands during mid-day trading, an increase of 197% from the average session volume …",ETF Daily News,Unknown,Market Report,2025-10-02T18:29:12.783965Z
f0f3e02ef30ecd513a535581f33b3f0b,Greek-owned shipping companies show strong performance on Wall Street,https://www.naftemporiki.gr/english/2013485/greek-owned-shipping-companies-show-strong-performance-on-wall-street/,Αλεξία Σωτηρίου,2025-10-01T05:10:57Z,dry bulk shipping,"The Greek-owned listed shipping companies announced revenues exceeding 4.17 billion dollars in the first half of the year and net profits more than 1.8 billion, confirming the leading position of…
Greek-owned shipping companies show strong performance on Wall…",Naftemporiki.gr,Greece,News,2025-10-02T18:29:12.784011Z
02789eae4c02970c4b6b616165558809,Diana Shipping Inc. Announces Time Charter Contract for m/v DSI Aquila with Bunge,https://www.globenewswire.com/news-release/2025/09/29/3157815/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-DSI-Aquila-with-Bunge.html,Diana Shipping Inc. c/o Diana Shipping Services S.A.,2025-09-29T13:20:00Z,dry bulk shipping,"ATHENS, Greece, Sept. 29, 2025 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership and bareboat charter-in of dry bulk vessels, today announced that through a separate wholly-owned subs…",GlobeNewswire,Greece,News,2025-10-02T18:29:12.784079Z
8ae709a13379747e6922e501587e048b,Reviewing United Maritime (NASDAQ:USEA) and Global Ship Lease (NYSE:GSL),https://www.etfdailynews.com/2025/09/29/reviewing-united-maritime-nasdaqusea-and-global-ship-lease-nysegsl/,MarketBeat News,2025-09-29T07:00:56Z,dry bulk shipping,"Global Ship Lease (NYSE:GSL – Get Free Report) and United Maritime (NASDAQ:USEA – Get Free Report) are both small-cap transportation companies, but which is the better business? We will contrast the two companies based on the strength of their dividends, anal…",ETF Daily News,Global,Analysis/Opinion,2025-10-02T18:29:12.784121Z
b529bf7c2bc347fc5fd60bbee34306ef,Show HN: Palm Bread – Open method to scale up home baking (100 loaves/day),https://palmbread.com/open_research/,akumpf,2025-09-26T19:54:57Z,dry bulk shipping,"Article URL: https://palmbread.com/open_research/
Comments URL: https://news.ycombinator.com/item?id=45390405
Points: 2
# Comments: 1",Palmbread.com,Unknown,Analysis/Opinion,2025-10-02T18:29:12.784158Z
81d33c65efdbee921d85a939d5291ed5,"Port of Vancouver enables record trade in first half of 2025, supporting Canada and Canadians during global uncertainty",https://www.globenewswire.com/news-release/2025/09/26/3157209/0/en/Port-of-Vancouver-enables-record-trade-in-first-half-of-2025-supporting-Canada-and-Canadians-during-global-uncertainty.html,Vancouver Fraser Port Authority,2025-09-26T18:00:00Z,dry bulk shipping,"More than 85 million metric tonnes of cargo moved through Canada’s largest port over six months, as Canadians and their businesses increasingly look west More than 85 million metric tonnes of cargo moved through Canada’s largest port over six months, as Canad…",GlobeNewswire,Global,News,2025-10-02T18:29:12.784213Z
b40035988982e5449155ff5787cf7800,Germany Flexible Packaging Market to Worth USD 21.3 Bn by 2034,https://www.globenewswire.com/news-release/2025/09/26/3157087/0/en/Germany-Flexible-Packaging-Market-to-Worth-USD-21-3-Bn-by-2034.html,Precedence Research,2025-09-26T14:00:00Z,dry bulk shipping,"As reported by Towards Packaging experts, the global Germany flexible packaging market is anticipated to rise from USD 15.27 billion in 2026 to approximately USD 21.3 billion by 2034, with a CAGR of 4.25% from 2025 to 2034. As reported by Towards Packaging ex…",GlobeNewswire,Germany,Market Report,2025-10-02T18:29:12.784251Z
b9d6bcac0ed17be484c65cce0f2a0115,Algoma Central Corporation Celebrates 100th Vessel Milestone,https://financialpost.com/pmn/business-wire-news-releases-pmn/algoma-central-corporation-celebrates-100th-vessel-milestone,Business Wire,2025-09-26T12:34:43Z,dry bulk shipping,"Delivery of the new Algoma Legacy marks a historic milestone in the Company’s global fleet growth ST. CATHARINES, Ontario — Algoma Central Corporation (“Algoma” or “the Company”) (TSX:ALC), today took delivery of the Algoma Legacy, the first of three new meth…",Financial Post,Global,Market Report,2025-10-02T18:29:12.784290Z
