article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
570530e03771fbd4ccee6a6529ea14c0,"K.M. in New York (Who He Will Meet, What He Will Do), Alexis’ Thinking on Windfall Taxes (What Did You Just Say?), Tzitzikostas’ Bougatsa Summit",https://en.protothema.gr/2026/09/23/k-m-in-new-york-who-he-will-meet-what-he-will-do-alexis-thinking-on-windfall-taxes-what-did-you-just-say-tzitzikostas-bougatsa-summit/,Electra Delavogia,2026-09-23T11:09:37Z,dry bulk shipping,"///
The post K.M. in New York (Who He Will Meet, What He Will Do), Alexis’ Thinking on Windfall Taxes (What Did You Just Say?), Tzitzikostas’ Bougatsa Summit appeared first on ProtoThema English.",Protothema.gr,Unknown,News,2026-09-24T16:42:07.681360Z
71445b793796cf01ccca2f88c7ca3bed,Natural General Intelligence,https://naturalgeneralintelligence.ai/,,2026-09-22T04:42:54Z,dry bulk shipping,The case for a nature model that learns the state and dynamics of the planet itself.,Naturalgeneralintelligence.ai,Unknown,News,2026-09-24T16:42:07.681393Z
aeea2c07fe83b32769a01a479035c2a5,"Vulnerability Summary for the Week of September 14, 2026",https://www.cisa.gov/news-events/bulletins/sb26-264,CISA,2026-09-21T11:58:01Z,dry bulk shipping,"High Vulnerabilities

<table>

<tr>
<th>PrimaryVendor -- Product</th>
<th>Description</th>
<th>Published</th>
<th>CVSS Score</th>
<th>Source Info</th>
</tr>



<tr>
<td>03-lovepreetSingh--MCP</td>
<td>A vulnerability was identified in 03-lovepreetSingh MCP …",Cisa.gov,Unknown,News,2026-09-24T16:42:07.681448Z
d0e207d22f0e46d7ea3dca28ed762647,"Shipping giants throttle capacity as freight costs explode, and consumers will foot the bill just in time for the holidays",https://www.naturalnews.com/2026-09-21-shipping-giants-throttle-capacity-freight-costs-explode.html,Lance D Johnson,2026-09-21T06:00:00Z,dry bulk shipping,"A container of goods crossing the Pacific now costs a small fortune, and the reason is not a sudden hunger for consumer goods. Ocean spot rates have surged even as cargo volumes out of China to the United States slipped roughly 1%. The evidence points to a ha…",Naturalnews.com,China,Market Report,2026-09-24T16:42:07.681463Z
4c7f031037041461366d45ea690f6f30,More Asyad Shipping shares heading to market,https://www.omanobserver.om/article/1196499/business/markets/more-asyad-shipping-shares-heading-to-market,Balarab Al Tamimi,2026-09-20T17:16:05Z,dry bulk shipping,"MUSCAT, SEPT 20  Asyad Group expects to sell at least 5 per cent more of Asyad Shipping Company before the second anniversary of the company&#039;s...",Omanobserver.om,Unknown,Market Report,2026-09-24T16:42:07.681485Z
26df161d3fbbb06c3cb698f00a1a0039,Jim Cramer on Seanergy Maritime (SHIP): “I’d Be a Buyer”,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-seanergy-maritime-ship-194035405.html,Syeda Seirut Javed,2026-09-19T19:40:35Z,dry bulk shipping,"On September 16, when a caller inquired about Seanergy Maritime Holdings Corp (NASDAQ:SHIP) during the lightning round of Mad Money, Jim Cramer commented: Bu...",Yahoo Entertainment,Unknown,Analysis/Opinion,2026-09-24T16:42:07.681509Z
7ae231c2d673ec09288005cc5f83ab2d,SWISSWELL Men's Rain Jacket $12,https://slickdeals.net/f/20013801-swisswell-men-s-rain-jacket-12,WoodSlayR,2026-09-19T05:25:26Z,dry bulk shipping,"Use code 75EL7QMO for all colors 
 
About this item 
【3000mm Waterproof Protection】 SWISSWELL men's rain jacket features a lightweight single-layer shell with a 3000mm waterproof rating and DWR...",Slickdeals.net,Unknown,News,2026-09-24T16:42:07.681538Z
b20ce2d5a4a234ae7da5eb431d642567,These Shipping Stocks Yield Up to 9%. The Dividends Come With a Catch,https://biztoc.com/x/298b7594ed11af06,247wallst.com,2026-09-18T15:57:00Z,dry bulk shipping,"The post These Shipping Stocks Yield Up to 9%. The Dividends Come With a Catch appeared first on 24/7 Wall St..
Shipping dividends can look like income candy. FLEX LNG (NYSE:FLNG) trades with a trailing dividend yield of 9.31%, and dry bulk operator Star Bulk…",Biztoc.com,Unknown,News,2026-09-24T16:42:07.681579Z
1e12aa5369bc3ebef1009238a50f1932,India considers doubling port concession contract tenures to spur private investment,https://www.livemint.com/industry/infrastructure/india-port-concessions-contracts-private-investment-infrastructure-airports-mining-patient-capital-terminal-operators-11789705951021.html,Subhash Narayan,2026-09-18T07:06:47Z,dry bulk shipping,"The aim is to provide investors greater certainty and a longer recovery window for their upfront and future investments, thereby reducing risk perception and improving bankability of projects.",Livemint,India,News,2026-09-24T16:42:07.681597Z
01cb4ccfe42a6670f11d21198bcbba81,Panama Canal Faces Further Transit Cuts as El Niño Intensifies,http://wwd.com/sourcing-journal/logistics/panama-canal-el-nino-drought-daily-transit-cuts-2027-budget-tarade-1239242556/,Glenn Taylor,2026-09-17T17:54:57Z,dry bulk shipping,"The Panama Canal Authority is preparing for tighter capacity in 2027, expecting average daily transits for the upcoming fiscal year to fall below 30.",WWD,Panama,Market Report,2026-09-24T16:42:07.681619Z
c127cf84b550afff4c498ce04018366e,Strait of Hormuz vessel transits fall to three amid Gulf conflict,https://cryptobriefing.com/strait-hormuz-transits-fall-gulf-conflict/,Editorial Team,2026-09-17T14:55:15Z,dry bulk shipping,"The drastic reduction in Strait of Hormuz transits could severely disrupt global oil supply chains, impacting energy markets and economic stability.
The post Strait of Hormuz vessel transits fall to three amid Gulf conflict appeared first on Crypto Briefing.",Crypto Briefing,Global,Market Report,2026-09-24T16:42:07.681646Z
248e86bc7509946b272564939956ea68,"Number of ships transiting Strait of Hormuz falls to three on Wednesday, data shows",https://www.thehindubusinessline.com/news/world/number-of-ships-transiting-strait-of-hormuz-falls-to-three-on-wednesday-data-shows/article71475434.ece,Reuters,2026-09-17T05:33:35Z,dry bulk shipping,Ship transits through the Strait of Hormuz fell to just three on Wednesday amid escalating Gulf tensions and conflict.,BusinessLine,Unknown,News,2026-09-24T16:42:07.681671Z
010fdf5baa0e1f26d1ada365167ed242,Star Bulk raises €107.8 million in Euronext Athens listing amid strong investor demand,https://www.naftemporiki.gr/english/2162652/star-bulk-raises-e107-8-million-in-euronext-athens-listing-amid-strong-investor-demand/,Νατάσα Στασινού,2026-09-17T04:18:15Z,dry bulk shipping,"Star Bulk Carriers Corp. raised €107.8 million through its listing on Euronext Athens under the ticker SBLK, drawing strong demand from investors.
According to a statement by Euronext, the listing…
Star Bulk raises €107.8 million in Euronext Athens listing am…",Naftemporiki.gr,Unknown,News,2026-09-24T16:42:07.681712Z
cfe3c2bae67675951374832802a4c8b9,Mint Mobile’s best deal ends next week — claim up to a year of unlimited wireless for $15 per month (while you still can),https://www.androidcentral.com/phones/mint-mobile/mint-mobiles-best-deal-ends-next-week-claim-up-to-a-year-of-unlimited-wireless-for-usd15-per-month-while-you-still-can,"patrick.farmer@futurenet.com (Patrick Farmer) , Patrick Farmer",2026-09-23T15:47:47Z,bulk carrier,"Mint Mobile is running an offer that will get you up to a year of wireless for only $15 per month, but you're running out of time!",Android Central,Unknown,News,2026-09-24T16:42:08.249358Z
27eefd34f61b9c1407472f9a43d4d1e7,Seafarer Killed in Hormuz Attack as Trump Pushes Iran Deal at UN,https://gcaptain.com/seafarer-killed-in-hormuz-attack-as-trump-pushes-iran-deal-at-un/,Mike Schuler,2026-09-23T14:47:51Z,bulk carrier,"An Indian seafarer has been killed and another crew member injured after a bulk carrier was struck in the Strait of Hormuz, the latest attack on merchant shipping as U.S....",gcaptain.com,India,News,2026-09-24T16:42:08.249389Z
04ba9f9f33dbad9b29b9c9bfe0faf795,Russian attacks injure 7 across Ukraine and damage structures,https://abcnews.com/International/wireStory/russian-attacks-injure-7-ukraine-damage-structures-136675219,The Associated Press,2026-09-23T07:32:14Z,bulk carrier,"Ukrainian authorities say Russian attacked businesses and storage facilities across the country overnight, injuring seven people",Abcnews.com,Russia,News,2026-09-24T16:42:08.249406Z
c0a3109d75193a9efe0577b54dca7c3d,String-breaking dynamics in a quantum simulator,https://www.nature.com/articles/s41567-026-03422-0,"Arinjoy De, Alessio Lerose, De Luo, Federica M. Surace, Alexander Schuckert, Elizabeth R. Bennewitz, Brayden Ware, William Morong, Kate S. Collins, Zohreh Davoudi, Alexey V. Gorshkov, Or Katz, Christopher Monroe",2026-09-23T00:00:00Z,bulk carrier,"The study of string breaking in gauge theories involves the real-time evolution of charges, which is difficult to simulate. Spatiotemporal dynamics of string breaking in a one-dimensional gauge model have now been observed in a trapped-ion platform.",Nature.com,Unknown,News,2026-09-24T16:42:08.249453Z
d27f37938b04bdbb72eba08d86bc2b96,Trump Turns Up Pressure on Iran as Hormuz Shipping Remains in Limbo,http://wwd.com/sourcing-journal/logistics/donald-trump-iran-war-strait-of-hormuz-un-talks-shipping-ultimatum-1239254216/,Glenn Taylor,2026-09-22T23:01:06Z,bulk carrier,Trump threatened to “annihilate” the Islamic republic from the UN podium hours before his envoys met with Tehran’s delegation to discuss a possible path toward ending the war.,WWD,Unknown,News,2026-09-24T16:42:08.249488Z
